Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|2/10/2023 10:51:43 AM|Member|Anarchy|Christianity|Brown|1/24/2023 9:55:03 AM|303.29|8,945.03|1,174.356|War Mode|Aluminum|Marble|0|32,710.422|1|75,637|7,023|2|1|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|325556|1370134|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|6/3/2025 4:13:44 PM|Manager|Communist|None|Brown|1/4/2020 10:09:58 AM|942.16|5,287.64|209.877|Peace Mode|Water|Uranium|0|32,621.561|5|54,961|5,194|0|19|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|7235275|14162612|
129686|HK Boris|USEAR|The Legion|10020|2/20/2024 9:01:41 PM|Member|Anarchy|None|Purple|4/28/2007 6:45:50 PM|3,381.27|2,000.08|0.133|War Mode|Oil|Pigs|0|32,481.895|1|18,862|1,861|0|0|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|2780026|5056100|
143998|planetary|planetarium|CLAWS|15841|7/5/2018 11:55:21 AM|Member|Anarchy|Shinto|Black|6/9/2007 7:01:24 PM|999.23|7,478.47|3.132|War Mode|Uranium|Lead|0|32,431.637|1|24,247|2,272|0|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|3218831|7279863|
270473|Razorpara|Batavieren|Orange Defense Network|17435|8/17/2025 3:57:20 PM|Member|Capitalist|None|Orange|10/10/2008 9:09:46 AM|3,717.93|4,451.52|0.000|War Mode|Wheat|Uranium|0|32,308.654|5|10,223|0|0|4|Active In The Last 3 Days|Fish|Water|||||||||948987|3713122|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|5/10/2012 5:05:12 PM|Member|Anarchy|Christianity|Blue|5/3/2012 6:23:09 PM|948.50|3,483.30|462.578|War Mode|Pigs|Rubber|0|32,303.861|1|34,393|3,406|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|5931339|10314003|
642141|Crusadan|Doimestea|The Dark Templar|10056|2/17/2024 4:40:25 PM|Member|Anarchy|Judaism|Black|2/17/2024 3:56:00 PM|1,535.88|5,899.18|628.932|War Mode|Uranium|Iron|0|32,252.040|4|50,385|420|0|22|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Water|Lumber|174173|589225|
357423|claude|Doom House|Doom Squad|16454|8/22/2021 12:00:15 PM|Manager|Anarchy|Judaism|Black|9/13/2009 5:24:41 PM|524.00|5,055.93|101.882|Peace Mode|Cattle|Wheat|0|32,236.243|1|42,698|4,234|3|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|4386087|7948089|
29506|ShadowDragon|The Cheeselands|Random Insanity Alliance|10038|7/23/2006 3:21:51 PM|Manager|Anarchy|Taoism|Maroon|7/23/2006 3:21:51 PM|703.60|5,027.56|5,807.442|Peace Mode|Pigs|Cattle|0|32,212.177|5|30,515|0|0|7|Active Last Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|3797972|7370481|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|12/28/2024 1:08:58 PM|Member|Communist|None|Brown|12/27/2024 7:51:50 PM|110.57|7,640.22|1,109.892|War Mode|Pigs|Cattle|0|32,140.673|1|68,827|6,029|0|20|Active In The Last 3 Days|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Spices|Wheat|Water|Uranium|55891|258877|
634503|BettaChecka|Mancunian Animals|Argent|10063|7/20/2022 5:52:31 PM|Member|Democracy|Shinto|Pink|7/20/2022 5:50:10 PM|1,100.04|7,999.99|900.000|Peace Mode|Fish|Wheat|0|32,086.156|5|11,800|0|0|10|Active Last Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Oil|Pigs|117548|147121|
209648|neonthefox|waltoria|NATO|10037|8/13/2012 7:14:23 PM|Member|Communist|Mixed|Blue|3/2/2008 6:55:24 PM|960.08|6,114.47|8.021|War Mode|Pigs|Rubber|0|31,964.231|1|44,838|4,399|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|||1462756|2225175|
377259|Legecki|A VisionOfKings||0|1/8/2010 6:58:15 PM|None|Republic|Norse|Black|12/30/2009 7:58:14 PM|5,074.56|1,004.59|0.024|War Mode|Iron|Lumber|0|31,774.403|5|8,519|787|50|16|Active Last Week|||||||||||630672|1440303|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|7/24/2025 5:48:00 PM|Member|Totalitarian State|Norse|Black|6/29/2022 8:14:46 PM|2,000.09|2,999.99|417.313|Peace Mode|Wheat|Oil|0|31,764.811|1|81,831|2,034|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Pigs|Iron|Lumber|Oil|Furs|133318|475266|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|4/10/2020 10:51:59 AM|Member|Federal Government|Christianity|Maroon|8/9/2015 9:10:16 PM|77.48|7,567.07|5.004|War Mode|Fish|Uranium|0|31,710.479|1|55,528|5,444|1|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|621566|1367541|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|1/22/2025 9:15:32 PM|Member|Totalitarian State|Sikhism|Aqua|1/22/2025 7:26:48 AM|100.49|8,515.62|38.968|Peace Mode|Iron|Lumber|0|31,692.901|5|41,876|3,388|0|20|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Marble|Wheat|Spices|Sugar|250638|502601|
628662|Theletas|The Toastian Republi|Madlads Union|17130|10/21/2023 1:56:41 AM|Member|Democracy|Hinduism|Brown|6/21/2021 2:41:22 PM|1,000.89|5,999.99|1,387.301|Peace Mode|Water|Iron|0|31,295.360|5|20,000|0|50|20|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|159828|493866|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|11/16/2006 5:27:01 PM|Member|Anarchy|Mixed|Blue|11/16/2006 5:27:01 PM|2,962.73|2,064.70|0.536|War Mode|Aluminum|Marble|0|31,238.422|1|18,431|1,827|0|14|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|8800596|13980258|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|9/14/2023 6:28:26 PM|Member|Federal Government|Christianity|Aqua|7/10/2006 5:44:54 AM|100.88|10,007.58|0.000|War Mode|Wheat|Uranium|0|31,133.386|1|23,064|0|0|1|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Oil|Lead|Sugar|Water|||1173795|2950932|
509652|Tombark|Krispy|Sparta|10008|1/13/2013 6:15:57 PM|Member|Anarchy|Christianity|Black|10/8/2012 8:33:47 AM|487.18|7,502.21|23.783|War Mode|Rubber|Water|0|31,118.194|5|0|0|3|18|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Uranium|Wheat|||242129|964557|
562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|10/28/2017 5:38:48 AM|Member|Anarchy|Judaism|White|10/4/2014 2:12:55 PM|255.85|6,192.32|149.727|War Mode|Fish|Uranium|0|30,876.906|1|47,856|2,528|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|3239150|6363281|
645829|blegth|irting|Nuclear Proliferation League|17228|3/15/2025 2:22:16 PM|Member|Democracy|Islam|Aqua|2/26/2025 3:14:53 PM|185.51|5,241.81|5,431.710|War Mode|Uranium|Fish|0|30,829.874|1|37,179|1,429|0|22|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Lumber|Iron|Marble|Aluminum|178465|209975|
517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|3/28/2020 7:48:42 AM|Member|Anarchy|Christianity|Maroon|1/5/2013 9:56:41 PM|38.22|9,333.58|0.201|Peace Mode|Iron|Lumber|0|30,762.157|5|0|0|1|16|Active In The Last 3 Days|Fish|Uranium|Lead|Oil|Pigs|Rubber|||||211227|758759|
98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|10/15/2007 7:10:54 PM|Member|Anarchy|Shinto|Maroon|1/25/2007 10:46:24 PM|5,397.86|1,157.96|0.000|War Mode|Marble|Lead|0|30,713.178|5|0|0|0|5|Active Three Weeks Ago|Iron|Gold|Lumber|Aluminum|Oil|Wheat|Rubber|Water|Uranium|Coal|1867173|3605964|
394999|Marebito|Wild Thing|New Polar Order|10006|4/1/2010 4:43:03 PM|Member|Communist|Jainism|Blue|3/27/2010 4:01:40 PM|2,320.42|4,877.17|9.105|War Mode|Lumber|Water|0|30,710.645|1|44,319|4,335|0|5|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Coal|Oil|Fish|Uranium|Iron|Sugar|1433059|3652144|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|10/31/2011 11:46:23 PM|Manager|Anarchy|Judaism|Maroon|7/17/2011 12:22:08 AM|568.42|5,958.44|65.441|War Mode|Rubber|Water|0|30,423.097|5|290|0|0|23|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Uranium|Coal|3038764|7009531|
644711|CatDog|NicholasJoseph|Catholic Reich|17311|11/27/2024 1:16:34 PM|Member|Dictatorship|Jainism|Black|10/7/2024 12:26:13 PM|412.45|6,034.40|4,974.099|War Mode|Fish|Marble|0|30,374.194|5|33,881|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Gold|Iron|Lead|Oil|Lumber|Wheat|||32750|291318|
629349|Parsiyan|Parsiyan|Mostly Harmless Alliance|14879|8/6/2021 12:52:42 PM|Member|Anarchy|Mixed|Aqua|8/6/2021 1:51:40 AM|2,230.61|4,499.48|108.523|War Mode|Lumber|Iron|0|30,324.914|1|34,337|2,943|0|8|Active In The Last 3 Days|Aluminum|Fish|Gold|Marble|Lead|Uranium|Oil|Rubber|Wheat|Coal|675320|1664559|
116618|Thrash|Machas|The Legion|10020|2/21/2025 2:39:40 PM|Member|Anarchy|None|Purple|3/7/2007 5:54:59 PM|347.58|6,801.65|372.810|War Mode|Oil|Pigs|25|30,318.233|1|72,296|7,435|2|6|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|15672383|24109513|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|4/9/2009 3:28:54 PM|Member|Communist|Mixed|Brown|12/15/2008 2:43:50 PM|200.00|7,000.09|1.464|War Mode|Uranium|Iron|0|30,126.800|1|17,576|1,614|0|25|Active This Week|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Water|Spices|1244505|4611938|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Anarchy|Hinduism|Purple|8/10/2012 7:07:34 AM|4,137.54|1,728.91|0.008|War Mode|Wheat|Uranium|0|30,124.464|3|1|0|1|13|Active Three Weeks Ago|||||||||||364787|693250|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|6/16/2025 8:08:52 PM|Member|Republic|Sikhism|Black|6/16/2025 8:08:15 PM|325.00|7,249.99|4,295.642|Peace Mode|Coal|Gold|0|30,118.186|5|14,987|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|0|0|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|2/17/2024 4:00:40 PM|Member|Anarchy|Confucianism|Brown|2/17/2024 3:51:03 PM|147.38|6,599.00|937.392|War Mode|Fish|Iron|0|30,106.930|1|52,029|5,067|0|24|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|Water|Pigs|82403|19872|
621432|Christensen|Kharim|CLAWS|15841|1/16/2022 7:43:22 PM|Member|Anarchy|Christianity|Black|2/3/2020 11:26:20 PM|63.14|8,572.68|1,755.165|War Mode|Aluminum|Marble|0|30,106.480|5|0|0|0|12|Active This Week|||||||||||12341|76084|
644042|calicocatface|Calico Islands|Non Grata|10097|8/5/2024 12:24:07 AM|Member|Communist|None|Maroon|7/28/2024 6:17:46 PM|564.57|5,999.99|2,000.000|Peace Mode|Coal|Gold|0|30,101.787|1|49,258|4,519|0|13|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|396689|473847|
216250|LexusGS400RacerX|Lexus|CLAWS|15841|7/17/2018 1:33:25 AM|Member|Anarchy|Mixed|Black|3/30/2008 10:43:52 AM|1,458.62|3,822.05|735.987|War Mode|Iron|Lumber|0|29,932.400|5|24,772|2,625|0|24|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Lead|Uranium|Oil|Pigs|Wheat|Fish|584405|2878252|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|6/20/2025 11:17:14 AM|Member|Democracy|Norse|Black|6/20/2025 9:07:40 AM|200.00|7,999.99|2,600.000|Peace Mode|Oil|Rubber|0|29,818.270|5|15,915|0|0|0|Active Last Week|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Lead|Uranium|0|0|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|11/16/2013 6:30:31 PM|Member|Anarchy|Mixed|Pink|1/4/2012 1:09:43 AM|127.72|8,251.13|1,775.449|War Mode|Marble|Gold|0|29,747.957|3|50,501|2,814|11|1|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Oil|Rubber|Uranium|Lead|29436|299923|
632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|2/25/2022 9:36:00 AM|Member|Communist|Christianity|Maroon|2/16/2022 10:36:27 AM|204.20|5,689.92|551.285|Peace Mode|Iron|Lumber|0|29,593.968|1|71,673|4,764|2|25|Active This Week|Aluminum|Marble|Fish|Coal|Gold|Wheat|Oil|Lead|Uranium|Pigs|736292|964806|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Manager|Anarchy|Christianity|Blue|1/11/2007 8:50:56 PM|5,087.33|690.11|0.820|War Mode|Fish|Uranium|0|29,574.013|1|791|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Pigs|Rubber|Water|Wheat|9559692|15154007|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|2/21/2021 2:19:22 AM|Member|Anarchy|Christianity|White|2/15/2021 12:46:27 PM|363.13|7,526.52|1.517|War Mode|Sugar|Spices|0|29,565.882|1|63,000|6,247|0|3|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Water|Wheat|1464227|2484616|
646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|6/13/2025 9:57:56 PM|Member|Anarchy|Norse|Aqua|6/13/2025 9:25:05 PM|0.00|6,744.55|6,116.970|War Mode|Lumber|Water|0|29,409.096|1|0|0|0|0|Active This Week|Aluminum|Spices|Iron|Marble|Sugar|Cattle|Uranium|Pigs|Wheat|Fish|251|0|
558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|9/18/2025 2:07:02 PM|Member|Capitalist|Mixed|Brown|7/28/2014 8:27:01 PM|4,922.63|1,350.12|455.788|Peace Mode|Water|Wheat|0|29,405.175|5|2,900|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Pigs|Cattle|Sugar|Spices|1035450|2371061|
161791|starschwar|Curitstan|Union Of Communist Republics|10060|2/9/2019 5:22:46 PM|Manager|Communist|Mixed|Brown|8/29/2007 3:51:53 PM|506.90|4,999.99|0.058|War Mode|Cattle|Uranium|0|29,389.143|1|48,249|5,198|0|25|Active In The Last 3 Days|Iron|Fish|Marble|Lumber|Pigs|Water|Sugar|Spices|Wheat|Aluminum|3741995|6366971|
23377|Pippedy|Lauran|Green Protection Agency|10041|6/27/2006 12:27:12 PM|Manager|Capitalist|None|Green|6/27/2006 12:27:12 PM|550.54|6,763.54|2,837.465|Peace Mode|Lumber|Water|0|29,373.907|5|44,720|0|0|1|Active In The Last 3 Days|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Iron|Lead|Spices|Pigs|934132|3991169|
640191|Landowner|Free Land for Sale|COBRA|13717|6/18/2024 12:21:50 PM|Member|Communist|Islam|Brown|9/17/2023 12:34:22 PM|319.02|7,085.62|2,070.707|War Mode|Fish|Sugar|0|29,343.721|1|42,939|4,546|6|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Iron|Lumber|Pigs|Marble|Uranium|Water|115816|152939|
646497|Arcanium|Averium|Nuclear Proliferation League|17228|5/28/2025 8:04:46 AM|Member|Monarchy|Taoism|Aqua|5/12/2025 12:28:47 AM|100.00|5,999.90|4,256.510|Peace Mode|Uranium|Pigs|0|29,184.462|5|15,000|0|0|20|Active This Week|Aluminum|Spices|Iron|Marble|Lumber|Water|Sugar|Cattle|Wheat|Fish|0|616|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|2/8/2023 10:03:36 PM|Member|Anarchy|None|Maroon|11/21/2009 12:35:38 AM|725.38|7,164.30|62.648|War Mode|Wheat|Oil|0|29,172.592|3|67,162|6,278|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|5799966|10680921|
638|mikharr123|Sirrahistan|New Polar Order|10006|10/4/2007 8:19:04 AM|Member|Anarchy|Christianity|Blue|1/28/2006|1,312.00|3,790.47|0.006|War Mode|Sugar|Spices|8|29,077.800|1|37,982|2,545|0|15|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Water|Wheat|9965673|14989351|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Anarchy|Confucianism|Red|10/15/2022 11:41:24 PM|93.04|7,836.39|198.223|War Mode|Fish|Cattle|0|28,885.185|1|3,424|0|0|21|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|974898|1582700|
233988|Antiglams|Benerilandia|NATO|10037|4/11/2022 5:49:41 PM|Member|Communist|Mixed|Blue|6/3/2008 12:34:50 PM|401.14|4,282.37|2,229.020|War Mode|Gold|Coal|0|28,875.379|1|39,495|2,660|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1551438|4196828|
477144|delthan2|comedyoferrors|Fark|10002|10/9/2011 10:17:52 AM|Member|Anarchy|Shinto|Aqua|10/9/2011 9:26:32 AM|2,954.58|4,219.05|0.605|War Mode|Lead|Aluminum|0|28,870.969|1|0|0|0|12|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lumber|Coal|Pigs|Wheat|Water|Uranium|3326001|8061512|
551677|Edward I|Seleucia|New Pacific Order|10000|4/28/2014 8:22:41 PM|Member|Anarchy|Mixed|Red|4/20/2014 11:27:00 PM|407.15|6,504.52|2.081|War Mode|Lumber|Iron|0|28,776.411|1|60,588|5,861|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|4093878|7546152|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|5/10/2024 4:32:30 PM|Manager|Anarchy|Norse|Aqua|5/10/2024 4:27:06 PM|75.75|5,527.52|5,907.488|War Mode|Fish|Water|0|28,739.851|1|49,725|4,814|0|6|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Iron|Lumber|Marble|Wheat|Spices|Sugar|189518|726239|
628732|celticguy40|New Glockinshire|Independent Republic Of Orange Nations|10004|6/25/2021 12:18:12 PM|Member|Totalitarian State|Voodoo|Orange|6/25/2021 12:13:39 PM|600.07|6,534.34|3,799.379|War Mode|Uranium|Water|0|28,626.424|1|16,200|0|0|0|Active In The Last 3 Days|Coal|Gold|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|200769|584908|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|2/1/2007 12:53:25 PM|Member|Democracy|Mixed|Brown|2/1/2007 12:53:25 PM|100.66|6,999.99|8.348|Peace Mode|Coal|Lumber|0|28,459.790|5|30,000|470|0|25|Active In The Last 3 Days|Aluminum|Iron|Marble|Lead|Oil|Rubber|Water|Gold|Wheat|Uranium|57581|769293|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|10/23/2021 8:17:15 AM|Member|Capitalist|Christianity|Maroon|10/23/2021 8:06:02 AM|200.34|8,124.05|1,346.028|Peace Mode|Pigs|Rubber|0|28,432.925|5|13,000|0|18|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|29449|316415|
616289|Kingzing|Glister|The Legion|10020|1/4/2019 7:02:14 PM|Member|Anarchy|Judaism|Purple|1/3/2019 8:45:15 PM|557.75|4,265.52|84.287|War Mode|Fish|Wheat|0|28,406.456|1|21,479|1,705|0|21|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Coal|Gold|Iron|Marble|Lead|Uranium|1643519|2110752|
241138|IceFlyer|Eleytheria|New Polar Order|10006|7/9/2018 6:24:22 AM|Member|Anarchy|Christianity|Blue|6/27/2008 7:03:20 AM|4,903.69|818.68|3.982|War Mode|Aluminum|Marble|0|28,385.652|1|510|0|0|0|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|Water|Wheat|5969179|12611520|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|5/21/2017 7:58:46 PM|Member|Communist|None|Blue|5/21/2017 7:56:13 PM|3,517.75|1,262.53|79.574|Peace Mode|Coal|Gold|0|28,343.089|5|3,000|937|0|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|402360|647217|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Anarchy|None|Red|8/8/2014 9:26:37 AM|56.75|6,671.12|9.663|War Mode|Aluminum|Marble|0|28,265.756|1|44,380|4,915|0|25|Active In The Last 3 Days|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|4216094|7965947|
33521|Crymson|Crymson|Doombrella|17368|10/13/2025 2:24:49 PM|Member|Anarchy|Judaism|Black|8/3/2006 10:57:43 PM|305.30|8,180.34|0.547|War Mode|Aluminum|Marble|0|28,258.398|2|4|0|2|8|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|5609243|9705928|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|2/8/2024 8:52:47 AM|Member|Anarchy|Norse|Black|7/29/2015 2:37:57 PM|201.34|6,521.90|2.181|War Mode|Coal|Gold|0|28,033.116|1|59,369|5,818|0|17|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|1524355|3068657|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|12/19/2021 11:01:03 AM|Member|Anarchy|Mixed|White|8/1/2021 2:56:32 AM|1,987.56|2,989.27|643.017|War Mode|Pigs|Cattle|0|27,897.066|4|26,917|2,663|0|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|360252|2995231|
590030|toledomike|BUGANATION|CLAWS|15841|6/26/2020 4:08:10 PM|Member|Federal Government|Christianity|Black|4/12/2016 3:58:06 PM|1,026.00|4,802.01|650.417|Peace Mode|Coal|Gold|0|27,852.476|5|35,595|3,117|0|17|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|1655109|2732969|
526631|Fyston|Gallifrey|New Polar Order|10006|4/30/2013 2:49:11 PM|Member|Anarchy|None|Blue|4/29/2013 2:58:26 PM|2,266.30|2,573.69|127.312|War Mode|Marble|Aluminum|0|27,772.662|1|21,148|2,079|0|1|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|2294180|3559808|
532609|KingJohnny|Nechian Empire|Doom Squad|16454|5/30/2025 2:10:41 PM|Member|Totalitarian State|Mixed|Black|7/23/2013 7:58:07 PM|200.28|6,999.99|3,558.136|Peace Mode|Spices|Sugar|0|27,738.567|5|20,001|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Uranium|Iron|Water|Lumber|18296|12634|
496717|Hertt|Worcester|Independent Republic Of Orange Nations|10004|4/25/2012 1:29:53 AM|Member|Revolutionary Government|Mixed|Orange|4/25/2012 1:28:57 AM|1,100.65|5,091.86|23.376|War Mode|Coal|Gold|0|27,627.542|5|28,181|0|0|25|Active In The Last 3 Days|||||||||||237102|1523090|
600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|1/29/2017 1:36:58 AM|Manager|Anarchy|Voodoo|Orange|1/28/2017 5:32:13 PM|36.65|7,355.66|0.014|War Mode|Coal|Gold|0|27,445.991|1|12,326|2,696|0|21|Active In The Last 3 Days|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|3141567|4643485|
529964|Pelzig|Salusa Secundus|Non Grata|10097|3/10/2023 7:58:24 AM|Pending|Communist|Baha'i Faith|Maroon|6/14/2013 12:13:55 PM|719.92|4,983.85|708.901|War Mode|Lead|Uranium|0|27,424.611|1|38,371|3,776|44|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|229669|1122443|
201835|Samwise|Gladius|Viridian Entente|10010|2/27/2018 10:51:34 PM|Member|Republic|Christianity|Green|1/31/2008 5:11:39 PM|1,032.46|3,339.29|2,099.999|War Mode|Uranium|Fish|39|27,373.000|5|10,393|0|0|9|Active Three Weeks Ago|Cattle|Sugar|Iron|Lumber|Marble|Aluminum|Pigs|Spices|Water|Wheat|8758447|14791122|
546488|levothy|mycybernation|Knights Of The Round Table|10092|3/11/2017 1:38:11 PM|Member|Republic|Mixed|Green|2/11/2014 1:57:43 PM|600.19|5,499.20|2,087.678|War Mode|Uranium|Iron|0|27,330.044|1|78,499|0|0|0|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Marble|Aluminum|Oil|Rubber|1380043|2714535|
