Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
615966|tehol|Lether|Doom Squad|16454|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|9/30/2025 6:35:37 AM|Financial Assistance|4997941|
3673|Zepher|Largonia|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Pending|9000000|0|0|9/30/2025 6:16:13 AM|Bankroll|4997940|
3673|Zepher|Largonia|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 6:15:44 AM|Bankroll|4997939|
491366|MikeyFlips|MikeyFlips|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Approved|9000000|0|0|9/30/2025 6:13:51 AM|Tech|4997938|
425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Approved|9000000|0|0|9/30/2025 6:07:06 AM|Tech deal or war aid|4997937|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|526716|Ultraman|Nebula M78|Interkosmos|16298|Green|Approved|0|100|0|9/30/2025 6:05:54 AM|Financial Assistance|4997936|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/30/2025 6:04:26 AM|Financial Bertsistance|4997935|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|9/30/2025 6:02:00 AM|Financial Assistance|4997934|
416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Approved|9000000|0|0|9/30/2025 6:00:47 AM|Doomerce|4997933|
644206|RubyGloom|Big Scania|COBRA|13717|Green|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Approved|0|100|0|9/30/2025 5:55:54 AM|Tech incomin|4997932|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/30/2025 5:50:30 AM|t deal|4997931|
596771|Pentix|Mars Colony|New Polar Order|10006|Blue|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/30/2025 5:43:12 AM|Financial Assistance|4997930|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/30/2025 5:43:08 AM|9mil/100|4997929|
632434|Stineamania|Nowitme|Post Grunge Supergroup|16367|Brown|36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/30/2025 5:42:47 AM|9mil/100|4997928|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Pending|0|100|0|9/30/2025 5:22:52 AM|Financial Assistance|4997927|
351219|Rakul|Winterhaven|The Order Of The Black Rose|10045|Black|620463|Sysiphus Maximus|Pelabos|The Order Of The Black Rose|10045|Black|Approved|0|100|0|9/30/2025 5:12:48 AM|100 Tech|4997926|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|9/30/2025 4:48:03 AM|6m/100t TECH DEAL|4997924|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Approved|9000000|0|0|9/30/2025 4:43:17 AM|Tech Deal 9Mx100 Tech :-)|4997923|
413336|Tevron|Devion|CLAWS|15841|Black|640191|Landowner|Free Land for Sale|COBRA|13717|Brown|Approved|9000000|0|0|9/30/2025 4:37:28 AM|Financial Assistance|4997922|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|9/30/2025 3:35:21 AM|QT Tech|4997921|
641533|Haamu|Sampo|WWF|14310|Blue|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Approved|0|100|0|9/30/2025 3:26:07 AM|Financial Assistance|4997920|
379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Approved|0|100|0|9/30/2025 3:24:28 AM|ICECAP Tech|4997919|
379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Approved|0|100|0|9/30/2025 3:24:12 AM|ICECAP Tech|4997918|
379932|VickiB|Quantum Leap|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Approved|0|100|0|9/30/2025 3:23:49 AM|ICECAP Tech|4997917|
624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|9/30/2025 3:13:15 AM|Financial Assistance|4997916|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Approved|0|100|0|9/30/2025 3:11:13 AM|Financial Assistance|4997915|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|Approved|0|100|0|9/30/2025 3:11:03 AM|Financial Assistance|4997914|
262614|aml520|Hantou|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Approved|0|100|0|9/30/2025 2:55:55 AM|ICECAP Tech|4997913|
262614|aml520|Hantou|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|9/30/2025 2:55:39 AM|RATS Tech|4997912|
262614|aml520|Hantou|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Approved|0|100|0|9/30/2025 2:55:29 AM|ICECAP Tech|4997911|
87890|Formanj|Norvegs Tr�ndelag|Independent Republic of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|9/30/2025 2:35:31 AM|ITF|4997910|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|413336|Tevron|Devion|CLAWS|15841|Black|Approved|0|100|0|9/30/2025 2:34:30 AM|Your Tech.|4997909|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Approved|9000000|0|0|9/30/2025 2:11:13 AM|Financial Assistance|4997908|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/30/2025 2:09:25 AM|Tech Deal|4997907|
366247|Polgas|Novasea|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 2:08:38 AM|Bankroll|4997906|
366247|Polgas|Novasea|New Pacific Order|10000|Red|646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 2:07:21 AM|Bankroll|4997905|
366247|Polgas|Novasea|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Pending|9000000|0|0|9/30/2025 2:07:17 AM|Bankroll|4997904|
366247|Polgas|Novasea|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 2:07:12 AM|Bankroll|4997903|
366247|Polgas|Novasea|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 2:07:08 AM|Bankroll|4997902|
290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|634412|hadwyn|One piece|Nordreich|11319|Maroon|Approved|9000000|0|0|9/30/2025 1:50:14 AM|Tech deal|4997901|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|9/30/2025 1:48:05 AM|Tech Deal 9/100|4997900|
618381|Drizzy|Corneria|New Pacific Order|10000|Red|608015|elputojack|villa feliz|New Pacific Order|10000|Red|Approved|0|100|0|9/30/2025 1:29:36 AM|QT Tech|4997899|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/30/2025 1:22:29 AM|itf|4997898|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|32349|Bobboman|LUEnited States|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/30/2025 1:21:45 AM|itf|4997897|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Approved|9000000|0|0|9/30/2025 1:16:22 AM|Tech deal|4997896|
273509|Enrage|TheEmpire|WWF|14310|Green|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Approved|6000000|0|0|9/30/2025 12:58:41 AM|tech deal |4997895|
640557|CrixKringle|Paragonia|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|9/30/2025 12:58:33 AM|Tech Deal (1 of 2)|4997894|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/30/2025 12:55:43 AM|Tech Deal?|4997893|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 12:45:20 AM|Financial Assistance|4997892|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Pending|9000000|0|0|9/30/2025 12:45:12 AM|Financial Assistance|4997891|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 12:45:03 AM|Financial Assistance|4997890|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|9/30/2025 12:45:01 AM|Financial Assistance|4997889|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 12:44:55 AM|Financial Assistance|4997888|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|9/30/2025 12:44:53 AM|Financial Assistance|4997887|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 12:44:46 AM|Financial Assistance|4997886|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Approved|9000000|0|0|9/30/2025 12:44:33 AM|Financial Assistance|4997885|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/30/2025 12:40:53 AM|Ordinaryology|4997884|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|640416|kevinbotz|Westerling|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/30/2025 12:39:54 AM|Ordinaryology|4997883|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|479257|Aprentic|MVEMJSUNP|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/30/2025 12:37:03 AM|Ordinaryology|4997882|
646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/30/2025 12:33:52 AM|Ordinaryology|4997881|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|Approved|9000000|0|0|9/30/2025 12:27:36 AM|9mill/200tech|4997880|
645707|The Goddess|Cotyttia|Veneris|17356|White|25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|Approved|0|100|0|9/30/2025 12:25:49 AM|Financial Assistance|4997879|
646635|supremeruler|Astros|Post Grunge Supergroup|16367|Yellow|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/30/2025 12:06:33 AM|tech express|4997878|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|9/30/2025 12:03:40 AM|Tech (3 of 3)|4997877|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/30/2025 12:00:14 AM|ITF|4997876|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 11:39:06 PM|Financial Assistance|4997875|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 11:38:59 PM|Financial Assistance|4997874|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 11:38:51 PM|Financial Assistance|4997873|
597501|JayMillz|Curel|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Approved|9000000|0|4000|9/29/2025 11:19:32 PM|Financial Assistance|4997872|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|Pending|0|100|0|9/29/2025 10:39:48 PM|Financial Assistance|4997870|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|Pending|0|100|0|9/29/2025 10:39:15 PM|Financial Assistance|4997869|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|578954|Rydin|Vundf|Freehold of The Wolves|15157|White|Approved|0|100|0|9/29/2025 10:39:06 PM|Financial Assistance|4997868|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Approved|0|100|0|9/29/2025 10:38:57 PM|Financial Assistance|4997867|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/29/2025 10:33:21 PM|ITF|4997866|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/29/2025 10:33:09 PM|ITF|4997865|
520285|Banned|Lacedaemon|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Approved|9000000|0|4000|9/29/2025 10:11:30 PM|Financial Assistance|4997864|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Pending|9000000|0|0|9/29/2025 9:45:02 PM|Bankroll|4997863|
647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|9/29/2025 9:42:03 PM|Financial Assistance|4997862|
627747|bretrun|Togrador|CLAWS|15841|Black|637113|Up in smoke|Ring of Fire Island|CLAWS|15841|Black|Approved|0|100|0|9/29/2025 9:15:40 PM|Financial Assistance|4997861|
485812|Amyante|Zargathia|Shangri La|13799|White|647509|Rayvitoles|Xrysopsara|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|9/29/2025 8:57:12 PM|Financial Assistance|4997860|
485812|Amyante|Zargathia|Shangri La|13799|White|53781|Algolei|Manitobah|CLAWS|15841|Black|Approved|0|100|0|9/29/2025 8:55:33 PM|Tech deal: 100/100|4997858|
485812|Amyante|Zargathia|Shangri La|13799|White|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/29/2025 8:55:00 PM|Tech deal: 100/100|4997857|
528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/29/2025 8:51:49 PM|Tech $ 4 my hunny|4997856|
621333|The 73MPL4R|Omsmos|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Approved|0|100|4000|9/29/2025 8:48:40 PM|ICECAP Tech|4997855|
621333|The 73MPL4R|Omsmos|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|4000|9/29/2025 8:47:56 PM|ICECAP Tech|4997854|
621333|The 73MPL4R|Omsmos|New Polar Order|10006|Blue|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Approved|0|100|0|9/29/2025 8:47:08 PM|ICECAP Tech|4997853|
116618|Thrash|Machas|The Legion|10020|Purple|646353|tuomas|temple of perversion|The Legion|10020|Purple|Approved|9000000|0|4000|9/29/2025 8:43:50 PM|Financial Assistance|4997852|
116618|Thrash|Machas|The Legion|10020|Purple|644713|Nailz|Clavos|The Legion|10020|Purple|Approved|9000000|0|4000|9/29/2025 8:43:04 PM|Financial Assistance|4997851|
634169|Cadlore|OId Lore|CLAWS|15841|Black|631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|Approved|9000000|0|4000|9/29/2025 8:28:21 PM|Financial Assistance|4997850|
631191|Magnus IV|Kingdom of Ars Magna|CLAWS|15841|Black|131079|losinglife|SlaveII|CLAWS|15841|Black|Approved|0|100|0|9/29/2025 8:27:49 PM|Tech deal done!|4997849|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/29/2025 8:20:07 PM|9m/100t deal|4997848|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|Pending|0|100|0|9/29/2025 8:19:52 PM|Free Tech|4997847|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Approved|0|100|0|9/29/2025 8:11:51 PM|Free Tech|4997846|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|84729|D.A.D.1|IGP Warriors|The Dark Templar|10056|Black|Pending|0|100|0|9/29/2025 7:09:15 PM|Free Tech|4997845|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|262199|Bob|Beta Site|The Dark Templar|10056|Black|Approved|0|100|0|9/29/2025 7:09:04 PM|Free Tech|4997844|
161791|starschwar|Curitstan|Union Of Communist Republics|10060|Brown|643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|Approved|9000000|0|0|9/29/2025 7:07:11 PM|Reconstruction|4997843|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Approved|0|100|0|9/29/2025 7:03:19 PM|Financial Assistance|4997842|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 6:49:58 PM|Financial Assistance|4997841|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/29/2025 6:49:45 PM|Financial Assistance|4997840|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Pending|9000000|0|0|9/29/2025 6:39:23 PM|Last Drink Before The War|4997839|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Approved|6000000|0|0|9/29/2025 6:38:16 PM|Tech Deal|4997838|
602563|AntiChoice|SuperNaturale|Sparta|10008|Black|582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|Approved|9000000|0|0|9/29/2025 6:37:44 PM|Tech Deal |4997837|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Approved|9000000|100|0|9/29/2025 6:31:44 PM|Financial Assistance|4997836|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|Approved|9000000|100|0|9/29/2025 6:30:20 PM|Financial Assistance|4997835|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|325202|murtibing|Fluens|Axiom of Regularity|17122|Black|Approved|0|100|0|9/29/2025 6:30:00 PM|Financial Assistance|4997834|
556822|Emwem|MUA land|New Pacific Order|10000|Red|485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|Approved|0|100|0|9/29/2025 6:09:56 PM|QT Tech|4997833|
556822|Emwem|MUA land|New Pacific Order|10000|Red|637897|Rajubhai|Trico united|New Pacific Order|10000|Red|Approved|0|100|0|9/29/2025 6:09:52 PM|QT Tech|4997832|
