Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
624193|The1nonlykk|Biourja|Non Grata|10097|6/12/2023 11:39:38 PM|Member|Capitalist|Taoism|Maroon|8/9/2020 6:30:27 AM|0.13|7,999.66|900.027|War Mode|Wheat|Oil|0|32,177.299|5|28,883|0|0|25|Active This Week|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|492905|2622915|
541076|Fightfree|Fightfree|New Pacific Order|10000|11/23/2013 12:51:27 PM|Member|Monarchy|Christianity|Red|11/23/2013 11:55:59 AM|500.36|6,999.99|4,468.103|War Mode|Fish|Cattle|0|32,145.133|5|9,560|0|0|13|Active In The Last 3 Days|Gems|Silver|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|27927|97997|
634503|BettaChecka|Mancunian Animals|Argent|10063|7/20/2022 5:52:31 PM|Member|Democracy|Shinto|Pink|7/20/2022 5:50:10 PM|1,100.04|7,999.99|900.000|War Mode|Fish|Wheat|0|32,110.156|5|13,000|0|0|10|Active This Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Oil|Pigs|117548|147121|
487608|the Overseer|Mania|Knights of the Round Table|10092|7/18/2012 9:09:17 AM|Member|Anarchy|Confucianism|Green|1/19/2012 10:20:32 AM|503.40|5,559.40|115.426|War Mode|Uranium|Oil|0|32,075.084|1|52,666|5,157|0|14|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Iron|Oil|Lumber|Lead|Pigs|Wheat|1200192|2711746|
597501|JayMillz|Curel|New Polar Order|10006|10/27/2016 6:03:54 AM|Member|Revolutionary Government|Voodoo|Blue|10/26/2016 7:43:17 PM|100.30|7,999.99|203.274|War Mode|Pigs|Cattle|0|31,994.564|1|16,911|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|3930297|7974508|
602798|Tharu|Thunnalai|New Polar Order|10006|4/4/2017 7:24:14 AM|Member|Revolutionary Government|Mixed|Blue|4/4/2017 5:11:06 AM|1,400.38|6,099.99|0.431|War Mode|Pigs|Cattle|0|31,991.085|5|21,929|0|0|25|Active This Week|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|354182|2075527|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|5/21/2025 8:10:36 PM|Manager|Communist|Christianity|Black|7/22/2022 10:28:16 PM|137.20|7,751.08|1,144.350|War Mode|Oil|Rubber|0|31,940.886|2|31,073|176|32|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Fish|1307031|2061164|
445021|Mogar|Mogatopia|Doombrella|17368|10/7/2025 7:41:40 PM|Member|Communist|Shinto|Green|2/8/2011 10:40:06 PM|42.04|8,466.56|19.159|War Mode|Fish|Pigs|2|31,818.006|1|28,419|1,755|1|9|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Iron|Lumber|||||7600499|18070037|
562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|10/28/2017 5:38:48 AM|Member|Democracy|Judaism|White|10/4/2014 2:12:55 PM|0.31|8,000.35|733.893|War Mode|Fish|Uranium|0|31,792.967|1|21,976|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|3327080|6650565|
640769|Unite front|Republic of Teksas|Doom Squad|16454|11/1/2023 4:18:32 PM|Member|Republic|Mixed|Black|10/30/2023 10:33:18 AM|20.66|8,567.96|94.709|War Mode|Fish|Pigs|0|31,779.891|1|15,872|2,616|4|15|Active Last Week|Cattle|Wheat|Coal|Gold|Iron|Lumber|Wine|Furs|||76998|183349|
572053|Antiega|Serdio|New Pacific Order|10000|3/20/2015 9:07:27 PM|Member|Monarchy|Shinto|Red|3/9/2015 10:23:31 PM|0.23|7,999.99|1,016.971|War Mode|Water|Uranium|0|31,652.613|5|18,301|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Spices|Sugar|1439367|3047182|
414741|Gumpper|Verbrecher|New Pacific Order|10000|12/29/2010 6:21:17 PM|Member|Communist|Christianity|Red|7/10/2010 8:45:16 PM|300.24|7,929.16|0.039|War Mode|Cattle|Fish|0|31,468.174|1|68,453|6,002|0|19|Active Three Weeks Ago|Coal|Gold|Gems|Silver|Spices|Sugar|||||1973128|2975536|
645156|RekEm Republic|RekEm Republic|The Legion|10020|11/30/2024 11:43:15 PM|Member|Democracy|Mixed|Purple|11/30/2024 5:53:04 PM|100.30|6,999.99|3,253.206|War Mode|Oil|Pigs|0|31,440.937|5|27,983|0|0|20|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|484790|652448|
645303|Leviticus|Hedonia Senae|Church of the Holy Platypus|17265|12/24/2024 8:25:13 PM|Member|Dictatorship|Islam|Brown|12/21/2024 1:15:21 AM|580.00|5,987.46|6,736.831|War Mode|Aluminum|Spices|0|31,427.632|5|23,000|0|0|0|Active Last Week|||||||||||59018|213452|
550652|justavictim1182|AllAboutThePentiums|The Legion|10020|2/24/2021 12:48:42 PM|Member|Capitalist|None|Purple|4/5/2014 11:08:08 PM|100.45|7,999.99|0.033|War Mode|Iron|Marble|0|31,384.005|5|18,445|1,314|0|25|Active Last Week|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Pigs|Oil|Uranium|Lead|211774|800165|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|3/22/2022 2:07:07 PM|Member|Anarchy|Norse|Green|3/22/2022 1:51:01 PM|4,968.95|1,021.57|0.000|War Mode|Aluminum|Iron|0|31,304.485|1|0|0|0|1|Active In The Last 3 Days|Coal|Wheat|Gold|Uranium|Lead|Rubber|Lumber|Marble|Oil|Water|1032512|1898377|
612276|Ascended Dio|The Nootropics|Non Grata|10097|7/28/2021 2:20:21 AM|Member|Capitalist|Christianity|Maroon|5/6/2018 2:29:57 PM|102.08|5,999.99|2,397.281|War Mode|Marble|Aluminum|0|31,298.697|1|35,821|3,130|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|Uranium|Lead|398310|848657|
559866|Heel Tribe|Develyes|The Dark Templar|10056|5/5/2015 4:57:22 PM|Member|Communist|None|Black|8/19/2014 2:08:24 PM|200.18|6,999.99|511.696|War Mode|Rubber|Oil|0|31,193.413|5|14,500|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Gold|Lead|Iron|Lumber|Water|Wheat|370792|1330722|
631706|Silver Witch|Virtual Empire|The Legion|10020|1/5/2022 8:47:01 AM|Member|Federal Government|Confucianism|Purple|1/5/2022 8:33:01 AM|100.09|7,999.99|0.083|War Mode|Lead|Uranium|0|31,085.137|5|16,728|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Fish|Wheat|Iron|Marble|Spices|Sugar|621181|1051297|
604106|McDouggal|McDouggalland|Knights Of The Round Table|10092|5/31/2017 8:21:43 PM|Member|Anarchy|Norse|Green|5/16/2017 9:22:30 PM|1,738.80|4,986.26|0.764|War Mode|Lumber|Lead|0|30,898.930|1|0|0|0|5|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Iron|Oil|Pigs|Wheat|Uranium|Oil|3342865|6009832|
645844|Dario the Great|Darioland|Non Grata|10097|3/3/2025 4:11:49 AM|Member|Monarchy|Mixed|Maroon|2/28/2025 1:27:54 AM|236.57|5,888.76|3,061.890|War Mode|Iron|Lumber|0|30,873.447|5|24,826|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Uranium|Lead|Wheat|Oil|594195|573234|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Anarchy|Mixed|Green|6/1/2011 5:18:50 PM|4,354.21|1,747.64|0.000|War Mode|Gold|Iron|0|30,864.888|1|45|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Rubber|Lumber|Water|Oil|||903445|2065066|
604229|St Mungo|Glasgow|The Prussian Empire|14204|12/5/2025 5:40:59 AM|Member|Anarchy|Christianity|Green|5/21/2017 2:53:12 AM|603.22|7,511.16|0.018|War Mode|Lead|Uranium|0|30,834.590|1|0|0|0|13|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lumber|Gold|Rubber|Coal|Wheat|Water|1054437|4224568|
525090|Codeman|United|Christian Coalition Of Countries|10028|9/19/2023 4:18:05 PM|Member|Capitalist|Christianity|Maroon|4/12/2013 11:46:16 AM|600.26|6,999.99|38.579|War Mode|Coal|Gold|0|30,674.085|1|51,377|5,137|0|21|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|211725|410723|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|6/13/2025 6:26:00 AM|Member|Democracy|Sikhism|Brown|7/19/2024 8:19:53 PM|100.24|7,999.99|1,237.125|War Mode|Spices|Cattle|0|30,661.863|5|15,250|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Wheat|Pigs|Uranium|Water|Sugar|291718|633326|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Democracy|Christianity|Blue|2/8/2008 10:12:31 AM|0.13|9,999.99|0.000|War Mode|Water|Wheat|0|30,581.063|5|21,021|0|0|4|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|7824330|13340985|
209648|neonthefox|waltoria|NATO|10037|8/13/2012 7:14:23 PM|Member|Republic|Mixed|Blue|3/2/2008 6:55:24 PM|346.55|7,344.65|2.825|War Mode|Pigs|Cattle|0|30,557.753|5|26,840|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|1469121|2260808|
628662|Theletas|The Toastian Republi|Madlads Union|17130|10/21/2023 1:56:41 AM|Member|Federal Government|Judaism|Brown|6/21/2021 2:41:22 PM|1,100.89|5,999.99|1,487.301|War Mode|Water|Iron|0|30,535.360|5|15,000|0|50|20|Active In The Last 3 Days|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|159828|493866|
615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|11/19/2025 2:22:30 PM|Member|Democracy|Sikhism|Brown|10/19/2018 3:25:49 PM|235.00|7,999.94|3,250.000|War Mode|Spices|Wheat|0|30,317.820|5|13,400|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|0|0|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|6/20/2025 7:09:08 PM|Member|Totalitarian State|Norse|Aqua|6/20/2025 6:32:06 PM|100.41|5,999.99|3,473.480|War Mode|Aluminum|Spices|0|30,282.246|5|16,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Iron|Marble|Lumber|Water|Uranium|Lead|Wheat|Sugar|41457|448126|
571302|kriegsdrachen|Cerule|New Pacific Order|10000|2/24/2015 2:47:03 PM|Member|Revolutionary Government|Norse|Red|2/24/2015 2:41:39 PM|502.42|6,999.99|30.383|War Mode|Wheat|Pigs|0|30,127.658|5|16,000|0|0|25|Active This Week|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Water|Uranium|46738|254645|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|7/11/2025 3:25:36 PM|Member|Democracy|Norse|Brown|4/25/2014 3:05:50 PM|100.29|7,999.99|1,715.866|War Mode|Sugar|Lumber|0|30,030.666|5|19,771|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|161261|1051063|
618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|6/29/2019 5:36:53 PM|Member|Anarchy|Norse|Green|6/8/2019 4:11:55 PM|2,013.00|4,803.68|24.608|War Mode|Sugar|Spices|0|29,988.378|4|43,670|4,210|0|4|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Uranium|Water|Cattle|Wheat|Fish|2300018|4189956|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|9/21/2020 3:01:18 AM|Member|Capitalist|Mixed|Red|9/21/2020 2:43:49 AM|110.31|7,999.99|0.858|War Mode|Water|Uranium|0|29,930.998|5|14,416|3,553|0|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Lumber|Iron|Spices|Sugar|Wheat|Pigs|3034226|3812824|
647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|7/27/2025 10:33:11 PM|Member|Capitalist|Jainism|Brown|7/27/2025 10:32:42 PM|1,499.83|4,999.99|2,135.713|War Mode|Water|Uranium|0|29,902.690|5|10,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Wheat|Spices|100630|316738|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|10/23/2021 8:17:15 AM|Member|Capitalist|Christianity|Maroon|10/23/2021 8:06:02 AM|0.34|8,124.05|1,346.028|War Mode|Pigs|Rubber|0|29,850.125|1|60,900|3,196|50|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|29449|316415|
645946|LiFeng|Qwertyiop|Non Grata|10097|3/11/2025 2:43:20 AM|Member|Capitalist|Mixed|Maroon|3/10/2025 6:08:28 AM|105.43|6,746.82|1,046.301|War Mode|Lead|Uranium|0|29,801.611|1|23,618|2,036|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|145694|489136|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|7/17/2025 8:55:44 AM|Member|Capitalist|Jainism|Brown|7/17/2025 8:53:41 AM|110.50|7,999.99|2,150.000|War Mode|Pigs|Cattle|0|29,687.250|5|6,669|2,632|0|0|Active More Than Three Weeks Ago|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Water|Uranium|Wheat|Spices|0|0|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|5/31/2025 5:49:34 AM|Member|Anarchy|Islam|Green|5/29/2009 7:09:24 PM|4,058.25|1,024.25|9.612|War Mode|Water|Wheat|0|29,542.843|1|221|0|0|16|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Lumber|Marble|1574557|3073472|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|2/17/2025 8:54:19 PM|Member|Revolutionary Government|Norse|Orange|11/3/2024 7:08:54 PM|110.17|7,999.44|3,000.496|War Mode|Iron|Aluminum|0|29,451.932|5|20,100|0|0|0|Active In The Last 3 Days|Lumber|Wheat|Marble|Lead|Oil|Rubber|Uranium|Water|||21885|89722|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|10/9/2013 10:47:26 AM|Member|Anarchy|Norse|Blue|10/14/2012 4:43:49 PM|125.62|8,531.78|22.510|War Mode|Iron|Lumber|0|29,442.205|1|0|0|0|5|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Water|Wheat|3211494|6233402|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|4/7/2021 10:10:32 AM|Member|Communist|Sikhism|Brown|3/25/2021 2:07:35 PM|3.76|7,273.24|1,389.566|War Mode|Iron|Water|0|29,382.884|5|48,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Sugar|Spices|Wheat|957867|1352153|
509652|Tombark|Krispy|Sparta|10008|1/13/2013 6:15:57 PM|Member|Republic|Christianity|Black|10/8/2012 8:33:47 AM|406.40|6,288.73|0.821|War Mode|Rubber|Water|0|29,288.776|5|20,196|4,677|0|18|Active This Week|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Uranium|Wheat|242129|1015117|
644042|calicocatface|Calico Islands|Non Grata|10097|8/5/2024 12:24:07 AM|Member|Communist|None|Maroon|7/28/2024 6:17:46 PM|300.17|4,999.99|2,000.000|War Mode|Coal|Gold|0|29,270.633|5|39,992|0|2|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|527135|664660|
642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|2/25/2024 11:03:50 AM|Member|Monarchy|Voodoo|Black|2/14/2024 6:00:11 PM|100.00|5,999.99|2,442.310|War Mode|Iron|Lumber|0|29,223.440|5|40,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Spices|Sugar|Water|Uranium|||||88|0|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|11/22/2020 1:16:37 AM|Member|Anarchy|Mixed|Green|9/6/2020 4:29:14 AM|890.01|5,996.82|0.012|Peace Mode|Aluminum|Oil|0|29,004.815|5|44,383|4,374|1|11|Active In The Last 3 Days|Iron|Marble|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|1620017|2805924|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|12/22/2021 6:51:19 PM|Member|Capitalist|Christianity|Maroon|12/22/2021 6:12:32 PM|100.04|6,999.99|609.480|War Mode|Fish|Pigs|0|29,004.388|1|16,000|0|2|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|278283|2799361|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Revolutionary Government|Hinduism|Purple|8/10/2012 7:07:34 AM|4,000.92|1,999.99|932.798|War Mode|Wheat|Uranium|0|28,983.790|5|6,501|0|1|12|Active In The Last 3 Days|||||||||||364787|693250|
424606|brucemna|brucemania|New Pacific Order|10000|10/13/2010 6:59:04 AM|Member|Transitional|Judaism|Red|9/20/2010 7:39:18 PM|5,078.63|999.99|0.004|War Mode|Aluminum|Marble|0|28,967.512|1|8,000|822|0|5|Active In The Last 3 Days|||||||||||2677360|5205807|
44453|bussie|Bussie|Veterans Hospital|17332|12/31/2024 7:51:08 PM|Manager|Monarchy|None|Black|9/13/2006 4:46:42 AM|2,322.54|4,599.39|1,989.628|Peace Mode|Lumber|Iron|0|28,965.289|5|15,500|0|1|5|Active In The Last 3 Days|Fish|Water|Lead|Aluminum|Oil|Fish|Silver|Gold|Uranium|Lead|113166|2060775|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|2/9/2019 5:03:34 PM|Member|Capitalist|Judaism|Brown|2/8/2019 1:38:18 PM|100.47|7,999.99|102.593|War Mode|Water|Sugar|0|28,856.178|5|10,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Wheat|Pigs|Uranium|Spices|Cattle|236890|545907|
642764|Nerdslayerx|Friheden|New Polar Order|10006|4/9/2024 5:22:34 AM|Member|Revolutionary Government|Norse|Blue|4/9/2024 5:19:16 AM|100.13|6,999.99|489.710|War Mode|Aluminum|Marble|0|28,810.189|1|16,250|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|1112613|1409990|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|10/9/2018 8:58:23 AM|Member|Anarchy|None|Green|12/4/2007 9:29:19 AM|5,022.06|1,052.22|0.000|War Mode|Marble|Aluminum|0|28,646.709|5|0|0|0|4|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Oil|Rubber|Uranium|Iron|3443617|7364797|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|6/16/2025 8:08:52 PM|Member|Dictatorship|Islam|Black|6/16/2025 8:08:15 PM|0.00|7,249.99|4,295.642|War Mode|Coal|Gold|0|28,493.206|5|14,988|0|0|0|Active This Week|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Pigs|Fish|Water|Uranium|0|0|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|4/10/2025 3:17:40 PM|Member|Dictatorship|Christianity|Black|5/4/2024 12:49:28 AM|152.25|6,586.38|4,477.460|War Mode|Gold|Coal|0|28,352.149|5|22,278|0|31|6|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|184958|504002|
638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|7/30/2023 12:23:32 PM|Member|Republic|Christianity|Red|3/8/2023 6:58:18 PM|101.00|7,999.99|1,057.512|War Mode|Wheat|Pigs|0|28,293.198|5|61,797|4,555|22|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|4022|540724|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|2/17/2024 4:00:40 PM|Member|Communist|Confucianism|Brown|2/17/2024 3:51:03 PM|0.20|6,799.99|489.040|War Mode|Fish|Iron|0|28,248.914|5|15,470|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|Water|Pigs|149838|121041|
412825|TravisPernell|Kingdom of Islam|The Legion|10020|2/25/2024 7:55:37 AM|Member|Monarchy|Hinduism|Purple|6/27/2010 8:22:47 PM|1,011.26|5,190.57|0.067|War Mode|Fish|Wheat|0|28,228.516|4|25,022|4,100|3|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Pigs|Oil|Uranium|Lead|99062|909922|
582707|Balthier|Dalmascan Ruins|Sparta|10008|10/6/2015 4:42:43 PM|Manager|Capitalist|Taoism|Black|10/6/2015 4:36:06 PM|100.07|5,999.99|2,002.051|War Mode|Marble|Oil|0|28,153.404|5|20,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Uranium|Wheat|338488|973063|
529964|Pelzig|Salusa Secundus|Non Grata|10097|3/10/2023 7:58:24 AM|Member|Communist|Baha'i Faith|Maroon|6/14/2013 12:13:55 PM|119.82|4,999.99|188.419|War Mode|Lead|Uranium|0|28,032.152|1|47,944|4,008|50|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|261393|1233395|
627708|peebreak|Guzlin||0|4/26/2021 7:57:48 AM|None|Revolutionary Government|None|None|4/26/2021 7:57:48 AM|1,000.00|6,099.00|3,000.000|Peace Mode|Aluminum|Marble|0|28,021.840|5|11,242|0|0|0|Active In The Last 3 Days|Furs|Silver|Gems|Wine|Gold|Coal|Iron|Lumber|Lead|Oil|0|0|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|12/1/2018 2:47:06 PM|Member|Federal Government|Christianity|White|5/18/2017 12:56:59 PM|10.00|7,083.34|0.113|War Mode|Cattle|Pigs|0|27,995.375|5|64,110|5,815|1|18|Active Last Week|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|548144|1256500|
610013|Sean Von Kragler|Mendocino|CLAWS|15841|7/6/2020 12:15:50 PM|Member|Anarchy|Christianity|Black|1/9/2018 12:18:11 AM|1,934.34|2,213.26|2.241|War Mode|Uranium|Lead|0|27,954.854|5|10,002|1,600|50|21|Active Last Week|||||||||||428150|1534205|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|10/1/2025 8:19:33 PM|Member|Democracy|Mixed|White|9/29/2025 1:11:23 AM|4.88|5,700.00|4,429.639|War Mode|Lead|Marble|0|27,934.852|5|8,300|0|0|20|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Rubber|Gold|Uranium|Water|Wheat|Aluminum|30376|36008|
647726|ReichLand|Vorahw|Doom Squad|16454|10/17/2025 1:53:31 AM|Member|Republic|Judaism|Black|10/12/2025 9:32:12 AM|422.00|6,999.99|3,009.475|War Mode|Fish|Pigs|0|27,912.638|5|13,422|0|0|0|Active Last Week|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Spices|Sugar|Water|Uranium|0|0|
637804|Not the Carlton|Margaritaville|NATO|10037|2/16/2023 6:09:51 PM|Manager|Anarchy|None|Blue|2/15/2023 8:45:12 PM|216.15|7,406.40|499.456|War Mode|Aluminum|Marble|0|27,807.853|1|35,459|5,330|0|15|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|3951686|4767909|
605|Dilber|Dilber|New Pacific Order|10000|4/28/2018 12:16:45 AM|Member|Monarchy|Judaism|Red|1/27/2006|604.23|7,999.99|0.000|War Mode|Coal|Gold|0|27,753.036|5|28,596|0|0|4|Active This Week|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|||2260357|2848213|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|8/21/2022 12:35:48 PM|Member|Anarchy|Christianity|Green|11/24/2019 4:12:56 PM|500.20|4,901.15|2,324.588|War Mode|Wheat|Marble|0|27,724.017|1|33,704|3,193|46|16|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Uranium|Lead|||206092|1376145|
12196|AlmightyGrub|Union of Grub|New Polar Order|10006|4/27/2006 8:10:44 PM|Member|Communist|Voodoo|Blue|4/27/2006 8:10:44 PM|4,866.24|1,057.84|0.014|War Mode|Fish|Uranium|36|27,643.127|5|6,918|0|0|0|Active Last Week|||||||||||14694880|21099534|
598596|XxWatchmanxX|Northern America|New Polar Order|10006|11/29/2016 8:28:31 PM|Member|Capitalist|Christianity|Blue|11/25/2016 1:34:51 AM|1,400.29|6,000.28|815.103|War Mode|Cattle|Pigs|0|27,595.710|5|16,537|0|0|5|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|||964614|2078699|
515467|Nanobreaker|breaker|New Pacific Order|10000|12/18/2017 3:45:17 PM|Member|Revolutionary Government|Christianity|Red|12/22/2012 12:05:12 AM|508.31|4,999.99|2.115|War Mode|Spices|Sugar|0|27,465.254|5|3,529|0|0|25|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Pigs|Wheat|Water|Uranium|2223518|3236701|
481103|AzureShadow|Coobie|Doombrella|17368|6/15/2025 2:20:01 PM|Member|Communist|Mixed|Black|11/18/2011 10:58:15 PM|186.74|6,480.87|176.987|War Mode|Water|Uranium|0|27,401.324|5|13,898|1,544|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Pigs|Fish|514860|926560|
639833|sogekido|sinetron|Nordreich|11319|10/24/2023 5:15:40 AM|Member|Monarchy|Islam|Maroon|8/14/2023 1:44:19 AM|501.40|6,006.01|942.279|War Mode|Gold|Iron|0|27,190.672|5|19,000|11|50|20|Active In The Last 3 Days|Coal|Oil|Lead|Rubber|Lumber|Uranium|Pigs|Rubber|Wheat|Water|48059|159986|
