Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Anarchy|None|Purple|7/27/2009 2:03:09 AM|6,595.29|0.00|0.000|War Mode|Iron|Marble|0|34,440.862|2|0|0|0|12|Active Three Weeks Ago|Aluminum|Lumber|Gold|Coal|Oil|Pigs|Uranium|Lead|Wheat|Fish|2370497|5228274|
638461|Jerby|Simulacra|Non Grata|10097|3/31/2023 7:34:10 PM|Member|Anarchy|Sikhism|Maroon|3/31/2023 12:18:32 PM|496.64|7,999.08|2.035|War Mode|Coal|Gold|0|34,194.449|1|72,657|7,051|0|14|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|2034684|2884063|
216250|LexusGS400RacerX|Lexus|CLAWS|15841|7/17/2018 1:33:25 AM|Member|Federal Government|Mixed|Black|3/30/2008 10:43:52 AM|1,458.62|4,999.99|735.987|War Mode|Iron|Lumber|0|34,087.470|5|24,772|2,625|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Lead|Uranium|Oil|Pigs|Wheat|Fish|584405|2878252|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|8/1/2017 6:22:35 AM|Member|Anarchy|Mixed|White|4/24/2009 10:33:10 AM|6,069.75|1,004.27|0.000|War Mode|Aluminum|Marble|0|33,611.834|1|13|0|0|5|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|101648|3172726|
428668|EViL0nE|Hivestonia|Fark|10002|6/12/2012 8:46:00 PM|Member|Anarchy|Christianity|Aqua|10/19/2010 6:07:53 AM|5,049.75|1,609.89|51.089|War Mode|Iron|Wheat|0|33,595.801|1|5,993|106|2|0|Active In The Last 3 Days|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|1919830|4651251|
479290|Sauron1|Mordor1|Christian Coalition of Countries|10028|11/9/2011 12:41:17 PM|Member|Monarchy|Christianity|Maroon|10/31/2011 10:17:17 AM|200.10|7,999.26|1,000.068|Peace Mode|Marble|Aluminum|0|33,548.394|5|40,000|0|0|25|Active This Week|Coal|Gold|Iron|Lumber|Oil|Lead|Pigs|Rubber|Uranium|Fish|1408028|2384983|
143998|planetary|planetarium|CLAWS|15841|7/5/2018 11:55:21 AM|Member|Democracy|Shinto|Black|6/9/2007 7:01:24 PM|1,000.30|5,000.37|0.162|War Mode|Uranium|Lead|0|33,513.502|1|45,862|4,542|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|3336368|7447361|
113773|Njero|Njebooro|NATO|10037|2/28/2007 3:07:07 PM|Member|Transitional|Mixed|Blue|2/28/2007 3:07:07 PM|353.49|6,676.41|6.693|War Mode|Coal|Gold|0|33,493.718|1|66,537|6,109|0|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|9437545|13891841|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|1/3/2017 11:43:40 AM|Member|Communist|Mixed|Brown|8/9/2008 5:36:04 PM|4,162.81|3,099.99|0.000|Peace Mode|Gold|Lumber|0|33,448.996|5|20,000|0|0|11|Active Last Week|Fish|Coal|Iron|Aluminum|Lead|Marble|Oil|Rubber|Wheat|Uranium|441093|994705|
463046|Commander Asaiki Tam|Tora Tora|Nuclear Proliferation League|17228|10/2/2025 6:40:46 AM|Member|Anarchy|Hinduism|Maroon|6/6/2011 8:03:25 PM|5,854.03|1,116.15|11.639|War Mode|Aluminum|Marble|0|33,428.062|5|100|0|3|7|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|1340466|2205902|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|2/22/2014 9:40:23 PM|Manager|Anarchy|Shinto|Maroon|2/22/2014 9:36:24 PM|500.18|8,129.31|6.085|War Mode|Lead|Uranium|0|33,357.959|1|79,216|3,965|48|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|4397846|7016649|
2099|Pingu|Free Radicals|Orange Defense Network|17435|8/17/2025 3:56:16 PM|Member|Revolutionary Government|None|Orange|2/13/2006 10:10:11 PM|1,652.45|4,680.45|7.802|War Mode|Uranium|Sugar|0|33,354.357|1|23,312|2,289|0|19|Active This Week|Cattle|Spices|Coal|Iron|Fish|Pigs|Iron|Lumber|Spices|Marble|1696846|4036665|
639721|TheCompany0|Malacipe|Non Grata|10097|9/4/2023 8:18:59 AM|Member|Communist|Shinto|Maroon|8/4/2023 2:49:53 AM|514.05|7,205.73|822.415|Peace Mode|Pigs|Fish|0|33,323.535|5|18,874|3,025|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|527315|1741909|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|7/25/2019 6:03:34 AM|Manager|Anarchy|None|Brown|12/17/2011 7:32:55 PM|510.27|5,583.27|54.674|War Mode|Marble|Lead|52|33,134.219|2|54,625|5,371|0|20|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Rubber|Oil|Wheat|Uranium|3335576|6597125|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|12/8/2021 1:18:29 AM|Member|Anarchy|Christianity|Green|12/7/2021 11:10:44 PM|390.55|8,143.25|893.107|War Mode|Aluminum|Lumber|0|32,954.127|1|60,438|388|0|10|Active In The Last 3 Days|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|||613956|1153778|
600402|Makao|El Varal|Union Of Communist Republics|10060|2/26/2017 4:48:23 AM|Member|Revolutionary Government|Islam|Brown|1/22/2017 2:15:13 AM|1,251.75|5,999.99|1,400.000|War Mode|Uranium|Water|0|32,938.734|5|16,500|0|0|25|Active More Than Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Sugar|Lumber|||||7865|138757|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|10/5/2008 9:56:30 PM|Member|Democracy|Voodoo|Green|5/16/2008 10:35:01 AM|212.24|6,999.64|0.023|War Mode|Lumber|Fish|0|32,755.634|1|20,773|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Uranium|Lead|Wheat|Oil|||||5752986|12060437|
106123|hindy33|Hindistan|Fark|10002|2/13/2007 3:56:34 PM|Member|Anarchy|Norse|Aqua|2/13/2007 3:56:34 PM|3,553.25|3,507.26|140.077|War Mode|Pigs|Wheat|0|32,712.798|1|29,222|2,852|0|1|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Lumber|Coal|Water|Uranium|3295289|6194251|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|4/21/2025 7:58:16 PM|Member|Totalitarian State|Islam|Aqua|4/18/2025 2:55:22 PM|649.42|6,099.83|5,073.235|War Mode|Lumber|Iron|0|32,500.038|1|30,218|2,221|0|15|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Marble|Aluminum|Uranium|Fish|38471|447879|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|3/2/2025 2:36:29 PM|Member|Capitalist|Judaism|Blue|3/2/2025 7:40:03 AM|100.89|7,776.31|3,774.479|Peace Mode|Fish|Uranium|0|32,445.103|5|19,500|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|69048|282835|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|6/10/2017 11:36:04 PM|Member|Anarchy|Judaism|Red|6/10/2017 11:35:20 PM|511.05|7,813.42|33.357|War Mode|Lead|Oil|0|32,392.135|3|68,199|6,788|0|2|Active In The Last 3 Days|Cattle|Fish|Coal|Uranium|Lumber|Iron|Marble|Aluminum|Wheat|Pigs|6090054|10315428|
270473|Razorpara|Batavieren|Orange Defense Network|17435|8/17/2025 3:57:20 PM|Member|Capitalist|None|Orange|10/10/2008 9:09:46 AM|3,717.93|4,451.52|0.000|War Mode|Wheat|Uranium|0|32,308.654|5|10,223|0|0|4|Active In The Last 3 Days|Fish|Water|||||||||948987|3713122|
357423|claude|Doom House|Doom Squad|16454|8/22/2021 12:00:15 PM|Manager|Anarchy|Judaism|Black|9/13/2009 5:24:41 PM|524.00|5,055.93|101.882|Peace Mode|Cattle|Wheat|0|32,236.243|1|42,698|4,234|3|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|4386087|7948089|
29506|ShadowDragon|The Cheeselands|Random Insanity Alliance|10038|7/23/2006 3:21:51 PM|Manager|Anarchy|Taoism|Maroon|7/23/2006 3:21:51 PM|703.60|5,027.56|5,807.442|Peace Mode|Pigs|Cattle|0|32,212.177|5|30,515|0|0|7|Active Last Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|3797972|7370481|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|12/28/2024 1:08:58 PM|Member|Communist|None|Brown|12/27/2024 7:51:50 PM|110.57|7,640.22|1,109.892|War Mode|Pigs|Cattle|0|32,140.673|1|68,827|6,029|0|20|Active In The Last 3 Days|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Spices|Wheat|Water|Uranium|55891|258877|
634503|BettaChecka|Mancunian Animals|Argent|10063|7/20/2022 5:52:31 PM|Member|Democracy|Shinto|Pink|7/20/2022 5:50:10 PM|1,100.04|7,999.99|900.000|War Mode|Fish|Wheat|0|32,110.156|5|13,000|0|0|10|Active This Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Oil|Pigs|117548|147121|
612177|DannyVee|Cvetko|New Pacific Order|10000|4/30/2018 9:02:57 PM|Member|Anarchy|Voodoo|Red|4/30/2018 8:15:49 PM|507.89|7,410.10|938.928|War Mode|Fish|Cattle|0|32,058.916|3|30,788|0|0|21|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Oil|Lead|Uranium|Coal|Wheat|Pigs|1366307|1686351|
347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|6/3/2015 2:07:56 PM|Member|Anarchy|Christianity|Orange|7/30/2009 2:40:14 PM|4,203.84|1,026.70|0.016|War Mode|Oil|Rubber|0|32,050.684|1|10,901|1,082|0|13|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Gold|Marble|Lumber|Wheat|Uranium|Water|3689573|4558027|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Anarchy|Christianity|Blue|2/8/2008 10:12:31 AM|119.13|8,973.61|0.000|War Mode|Lead|Oil|0|31,927.303|1|86,460|8,408|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|7824330|13340985|
377259|Legecki|A VisionOfKings||0|1/8/2010 6:58:15 PM|None|Republic|Norse|Black|12/30/2009 7:58:14 PM|5,074.56|1,004.59|0.024|War Mode|Iron|Lumber|0|31,774.403|5|8,519|787|50|16|Active More Than Three Weeks Ago|||||||||||630672|1440303|
129686|HK Boris|USEAR|The Legion|10020|2/20/2024 9:01:41 PM|Member|Anarchy|None|Purple|4/28/2007 6:45:50 PM|2,805.68|2,486.37|22.618|War Mode|Oil|Pigs|0|31,623.524|1|23,236|2,262|0|2|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|2902096|5282137|
633137|International Waters|International Waters|New Pacific Order|10000|9/11/2022 12:53:08 AM|Member|Anarchy|Shinto|Red|4/14/2022 1:26:04 AM|502.12|7,428.31|5.032|War Mode|Aluminum|Marble|0|31,586.997|1|63,191|6,134|0|10|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Oil|Lead|Wheat|Pigs|980081|2530222|
521698|land of hops|Parisi|The Legion|10020|2/25/2023 12:47:42 PM|Member|Anarchy|Christianity|Purple|2/28/2013 6:25:39 PM|5,899.66|573.33|0.000|War Mode|Iron|Marble|0|31,468.540|5|13|0|0|5|Active This Week|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|892386|2123423|
583014|Rothaic|Munrovia|The Wolves|16660|3/7/2025 6:46:21 AM|Member|Anarchy|Christianity|Maroon|10/13/2015 3:39:03 PM|2,610.65|3,021.08|212.246|War Mode|Iron|Lumber|0|31,370.752|1|29,544|0|0|3|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|4879748|11099276|
283366|Ronpau17|libertylando|Sparta|10008|12/2/2008 4:30:05 PM|Member|Anarchy|None|Black|11/29/2008 10:04:11 PM|3,252.09|2,754.60|0.156|War Mode|Fish|Gold|0|31,303.764|1|14,730|1,831|0|9|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|4677261|8285504|
628662|Theletas|The Toastian Republi|Madlads Union|17130|10/21/2023 1:56:41 AM|Member|Democracy|Hinduism|Brown|6/21/2021 2:41:22 PM|1,000.89|5,999.99|1,387.301|Peace Mode|Water|Iron|0|31,295.360|5|20,000|0|50|20|Active Last Week|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|159828|493866|
424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|12/26/2016 7:43:21 PM|Member|Anarchy|None|Brown|9/16/2010 9:49:19 PM|2,542.98|4,793.84|7.062|War Mode|Iron|Lumber|0|31,163.994|1|24,230|1,592|3|1|Active In The Last 3 Days|Aluminum|Cattle|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|1895182|2429843|
414741|Gumpper|Verbrecher|New Pacific Order|10000|12/29/2010 6:21:17 PM|Member|Anarchy|Christianity|Red|7/10/2010 8:45:16 PM|120.94|8,852.74|0.094|War Mode|Cattle|Fish|0|31,163.045|3|0|0|0|19|Active This Week|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1973128|2975536|
573111|Al Bundy|bundyville|The Wolves|16660|7/6/2025 8:43:41 AM|Manager|Anarchy|Christianity|Maroon|3/26/2015 7:21:03 PM|2,429.51|4,264.28|39.486|War Mode|Oil|Lead|0|31,109.278|1|41,367|4,102|0|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Coal|Gold|Wheat|Iron|Lumber|Uranium|Pigs|30702975|38254796|
299207|Gingray|Colonia Irlanda|Sparta|10008|2/6/2009 1:23:10 PM|Member|Anarchy|None|Black|2/3/2009 10:00:09 AM|2,384.37|5,046.95|1,034.921|Peace Mode|Fish|Gold|0|31,030.745|5|16,134|3,440|0|8|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|7116762|12274711|
517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|3/28/2020 7:48:42 AM|Member|Anarchy|Christianity|Maroon|1/5/2013 9:56:41 PM|38.22|9,333.58|0.201|Peace Mode|Iron|Lumber|0|30,762.157|5|0|0|1|16|Active Last Week|Fish|Uranium|Lead|Oil|Pigs|Rubber|||||211227|758759|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|4/9/2009 3:28:54 PM|Member|Communist|Mixed|Brown|12/15/2008 2:43:50 PM|300.00|7,000.09|1.464|War Mode|Uranium|Iron|0|30,626.800|1|17,576|1,614|0|25|Active In The Last 3 Days|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Water|Spices|1244505|4611938|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|9/9/2022 5:05:49 PM|Member|Anarchy|Baha'i Faith|Orange|9/4/2022 4:57:21 PM|560.29|5,869.64|1,131.358|War Mode|Lead|Rubber|0|30,593.774|1|8,254|2,945|0|16|Active In The Last 3 Days|Coal|Gold|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1264884|2158254|
255997|archduke jack|vittatorio|New Polar Order|10006|1/14/2014 2:23:57 AM|Member|Anarchy|Christianity|Blue|8/19/2008 6:41:27 AM|2,620.41|2,609.40|9.489|War Mode|Iron|Lumber|4|30,578.760|1|27,084|2,288|0|2|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Rubber|Pigs|3257443|7224074|
635568|ReForce|Axors|The Dark Templar|10056|11/27/2022 12:59:05 AM|Member|Communist|None|Black|10/4/2022 4:46:47 AM|211.60|6,615.31|282.190|War Mode|Gold|Coal|0|30,526.873|1|51,043|4,619|0|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Lumber|Iron|Rubber|Oil|Uranium|Lead|892549|1648024|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Anarchy|Buddhism|Blue|11/12/2006 3:45:12 PM|5,890.18|0.00|0.000|War Mode|Aluminum|Marble|0|30,460.913|1|0|0|1|10|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||161940|5220246|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|11/16/2013 6:30:31 PM|Member|Anarchy|Mixed|Pink|1/4/2012 1:09:43 AM|200.72|8,299.99|1,775.449|War Mode|Marble|Gold|0|30,419.537|5|58,501|2,814|11|1|Active This Week|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Oil|Rubber|Uranium|Lead|29436|299923|
629349|Parsiyan|Parsiyan|Mostly Harmless Alliance|14879|8/6/2021 12:52:42 PM|Member|Monarchy|Mixed|Aqua|8/6/2021 1:51:40 AM|2,110.33|4,163.60|1,537.416|Peace Mode|Lumber|Iron|0|30,415.896|5|27,866|2,750|0|6|Active In The Last 3 Days|Aluminum|Fish|Gold|Marble|Lead|Uranium|Oil|Rubber|Wheat|Coal|693701|1731038|
644711|CatDog|NicholasJoseph|Catholic Reich|17311|11/27/2024 1:16:34 PM|Member|Dictatorship|Jainism|Black|10/7/2024 12:26:13 PM|412.45|6,034.40|4,974.099|War Mode|Fish|Marble|0|30,374.194|5|33,881|0|0|0|Active Last Week|Aluminum|Uranium|Gold|Iron|Lead|Oil|Lumber|Wheat|||32750|291318|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|6/16/2025 8:08:52 PM|Member|Republic|Sikhism|Black|6/16/2025 8:08:15 PM|325.00|7,249.99|4,295.642|Peace Mode|Coal|Gold|0|30,118.206|5|14,988|0|0|0|Active This Week|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|0|0|
621432|Christensen|Kharim|CLAWS|15841|1/16/2022 7:43:22 PM|Member|Anarchy|Christianity|Black|2/3/2020 11:26:20 PM|63.14|8,572.68|1,755.165|War Mode|Aluminum|Marble|0|30,106.480|5|0|0|0|12|Active Three Weeks Ago|||||||||||12341|76084|
107572|oneeightytwo|d&#237;beartach|Fark|10002|2/15/2007 12:58:29 AM|Manager|Anarchy|Taoism|Aqua|2/15/2007 12:58:29 AM|3,055.51|2,973.73|0.000|War Mode|Coal|Oil|0|30,051.627|1|2,084|56|3|5|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Marble|Lumber|Uranium|Gold|Wheat|Fish|3881292|11237955|
19893|ClashCityRocker|Garageland|CLAWS|15841|9/30/2025 10:07:37 AM|Member|Anarchy|None|Green|6/6/2006 2:51:48 PM|580.34|4,970.45|1.920|War Mode|Cattle|Spices|0|29,864.309|1|20,217|3,529|3|3|Active In The Last 3 Days|Iron|Water|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|3897127|10862560|
646836|Keyzlt5|Chi Seeds|Doom Squad|16454|6/20/2025 11:17:14 AM|Member|Capitalist|Norse|Black|6/20/2025 9:07:40 AM|200.00|7,999.99|2,600.000|Peace Mode|Oil|Rubber|0|29,818.290|5|15,916|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Lead|Uranium|0|0|
241138|IceFlyer|Eleytheria|New Polar Order|10006|7/9/2018 6:24:22 AM|Member|Anarchy|Christianity|Blue|6/27/2008 7:03:20 AM|4,507.63|1,480.52|780.822|War Mode|Aluminum|Marble|0|29,810.962|1|0|0|0|7|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|Water|Wheat|5971506|12644859|
610594|ADude|OceaniaRedux|Doom Squad|16454|10/14/2025 8:20:14 AM|Member|Anarchy|Mixed|Black|2/8/2018 1:52:53 AM|531.78|5,429.38|7.800|War Mode|Coal|Gold|0|29,796.456|1|52,045|5,109|0|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|17243991|22135632|
206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|7/7/2025 9:38:31 PM|Member|Anarchy|Christianity|Brown|2/18/2008 9:47:40 PM|4,249.94|896.86|0.784|War Mode|Spices|Wheat|0|29,785.127|5|683|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|957644|1854519|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|6/23/2024 3:16:01 PM|Manager|Anarchy|None|White|2/3/2011 2:30:06 PM|255.97|5,781.81|5.111|War Mode|Spices|Sugar|26|29,631.514|1|57,359|5,707|0|13|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Water|Wheat|6926027|25751113|
632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|2/25/2022 9:36:00 AM|Member|Communist|Christianity|Maroon|2/16/2022 10:36:27 AM|204.20|5,689.92|551.285|Peace Mode|Iron|Lumber|0|29,593.968|1|71,673|4,764|2|25|Active Three Weeks Ago|Aluminum|Marble|Fish|Coal|Gold|Wheat|Oil|Lead|Uranium|Pigs|736292|964806|
558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|9/18/2025 2:07:02 PM|Member|Capitalist|Mixed|Brown|7/28/2014 8:27:01 PM|4,922.63|1,350.12|455.788|Peace Mode|Water|Wheat|0|29,485.175|5|6,900|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Pigs|Cattle|||1035450|2371061|
161791|starschwar|Curitstan|Union Of Communist Republics|10060|2/9/2019 5:22:46 PM|Manager|Communist|Mixed|Brown|8/29/2007 3:51:53 PM|506.90|4,999.99|0.058|War Mode|Cattle|Uranium|0|29,389.143|1|48,249|5,198|0|25|Active In The Last 3 Days|Iron|Fish|Marble|Lumber|Pigs|Water|Sugar|Spices|Wheat|Aluminum|3741995|6366971|
23377|Pippedy|Lauran|Green Protection Agency|10041|6/27/2006 12:27:12 PM|Manager|Capitalist|None|Green|6/27/2006 12:27:12 PM|550.54|6,763.54|2,837.465|Peace Mode|Lumber|Water|0|29,373.907|5|44,720|0|0|1|Active In The Last 3 Days|Aluminum|Sugar|Cattle|Uranium|Fish|Wheat|Iron|Lead|Spices|Pigs|934132|3991169|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|6/14/2017 3:13:27 PM|Member|Anarchy|Judaism|Brown|4/12/2011 6:41:01 PM|2,419.86|3,260.12|1.990|War Mode|Oil|Rubber|0|29,297.861|1|21,777|2,257|0|23|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Water|Gold|Wheat|Uranium|3630071|5421703|
80170|stevent37|Buffalonia|Freehold of The Wolves|15157|11/23/2017 10:50:32 PM|Member|Anarchy|Mixed|White|12/16/2006 2:42:37 AM|3,406.30|1,850.16|832.043|War Mode|Water|Wheat|0|29,290.046|1|0|0|2|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|2071030|3249892|
635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|10/27/2022 6:23:25 AM|Member|Anarchy|Baha'i Faith|Green|10/21/2022 5:07:42 AM|503.45|6,452.89|324.252|War Mode|Iron|Water|0|29,281.796|1|51,865|4,811|5|4|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Rubber|Gold|Uranium|Lead|Wheat|Marble|13355|587410|
395389|Temporal91|Aikion|NATO|10037|4/1/2010 7:53:25 PM|Member|Anarchy|Mixed|Blue|3/29/2010 4:02:31 PM|483.09|7,897.66|0.357|War Mode|Lead|Oil|0|29,248.619|1|31,402|2,833|6|7|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|2134439|3091989|
194161|MrCynical|Brewistan|Fark|10002|1/3/2008 5:08:59 AM|Member|Anarchy|Mixed|Aqua|1/3/2008 4:58:24 AM|696.24|8,583.77|0.044|War Mode|Gold|Aluminum|0|29,232.586|5|1|0|0|0|Active Last Week|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|669688|1858772|
524424|Leman|Fenris|NATO|10037|1/1/2025 4:30:30 AM|Member|Monarchy|None|Blue|4/4/2013 5:01:17 AM|487.78|6,509.77|30.477|War Mode|Coal|Wheat|0|29,231.070|1|64,317|5,829|0|11|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Sugar|Spices|4280694|5246564|
638|mikharr123|Sirrahistan|New Polar Order|10006|10/4/2007 8:19:04 AM|Member|Anarchy|Christianity|Blue|1/28/2006|1,142.70|3,070.00|8.161|War Mode|Sugar|Spices|12|29,227.615|1|32,278|1,042|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Water|Wheat|10081183|15090408|
12196|AlmightyGrub|Union of Grub|New Polar Order|10006|4/27/2006 8:10:44 PM|Member|Anarchy|Voodoo|Blue|4/27/2006 8:10:44 PM|5,243.78|740.67|0.000|War Mode|Fish|Uranium|49|29,224.301|5|3,458|421|0|0|Active In The Last 3 Days|||||||||||14690919|21090055|
412825|TravisPernell|Kingdom of Islam|The Legion|10020|2/25/2024 7:55:37 AM|Member|Monarchy|Hinduism|Purple|6/27/2010 8:22:47 PM|2,103.88|5,906.37|23.495|War Mode|Fish|Wheat|0|29,216.361|4|22,609|2,102|3|2|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Pigs|Oil|Uranium|Lead|99062|887335|
116618|Thrash|Machas|The Legion|10020|2/21/2025 2:39:40 PM|Member|Anarchy|None|Purple|3/7/2007 5:54:59 PM|511.48|5,772.09|931.991|War Mode|Oil|Pigs|32|29,204.490|5|63,907|6,473|0|10|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|15896907|24364288|
