Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|10/23/2021 8:17:15 AM|Member|Capitalist|Christianity|Maroon|10/23/2021 8:06:02 AM|100.34|8,139.04|1,346.028|War Mode|Pigs|Rubber|0|29,895.088|1|60,900|3,196|50|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Lumber|Iron|29449|316415|
615110|Aequitas7007|Magyar|Global Alliance And Treaty Organization|10003|11/19/2025 2:22:30 PM|Member|Capitalist|Islam|Brown|10/19/2018 3:25:49 PM|0.00|7,999.94|3,250.000|War Mode|Spices|Wheat|0|29,642.820|5|13,400|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Water|Lumber|Sugar|0|0|
44453|bussie|Bussie|Veterans Hospital|17332|12/31/2024 7:51:08 PM|Manager|Monarchy|None|Black|9/13/2006 4:46:42 AM|2,332.54|4,799.39|1,989.628|Peace Mode|Lumber|Iron|0|29,615.289|5|15,500|0|1|5|Active In The Last 3 Days|Fish|Water|Lead|Aluminum|Silver|Gold|Uranium|Lead|||113166|2060775|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|5/10/2010 7:19:25 PM|Member|Democracy|None|Orange|8/22/2008 11:45:06 PM|0.35|7,510.02|2.030|War Mode|Spices|Water|0|29,600.347|1|40,274|0|0|24|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Marble|Uranium|Pigs|Sugar|||3007216|4756208|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|4/7/2021 10:10:32 AM|Member|Communist|Sikhism|Brown|3/25/2021 2:07:35 PM|3.76|7,273.24|1,389.566|War Mode|Iron|Water|0|29,594.284|1|58,570|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Sugar|Spices|Wheat|957867|1352153|
627708|peebreak|Guzlin||0|4/26/2021 7:57:48 AM|None|Revolutionary Government|None|None|4/26/2021 7:57:48 AM|1,000.00|6,599.00|3,000.000|Peace Mode|Aluminum|Marble|0|29,571.900|5|13,745|0|0|0|Active In The Last 3 Days|Furs|Silver|Gems|Wine|Gold|Coal|Iron|Lumber|Lead|Oil|0|0|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|2/17/2025 8:54:19 PM|Member|Revolutionary Government|Norse|Orange|11/3/2024 7:08:54 PM|100.17|7,999.44|3,000.496|War Mode|Iron|Aluminum|0|29,401.932|5|20,100|0|0|0|Active In The Last 3 Days|Gold|Coal|Lumber|Wheat|Oil|Rubber|Uranium|Water|||21885|89722|
509652|Tombark|Krispy|Sparta|10008|1/13/2013 6:15:57 PM|Member|Republic|Christianity|Black|10/8/2012 8:33:47 AM|506.40|6,288.73|0.821|War Mode|Rubber|Water|0|29,288.776|5|20,196|4,677|0|18|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Uranium|Wheat|242129|1015117|
642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|2/25/2024 11:03:50 AM|Member|Monarchy|Voodoo|Black|2/14/2024 6:00:11 PM|100.00|5,999.99|2,442.310|War Mode|Iron|Lumber|0|29,223.440|5|40,500|0|0|25|Active Last Week|Aluminum|Marble|Cattle|Wheat|Spices|Sugar|Water|Uranium|||88|0|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|6/12/2025 7:18:38 PM|Member|Capitalist|Judaism|Brown|6/12/2025 7:13:58 PM|100.48|7,999.99|1,219.999|War Mode|Pigs|Uranium|0|29,186.369|5|14,700|0|0|16|Active In The Last 3 Days|Iron|Fish|Lumber|Wheat|Spices|Cattle|Water|Sugar|||0|0|
509846|jddutra|Durkaville|The Wolves|16660|2/18/2026 3:08:30 PM|Member|Monarchy|Confucianism|Maroon|10/10/2012 9:23:21 PM|213.62|6,000.00|6,530.383|War Mode|Aluminum|Marble|0|29,163.680|5|15,000|0|0|0|Active In The Last 3 Days|Cattle|Fish|Iron|Water|Pigs|Wheat|Sugar|Spices|Uranium|Lumber|291952|616606|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|12/22/2021 6:51:19 PM|Member|Capitalist|Christianity|Maroon|12/22/2021 6:12:32 PM|100.04|6,999.99|609.480|War Mode|Cattle|Pigs|0|29,004.388|5|16,000|0|2|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|278283|2799361|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|6/16/2025 8:08:52 PM|Member|Dictatorship|Islam|Black|6/16/2025 8:08:15 PM|100.00|7,249.99|4,295.642|War Mode|Coal|Gold|0|28,993.206|5|14,988|0|0|0|Active Last Week|Aluminum|Marble|Cattle|Wheat|Pigs|Fish|Water|Uranium|||0|0|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Revolutionary Government|Hinduism|Purple|8/10/2012 7:07:34 AM|4,000.92|1,999.99|932.798|War Mode|Wheat|Uranium|0|28,983.790|5|6,501|0|1|12|Active Last Week|||||||||||364787|693250|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|2/9/2019 5:03:34 PM|Member|Capitalist|Judaism|Brown|2/8/2019 1:38:18 PM|110.47|7,999.99|102.593|War Mode|Water|Sugar|0|28,946.178|5|12,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Wheat|Pigs|Uranium|Spices|Cattle|236890|545907|
644042|calicocatface|Calico Islands|Non Grata|10097|8/5/2024 12:24:07 AM|Member|Communist|None|Maroon|7/28/2024 6:17:46 PM|200.17|4,999.99|2,000.000|War Mode|Sugar|Spices|0|28,709.953|5|36,958|0|2|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Cattle|Uranium|Fish|Water|Wheat|527135|664660|
525090|Codeman|United|Christian Coalition Of Countries|10028|9/19/2023 4:18:05 PM|Member|Capitalist|Christianity|Maroon|4/12/2013 11:46:16 AM|100.26|6,999.99|38.579|War Mode|Coal|Gold|0|28,709.145|5|20,000|0|0|25|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|211725|410723|
642764|Nerdslayerx|Friheden|New Polar Order|10006|4/9/2024 5:22:34 AM|Member|Revolutionary Government|Norse|Blue|4/9/2024 5:19:16 AM|100.13|6,999.99|689.710|War Mode|Aluminum|Marble|0|28,620.189|1|16,250|0|0|24|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|1112613|1409990|
537027|zzz100ificati|Alpino|United Equestria|10101|9/25/2013 6:04:00 PM|Member|Capitalist|Hinduism|Pink|9/25/2013 12:28:05 AM|883.74|3,837.19|6,664.434|War Mode|Aluminum|Coal|0|28,503.547|5|17,291|1,954|0|0|Active In The Last 3 Days|||||||||||37407|126822|
640189|Jeeves|Only Cool People|COBRA|13717|6/17/2024 6:57:44 PM|Manager|Democracy|Taoism|Brown|9/17/2023 12:26:06 PM|204.03|6,254.78|1,275.775|War Mode|Fish|Sugar|0|28,403.135|5|17,000|500|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Wheat|Water|Uranium|1009909|1556943|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|4/10/2025 3:17:40 PM|Member|Communist|Christianity|Black|5/4/2024 12:49:28 AM|152.25|6,586.38|4,477.460|War Mode|Gold|Coal|0|28,352.149|5|22,278|0|31|6|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|184958|504002|
638815|BushyBeaver|Beaveland|NATO|10037|5/12/2023 9:25:17 AM|Member|Capitalist|None|Blue|5/2/2023 11:11:13 AM|100.32|5,999.99|2,799.315|War Mode|Pigs|Cattle|0|28,299.973|5|15,472|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|1745182|2708826|
638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|7/30/2023 12:23:32 PM|Member|Republic|Christianity|Red|3/8/2023 6:58:18 PM|101.00|7,999.99|1,057.512|War Mode|Wheat|Pigs|0|28,293.198|5|61,797|4,555|22|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|4022|540724|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|8/12/2024 11:59:28 AM|Member|Monarchy|Norse|Brown|8/12/2024 10:40:37 AM|102.25|8,229.38|1,054.408|War Mode|Water|Uranium|0|28,250.393|5|21,990|73|3|9|Active Last Week|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Pigs|Cattle|Spices|Wheat|44074|203714|
412825|TravisPernell|Kingdom of Islam|The Legion|10020|2/25/2024 7:55:37 AM|Member|Monarchy|Hinduism|Purple|6/27/2010 8:22:47 PM|1,011.26|5,190.57|0.067|War Mode|Fish|Wheat|0|28,228.516|4|25,022|4,100|3|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Marble|Pigs|Cattle|Spices|Sugar|Water|Uranium|99062|909922|
588853|Deanish|Across|Viridian Entente|10010|3/16/2016 9:47:45 AM|Member|Capitalist|Mixed|Green|3/16/2016 9:03:35 AM|600.19|4,999.99|951.138|War Mode|Marble|Aluminum|0|28,193.640|5|40,741|4,006|0|20|Active In The Last 3 Days|||||||||||209485|267001|
582707|Balthier|Dalmascan Ruins|Sparta|10008|10/6/2015 4:42:43 PM|Manager|Capitalist|Taoism|Black|10/6/2015 4:36:06 PM|100.07|5,999.99|2,002.051|War Mode|Marble|Oil|0|28,153.404|5|20,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Uranium|Wheat|338488|973063|
643549|KingDutchison|KingDutchison|The Legion|10020|6/24/2024 5:59:25 PM|Member|Democracy|Buddhism|Purple|6/9/2024 8:46:29 PM|106.07|7,499.99|1,394.726|War Mode|Cattle|Pigs|0|28,027.575|5|17,258|0|0|16|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Spices|Sugar|Uranium|Water|289188|927374|
604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|12/1/2018 2:47:06 PM|Member|Federal Government|Christianity|White|5/18/2017 12:56:59 PM|210.00|7,083.34|0.113|War Mode|Cattle|Pigs|0|27,995.375|5|64,110|5,815|1|18|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|548144|1256500|
529964|Pelzig|Salusa Secundus|Non Grata|10097|3/10/2023 7:58:24 AM|Member|Communist|Baha'i Faith|Maroon|6/14/2013 12:13:55 PM|119.82|4,999.99|188.419|War Mode|Fish|Uranium|0|27,992.152|1|47,944|4,008|50|25|Active This Week|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Water|Wheat|261393|1233395|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|10/1/2025 8:19:33 PM|Member|Democracy|Mixed|White|9/29/2025 1:11:23 AM|4.88|5,700.00|4,429.639|War Mode|Lead|Marble|0|27,934.852|5|8,300|0|0|20|Active In The Last 3 Days|Iron|Coal|Lumber|Oil|Rubber|Gold|Uranium|Water|Wheat|Aluminum|30376|36008|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|11/15/2013 7:54:55 AM|Member|Republic|Christianity|Maroon|12/23/2008 7:48:48 AM|6.75|6,989.94|1,112.033|War Mode|Pigs|Rubber|0|27,925.049|4|46,241|4,593|2|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Lumber|Iron|786362|1894947|
647726|ReichLand|Vorahw|Doom Squad|16454|10/17/2025 1:53:31 AM|Member|Republic|Judaism|Black|10/12/2025 9:32:12 AM|422.00|6,999.99|3,009.475|War Mode|Fish|Pigs|0|27,912.638|5|13,422|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Spices|Sugar|Water|Uranium|0|0|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|5/21/2025 8:10:36 PM|Manager|Communist|Christianity|Black|7/22/2022 10:28:16 PM|100.08|6,803.60|2,648.401|War Mode|Oil|Rubber|0|27,885.395|2|35,410|3,421|0|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Wheat|Fish|1345018|2143283|
647717|Evesham|Shilona Oweha|Doom Squad|16454|10/20/2025 6:04:32 AM|Member|Transitional|None|Black|10/11/2025 3:57:48 PM|315.58|6,799.99|3,570.583|War Mode|Spices|Sugar|0|27,763.734|5|21,500|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|0|0|
605|Dilber|Dilber|New Pacific Order|10000|4/28/2018 12:16:45 AM|Member|Monarchy|Judaism|Red|1/27/2006|604.23|7,999.99|0.000|War Mode|Coal|Gold|0|27,753.036|5|28,596|0|0|4|Active More Than Three Weeks Ago|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|||2260357|2848213|
554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|10/12/2025 8:52:31 PM|Member|Democracy|Shinto|Aqua|5/26/2014 5:17:56 PM|110.21|4,999.85|3,512.043|War Mode|Aluminum|Marble|0|27,727.605|5|7,946|0|0|25|Active In The Last 3 Days|Coal|Rubber|Gold|Wheat|Lead|Oil|Lumber|Iron|Uranium|Fish|12744|12365|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|7/20/2025 7:34:05 PM|Member|Capitalist|Jainism|Brown|7/20/2025 7:32:00 PM|100.27|7,999.99|1,239.999|War Mode|Water|Sugar|0|27,719.139|5|17,891|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Wheat|Pigs|Uranium|Spices|Cattle|5959|7160|
648171|Rayenn|Norenthrendrone|Global Alliance And Treaty Organization|10003|12/3/2025 11:32:41 AM|Member|Republic|Baha'i Faith|Brown|11/25/2025 5:47:15 PM|0.00|7,999.99|1,935.000|War Mode|Wheat|Water|0|27,665.270|5|13,140|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|0|0|
12196|AlmightyGrub|Union of Grub|New Polar Order|10006|4/27/2006 8:10:44 PM|Member|Communist|Voodoo|Blue|4/27/2006 8:10:44 PM|4,866.24|1,057.84|0.014|War Mode|Fish|Uranium|51|27,643.127|5|6,918|0|0|0|Active This Week|||||||||||14694880|21099534|
610013|Sean Von Kragler|Mendocino|CLAWS|15841|7/6/2020 12:15:50 PM|Member|Monarchy|Christianity|Black|1/9/2018 12:18:11 AM|1,934.34|2,213.26|2.241|War Mode|Uranium|Lead|0|27,634.854|5|10,002|0|50|21|Active More Than Three Weeks Ago|||||||||||428150|1534205|
496717|Hertt|Worcester|Independent Republic Of Orange Nations|10004|4/25/2012 1:29:53 AM|Member|Revolutionary Government|Mixed|Orange|4/25/2012 1:28:57 AM|1,100.65|5,091.86|23.376|War Mode|Coal|Gold|0|27,627.542|5|28,181|0|0|25|Active More Than Three Weeks Ago|||||||||||237102|1523090|
515467|Nanobreaker|breaker|New Pacific Order|10000|12/18/2017 3:45:17 PM|Member|Revolutionary Government|Christianity|Red|12/22/2012 12:05:12 AM|508.31|4,999.99|2.115|War Mode|Spices|Sugar|0|27,465.254|5|3,529|0|0|25|Active Last Week|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Pigs|Wheat|Water|Uranium|2223518|3236701|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|4/8/2025 12:28:05 AM|Member|Monarchy|Voodoo|Maroon|4/28/2006 9:26:35 AM|120.24|5,002.20|600.807|War Mode|Coal|Gold|0|27,426.616|5|38,150|3,723|0|25|Active In The Last 3 Days|Fish|Pigs|Lead|Uranium|Lumber|Iron|Marble|Aluminum|Wheat|Oil|2061889|3755841|
645205|Escable|Dredal|Independent Republic Of Orange Nations|10004|12/7/2024 10:36:11 PM|Member|Democracy|Judaism|Orange|12/6/2024 9:05:35 PM|700.17|4,999.00|5,628.644|War Mode|Fish|Lumber|0|27,196.958|5|10,808|0|0|2|Active Last Week|Gold|Coal|Marble|Oil|Uranium|Gems|Uranium|Water|Water|Iron|56155|118053|
481103|AzureShadow|Coobie|Doombrella|17368|6/15/2025 2:20:01 PM|Member|Revolutionary Government|Mixed|Black|11/18/2011 10:58:15 PM|0.24|6,480.87|176.987|War Mode|Water|Uranium|0|27,066.024|5|14,898|1,544|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Pigs|Fish|||514860|926560|
632766|Legne|WINSS|The Legion|10020|7/27/2022 8:19:10 AM|Member|Federal Government|Sikhism|Purple|3/20/2022 3:45:22 PM|607.07|2,004.06|5,141.615|War Mode|Water|Uranium|0|26,979.435|5|16,654|1,632|50|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Lead|Marble|Spices|Sugar|Wheat|Fish|33819|202954|
646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|6/28/2025 11:47:56 AM|Member|Dictatorship|Judaism|Brown|6/27/2025 8:54:29 PM|1,801.37|4,999.99|993.254|War Mode|Iron|Fish|0|26,914.491|5|11,911|2,092|0|9|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Wheat|Water|53000|79910|
146029|Seal Clubbing Skippe|The NRA|The Phoenix Federation|17385|4/2/2025 6:17:01 PM|Member|Monarchy|Taoism|White|6/15/2007 10:42:21 AM|1,711.98|3,739.02|2,842.006|War Mode|Lumber|Uranium|0|26,902.730|5|33,948|2,594|2|5|Active This Week|||||||||||1640288|3187141|
46495|Magnus|Tritoria|Independent Republic Of Orange Nations|10004|8/24/2009 12:36:41 PM|Member|Revolutionary Government|None|Orange|9/19/2006 1:24:27 PM|509.56|3,054.75|81.839|War Mode|Rubber|Water|0|26,856.374|5|22,978|2,485|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Iron|Lumber|Marble|Wheat|Oil|Uranium|889158|1905792|
640096|recockulous|Yuge Indictments|Fark|10002|9/7/2023 11:47:40 PM|Member|Democracy|Mixed|Aqua|9/7/2023 11:46:55 PM|100.35|4,999.99|3,200.000|War Mode|Water|Uranium|0|26,803.306|5|12,580|0|0|25|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|161098|450715|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|7/17/2023 2:23:48 PM|Member|Democracy|Christianity|Orange|4/9/2014 11:13:18 AM|100.11|6,505.84|814.590|War Mode|Lumber|Iron|0|26,778.278|5|26,305|4,961|2|20|Active This Week|Cattle|Marble|Coal|Gold|Lead|Fish|Oil|Rubber|Uranium|Aluminum|1379794|2679787|
641018|xxPocketxx|Savere|The Legion|10020|11/19/2023 12:33:15 AM|Member|Capitalist|None|Purple|11/16/2023 11:25:55 PM|100.44|5,999.99|1,116.105|War Mode|Lead|Marble|0|26,714.775|5|14,423|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Spices|Sugar|Water|Uranium|Wheat|Fish|801308|1288662|
621333|The 73MPL4R|Omsmos|New Polar Order|10006|1/27/2020 2:46:16 AM|Member|Democracy|None|Blue|1/27/2020 2:43:49 AM|300.07|6,399.99|1,129.786|War Mode|Water|Wheat|0|26,704.298|5|34,965|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|1191197|2821756|
6155|Macbeth|Dunsinane|New Polar Order|10006|3/23/2006 6:14:00 PM|Member|Capitalist|Norse|Blue|3/23/2006 6:14:00 PM|1,001.61|5,069.75|400.014|War Mode|Silver|Gems|0|26,625.396|5|17,604|2,255|14|0|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Iron|Lead|Lumber|Marble|Water|Wheat|252158|3511929|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|6/12/2025 9:09:34 PM|Member|Capitalist|Judaism|Brown|6/12/2025 8:01:34 PM|100.41|6,999.99|2,607.046|War Mode|Lumber|Wheat|0|26,581.103|5|20,927|0|11|0|Active In The Last 3 Days|Iron|Fish|Pigs|Uranium|Spices|Cattle|Water|Sugar|||39996|312839|
567239|GrumpyOldFool|Sugarstan|Fark|10002|12/18/2014 9:23:27 PM|Member|Capitalist|None|Aqua|12/18/2014 9:17:34 PM|0.25|6,865.39|603.214|War Mode|Iron|Wheat|0|26,347.074|5|22,742|0|0|13|Active This Week|Aluminum|Pigs|Cattle|Lumber|Fish|Water|Marble|Uranium|Sugar|Spices|344143|362770|
647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|10/27/2025 11:25:45 AM|Member|Federal Government|Baha'i Faith|Black|10/26/2025 10:49:12 AM|200.00|6,999.99|2,710.000|War Mode|Cattle|Wheat|0|26,281.450|5|10,824|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Spices|Sugar|Water|Uranium|0|0|
645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|11/16/2024 3:36:03 PM|Member|Transitional|Hinduism|Red|11/12/2024 7:10:57 PM|256.71|4,999.99|1,154.759|War Mode|Pigs|Wheat|0|26,255.657|5|12,000|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Sugar|Spices|Uranium|Water|208173|818868|
633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|3/17/2026 8:50:53 PM|Member|Capitalist|Christianity|Brown|5/7/2022 11:02:17 PM|0.07|6,999.01|612.622|War Mode|Spices|Wheat|0|26,203.854|1|33,392|3,037|0|9|Active In The Last 3 Days|Aluminum|Marble|Fish|Sugar|Iron|Lumber|Pigs|Cattle|Water|Uranium|1119339|2711533|
644713|Nailz|Clavos|The Legion|10020|10/7/2024 1:45:51 PM|Member|Federal Government|Mixed|Purple|10/7/2024 1:26:07 PM|110.18|4,999.99|2,708.732|War Mode|Spices|Sugar|0|26,093.552|5|11,480|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Cattle|Water|Uranium|203951|265852|
582040|casey3927|landguardian|The Legion|10020|4/24/2025 9:37:02 PM|Member|Federal Government|Sikhism|Purple|9/21/2015 4:40:20 PM|100.69|5,999.99|2,145.356|War Mode|Iron|Marble|0|26,003.273|5|14,091|0|0|20|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Coal|Gold|Fish|Wheat|Uranium|Water|123574|162177|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|1/30/2025 9:00:02 AM|Manager|Democracy|None|White|11/28/2024 6:00:03 AM|100.03|4,999.99|4,812.503|War Mode|Wheat|Water|27|25,841.647|5|11,639|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|1617787|2555421|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|11/26/2007 10:44:05 PM|Member|Monarchy|Christianity|Brown|3/18/2006 1:43:55 AM|100.14|6,999.99|1.775|War Mode|Aluminum|Marble|0|25,823.367|5|16,000|0|0|20|Active In The Last 3 Days|Iron|Fish|Lumber|Wheat|Spices|Cattle|Uranium|Pigs|Water|Sugar|754159|1290756|
646025|Hiten21|HAPUD|The Dark Templar|10056|5/30/2025 6:41:54 AM|Member|Revolutionary Government|Baha'i Faith|Black|3/19/2025 9:22:50 AM|110.62|7,999.00|629.306|War Mode|Gold|Lead|0|25,794.064|5|15,000|0|0|0|Active This Week|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Rubber|Oil|Water|Wheat|14273|211102|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|5/31/2025 5:49:34 AM|Member|Monarchy|Islam|Green|5/29/2009 7:09:24 PM|4,299.93|38.80|999.999|War Mode|Water|Wheat|0|25,692.073|5|800|0|0|16|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|||1574557|3073692|
167138|Wad of Lint|Back Pocket|New Sith Order|17430|7/31/2025 2:48:03 PM|Manager|Monarchy|Norse|White|9/24/2007 10:50:21 AM|814.85|4,988.75|29.603|Peace Mode|Iron|Uranium|0|25,559.193|5|11,216|0|0|25|Active In The Last 3 Days|Marble|Aluminum|Wheat|Water|||||||2258852|4141815|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|2/6/2025 11:41:22 AM|Member|Democracy|Mixed|Yellow|2/6/2025 11:39:16 AM|100.32|4,999.00|4,001.285|War Mode|Water|Rubber|0|25,554.698|5|11,748|596|0|10|Active In The Last 3 Days|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Oil|Lead|Wheat|Marble|9925|0|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|9/14/2023 6:28:26 PM|Member|Revolutionary Government|Christianity|Aqua|7/10/2006 5:44:54 AM|100.00|8,215.80|0.000|War Mode|Wheat|Uranium|0|25,547.731|5|20,016|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Oil|Lead|Sugar|Water|||1235865|3262969|
641537|Probably Mochi|Kap Land|Doom Squad|16454|5/12/2025 6:15:46 AM|Manager|Democracy|Buddhism|Black|1/5/2024 8:47:02 AM|104.70|3,767.71|1,097.241|War Mode|Iron|Lumber|0|25,543.805|5|7,565|0|0|24|Active Three Weeks Ago|Aluminum|Marble|Fish|Pigs|Uranium|Water|||||1928919|3517685|
623644|Van Hoo X|Hoovokia|Non Grata|10097|10/23/2024 7:41:34 PM|Member|Capitalist|None|White|6/23/2020 9:49:44 AM|114.98|5,999.99|127.612|War Mode|Gold|Lead|0|25,465.978|5|22,484|0|0|25|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Fish|Rubber|Iron|Aluminum|Marble|Uranium|1019536|1483279|
19893|ClashCityRocker|Garageland||0|12/10/2025 1:56:51 PM|None|Communist|None|Green|6/6/2006 2:51:48 PM|1,005.61|3,254.00|0.175|Peace Mode|Cattle|Spices|0|25,337.665|1|13,369|0|0|25|Active This Week|Iron|Water|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|3940583|10909489|
539362|Carlos Danger|Death Panel|Fark|10002|10/31/2013 12:47:19 AM|Member|Democracy|Mixed|Aqua|10/31/2013 12:45:23 AM|100.20|4,999.99|2,200.000|War Mode|Aluminum|Pigs|0|25,304.579|5|12,680|0|0|25|Active In The Last 3 Days|Cattle|Lumber|Fish|Water|Iron|Wheat|Marble|Uranium|Sugar|Spices|276066|803409|
