Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
602415|Palko|Marcomani|Sparta|10008|7/27/2021 10:48:58 AM|Member|Anarchy|Christianity|Black|3/21/2017 2:20:23 PM|2,539.34|8,144.87|78.678|War Mode|Aluminum|Coal|0|43,190.221|1|1,293|0|0|3|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|Wheat|Uranium|2957126|6746304|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|12/2/2013 8:42:36 PM|Member|Monarchy|Judaism|Maroon|12/23/2010 12:33:46 PM|107.92|10,087.55|2.908|War Mode|Aluminum|Gold|0|43,056.622|5|20,000|0|0|25|Active This Week|Lead|Oil|Lumber|Iron|Marble|Rubber|Uranium|Coal|Water|Wheat|7218122|8910312|
447303|Terminator|USSROK|CLAWS|15841|8/12/2025 7:16:41 AM|Member|Anarchy|Mixed|Aqua|2/21/2011 2:23:41 PM|3,320.83|5,760.99|0.615|War Mode|Uranium|Aluminum|0|42,972.418|5|0|822|0|5|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Rubber|Wheat|11356551|19509294|
638157|Karifire|Hogsmead|Doom Squad|16454|3/10/2023 2:03:01 PM|Member|Totalitarian State|Sikhism|Black|3/10/2023 2:02:23 PM|200.00|9,999.99|3,387.416|Peace Mode|Oil|Wheat|0|42,971.097|5|32,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Uranium|Lead|361553|1240718|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Anarchy|Mixed|Black|5/15/2010 12:09:52 AM|528.16|7,816.45|1,807.439|War Mode|Iron|Lumber|0|42,757.046|1|72,490|7,073|0|15|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|13295322|24638786|
282939|OsRavan|OsRavania|Orange Defense Network|17435|8/16/2025 6:24:08 AM|Manager|Monarchy|Judaism|Orange|11/28/2008 10:55:24 AM|7,636.41|1,017.69|0.000|Peace Mode|Aluminum|Cattle|0|42,675.097|1|0|0|0|12|Active This Week|Uranium|Wheat|||||||||3964665|6925012|
5721|Bisected8|Panspermia||0|3/21/2006 1:27:22 PM|None|Republic|Mixed|Orange|3/21/2006 1:27:22 PM|3,039.39|7,420.44|3,229.209|Peace Mode|Lead|Iron|0|42,637.094|5|16,250|0|0|1|Active In The Last 3 Days|Furs|Cattle|Lumber|Oil|Uranium|Coal|||||185|19215|
570155|Thrash04|Ohio Terrority|New Pacific Order|10000|11/29/2022 10:48:05 PM|Member|Anarchy|Taoism|Red|2/8/2015 12:54:31 PM|276.55|9,552.56|171.795|War Mode|Coal|Uranium|0|42,632.309|1|88,270|7,969|2|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Pigs|Wheat|505606|2328620|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|7/15/2024 4:14:36 PM|Member|Anarchy|Christianity|Green|5/21/2017 2:53:12 AM|391.33|10,179.73|515.833|War Mode|Lead|Uranium|0|42,572.575|1|75,262|7,519|4|20|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lumber|Gold|Rubber|Coal|Wheat|Water|896442|3599939|
566765|Rey the Great|Neo Uruk|Argent|10063|6/15/2021 6:14:59 PM|Member|Communist|Baha'i Faith|Pink|12/10/2014 4:46:12 AM|1,500.13|7,999.99|168.876|Peace Mode|Iron|Aluminum|0|42,559.980|5|25,302|0|2|25|Active This Week|Fish|Wheat|Gold|Oil|Lead|Uranium|Marble|Lumber|Rubber|Coal|795714|1038609|
638461|Jerby|Simulacra|Non Grata|10097|3/31/2023 7:34:10 PM|Member|Communist|Sikhism|Maroon|3/31/2023 12:18:32 PM|353.37|10,260.25|700.086|Peace Mode|Coal|Gold|0|42,392.478|5|81,599|1,285|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|1629881|2332488|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|6/14/2017 3:13:27 PM|Member|Anarchy|Judaism|Brown|4/12/2011 6:41:01 PM|3,360.78|6,419.94|30.738|War Mode|Oil|Rubber|0|42,370.612|1|55,330|5,463|0|12|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Water|Gold|Wheat|Uranium|3430118|5119944|
340559|paperwings2007|Paper Island|Doombrella|17368|9/12/2025 10:26:21 AM|Member|Anarchy|Christianity|Black|7/5/2009 10:08:50 PM|2,914.59|4,828.89|1,280.924|War Mode|Fish|Pigs|0|42,367.516|1|46,453|4,599|0|11|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Wheat|2934916|4285000|
559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|10/2/2016 7:22:47 AM|Member|Anarchy|Christianity|White|8/7/2014 5:38:28 PM|1,007.67|6,799.99|0.002|Peace Mode|Fish|Rubber|0|42,243.804|5|58,485|5,754|0|25|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Gold|Lead|Iron|Aluminum|Marble|Uranium|2131723|4097532|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|9/8/2013 9:53:01 PM|Member|Democracy|Christianity|Yellow|9/7/2013 11:26:40 PM|120.08|7,999.99|606.226|War Mode|Rubber|Aluminum|0|42,202.207|5|143,525|8,860|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Uranium|Lumber|1709061|3452898|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|6/23/2024 3:16:01 PM|Manager|Anarchy|None|White|2/3/2011 2:30:06 PM|350.20|8,864.03|31.540|War Mode|Spices|Sugar|12|42,093.841|1|85,892|8,453|0|15|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Water|Wheat|6750890|24785189|
462644|Notsobad|Greatland|Post Grunge Supergroup|16367|6/11/2021 12:53:41 AM|Member|Monarchy|Mixed|Brown|6/3/2011 2:55:59 PM|1,059.15|9,999.99|0.648|War Mode|Aluminum|Marble|0|42,047.380|1|25,036|0|0|25|Active Three Weeks Ago|Coal|Rubber|Water|Pigs|||||||981363|2021811|
19893|ClashCityRocker|Garageland|CLAWS|15841|9/30/2025 10:07:37 AM|Member|Anarchy|None|Green|6/6/2006 2:51:48 PM|1,080.91|6,926.04|17.706|War Mode|Cattle|Spices|0|41,974.165|1|64,286|6,471|0|21|Active In The Last 3 Days|Iron|Water|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|3819117|10738944|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|7/31/2017 1:47:51 AM|Member|Anarchy|Christianity|White|3/27/2012 10:53:32 PM|8,184.75|150.21|0.000|War Mode|Cattle|Pigs|0|41,796.916|2|7|0|0|5|Active This Week|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|3096379|8341318|
575673|aali bakht jajja|kingdom of Jajja|New Pacific Order|10000|5/16/2015 1:15:48 AM|Member|Anarchy|Islam|Red|5/13/2015 6:28:26 AM|1.04|11,482.89|37.462|War Mode|Uranium|Water|0|41,790.062|1|50,001|0|3|25|Active This Week|Fish|Cattle|Lumber|Iron|Wheat|Pigs|||||1455539|3895562|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|5/14/2006 9:56:31 PM|Member|Anarchy|Taoism|Brown|5/14/2006 9:56:31 PM|6,583.56|1,665.98|3.419|War Mode|Iron|Fish|0|41,759.941|1|17,383|1,677|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Uranium|Water|2081062|2695553|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|5/1/2014 2:06:56 PM|Manager|Anarchy|Christianity|Maroon|4/29/2014 8:27:48 PM|2,889.43|4,248.34|443.411|War Mode|Aluminum|Marble|48|41,675.275|1|46,436|4,578|0|14|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|6431134|15752987|
65430|Lord Bane|Damasca|Freehold of The Wolves|15157|10/29/2017 9:48:36 PM|Member|Anarchy|Christianity|White|11/20/2006 9:33:15 AM|7,369.72|1,483.59|0.000|War Mode|Lumber|Iron|0|41,584.365|1|0|0|0|4|Active This Week|Aluminum|Iron|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Wheat|Water|939982|5542022|
419699|Horizon|Cyrodil|Swash Plates And Tail Rotors|10126|8/3/2013 7:59:16 AM|Manager|Capitalist|Taoism|Pink|8/13/2010 3:59:55 PM|3,501.82|3,999.99|2,346.816|War Mode|Coal|Wheat|0|41,511.485|5|42,610|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Furs|Cattle|Marble|Lumber|Pigs|Oil|Uranium|Fish|2318178|6600504|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|2/1/2010 12:01:25 AM|Member|Totalitarian State|Christianity|Maroon|1/30/2010 11:00:32 PM|300.27|9,198.92|4,811.491|Peace Mode|Iron|Lumber|0|41,500.336|5|23,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Lead|Oil|Pigs|Rubber|6380787|10292204|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|6/10/2017 11:36:04 PM|Member|Anarchy|Judaism|Red|6/10/2017 11:35:20 PM|408.68|10,759.18|55.995|War Mode|Fish|Cattle|0|41,428.517|1|88,511|9,146|0|2|Active In The Last 3 Days|Coal|Uranium|Lumber|Iron|Marble|Aluminum|Wheat|Pigs|||5670856|9660223|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|10/8/2019 4:14:43 PM|Manager|Monarchy|Christianity|Brown|10/8/2019 11:45:19 AM|1,606.14|6,999.99|1,902.158|War Mode|Lumber|Fish|25|41,386.625|5|34,796|3,684|0|25|Active Last Week|Aluminum|Cattle|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|1313583|1771327|
634284|mikeymikes|batmanism|Doombrella|17368|6/15/2025 4:00:06 PM|Member|Anarchy|Voodoo|Black|7/3/2022 3:57:24 PM|4,185.59|4,193.86|1,052.278|War Mode|Oil|Rubber|0|41,332.943|1|0|0|2|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|1657925|3012368|
132067|Merick|Panamkey|The Templar Knights|10012|5/12/2008 2:47:59 PM|Manager|Transitional|Mixed|Maroon|5/4/2007 9:03:19 AM|193.73|7,884.35|2,955.829|War Mode|Pigs|Spices|0|41,296.773|5|82,799|8,026|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Wheat|Uranium|973431|2719668|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|5/24/2024 7:50:53 AM|Member|Dictatorship|Christianity|Green|5/23/2024 12:09:56 AM|300.00|9,130.00|3,822.226|Peace Mode|Rubber|Lumber|0|41,196.849|5|65,386|6,329|0|20|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Oil|Water|Wheat|Coal|0|0|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|4/21/2025 7:58:16 PM|Member|Revolutionary Government|Islam|Aqua|4/18/2025 2:55:22 PM|870.42|7,448.14|6,149.411|War Mode|Lumber|Iron|0|41,158.147|1|31,541|4,689|0|10|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Marble|Aluminum|Uranium|Fish|34865|352530|
112897|Gunnm|Bear Flag Republic||0|6/10/2013 10:13:08 PM|None|Republic|Norse|Purple|2/26/2007 11:52:37 AM|2,600.42|8,000.00|2,500.138|Peace Mode|Marble|Rubber|0|41,012.321|5|13,000|0|0|0|Active Three Weeks Ago|Coal|Gold|Fish|Wheat|Lumber|Oil|Uranium|Spices|||390362|1361652|
471972|Monkzaon|Ecliptonia|United Equestria|10101|8/22/2011 4:12:15 PM|Manager|Monarchy|Norse|Pink|8/22/2011 4:10:43 PM|100.22|9,999.99|6,312.636|War Mode|Uranium|Lead|0|40,920.107|1|35,005|0|0|5|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|19595|423637|
610594|ADude|OceaniaRedux|Doom Squad|16454|10/14/2025 8:20:14 AM|Member|Anarchy|Mixed|Black|2/8/2018 1:52:53 AM|696.08|7,422.45|523.652|War Mode|Coal|Gold|0|40,771.598|2|62,555|5,785|0|21|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|16962523|21676076|
639137|KingCornyCob|Marshmallowtopia|Post Grunge Supergroup|16367|5/31/2023 3:10:32 PM|Member|Dictatorship|Christianity|Brown|5/31/2023 2:59:35 PM|800.00|7,998.38|3,000.595|War Mode|Pigs|Cattle|0|40,762.414|1|71,319|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|33758|224701|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|12/26/2023 2:44:00 PM|Member|Republic|None|Green|12/23/2023 1:37:30 PM|300.16|8,500.00|3,600.000|War Mode|Spices|Sugar|0|40,760.828|1|83,000|0|0|20|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Lumber|Aluminum|Marble|Uranium|Water|Wheat|288104|426710|
618381|Drizzy|Corneria|New Pacific Order|10000|5/16/2019 6:34:49 PM|Member|Anarchy|Mixed|Red|5/16/2019 12:27:45 AM|1,559.87|7,507.90|0.266|War Mode|Pigs|Wheat|0|40,743.269|1|64,200|6,304|0|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lead|Oil|Lumber|Iron|4046952|7229190|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|12/29/2023 8:23:33 AM|Member|Democracy|None|Brown|6/15/2023 8:56:04 AM|500.00|9,799.00|5,517.000|Peace Mode|Sugar|Lumber|0|40,672.500|5|25,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Water|Uranium|Wheat|Spices|0|0|
625051|Troopers|Colonist|CLAWS|15841|11/26/2020 12:59:25 AM|Member|Revolutionary Government|Buddhism|Black|10/31/2020 6:09:31 AM|200.02|9,999.00|1,882.391|War Mode|Coal|Gold|0|40,670.771|5|30,005|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|829643|1681237|
603713|Alexander Kerensky|Strana Mechty|The Legion|10020|5/9/2017 1:53:47 AM|Member|Anarchy|Shinto|Purple|5/3/2017 1:26:19 PM|1,832.48|7,149.16|7.721|War Mode|Uranium|Lead|0|40,622.218|3|19,328|3,255|0|14|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1603936|3082199|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Communist|Christianity|Blue|2/8/2008 10:12:31 AM|399.86|11,248.06|141.001|War Mode|Lead|Oil|0|40,580.083|1|102,565|9,892|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|7447116|13002921|
644638|AbundantAura420|You Have No Aura|Catholic Reich|17311|9/29/2024 6:52:40 PM|Member|Monarchy|Christianity|Black|9/29/2024 6:50:58 PM|504.06|7,819.00|9,485.223|War Mode|Gold|Iron|0|40,557.210|5|16,603|0|2|0|Active Three Weeks Ago|Aluminum|Uranium|Fish|Marble|Lead|Oil|Lumber|Wheat|||225712|391585|
487765|Wing Zero|Lorien|The Wolves|16660|4/7/2025 3:40:47 PM|Member|Democracy|Christianity|Maroon|1/20/2012 5:57:26 PM|5,561.16|3,999.99|0.000|Peace Mode|Pigs|Rubber|0|40,552.989|1|37,361|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Uranium|Fish|77393|872495|
193621|necrodom|Necrosia||0|12/31/2007 5:24:41 PM|None|Dictatorship|None|Green|12/31/2007 5:24:41 PM|2,108.98|7,000.43|5,677.678|Peace Mode|Lumber|Water|0|40,503.592|5|12,046|0|6|0|Active In The Last 3 Days|Cattle|Spices|Coal|Lead|Iron|Marble|Uranium|Fish|Uranium|Spices|0|13764|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|6/7/2025 3:54:58 PM|Manager|Anarchy|Voodoo|Brown|11/26/2012 11:17:38 PM|460.21|7,902.33|25.145|War Mode|Pigs|Cattle|0|40,431.344|5|4,386|67|0|7|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Sugar|Lumber|Water|Uranium|Wheat|Spices|13898111|25531962|
570802|IlDuce|ItaliaSS|CLAWS|15841|7/5/2018 3:00:53 AM|Member|Capitalist|Christianity|Black|2/18/2015 8:52:53 AM|102.17|9,735.71|586.452|Peace Mode|Wheat|Fish|0|40,428.835|5|88,398|8,300|20|16|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Uranium|Lead|1049172|4481971|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|11/20/2023 7:55:01 PM|Member|Capitalist|None|Green|5/8/2023 3:52:30 PM|500.41|8,204.47|3,017.018|War Mode|Oil|Water|0|40,371.008|5|21,000|200|50|7|Active In The Last 3 Days|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Lumber|Marble|||2248|2786|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|1/8/2023 10:50:12 AM|Member|Anarchy|Christianity|Maroon|12/9/2009 2:59:57 PM|552.82|7,798.83|1,958.884|War Mode|Lead|Oil|0|40,369.581|1|72,185|7,158|5|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|1857372|3480307|
600004|mynameisZela|Zeltopia|CLAWS|15841|7/8/2018 6:15:16 AM|Member|Republic|Christianity|Black|1/8/2017 6:03:16 PM|1,000.77|9,999.99|1,386.409|War Mode|Iron|Lumber|0|40,321.166|1|33,887|0|0|16|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Rubber|2443583|4062245|
111208|ElectricSheep|The Androids Dream|The Imperial Entente|16809|1/29/2023 9:51:16 AM|Member|Capitalist|Judaism|Maroon|2/22/2007 3:12:34 PM|1,333.23|9,850.88|1,100.000|Peace Mode|Sugar|Lumber|0|40,313.161|5|41,219|4,500|23|7|Active This Week|||||||||||602419|1968179|
148460|Buds The Man|New Budsland|Doombrella|17368|4/6/2025 11:59:53 AM|Member|Anarchy|Norse|Black|6/25/2007 10:03:22 AM|5,409.03|3,876.94|0.722|War Mode|Aluminum|Marble|0|40,311.599|1|4,227|0|1|1|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|11147610|15809249|
621241|John Mathews|Earth Three|Fark|10002|10/29/2024 11:01:09 PM|Member|Capitalist|Norse|Aqua|1/20/2020 8:03:31 PM|2,700.39|4,999.99|600.523|Peace Mode|Water|Fish|0|40,208.894|1|47,808|0|0|25|Active This Week|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|348259|1659363|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|7/31/2017 3:30:57 PM|Member|Totalitarian State|Mixed|White|7/11/2011 11:45:24 PM|1,000.22|6,499.99|37.631|Peace Mode|Uranium|Fish|0|40,111.089|1|59,509|5,917|0|22|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Wheat|Water|2852973|5561405|
263777|LittleRena|Anyplace|Argent|10063|4/8/2021 8:56:42 AM|Member|Monarchy|None|Pink|9/14/2008 8:51:18 AM|1,500.68|6,999.99|601.620|Peace Mode|Lead|Uranium|8|40,105.807|5|35,000|0|0|25|Active This Week|Fish|Wheat|Gold|Oil|Iron|Aluminum|Marble|Lumber|Rubber|Coal|1392585|2978881|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|2/8/2023 10:03:36 PM|Member|Anarchy|None|Maroon|11/21/2009 12:35:38 AM|827.10|7,798.23|19.354|War Mode|Wheat|Oil|0|39,871.826|1|69,651|6,773|0|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|5716753|10464367|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|5/4/2008 12:13:21 PM|Member|Anarchy|Christianity|Red|5/2/2008 9:26:44 AM|507.62|7,341.35|61.073|War Mode|Fish|Cattle|0|39,839.686|4|62,457|6,234|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Spices|Sugar|Wheat|Pigs|3560569|6232323|
642338|Kauppinen|Savruotland|The Dark Templar|10056|3/4/2024 7:23:38 PM|Member|Anarchy|Christianity|Black|3/3/2024 11:21:22 PM|1,883.20|7,905.83|580.822|War Mode|Cattle|Wheat|0|39,834.717|1|0|0|7|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Uranium|Water|69770|287947|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|6/2/2024 1:00:29 AM|Member|Democracy|None|Brown|6/1/2024 8:54:28 PM|100.00|8,999.99|2,964.695|War Mode|Aluminum|Cattle|0|39,802.012|1|75,000|7,025|0|20|Active In The Last 3 Days|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|0|0|
150348|Mr Relavator|Relanation|New Polar Order|10006|7/8/2018 2:27:00 PM|Member|Revolutionary Government|Confucianism|Maroon|6/30/2007 6:20:41 PM|4,336.50|3,504.28|0.680|Peace Mode|Oil|Iron|0|39,687.885|5|8,307|177|1|15|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Uranium|Aluminum|Water|Gold|Wheat|Rubber|2719443|5071937|
132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|9/29/2025 6:17:28 PM|Member|Anarchy|Confucianism|Purple|5/5/2007 7:58:05 PM|4,137.66|4,320.12|124.417|War Mode|Wheat|Fish|0|39,579.447|1|9,384|10|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|2709567|4869269|
113773|Njero|Njebooro|NATO|10037|2/28/2007 3:07:07 PM|Member|Anarchy|Mixed|Blue|2/28/2007 3:07:07 PM|572.28|10,029.75|368.905|War Mode|Coal|Gold|0|39,554.436|4|5,021|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|9145288|13465315|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Anarchy|None|Purple|7/27/2009 2:03:09 AM|7,103.29|10.67|0.000|War Mode|Iron|Marble|0|39,548.467|2|0|0|0|20|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Oil|Pigs|Uranium|Lead|Wheat|Fish|2370497|5228274|
583014|Rothaic|Munrovia|The Wolves|16660|3/7/2025 6:46:21 AM|Member|Communist|Christianity|Maroon|10/13/2015 3:39:03 PM|3,278.19|3,931.63|0.054|Peace Mode|Iron|Lumber|0|39,478.207|5|34,445|3,442|0|10|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|4747082|10752165|
395340|Lord Hershey|Palaven|Doom Squad|16454|12/1/2020 6:17:24 PM|Manager|Anarchy|Christianity|Black|3/29/2010 12:00:39 PM|2,094.08|5,169.55|2.037|War Mode|Oil|Furs|55|39,422.126|2|0|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Pigs|Iron|Lumber|Wheat|Oil|11728678|27053189|
618985|Comrade Sauce|Triotho|Madlads Union|17130|10/20/2023 10:23:46 PM|Manager|Revolutionary Government|Islam|Brown|7/3/2019 7:52:51 PM|800.34|7,999.99|818.082|War Mode|Water|Spices|0|39,388.816|1|20,000|0|0|20|Active Last Week|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|666459|1368603|
631302|Gatherum|Vermis|Non Grata|10097|12/2/2021 12:06:43 AM|Member|Anarchy|Norse|Maroon|12/2/2021 12:02:50 AM|540.16|8,697.87|975.938|War Mode|Fish|Pigs|0|39,163.403|2|77,411|7,688|1|15|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|1352368|3660914|
251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|9/17/2008 9:24:45 PM|Member|Democracy|Baha'i Faith|Red|8/3/2008 6:51:05 PM|900.93|6,999.99|5,600.000|War Mode|Fish|Cattle|0|39,044.947|5|54,436|258|0|20|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Uranium|Water|989226|3113430|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Anarchy|Christianity|Red|3/9/2009 4:52:59 AM|320.22|8,419.61|49.621|War Mode|Aluminum|Marble|0|38,991.158|1|79,519|7,082|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|7489567|13948384|
639322|Kaenver|PDR Muog|Madlads Union|17130|10/23/2023 12:18:21 AM|Member|Communist|None|Brown|6/21/2023 7:40:32 AM|2,700.07|5,999.99|1,489.444|Peace Mode|Aluminum|Marble|0|38,984.510|5|25,001|0|0|10|Active In The Last 3 Days|Fish|Iron|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|||146120|554242|
601941|tikibird|Regression|COBRA|13717|2/21/2025 12:09:50 AM|Manager|Anarchy|Islam|Brown|3/3/2017 7:57:48 PM|558.40|8,950.16|818.025|War Mode|Wheat|Spices|0|38,959.918|1|60,600|5,142|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|5260446|8083537|
527310|Canik|Tiny Nation||0|10/25/2017 6:50:19 PM|None|Democracy|Taoism|White|5/8/2013 3:22:33 PM|320.53|8,512.15|529.422|War Mode|Coal|Gold|0|38,882.348|1|56,857|6,618|2|25|Active Three Weeks Ago|||||||||||5540365|12175192|
341158|Eumirbago|World Wide Web|Doom Squad|16454|3/11/2024 12:16:31 AM|Member|Transitional|Christianity|Black|7/8/2009 2:00:12 AM|764.29|6,286.23|3,181.235|War Mode|Coal|Uranium|0|38,859.787|1|63,482|6,212|2|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Oil|Furs|Wheat|Oil|5892715|7932106|
