Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|6/13/2025 6:26:00 AM|Member|Anarchy|Voodoo|Brown|7/19/2024 8:19:53 PM|342.54|6,466.69|841.829|War Mode|Spices|Wheat|0|26,698.729|1|57,658|5,592|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|113601|123799|
44453|bussie|Bussie|Veterans Hospital|17332|12/31/2024 7:51:08 PM|Manager|Monarchy|None|Black|9/13/2006 4:46:42 AM|2,232.54|3,999.39|1,889.628|Peace Mode|Lumber|Iron|0|26,555.289|5|15,000|0|1|5|Active In The Last 3 Days|Fish|Water|Lead|Aluminum|Marble|Uranium|||||113166|2060775|
640191|Landowner|Free Land for Sale|COBRA|13717|6/18/2024 12:21:50 PM|Member|Communist|Mixed|Brown|9/17/2023 12:34:22 PM|121.33|7,099.02|1,609.665|War Mode|Fish|Sugar|0|26,459.036|1|56,040|5,100|0|0|Active In The Last 3 Days|Aluminum|Spices|Cattle|Wheat|Iron|Lumber|Pigs|Marble|Uranium|Water|94406|152939|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|4/13/2023 3:10:04 PM|Member|Capitalist|Christianity|Brown|1/25/2023 2:09:21 PM|100.00|4,999.99|1,495.666|War Mode|Pigs|Cattle|0|26,453.481|1|13,000|500|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Spices|Sugar|Uranium|Lumber|Water|Wheat|32471|292817|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|11/1/2019 9:41:29 PM|Member|Monarchy|Mixed|Red|11/1/2019 9:40:53 PM|344.82|4,999.99|1,410.706|War Mode|Spices|Sugar|0|26,434.793|5|44,234|1,300|4|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|1114346|2513168|
562339|scozy|Kenoland|The Legion|10020|10/4/2014 8:01:18 AM|Member|Anarchy|None|Purple|10/1/2014 9:13:20 AM|153.77|6,444.53|3.318|War Mode|Oil|Pigs|0|26,327.464|1|26,924|4,433|0|14|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Uranium|Lead|Wheat|Fish|4049693|7005542|
295629|jabrik|Mangkono|Freehold of The Wolves|15157|1/24/2022 7:54:06 AM|Member|Anarchy|None|White|1/23/2009 2:01:18 AM|918.20|5,099.86|26.054|War Mode|Fish|Uranium|0|26,287.578|1|8,376|3,202|0|13|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Water|Wheat|3585921|7680929|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|3/11/2016 10:26:24 PM|Member|Anarchy|Christianity|Maroon|6/29/2014 1:14:08 PM|181.08|5,361.70|131.570|War Mode|Fish|Uranium|0|26,272.101|1|34,447|3,197|6|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|1181134|5723367|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|6/12/2025 9:09:34 PM|Member|Monarchy|Baha'i Faith|Brown|6/12/2025 8:01:34 PM|100.00|6,211.00|4,411.000|Peace Mode|Pigs|Cattle|0|26,251.500|1|25,000|10|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|0|0|
46495|Magnus|Tritoria|Independent Republic Of Orange Nations|10004|8/24/2009 12:36:41 PM|Member|Revolutionary Government|None|Orange|9/19/2006 1:24:27 PM|447.90|3,099.61|1,262.247|War Mode|Rubber|Water|0|26,154.959|5|24,353|2,431|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Lead|Iron|Lumber|Marble|Wheat|Oil|Uranium|808112|1718463|
645303|Leviticus|Hedonia Senae|Church of the Holy Platypus|17265|12/24/2024 8:25:13 PM|Member|Communist|Christianity|Brown|12/21/2024 1:15:21 AM|300.00|5,387.46|5,336.831|Peace Mode|Aluminum|Spices|0|26,127.632|5|23,000|0|0|0|Active Three Weeks Ago|Cattle|Wheat|Fish|Sugar|Iron|Lumber|Pigs|Marble|Uranium|Water|59018|213452|
543972|zachart|The Father Land|New Pacific Order|10000|7/31/2015 3:35:52 PM|Member|Democracy|Jainism|Red|1/6/2014 6:30:56 PM|300.00|4,999.99|0.000|War Mode|Uranium|Coal|0|26,119.767|1|43,390|3,685|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Sugar|Spices|Wheat|Pigs|320019|3397508|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|9/21/2020 3:01:18 AM|Member|Communist|Mixed|Red|9/21/2020 2:43:49 AM|110.48|6,325.75|44.967|War Mode|Coal|Uranium|0|26,106.089|1|54,219|5,073|0|21|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Marble|Aluminum|Wheat|Pigs|||2749464|3426592|
325990|Bleak Outlook|New Dun Likus|Fark|10002|5/4/2009 6:41:46 PM|Member|Communist|Shinto|Aqua|5/4/2009 6:41:13 PM|205.47|3,999.46|1,100.857|War Mode|Lead|Uranium|0|26,047.090|1|25,409|2,346|2|25|Active In The Last 3 Days|Gold|Aluminum|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|1648195|3028924|
644461|Aran Belmont|Metroidvania|Veneris|17356|1/30/2025 1:25:26 PM|Manager|Monarchy|Shinto|White|9/12/2024 12:30:24 PM|131.47|5,614.74|1,225.388|War Mode|Lumber|Sugar|0|25,945.957|1|48,329|4,692|0|22|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Marble|Spices|Uranium|Water|208935|199906|
572586|Ainalave|Constantine|NATO|10037|2/17/2021 7:56:25 PM|Member|Totalitarian State|Voodoo|Blue|3/17/2015 7:45:42 PM|110.37|7,998.36|288.947|War Mode|Water|Wheat|0|25,921.183|5|22,542|0|0|7|Active Last Week|||||||||||61681|75238|
644426|Bram Walt Schirkophf|Texkentuck|Catholic Reich|17311|9/15/2024 5:35:11 PM|Manager|Monarchy|Christianity|Black|9/8/2024 8:29:01 PM|0.00|4,960.45|7,331.136|War Mode|Lumber|Wheat|0|25,878.059|2|0|0|0|0|Active This Week|Aluminum|Uranium|Fish|Marble|Gold|Iron|Lead|Oil|Spices|Sugar|185866|657767|
638658|Willismf1|Kraminator|Independent Republic Of Orange Nations|10004|4/19/2023 8:50:00 AM|Member|Capitalist|Sikhism|Orange|4/18/2023 1:45:48 PM|551.35|5,499.50|1,587.438|War Mode|Aluminum|Lumber|0|25,820.269|1|21,192|0|0|4|Active In The Last 3 Days|Coal|Gold|Iron|Uranium|Lead|Marble|Rubber|Oil|Water|Wheat|190511|641501|
645205|Escable|Dredal|Independent Republic Of Orange Nations|10004|12/7/2024 10:36:11 PM|Member|Totalitarian State|Voodoo|Orange|12/6/2024 9:05:35 PM|600.17|4,999.00|4,928.644|War Mode|Marble|Cattle|0|25,616.958|5|10,808|0|0|1|Active Last Week|Coal|Gold|Lead|Fish|Lumber|Iron|Oil|Rubber|Uranium|Aluminum|56155|118053|
645707|The Goddess|Cotyttia|Veneris|17356|2/13/2025 9:40:27 AM|Manager|Communist|Christianity|White|2/13/2025 2:15:57 AM|101.85|5,821.86|1,490.702|War Mode|Fish|Wheat|0|25,565.050|1|43,901|4,362|0|19|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Lumber|Sugar|Marble|Spices|Uranium|Water|137905|70056|
167138|Wad of Lint|Back Pocket|New Sith Order|17430|7/31/2025 2:48:03 PM|Manager|Monarchy|Norse|White|9/24/2007 10:50:21 AM|814.85|4,988.75|29.603|Peace Mode|Iron|Uranium|0|25,559.193|5|11,216|0|0|25|Active Three Weeks Ago|Marble|Aluminum|Wheat|Water|||||||2258852|4141815|
590030|toledomike|BUGANATION|CLAWS|15841|6/26/2020 4:08:10 PM|Member|Federal Government|Christianity|Black|4/12/2016 3:58:06 PM|1,026.00|4,802.01|650.417|War Mode|Coal|Gold|0|25,452.476|1|35,595|3,117|0|7|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Fish|1655109|2732969|
579001|Deatvert|Tyrland|New Pacific Order|10000|7/19/2015 5:02:56 PM|Member|Anarchy|Voodoo|Red|7/19/2015 3:53:07 PM|6.10|6,757.88|84.816|War Mode|Silver|Gems|0|25,452.449|5|0|0|0|22|Active Last Week|||||||||||167322|435408|
224337|black dove|The Crucible|New Polar Order|10006|4/30/2008 4:27:07 AM|Member|Anarchy|Judaism|Blue|4/29/2008 7:09:15 AM|2,768.22|2,910.17|218.135|War Mode|Fish|Uranium|0|25,215.046|1|4,725|745|1|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Oil|Lumber|Iron|Pigs|Rubber|3476617|7209562|
262614|aml520|Hantou|New Polar Order|10006|9/14/2008 2:57:13 PM|Member|Anarchy|Mixed|Blue|9/10/2008 1:24:19 AM|494.33|4,818.76|75.740|War Mode|Fish|Uranium|0|25,180.072|1|41,697|3,973|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Rubber|Pigs|3854030|6625203|
259695|OTTOTTO|OTTOTTO||0|7/3/2025 10:22:10 PM|None|Anarchy|None|Red|8/31/2008 6:56:01 AM|2,712.65|3,854.02|0.000|War Mode|Fish|Wheat|0|25,126.105|3|39|0|0|0|Active Three Weeks Ago|||||||||||3216790|5663961|
616302|Ashwyesum|The Ashes State|New Pacific Order|10000|1/4/2019 8:03:11 PM|Member|Capitalist|Buddhism|Red|1/4/2019 7:40:22 PM|110.05|5,999.99|0.003|Peace Mode|Wheat|Pigs|0|24,994.977|5|9,738|0|0|25|Active This Week|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Iron|Lumber|Oil|Lead|462455|1589453|
560469|draggie|Aporia|Non Grata|10097|5/12/2023 4:58:21 PM|Member|Anarchy|None|Maroon|8/29/2014 6:01:03 PM|336.74|6,022.95|651.011|War Mode|Coal|Gold|0|24,879.227|5|42,297|3,869|0|8|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|117592|321886|
533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|9/15/2023 4:47:00 PM|Member|Republic|Voodoo|Brown|8/6/2013 7:31:36 PM|0.90|7,999.00|0.280|War Mode|Uranium|Sugar|0|24,853.361|1|42,572|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Lumber|Cattle|Spices|Wheat|Water|Pigs|251009|211672|
640557|CrixKringle|Paragonia|Viridian Entente|10010|10/19/2023 3:08:12 PM|Member|Capitalist|Christianity|Green|10/16/2023 9:25:47 PM|0.00|7,799.09|426.834|War Mode|Spices|Fish|0|24,819.735|4|14,110|0|0|0|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Sugar|Uranium|Marble|Water|Cattle|Wheat|Sugar|15350|200602|
641723|New Rome|Prussia the Great|The Prussian Empire|14204|10/17/2024 6:05:57 PM|Member|Monarchy|Norse|Orange|1/11/2024 6:33:25 PM|525.00|6,330.00|410.392|War Mode|Coal|Oil|0|24,730.602|5|12,500|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Water|Lumber|Iron|Rubber|Lead|Uranium|Wheat|3292|21128|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|7/11/2025 3:25:36 PM|Member|Democracy|Shinto|Brown|4/25/2014 3:05:50 PM|209.00|5,999.99|3,463.000|Peace Mode|Sugar|Lumber|0|24,693.450|5|22,499|20|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|0|0|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|1/14/2023 4:17:54 PM|Member|Anarchy|Mixed|Purple|4/8/2022 11:23:32 PM|206.72|7,709.09|145.636|War Mode|Uranium|Lead|0|24,691.188|1|594|0|0|3|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1102138|2075337|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|4/22/2024 8:49:10 AM|Member|Anarchy|Christianity|Red|4/22/2024 7:56:05 AM|110.11|5,057.05|1,360.890|War Mode|Wheat|Pigs|0|24,660.993|1|30,250|3,572|0|22|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lumber|Iron|Marble|Aluminum|||307457|662099|
5921|Mary the Fantabulous|Rothinzil|New Pacific Order|10000|4/19/2008 2:54:19 PM|Member|Democracy|Voodoo|Green|3/22/2006 11:52:22 AM|598.85|4,999.59|0.000|War Mode|Marble|Fish|0|24,563.020|5|16,000|0|0|25|Active In The Last 3 Days|Cattle|Sugar|Lumber|Iron|Spices|Pigs|Water|Aluminum|Wheat|Uranium|3325861|5523335|
506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|6/15/2025 1:32:23 PM|Member|Communist|Buddhism|Black|8/25/2012 10:16:39 AM|90.00|6,699.99|2,000.693|Peace Mode|Iron|Lumber|0|24,562.488|1|39,074|0|0|0|Active This Week|Aluminum|Marble|Cattle|Wheat|Lead|Uranium|Pigs|Fish|Sugar|Spices|60213|144695|
638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|7/30/2023 12:23:32 PM|Member|Anarchy|Christianity|Red|3/8/2023 6:58:18 PM|110.47|6,830.77|404.554|War Mode|Wheat|Pigs|0|24,551.279|5|81,000|5,199|3|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Sugar|Spices|Uranium|Coal|4022|511044|
645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|11/16/2024 3:36:03 PM|Member|Transitional|Norse|Red|11/12/2024 7:10:57 PM|427.09|4,825.35|2,246.905|War Mode|Aluminum|Marble|0|24,498.556|5|11,676|4,191|0|0|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Sugar|Spices|Wheat|Pigs|||143806|431594|
624193|The1nonlykk|Biourja|Non Grata|10097|6/12/2023 11:39:38 PM|Member|Capitalist|Taoism|Maroon|8/9/2020 6:30:27 AM|75.68|7,250.03|1.196|Peace Mode|Wheat|Oil|0|24,480.263|5|57,000|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|448621|2281034|
642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|2/25/2024 11:03:50 AM|Member|Monarchy|Voodoo|Black|2/14/2024 6:00:11 PM|100.00|4,999.99|1,642.310|Peace Mode|Aluminum|Marble|0|24,427.440|5|35,200|0|0|24|Active Last Week|Fish|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Water|Wheat|Cattle|88|0|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|9/1/2023 10:05:39 PM|Member|Totalitarian State|None|Maroon|10/20/2013 11:37:55 PM|104.27|6,391.53|208.845|Peace Mode|Wheat|Oil|0|24,304.964|5|56,998|5,629|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Lumber|Iron|4447993|7759570|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|8/14/2025 12:11:36 PM|Member|Anarchy|Mixed|White|5/15/2012 11:13:35 PM|1,682.72|2,326.77|384.344|War Mode|Uranium|Fish|0|24,267.528|1|5,425|1,224|0|18|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Wheat|Water|1723126|2192877|
561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|9/15/2014 8:28:18 AM|Member|Capitalist|Norse|Black|9/15/2014 7:46:46 AM|30.45|4,999.99|4,999.999|War Mode|Water|Lumber|0|24,158.113|5|11,946|35|2|2|Active This Week|Coal|Marble|Iron|Aluminum|Oil|Rubber|Uranium|Wheat|||63797|158589|
515467|Nanobreaker|breaker|New Pacific Order|10000|12/18/2017 3:45:17 PM|Member|Anarchy|Christianity|Red|12/22/2012 12:05:12 AM|517.42|5,598.28|94.356|War Mode|Lead|Oil|0|24,129.185|1|38,061|1,630|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Pigs|Wheat|1919652|2860741|
618522|Don Flippers|Penguinland|Freehold of The Wolves|15157|7/3/2024 3:45:51 AM|Member|Anarchy|None|White|5/24/2019 8:46:48 PM|2,777.15|1,776.96|0.000|War Mode|Fish|Coal|0|24,028.337|3|1|0|0|20|Active Last Week|Iron|Lumber|||||||||1340662|3307757|
555876|Khandov|Polonia Overlordship|New Pacific Order|10000|6/20/2014 11:20:57 AM|Member|Dictatorship|Christianity|Red|6/19/2014 5:23:27 PM|100.24|6,999.56|14.540|Peace Mode|Oil|Lead|0|24,019.180|5|18,124|875|0|14|Active Last Week|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Wheat|Pigs|||885019|1267847|
233304|BarbulaM1|Centennial|Global Alliance And Treaty Organization|10003|10/2/2014 7:11:07 PM|Member|Anarchy|Confucianism|Brown|5/31/2008 11:38:51 AM|1,199.88|5,368.07|134.710|War Mode|Aluminum|Marble|0|24,015.687|5|0|0|2|13|Active This Week|||||||||||197410|604215|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|6/16/2025 8:08:52 PM|Member|Communist|Christianity|Black|6/16/2025 8:08:15 PM|200.00|5,999.99|3,045.642|Peace Mode|Sugar|Spices|0|23,868.186|5|14,987|0|0|0|Active This Week|Aluminum|Marble|Cattle|Wheat|Iron|Lumber|Lead|Uranium|Pigs|Fish|0|0|
365705|rileyaddaff|legalized|Doom Squad|16454|3/31/2021 4:35:41 PM|Member|Anarchy|Norse|Black|10/27/2009 10:49:10 AM|495.72|5,806.56|250.496|War Mode|Aluminum|Marble|0|23,835.824|5|12,568|3|0|6|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|4481443|7185985|
631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|11/29/2021 11:36:09 AM|Member|Anarchy|Christianity|White|11/29/2021 6:10:20 AM|0.00|7,441.46|978.646|War Mode|Cattle|Pigs|0|23,792.364|3|0|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Fish|Wheat|Water|266899|1745230|
552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|12/11/2014 4:00:58 PM|Member|Anarchy|None|Red|4/27/2014 1:48:45 PM|205.18|5,324.77|0.015|War Mode|Iron|Lumber|0|23,791.090|1|41,280|4,093|2|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|573832|1642687|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|11/16/2024 8:55:28 PM|Member|Democracy|Sikhism|Orange|11/16/2024 8:44:53 PM|0.50|7,400.00|667.565|War Mode|Aluminum|Cattle|0|23,707.181|5|14,588|1,058|0|0|Active In The Last 3 Days|Fish|Uranium|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|3832|1257|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|3/21/2021 11:53:26 AM|Member|Communist|Norse|Maroon|1/12/2007 2:27:58 PM|510.77|2,056.79|329.693|War Mode|Uranium|Coal|0|23,540.428|1|18,966|1,862|0|24|Active In The Last 3 Days|Aluminum|Gold|Lead|Oil|Lumber|Iron|Marble|Rubber|Water|Wheat|8246008|10706993|
637699|0xRedd|CyberIndo|New Pacific Order|10000|2/9/2023 6:09:25 PM|Member|Monarchy|Mixed|Red|2/9/2023 5:59:06 PM|100.40|4,999.99|1,000.196|War Mode|Oil|Lead|0|23,497.993|1|12,286|0|0|25|Active Last Week|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Water|Uranium|Wheat|Pigs|112327|292318|
642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|2/15/2024 6:13:27 PM|Member|Anarchy|Mixed|Red|2/14/2024 3:56:32 PM|108.83|4,868.71|2,010.187|War Mode|Aluminum|Marble|0|23,478.013|5|27,470|1,543|7|21|Active In The Last 3 Days|Fish|Cattle|Iron|Lumber|Lead|Oil|Water|Uranium|Wheat|Pigs|326074|1219021|
405801|Morriarty|Farandaway|Random Insanity Alliance|10038|2/2/2011 10:11:48 AM|Member|Anarchy|Buddhism|Maroon|5/20/2010 10:09:38 AM|4,596.26|146.60|0.000|War Mode|Coal|Lead|0|23,421.128|4|0|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Lumber|Gold|Oil|Water|Rubber|Wheat|Uranium|Marble|0|1393055|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|7/3/2025 2:28:19 PM|Member|Capitalist|Baha'i Faith|Brown|3/2/2016 8:01:59 PM|300.38|4,999.00|4,422.343|Peace Mode|Water|Uranium|0|23,353.564|5|11,058|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|292|4743|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|10/12/2019 12:14:21 PM|Member|Capitalist|Norse|Orange|2/10/2009 11:55:47 AM|1,240.22|5,629.99|0.049|War Mode|Marble|Oil|0|23,341.147|5|12,500|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Lead|Wheat|Rubber|||22218|624929|
599846|RandomWon|Hangry|Sparta|10008|1/4/2017 9:02:53 PM|Member|Monarchy|Christianity|Green|1/2/2017 1:48:18 PM|100.00|4,999.99|4,094.468|Peace Mode|Aluminum|Rubber|0|23,315.715|5|11,702|0|0|12|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|29634|56238|
151549|bros2|LUEshida|Mushroom Kingdom|17088|7/19/2023 8:40:38 PM|Member|Anarchy|Buddhism|Maroon|7/4/2007 11:26:58 PM|1,528.59|4,543.64|47.697|War Mode|Fish|Uranium|0|23,290.426|5|0|0|0|8|Active Three Weeks Ago|||||||||||1143530|3221997|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|9/26/2008 1:59:31 PM|Member|Anarchy|Mixed|Orange|9/26/2008 10:34:30 AM|161.48|4,468.53|440.540|War Mode|Iron|Fish|0|23,276.541|1|0|0|0|20|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Wheat|Oil|Lead|Pigs|Uranium|1088105|3701537|
558909|InvaderZim1987|Robonia|Fark|10002|8/3/2014 9:15:27 PM|Member|Capitalist|Shinto|Aqua|8/3/2014 2:37:10 PM|600.00|4,999.99|111.681|Peace Mode|Pigs|Lumber|0|23,233.491|5|8,500|4,080|12|2|Active This Week|Gold|Aluminum|Lead|Uranium|Rubber|Oil|Water|Marble|Wheat|Iron|117952|585171|
6155|Macbeth|Dunsinane|New Polar Order|10006|3/23/2006 6:14:00 PM|Member|Anarchy|Norse|Blue|3/23/2006 6:14:00 PM|1,047.51|3,087.45|0.070|War Mode|Silver|Gems|0|23,195.484|1|30,714|2,981|10|0|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Iron|Lead|Pigs|Rubber|||243607|3323895|
554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|6/6/2014 5:53:17 PM|Member|Monarchy|Christianity|Red|6/6/2014 5:52:19 PM|110.04|5,699.99|819.485|Peace Mode|Uranium|Water|0|23,085.366|5|10,299|0|0|20|Active Three Weeks Ago|Aluminum|Marble|Cattle|Fish|Sugar|Spices|Wheat|Pigs|||278385|352469|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|2/20/2025 11:33:01 AM|Member|Transitional|Voodoo|Aqua|2/17/2025 9:32:12 AM|150.94|4,048.96|3,426.015|War Mode|Marble|Aluminum|0|23,036.638|1|20,324|2,060|48|14|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Lumber|Iron|Uranium|Fish|29887|71843|
646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|6/5/2025 6:10:20 AM|Member|Anarchy|Jainism|White|5/9/2025 2:55:20 AM|105.40|4,554.21|763.356|War Mode|Cattle|Spices|0|22,875.687|1|34,550|3,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Marble|Lumber|Pigs|Iron|Uranium|Water|Wheat|Sugar|67352|67698|
631459|Gorbachov|Soviet Union|COMECON|16703|12/14/2021 4:10:06 PM|Manager|Communist|None|Red|12/14/2021 7:28:27 AM|100.44|7,300.00|0.000|War Mode|Water|Wheat|2|22,722.204|5|16,000|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Oil|Aluminum|Silver|Spices|Sugar|Lumber|85965|359038|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|1/28/2019 4:18:00 PM|Member|Anarchy|Mixed|White|8/7/2007 5:34:08 AM|273.98|4,569.81|1,277.579|War Mode|Uranium|Fish|0|22,609.352|5|41,930|3,567|0|13|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Wheat|Water|1391323|3908572|
632534|valves|valves2|Avalanche|10078|3/4/2022 7:41:14 PM|Member|Anarchy|Shinto|Blue|3/4/2022 7:38:48 PM|0.00|6,074.63|985.523|War Mode|Pigs|Uranium|0|22,592.171|1|0|0|0|17|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Sugar|Spices|Water|Wheat|22857|60395|
355527|MP2012|TerRep|WWF|14310|2/23/2023 11:53:59 AM|Member|Revolutionary Government|Mixed|Green|9/5/2009 2:27:32 PM|0.12|4,999.99|0.110|War Mode|Pigs|Fish|0|22,550.736|5|0|0|4|25|Active Last Week|Iron|Lumber|Spices|Marble|||||||506210|1184181|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|12/2/2018 8:41:33 PM|Member|Communist|Norse|White|7/23/2008 3:40:24 AM|100.38|2,999.99|3,330.708|Peace Mode|Aluminum|Marble|0|22,441.971|1|29,573|2,788|50|25|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|389287|1496111|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|6/16/2025 6:19:45 PM|Member|Monarchy|Voodoo|Brown|6/16/2025 6:09:01 PM|310.29|4,999.99|2,733.656|Peace Mode|Lumber|Sugar|0|22,428.119|5|11,541|2|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|6021|1336|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|8/12/2024 11:59:28 AM|Member|Monarchy|Norse|Brown|8/12/2024 10:40:37 AM|100.00|6,499.99|1,338.145|War Mode|Water|Uranium|0|22,393.090|5|19,295|0|0|0|Active Last Week|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Pigs|Cattle|Spices|Wheat|0|0|
