Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
515270|Chrismathews|Empire81|Independent Republic Of Orange Nations|10004|11/7/2024 8:57:58 AM|Member|Capitalist|Islam|Orange|12/19/2012 6:07:00 AM|3,536.63|9,999.99|197.794|War Mode|Wheat|Marble|0|60,440.382|1|87,890|8,522|0|23|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Lumber|Water|Sugar|Spices|1293940|3045135|
551677|Edward I|Seleucia|New Pacific Order|10000|4/28/2014 8:22:41 PM|Member|Totalitarian State|Mixed|Red|4/20/2014 11:27:00 PM|4,200.33|12,999.99|0.484|War Mode|Lumber|Iron|0|60,302.343|5|15,000|0|0|0|Active In The Last 3 Days|Fish|Rubber|Gems|Silver|Lead|Oil|Pigs|Wheat|Water|Uranium|4317458|8066321|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|5/9/2024 5:34:43 PM|Manager|Capitalist|Mixed|Aqua|9/5/2008 10:55:26 PM|3,300.47|9,999.99|2,014.107|War Mode|Pigs|Cattle|9|60,238.498|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|3217452|6697522|
216850|chrisalexlucero|Maharg|The Grand Lodge of Freemasons|10029|4/7/2008 7:55:08 PM|Member|Communist|Mixed|Orange|4/1/2008 7:35:02 PM|5,724.65|4,958.52|0.000|War Mode|Wheat|Rubber|0|60,219.014|1|37,881|3,788|0|25|Active Last Week|Aluminum|Uranium|Gold|Coal|Iron|Lead|Marble|Oil|||1007564|3560241|
120390|Imperator Azenquor|Vaule|New Polar Order|10006|7/13/2014 10:45:11 PM|Member|Monarchy|Christianity|Blue|3/18/2007 11:18:09 AM|7,599.58|3,999.99|1.764|War Mode|Water|Wheat|0|60,073.900|5|11,170|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|2648223|4612088|
44593|CaptAfro|Harbl|Viridian Entente|10010|10/14/2007 6:12:51 AM|Member|Totalitarian State|Norse|Green|9/13/2006 5:45:25 PM|5,200.07|8,500.00|5,174.979|War Mode|Pigs|Fish|0|60,032.836|5|12,000|0|17|6|Active In The Last 3 Days|Cattle|Wheat|Rubber|Lead|Spices|Sugar|Water|Uranium|||3975570|4740463|
524424|Leman|Fenris|NATO|10037|1/1/2025 4:30:30 AM|Member|Monarchy|None|Blue|4/4/2013 5:01:17 AM|5,000.17|9,999.78|2,916.866|War Mode|Fish|Uranium|0|60,004.004|5|31,426|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Gems|Silver|Iron|Lumber|Sugar|Spices|Water|Wheat|4477858|5594969|
491366|MikeyFlips|MikeyFlips|CLAWS|15841|7/5/2018 7:32:01 AM|Member|Communist|None|Black|2/23/2012 9:01:35 PM|7,764.90|4,873.25|43.375|War Mode|Aluminum|Marble|0|59,951.299|1|6,489|11|0|25|Active This Week|Coal|Uranium|Fish|Wheat|Gold|Lead|Iron|Lumber|Rubber|Oil|2180436|5656698|
393592|Metha|Metha|CLAWS|15841|11/16/2018 9:13:40 AM|Member|Capitalist|Confucianism|Black|3/20/2010 6:42:46 AM|5,176.23|9,247.51|0.000|War Mode|Iron|Lumber|0|59,705.111|5|16,071|0|0|24|Active This Week|||||||||||2127687|2911302|
341158|Eumirbago|World Wide Web|Doom Squad|16454|3/11/2024 12:16:31 AM|Member|Capitalist|Christianity|Black|7/8/2009 2:00:12 AM|300.42|14,999.99|4,999.999|War Mode|Water|Uranium|0|59,674.489|5|41,621|0|0|22|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Spices|Sugar|6151253|8401135|
243810|tagmoute|maghrib|Freehold of The Wolves|15157|5/3/2018 2:29:32 PM|Member|Capitalist|Islam|White|7/7/2008 7:04:13 AM|6,627.47|6,499.99|0.000|War Mode|Lumber|Iron|0|59,474.110|5|18,000|9|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Water|Wheat|3508005|7643263|
569003|Nefertiti|Dahshur|New Pacific Order|10000|10/23/2017 5:35:02 PM|Member|Democracy|Mixed|Red|1/20/2015 10:48:18 PM|1,004.66|11,880.14|105.810|War Mode|Fish|Cattle|0|59,247.948|5|26,487|10,304|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Pigs|3891134|7010726|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|5/7/2020 1:49:23 PM|Member|Monarchy|None|Red|4/1/2012 1:53:26 PM|2,506.91|12,999.99|500.558|War Mode|Water|Uranium|0|59,171.835|5|31,825|0|0|25|Active In The Last 3 Days|Fish|Cattle|Gems|Silver|Iron|Lumber|Spices|Sugar|Wheat|Pigs|1322911|3294593|
587141|cosmy6886|Dacia Apulensis|Independent Republic Of Orange Nations|10004|2/1/2016 9:47:14 AM|Member|Capitalist|Christianity|Orange|2/1/2016 9:34:31 AM|2,059.84|8,999.99|1,805.862|War Mode|Aluminum|Marble|0|59,048.120|3|80,328|8,893|0|25|Active Last Week|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|151339|749020|
396175|Elorian|Estolante|The Last Remnants|10098|11/28/2011 10:21:53 AM|Manager|Communist|Norse|Maroon|4/3/2010 2:37:43 AM|6,674.34|6,312.41|107.164|War Mode|Cattle|Marble|0|58,997.951|5|13,913|0|0|25|Active In The Last 3 Days|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Aluminum|Wheat|Water|203308|457308|
46419|lizardo|Crudite|Global Alliance and Treaty Organization|10003|9/19/2006 8:11:04 AM|Member|Monarchy|None|Brown|9/19/2006 8:11:04 AM|5,679.31|10,000.00|0.086|Peace Mode|Coal|Iron|0|58,996.685|5|30,001|0|0|0|Active Three Weeks Ago|Fish|Sugar|Marble|Wheat|Water|Uranium|||||1446398|2375613|
240196|Seagram|Siperia|Nordreich|11319|12/2/2013 3:30:05 AM|Member|Federal Government|Voodoo|Maroon|6/24/2008 5:29:45 AM|3,848.44|7,997.83|0.376|War Mode|Marble|Rubber|0|58,871.688|5|45,852|2,267|0|25|Active In The Last 3 Days|Lead|Oil|Lumber|Iron|Uranium|Coal|Water|Wheat|||5200068|7303056|
578390|iblishaitan|Jahannam|New Pacific Order|10000|7/7/2015 1:56:46 PM|Member|Monarchy|Mixed|Red|7/7/2015 1:53:49 PM|600.06|12,999.99|669.506|War Mode|Sugar|Spices|0|58,586.750|5|30,361|0|0|25|Active Last Week|Coal|Gold|Fish|Cattle|Gems|Silver|Iron|Marble|||2073070|2976203|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|5/1/2014 2:06:56 PM|Manager|Capitalist|Christianity|Maroon|4/29/2014 8:27:48 PM|1,327.10|9,999.99|4,000.165|War Mode|Aluminum|Marble|27|58,552.736|1|86,000|10|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|6680308|16112991|
555334|Gveil|Giantland|The Legion|10020|6/12/2014 8:17:02 PM|Member|Communist|Mixed|Purple|6/12/2014 8:04:36 PM|500.18|14,999.99|14.097|War Mode|Iron|Marble|0|58,376.765|5|30,738|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|1415871|2399047|
407586|FreezingAssassin|Charr|Fark|10002|2/12/2017 9:52:55 PM|Member|Monarchy|Voodoo|Aqua|5/29/2010 8:47:19 AM|3,213.14|9,999.99|2,001.726|War Mode|Water|Sugar|0|58,326.451|5|33,661|0|0|12|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|5049052|7588910|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|4/23/2014 8:12:04 PM|Member|Democracy|Christianity|Black|9/27/2007 2:21:48 AM|5,991.65|5,999.99|2,400.000|War Mode|Cattle|Coal|0|58,308.438|5|25,001|1|0|25|Active In The Last 3 Days|Aluminum|Uranium|Furs|Oil|Silver|Fish|Water|Gems|Wheat|Lumber|1589283|1909812|
638|mikharr123|Sirrahistan|New Polar Order|10006|10/4/2007 8:19:04 AM|Member|Revolutionary Government|Christianity|Blue|1/28/2006|2,905.39|9,020.34|11.130|War Mode|Sugar|Spices|2|58,238.835|5|41,190|1,952|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Water|Wheat|10095681|15112942|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Transitional|Buddhism|Blue|11/12/2006 3:45:12 PM|6,340.50|7,468.87|595.357|War Mode|Aluminum|Marble|0|58,052.122|5|35,000|0|1|12|Active This Week|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Water|161940|5220246|
526631|Fyston|Gallifrey|New Polar Order|10006|4/30/2013 2:49:11 PM|Member|Revolutionary Government|None|Blue|4/29/2013 2:58:26 PM|2,662.18|9,999.99|3,526.496|War Mode|Marble|Aluminum|0|57,860.617|5|25,000|0|0|25|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|2408704|3771470|
466880|Pesticide|Vermin|New Polar Order|10006|7/14/2014 8:36:12 AM|Member|Revolutionary Government|Confucianism|Blue|7/9/2011 12:35:11 AM|8,505.27|4,999.99|0.000|War Mode|Water|Wheat|0|57,761.412|5|3,254|0|1|4|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|2102300|3307568|
277690|brentaar|Barstonia|New Pacific Order|10000|2/11/2016 9:36:27 PM|Member|Monarchy|Christianity|Red|11/7/2008 11:47:12 PM|10.26|13,593.01|600.000|War Mode|Gems|Silver|0|57,727.647|5|31,616|0|0|24|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Pigs|Wheat|Sugar|Spices|3742551|9557141|
639416|Addisonjam|Additomia|The Dark Templar|10056|8/27/2023 8:11:09 PM|Member|Monarchy|Shinto|Black|7/1/2023 2:23:59 AM|355.72|11,049.22|8,076.485|War Mode|Fish|Wheat|0|57,616.082|5|103,174|9,458|1|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Rubber|Oil|Uranium|Lead|587554|1354205|
644571|Juno02|Mystic Land|Catholic Reich|17311|9/22/2024 10:18:41 AM|Member|Communist|Christianity|Black|9/22/2024 10:06:36 AM|1,493.88|8,988.72|11,035.948|War Mode|Lead|Oil|0|57,590.802|1|50,000|8,907|0|3|Active Last Week|Aluminum|Uranium|Fish|Marble|Gold|Iron|Lumber|Wheat|||308268|396335|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|7/17/2017 12:42:22 AM|Manager|Capitalist|Christianity|Aqua|7/9/2009 12:10:22 PM|408.75|14,935.95|3,024.781|War Mode|Lead|Fish|0|57,572.200|5|60,681|3,549|0|10|Active This Week|Iron|Marble|Lumber|Coal|Oil|Gold|Rubber|Wheat|Uranium|Aluminum|10964192|15411344|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|11/6/2023 1:16:20 AM|Member|Monarchy|Voodoo|Brown|2/26/2017 1:05:44 AM|7,029.64|4,999.00|4,697.560|War Mode|Aluminum|Marble|0|57,441.371|1|12,492|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Wheat|Water|0|51368|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|12/31/2018 4:09:41 AM|Member|Monarchy|Voodoo|White|7/13/2018 3:33:44 PM|8,498.10|4,931.13|0.000|War Mode|Marble|Aluminum|0|57,421.919|5|6,901|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|987255|4223566|
582992|Troopa|Southland|New Pacific Order|10000|10/12/2015 9:33:52 PM|Member|Monarchy|Mixed|Red|10/12/2015 8:23:19 PM|110.20|14,099.99|2,403.329|War Mode|Spices|Sugar|0|57,384.313|5|20,147|3,977|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Water|Wheat|Pigs|548|3339239|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|8/16/2009 1:27:17 AM|Manager|Totalitarian State|None|Brown|8/4/2009 12:46:40 AM|750.27|13,999.99|26.008|War Mode|Oil|Rubber|0|57,304.355|5|16,200|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Uranium|Gold|9407901|14658024|
400076|TheDeathBringer|DeathBringerLand|MI6|10158|4/15/2013 6:14:22 PM|Manager|Capitalist|None|Black|4/23/2010 6:11:27 PM|3,362.16|10,199.99|2,008.878|Peace Mode|Oil|Gold|0|57,174.110|5|25,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Uranium|Lead|Wheat|Water|||||1413601|2363419|
638147|Segoviana|Segoviana|NATO|10037|7/11/2023 2:18:30 PM|Member|Capitalist|Christianity|Blue|3/9/2023 2:05:17 PM|2,005.85|9,073.60|4,001.358|War Mode|Aluminum|Marble|0|57,099.199|5|63,106|6,300|2|20|Active This Week|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|183067|660673|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|9/1/2021 4:18:35 AM|Member|Totalitarian State|Mixed|Red|9/1/2021 4:09:13 AM|700.00|13,999.99|2,900.163|War Mode|Fish|Cattle|0|56,812.093|5|35,594|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|750473|1967586|
487608|the Overseer|Mania|Knights of the Round Table|10092|7/18/2012 9:09:17 AM|Member|Monarchy|Confucianism|Green|1/19/2012 10:20:32 AM|1,245.38|12,090.78|0.000|War Mode|Uranium|Oil|0|56,777.815|5|70,000|8,943|0|25|Active In The Last 3 Days|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Water|Wheat|721719|1819378|
607299|MWilson|Deansland|Independent Republic Of Orange Nations|10004|2/19/2022 12:15:12 PM|Member|Revolutionary Government|Christianity|Orange|9/16/2017 2:03:34 PM|10.47|13,999.99|1,548.731|War Mode|Coal|Lead|0|56,751.430|5|40,302|0|0|23|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Lumber|Wheat|Oil|Rubber|Uranium|Water|4626863|6765680|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Republic|Hinduism|Green|4/26/2015 2:01:52 AM|1,000.12|13,100.00|3,641.425|War Mode|Lumber|Water|0|56,689.374|5|33,832|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|103429|1321552|
406305|Ciroton|Sarin|New Polar Order|10006|6/2/2010 2:22:19 PM|Member|Revolutionary Government|None|Blue|5/22/2010 8:17:51 PM|4,757.07|6,999.00|34.553|War Mode|Marble|Aluminum|0|56,675.390|5|21,560|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Cattle|Uranium|Fish|Water|Wheat|2583240|5156278|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|10/9/2018 8:58:23 AM|Member|Capitalist|None|Green|12/4/2007 9:29:19 AM|5,783.33|4,517.71|0.106|War Mode|Marble|Aluminum|0|56,597.031|1|35,735|3,537|0|20|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Oil|Rubber|Uranium|Iron|3443617|7328881|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Capitalist|Mixed|Black|5/15/2010 12:09:52 AM|407.03|12,999.99|2,077.043|War Mode|Iron|Lumber|0|56,595.695|5|43,000|0|0|12|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|13636200|25300571|
545625|Underdog|H2BKs|CLAWS|15841|7/5/2018 9:54:00 PM|Member|Revolutionary Government|Mixed|Black|1/31/2014 5:31:11 PM|3,087.82|8,999.99|2,005.124|War Mode|Aluminum|Marble|0|56,540.003|5|16,662|0|0|25|Active Last Week|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|1364155|2018689|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|5/13/2025 11:50:34 AM|Member|Republic|Confucianism|Green|12/11/2018 12:41:57 AM|1,279.52|11,999.99|805.936|War Mode|Coal|Iron|0|56,366.253|5|56,990|0|0|25|Active In The Last 3 Days|Aluminum|Rubber|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|1244596|2307481|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Federal Government|Buddhism|Orange|4/10/2009 2:28:53 AM|1,374.17|11,000.00|5.919|War Mode|Fish|Uranium|0|56,284.695|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2815405|5930771|
241138|IceFlyer|Eleytheria|New Polar Order|10006|7/9/2018 6:24:22 AM|Member|Republic|Christianity|Blue|6/27/2008 7:03:20 AM|4,750.47|6,000.00|2,622.540|War Mode|Aluminum|Marble|0|56,227.202|5|18,572|1,823|0|25|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|||5981408|12652060|
369840|Astron|Svedala|NATO|10037|11/21/2009 6:35:41 AM|Member|Monarchy|Norse|Blue|11/20/2009 5:56:36 PM|7,136.65|4,301.91|0.000|War Mode|Spices|Sugar|0|56,220.579|5|36,579|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4051488|6807839|
351954|kobetop|Arulelea|Viridian Entente|10010|8/23/2009 5:08:48 PM|Member|Capitalist|Christianity|Green|8/18/2009 3:31:05 PM|3,420.39|7,999.99|80.714|War Mode|Aluminum|Pigs|0|56,098.197|5|20,010|0|0|25|Active In The Last 3 Days|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|Wheat|Sugar|745937|1788142|
264926|Ken T Kent|Codopia|Fark|10002|11/24/2010 2:07:42 PM|Member|Republic|None|Aqua|9/18/2008 4:07:36 AM|200.20|15,999.99|3,999.988|War Mode|Cattle|Spices|0|56,000.953|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Pigs|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|10882593|14388227|
603713|Alexander Kerensky|Strana Mechty|The Legion|10020|5/9/2017 1:53:47 AM|Member|Revolutionary Government|Shinto|Purple|5/3/2017 1:26:19 PM|2,006.08|12,000.00|2,000.011|War Mode|Uranium|Lead|0|55,880.439|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1880259|3808438|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Capitalist|Norse|Maroon|7/8/2009 7:03:10 PM|122.96|13,824.18|731.883|War Mode|Iron|Lumber|0|55,862.975|5|92,890|0|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|9891535|15307814|
224747|shadowx381|End of The World|Viridian Entente|10010|4/23/2009 4:46:08 PM|Member|Democracy|Shinto|Green|4/30/2008 7:30:04 PM|4,955.06|5,999.99|0.000|War Mode|Lumber|Wheat|0|55,840.330|5|14,502|0|0|25|Active This Week|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Water|Gold|690553|1406216|
446471|coldfish|Fishhead||0|4/4/2013 10:28:33 AM|None|Anarchy|Christianity|Pink|2/18/2011 4:31:49 PM|10,318.92|71.40|0.000|War Mode|Uranium|Pigs|0|55,828.808|2|0|0|2|20|Active More Than Three Weeks Ago|||||||||||563684|1406992|
493173|Damascis|Typhon|CLAWS|15841|7/8/2018 12:26:35 PM|Member|Republic|Christianity|Black|3/15/2012 9:43:42 PM|4,373.67|6,999.99|821.533|War Mode|Uranium|Rubber|0|55,749.890|2|45,403|4,456|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Wheat|Aluminum|1078838|2654728|
613764|Aggressor|Waifu Hunters|CLAWS|15841|12/9/2021 3:37:47 PM|Member|Federal Government|Mixed|Black|7/21/2018 3:45:41 PM|2,499.63|11,999.34|4,459.277|War Mode|Oil|Rubber|0|55,736.543|5|27,572|0|0|0|Active In The Last 3 Days|Gold|Fish|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Wheat|Coal|230669|1133105|
441760|jacka|north 40|The Legion|10020|8/9/2011 5:45:09 PM|Member|Transitional|Judaism|Purple|1/21/2011 3:19:36 PM|104.81|14,999.99|806.196|War Mode|Aluminum|Lumber|0|55,565.087|5|77,087|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Iron|Marble|Lead|Uranium|||10680059|17547369|
530268|DassaultRafale|Red Dominique|Sparta|10008|6/20/2013 1:19:35 AM|Member|Monarchy|Christianity|Black|6/19/2013 12:31:55 AM|4,448.74|5,301.37|105.187|War Mode|Uranium|Lead|0|55,497.928|5|45,206|5,166|5|25|Active This Week|Cattle|Wheat|Lumber|Fish|||||||1284844|3802443|
266131|RA2Leader|Soviet USA|Madlads Union|17130|10/20/2023 10:01:19 PM|Manager|Monarchy|None|Brown|9/22/2008 7:49:03 PM|2,181.07|10,999.99|139.106|War Mode|Lead|Marble|14|55,488.145|5|24,707|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Oil|Rubber|Wheat|Uranium|2718677|3798238|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|9/26/2017 12:26:06 AM|Member|Anarchy|Christianity|Green|2/4/2014 8:06:10 PM|1,586.60|13,944.62|2,730.719|War Mode|Coal|Gold|0|55,482.975|1|0|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Aluminum|Marble|Rubber|Oil|Lead|Silver|Gems|159689|977407|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|9/18/2014 12:14:46 AM|Manager|Revolutionary Government|Norse|Brown|9/18/2014 12:12:31 AM|2,096.93|9,999.99|100.064|War Mode|Iron|Aluminum|13|55,474.275|5|24,229|0|0|22|Active In The Last 3 Days|Coal|Fish|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|3136855|5487164|
633318|Immortalis712|Republic of Intima|New Pacific Order|10000|4/30/2022 1:11:33 PM|Member|Capitalist|Mixed|Red|4/28/2022 2:32:59 PM|600.19|12,999.99|2,224.169|War Mode|Sugar|Spices|0|55,424.948|5|41,888|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Water|Uranium|Wheat|Pigs|1024055|4525539|
78691|konkrage1|konkrage1|The Legion|10020|7/17/2013 3:51:34 PM|Member|Monarchy|Christianity|Purple|11/13/2006 7:18:40 AM|610.38|14,999.99|600.269|War Mode|Rubber|Uranium|0|55,424.046|5|35,588|0|0|24|Active This Week|Aluminum|Lumber|Coal|Gold|Marble|Iron|Oil|Lead|Wheat|Fish|13865920|24251275|
627542|ifesbob|ifesville|New Pacific Order|10000|4/15/2021 3:59:26 PM|Member|Totalitarian State|Islam|Red|4/15/2021 2:17:45 PM|10.06|12,999.99|1,867.026|War Mode|Aluminum|Marble|0|55,342.261|5|28,796|8,707|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|702735|1709434|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|12/12/2020 11:19:08 PM|Manager|Capitalist|Mixed|Aqua|10/26/2015 2:27:26 AM|4,922.43|8,932.37|0.808|War Mode|Sugar|Spices|0|55,317.453|5|31,090|1,526|0|17|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Water|Fish|2308276|3050500|
577031|Robert Holmes III|Tennessee|Christian Coalition Of Countries|10028|1/20/2017 10:58:48 AM|Member|Totalitarian State|Christianity|Maroon|6/5/2015 10:27:20 PM|2,716.42|9,999.87|1,000.011|War Mode|Aluminum|Marble|0|55,244.764|5|30,151|0|0|25|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1547085|4143770|
299207|Gingray|Colonia Irlanda|Sparta|10008|2/6/2009 1:23:10 PM|Member|Monarchy|None|Black|2/3/2009 10:00:09 AM|2,999.87|9,999.99|2,234.921|War Mode|Fish|Gold|0|55,061.685|5|23,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|7116762|12274711|
100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|10/26/2017 3:32:47 PM|Member|Monarchy|Judaism|White|1/29/2007 1:14:20 AM|8,198.64|3,300.00|0.000|War Mode|Iron|Lumber|0|55,026.127|5|8,646|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Pigs|Cattle|Sugar|Spices|Uranium|Water|Wheat|Fish|2100032|2871462|
206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|7/7/2025 9:38:31 PM|Member|Monarchy|Christianity|Brown|2/18/2008 9:47:40 PM|4,249.94|6,999.99|1,300.784|War Mode|Spices|Wheat|0|54,929.077|5|31,411|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|960559|1854519|
428668|EViL0nE|Hivestonia|Fark|10002|6/12/2012 8:46:00 PM|Member|Capitalist|Christianity|Aqua|10/19/2010 6:07:53 AM|5,662.20|8,599.99|7.639|War Mode|Iron|Wheat|0|54,742.158|5|10,616|12|0|0|Active In The Last 3 Days|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|1925652|4666397|
196427|Knaka|Cayas|Sparta|10008|2/27/2008 12:22:36 AM|Member|Democracy|Islam|Black|1/12/2008 12:47:10 AM|300.56|15,999.00|122.537|War Mode|Water|Rubber|0|54,713.624|5|40,000|0|0|17|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Wheat|Uranium|2261607|10265515|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|3/20/2013 7:12:17 PM|Member|Monarchy|Norse|Red|3/20/2013 5:27:02 PM|792.39|10,999.99|638.221|War Mode|Wheat|Pigs|0|54,630.422|5|42,408|4,090|0|25|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|1232541|2980929|
