Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|5/1/2014 2:06:56 PM|Manager|Anarchy|Christianity|Maroon|4/29/2014 8:27:48 PM|2,702.08|3,503.92|85.012|War Mode|Aluminum|Marble|79|36,776.961|1|23,197|3,889|0|12|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|6553993|15886378|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|4/10/2025 3:17:40 PM|Member|Anarchy|Christianity|Black|5/4/2024 12:49:28 AM|214.00|7,989.27|6,393.471|War Mode|Gold|Coal|0|36,733.247|1|50,416|3,791|48|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Pigs|Wheat|Fish|164199|394070|
540880|Goosinater|United Mexico States|New Pacific Order|10000|6/22/2018 4:49:24 PM|Member|Anarchy|Mixed|Red|11/20/2013 12:17:57 PM|610.39|7,510.86|0.011|War Mode|Aluminum|Marble|0|36,536.344|1|68,309|6,723|0|22|Active In The Last 3 Days|Cattle|Fish|Coal|Uranium|Iron|Lumber|Lead|Oil|Wheat|Pigs|3684878|8307032|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|2/8/2023 10:03:36 PM|Member|Communist|None|Maroon|11/21/2009 12:35:38 AM|1,000.22|7,044.10|65.109|War Mode|Wheat|Oil|0|36,530.364|1|63,314|6,240|0|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|5864122|10782309|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|5/24/2024 7:50:53 AM|Member|Anarchy|Christianity|Green|5/23/2024 12:09:56 AM|277.00|8,380.13|3,107.525|War Mode|Rubber|Lumber|0|36,493.057|1|61,079|5,749|6|16|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Oil|Water|Wheat|Coal|28906|211435|
540745|Steinaech|Kydall|Argent|10063|6/15/2019 3:51:15 PM|Member|Democracy|Judaism|Pink|11/18/2013 12:36:41 PM|2,820.45|6,262.98|1,266.861|Peace Mode|Iron|Lumber|0|36,342.019|4|37,847|3,593|0|0|Active Three Weeks Ago|Aluminum|Lead|Fish|Marble|Gold|Oil|Rubber|Coal|Uranium|Wheat|94419|216702|
633601|Alto389|Nokia3310|Madlads Union|17130|12/27/2023 11:47:15 PM|Member|Capitalist|Christianity|Brown|5/17/2022 2:28:01 PM|1,700.73|6,399.00|1,317.388|War Mode|Fish|Marble|0|36,306.768|5|19,000|0|0|25|Active Three Weeks Ago|Aluminum|Cattle|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|95367|318001|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|6/17/2008 11:32:08 AM|Member|Revolutionary Government|Buddhism|Red|2/23/2008 4:32:04 PM|110.06|8,499.00|2,403.295|Peace Mode|Lead|Oil|0|36,288.487|5|19,312|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Pigs|Wheat|3388468|5521953|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|10/16/2024 9:31:40 AM|Member|Democracy|Judaism|Brown|10/15/2024 2:13:49 AM|216.95|8,385.69|748.750|War Mode|Uranium|Lumber|0|36,266.987|1|80,749|6,790|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Water|Wheat|253486|207812|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|12/1/2024 10:50:02 AM|Member|Capitalist|Judaism|Brown|10/30/2024 3:12:47 PM|600.29|8,399.99|1,832.330|War Mode|Iron|Fish|0|36,249.906|1|65,000|6,500|0|0|Active In The Last 3 Days|Aluminum|Sugar|Lumber|Marble|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|39142|
117871|Kamil|Nowa Polska|New Polar Order|10006|11/14/2013 5:53:15 PM|Member|Anarchy|Christianity|Blue|3/10/2007 11:20:40 PM|1,166.29|4,583.71|6.357|War Mode|Lead|Oil|0|36,202.332|1|42,622|4,247|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|3123651|6846469|
424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|12/26/2016 7:43:21 PM|Member|Anarchy|None|Brown|9/16/2010 9:49:19 PM|2,848.27|5,859.65|109.222|War Mode|Iron|Lumber|0|36,181.831|1|65,505|6,513|1|0|Active In The Last 3 Days|Aluminum|Cattle|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|1885842|2267669|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|6/16/2025 5:26:36 PM|Member|Transitional|Mixed|Black|6/16/2025 5:24:45 PM|425.00|8,249.99|4,570.190|Peace Mode|Aluminum|Marble|0|36,181.175|5|17,546|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|2125|0|
627412|Jason Radix|Radix|The Dark Templar|10056|4/20/2025 6:37:33 PM|Member|Anarchy|Mixed|Black|4/7/2021 4:53:50 PM|1,220.28|5,409.67|178.541|War Mode|Oil|Rubber|0|36,101.378|1|39,612|3,844|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Lead|Uranium|371903|461540|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|6/23/2024 3:16:01 PM|Manager|Anarchy|None|White|2/3/2011 2:30:06 PM|264.96|7,139.01|0.022|War Mode|Spices|Sugar|24|36,045.696|5|70,121|6,857|0|18|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Water|Wheat|6867547|25518769|
498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|8/14/2025 12:11:36 PM|Manager|Communist|Mixed|White|5/15/2012 11:13:35 PM|941.71|6,114.45|4.189|War Mode|Uranium|Fish|2|36,006.710|1|52,087|5,184|0|15|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Wheat|Water|1944733|2588421|
346487|phate408|Belgrade|The Legion|10020|2/20/2024 12:03:28 AM|Member|Anarchy|None|Purple|7/27/2009 2:03:09 AM|6,651.88|0.00|0.000|War Mode|Iron|Marble|0|35,819.393|2|0|0|0|16|Active Last Week|Aluminum|Lumber|Gold|Coal|Oil|Pigs|Uranium|Lead|Wheat|Fish|2370497|5228274|
144357|High Class|Systemodex|Post Grunge Supergroup|16367|12/29/2024 8:34:40 PM|Member|Anarchy|Christianity|Maroon|6/10/2007 11:39:17 PM|7,143.93|0.00|0.000|War Mode|Marble|Aluminum|0|35,724.085|4|221|0|0|0|Active Last Week|||||||||||182391|1026040|
91526|Dajobo|Disktopia|New Polar Order|10006|1/11/2007 8:50:56 PM|Manager|Anarchy|Christianity|Blue|1/11/2007 8:50:56 PM|4,711.57|734.43|23.781|War Mode|Fish|Uranium|0|35,597.663|1|6,149|1,000|2|20|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Pigs|Rubber|Water|Wheat|9606987|15210635|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|4/7/2021 10:10:32 AM|Member|Communist|Sikhism|Brown|3/25/2021 2:07:35 PM|105.26|8,999.39|3,000.200|War Mode|Iron|Water|0|35,583.023|1|15,912|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Sugar|||849784|1212248|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Federal Government|Buddhism|Orange|4/10/2009 2:28:53 AM|1,685.17|5,000.00|64.743|Peace Mode|Fish|Uranium|0|35,419.948|5|39,080|3,843|1|14|Active In The Last 3 Days|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2780465|5814349|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|5/4/2008 12:13:21 PM|Member|Anarchy|Christianity|Red|5/2/2008 9:26:44 AM|441.94|5,521.76|0.702|War Mode|Fish|Cattle|0|35,341.302|1|16,597|3,858|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Spices|Sugar|Wheat|Pigs|3713442|6497652|
583014|Rothaic|Munrovia|The Wolves|16660|3/7/2025 6:46:21 AM|Member|Anarchy|Christianity|Maroon|10/13/2015 3:39:03 PM|2,845.65|3,542.73|390.046|War Mode|Iron|Lumber|0|35,060.649|4|32,647|3,206|0|0|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|4841590|10929518|
395340|Lord Hershey|Palaven|Doom Squad|16454|12/1/2020 6:17:24 PM|Manager|Anarchy|Christianity|Black|3/29/2010 12:00:39 PM|1,533.84|4,740.82|170.785|War Mode|Cattle|Furs|100|35,055.746|1|58,594|5,799|0|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Pigs|Iron|Lumber|Wheat|Oil|11913040|27642123|
112393|Phillip Davis|Centrino||0|2/24/2007 11:53:55 PM|None|Monarchy|None|None|2/24/2007 11:53:55 PM|1,000.18|8,399.36|3,000.828|Peace Mode|Coal|Rubber|0|35,037.192|5|16,848|0|0|0|Active In The Last 3 Days|Aluminum|Oil|Fish|Iron|Marble|Iron|Silver|Lumber|Uranium|Lead|0|3220|
406305|Ciroton|Sarin|New Polar Order|10006|6/2/2010 2:22:19 PM|Member|Anarchy|None|Blue|5/22/2010 8:17:51 PM|3,825.18|2,378.30|36.364|War Mode|Marble|Aluminum|0|35,021.982|1|11,554|890|0|17|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Water|Wheat|2564322|5133596|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|8/16/2009 1:27:17 AM|Manager|Anarchy|None|Brown|8/4/2009 12:46:40 AM|538.57|7,367.89|32.185|War Mode|Oil|Rubber|0|34,906.233|1|75,579|7,557|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Uranium|Gold|8735400|13464706|
627747|bretrun|Togrador|CLAWS|15841|5/10/2021 1:42:14 AM|Member|Democracy|Mixed|Black|4/29/2021 1:54:14 PM|1,000.67|7,150.19|2,668.443|War Mode|Coal|Gold|0|34,861.750|1|19,009|500|10|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|0|945363|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|12/8/2021 1:18:29 AM|Member|Anarchy|Christianity|Green|12/7/2021 11:10:44 PM|433.97|8,333.42|826.514|War Mode|Aluminum|Lumber|0|34,837.774|1|60,529|5,938|2|8|Active In The Last 3 Days|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|||517519|1099850|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|5/14/2025 1:33:06 PM|Manager|Communist|Christianity|Maroon|6/2/2014 4:35:39 PM|5,977.80|25.00|1.165|Peace Mode|Wheat|Oil|0|34,824.379|1|11,370|1,106|0|21|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Pigs|Fish|3505682|6342532|
594467|vVDDMVv|Ranau|Union Of Communist Republics|10060|10/10/2016 4:35:09 AM|Member|Communist|Shinto|Brown|8/4/2016 1:48:28 PM|2,001.17|6,185.64|918.708|War Mode|Water|Wheat|0|34,790.812|5|15,000|250|50|20|Active Three Weeks Ago|||||||||||0|239968|
117175|ampinstein|Ampinsteinia|Boards Alliance of Protectorate States|10039|4/6/2008 5:39:22 PM|Member|Democracy|Buddhism|Purple|3/9/2007 2:57:35 AM|829.54|9,696.75|112.581|Peace Mode|Aluminum|Marble|0|34,762.138|5|43,517|0|7|1|Active This Week|Fish|Water|Iron|Lumber|||||||430148|1826457|
600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|1/29/2017 1:36:58 AM|Manager|Anarchy|Voodoo|Orange|1/28/2017 5:32:13 PM|128.50|8,754.25|0.007|War Mode|Coal|Gold|0|34,715.899|1|49,542|5,199|2|24|Active In The Last 3 Days|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|3278713|4686841|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|5/14/2010 12:38:34 PM|Member|Monarchy|None|Yellow|2/21/2010 9:47:30 AM|0.49|7,999.99|3.232|War Mode|Pigs|Coal|0|34,681.454|1|44,575|1,051|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Sugar|Spices|Water|Fish|Wheat|Uranium|609193|1740168|
646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|6/30/2025 8:40:10 AM|Member|Capitalist|Christianity|Brown|6/30/2025 8:03:46 AM|115.00|7,999.99|2,690.000|War Mode|Water|Wheat|0|34,529.970|5|70,000|8,000|10|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|0|0|
577031|Robert Holmes III|Tennessee|Christian Coalition Of Countries|10028|1/20/2017 10:58:48 AM|Member|Totalitarian State|Christianity|Maroon|6/5/2015 10:27:20 PM|3,277.36|3,045.77|4.613|War Mode|Aluminum|Marble|0|34,426.161|5|11,258|0|2|23|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|1449265|3933028|
639721|TheCompany0|Malacipe|Non Grata|10097|9/4/2023 8:18:59 AM|Member|Anarchy|Shinto|Maroon|8/4/2023 2:49:53 AM|514.05|7,205.73|822.415|Peace Mode|Pigs|Fish|0|34,273.535|5|58,874|3,025|0|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Uranium|Lead|Wheat|Oil|527315|1741909|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|2/22/2014 9:40:23 PM|Manager|Anarchy|Shinto|Maroon|2/22/2014 9:36:24 PM|523.46|8,421.08|38.838|War Mode|Lead|Uranium|0|34,185.309|1|64,422|7,282|9|7|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|4357853|6861472|
341158|Eumirbago|World Wide Web|Doom Squad|16454|3/11/2024 12:16:31 AM|Member|Anarchy|Christianity|Black|7/8/2009 2:00:12 AM|649.46|4,542.76|796.877|War Mode|Coal|Uranium|0|34,149.991|2|42,216|3,638|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Furs|Fish|Pigs|Iron|Lumber|Wheat|Oil|6085638|8220429|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|4/18/2012 8:44:34 PM|Member|Anarchy|Christianity|Brown|3/25/2010 5:48:15 PM|5,420.53|968.40|6.371|War Mode|Spices|Wheat|0|34,133.922|1|5,441|518|0|7|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|389615|1273791|
106123|hindy33|Hindistan|Fark|10002|2/13/2007 3:56:34 PM|Member|Anarchy|Norse|Aqua|2/13/2007 3:56:34 PM|3,693.01|3,667.51|104.328|War Mode|Pigs|Wheat|0|34,094.072|1|30,271|2,954|0|4|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Lumber|Coal|Water|Uranium|3278545|6136213|
559866|Heel Tribe|Develyes|The Dark Templar|10056|5/5/2015 4:57:22 PM|Member|Communist|None|Black|8/19/2014 2:08:24 PM|733.91|4,621.29|72.033|War Mode|Rubber|Oil|0|34,039.667|1|45,240|3,542|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Gold|Lead|Iron|Lumber|349230|1288638|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|5/14/2006 9:56:31 PM|Member|Anarchy|Taoism|Brown|5/14/2006 9:56:31 PM|6,075.36|826.68|104.784|War Mode|Iron|Fish|0|34,030.404|1|2,514|194|0|5|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Uranium|Water|2138242|2798834|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|11/13/2021 6:22:21 PM|Member|Anarchy|Christianity|Maroon|5/2/2007 8:53:50 PM|2,397.77|3,916.00|0.009|War Mode|Coal|Gold|0|34,022.148|1|21,014|0|7|15|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7242885|14520340|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|8/1/2017 6:22:35 AM|Member|Anarchy|Mixed|White|4/24/2009 10:33:10 AM|6,200.52|957.66|0.000|War Mode|Aluminum|Marble|0|33,916.653|1|52|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|101648|3172687|
626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|2/15/2021 2:02:58 PM|Member|Anarchy|Christianity|Maroon|2/13/2021 3:30:33 PM|1,429.43|8,293.93|57.643|War Mode|Uranium|Fish|0|33,839.365|4|53,477|3,763|0|3|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|1678955|4476794|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|11/16/2006 5:27:01 PM|Member|Anarchy|Mixed|Blue|11/16/2006 5:27:01 PM|3,203.11|1,847.17|0.180|War Mode|Aluminum|Marble|0|33,829.583|1|16,823|1,654|0|23|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|8820746|14056644|
255997|archduke jack|vittatorio|New Polar Order|10006|1/14/2014 2:23:57 AM|Member|Anarchy|Christianity|Blue|8/19/2008 6:41:27 AM|2,974.87|3,604.58|307.488|War Mode|Iron|Lumber|4|33,824.727|1|31,332|3,119|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Rubber|Pigs|3246648|7141715|
299207|Gingray|Colonia Irlanda|Sparta|10008|2/6/2009 1:23:10 PM|Member|Anarchy|None|Black|2/3/2009 10:00:09 AM|2,460.67|5,338.04|67.853|War Mode|Fish|Gold|0|33,790.475|1|48,206|4,772|0|6|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|7085834|12227354|
479290|Sauron1|Mordor1|Christian Coalition of Countries|10028|11/9/2011 12:41:17 PM|Member|Monarchy|Christianity|Maroon|10/31/2011 10:17:17 AM|200.10|7,999.26|1,000.068|Peace Mode|Marble|Aluminum|0|33,548.394|5|40,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Lead|Pigs|Rubber|Uranium|Fish|1408028|2384983|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|4/21/2025 7:58:16 PM|Member|Anarchy|Islam|Aqua|4/18/2025 2:55:22 PM|668.89|6,324.66|5,202.907|War Mode|Lumber|Iron|0|33,489.529|5|44,116|4,322|0|12|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Marble|Aluminum|Uranium|Fish|38471|434360|
19893|ClashCityRocker|Garageland|CLAWS|15841|9/30/2025 10:07:37 AM|Member|Anarchy|None|Green|6/6/2006 2:51:48 PM|892.67|6,086.67|87.889|War Mode|Cattle|Spices|0|33,464.287|1|64,591|2,215|2|0|Active In The Last 3 Days|Iron|Water|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|3879792|10790480|
240549|Codark|Codainia|Freehold of The Wolves|15157|10/29/2017 12:51:38 AM|Manager|Anarchy|Mixed|White|6/24/2008 8:58:40 PM|3,959.53|3,399.76|0.407|War Mode|Aluminum|Marble|0|33,453.395|1|34,582|3,346|0|12|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|Wheat|Water|8344295|13791051|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|1/3/2017 11:43:40 AM|Member|Communist|Mixed|Brown|8/9/2008 5:36:04 PM|4,162.81|3,099.99|0.000|Peace Mode|Gold|Lumber|0|33,448.996|5|20,000|0|0|11|Active Last Week|Fish|Coal|Iron|Aluminum|Lead|Marble|Oil|Rubber|Wheat|Uranium|441093|994705|
641537|Probably Mochi|Kap Land|Doom Squad|16454|5/12/2025 6:15:46 AM|Manager|Anarchy|Mixed|Black|1/5/2024 8:47:02 AM|282.47|6,546.76|633.272|War Mode|Iron|Lumber|0|33,378.019|2|59,122|5,814|0|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Wheat|Pigs|Fish|Uranium|Lead|1734724|2862160|
2099|Pingu|Free Radicals|Orange Defense Network|17435|8/17/2025 3:56:16 PM|Member|Revolutionary Government|None|Orange|2/13/2006 10:10:11 PM|1,652.45|4,680.45|7.802|War Mode|Uranium|Sugar|0|33,354.357|1|23,312|2,289|0|19|Active In The Last 3 Days|Cattle|Spices|Coal|Iron|Fish|Pigs|Iron|Lumber|Spices|Marble|1696846|4036665|
521698|land of hops|Parisi|The Legion|10020|2/25/2023 12:47:42 PM|Member|Anarchy|Christianity|Purple|2/28/2013 6:25:39 PM|6,004.18|1,019.57|0.000|War Mode|Iron|Marble|0|33,339.877|2|13|0|1|5|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Pigs|892386|2123423|
477144|delthan2|comedyoferrors|Fark|10002|10/9/2011 10:17:52 AM|Member|Anarchy|Shinto|Aqua|10/9/2011 9:26:32 AM|2,238.67|5,068.33|23.011|War Mode|Lead|Aluminum|0|33,222.807|1|41,300|4,059|0|2|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lumber|Coal|Pigs|Wheat|Water|Uranium|3451393|8478408|
206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|7/7/2025 9:38:31 PM|Member|Anarchy|Christianity|Brown|2/18/2008 9:47:40 PM|4,476.10|1,013.58|4.576|War Mode|Spices|Wheat|0|33,193.790|1|4,974|331|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|957410|1821363|
279200|Boraten|Boraten|Mostly Harmless Alliance|14879|10/2/2016 12:49:41 AM|Member|Anarchy|Christianity|Aqua|11/13/2008 8:27:49 PM|2,606.90|4,250.50|0.000|War Mode|Lead|Aluminum|0|33,059.635|1|33,482|3,095|48|8|Active In The Last 3 Days|Coal|Lumber|Fish|Wheat|Gold|Rubber|Iron|Lead|Uranium|Oil|942626|3639632|
600402|Makao|El Varal|Union Of Communist Republics|10060|2/26/2017 4:48:23 AM|Member|Revolutionary Government|Islam|Brown|1/22/2017 2:15:13 AM|1,251.75|5,999.99|1,400.000|War Mode|Uranium|Water|0|32,938.734|5|16,500|0|0|25|Active More Than Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Sugar|Lumber|||||7865|138757|
205712|King Poot|Cache|Sparta|10008|12/6/2010 10:52:46 PM|Member|Anarchy|Christianity|Black|2/17/2008 10:11:29 PM|3,577.70|3,008.93|14.321|War Mode|Aluminum|Coal|0|32,929.357|1|0|13|0|9|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|Uranium|Wheat|5202575|14177870|
637566|Teiwaz|Astea|New Pacific Order|10000|2/5/2023 5:32:15 AM|Member|Anarchy|Norse|Red|1/31/2023 2:15:31 PM|1,462.02|5,644.29|78.371|War Mode|Fish|Cattle|0|32,804.385|1|193|0|0|22|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|219677|817643|
545718|asacavanagh|Sirius|The Legion|10020|2/16/2014 6:13:46 AM|Member|Anarchy|Judaism|Purple|2/2/2014 4:57:40 AM|913.83|5,681.63|1,058.749|War Mode|Wheat|Fish|0|32,727.219|1|52,301|5,167|0|1|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|926438|3015433|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|10/5/2008 9:56:30 PM|Member|Democracy|Voodoo|Green|5/16/2008 10:35:01 AM|202.24|6,999.64|0.023|War Mode|Lumber|Fish|0|32,705.634|1|20,773|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Uranium|Lead|Wheat|Oil|||||5752986|12060437|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|5/21/2017 7:58:46 PM|Member|Communist|None|Blue|5/21/2017 7:56:13 PM|3,517.75|1,262.53|79.574|Peace Mode|Coal|Gold|0|32,633.089|5|3,000|937|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|402360|647217|
194161|MrCynical|Brewistan|Fark|10002|1/3/2008 5:08:59 AM|Member|Anarchy|Mixed|Aqua|1/3/2008 4:58:24 AM|877.39|9,372.53|0.143|War Mode|Gold|Aluminum|0|32,504.768|5|1|0|0|0|Active Last Week|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|669688|1858772|
80170|stevent37|Buffalonia|Freehold of The Wolves|15157|11/23/2017 10:50:32 PM|Member|Anarchy|Mixed|White|12/16/2006 2:42:37 AM|3,690.99|2,651.68|1,680.472|War Mode|Water|Wheat|0|32,465.331|1|6,482|425|2|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|2071030|3243776|
633137|International Waters|International Waters|New Pacific Order|10000|9/11/2022 12:53:08 AM|Member|Totalitarian State|Shinto|Red|4/14/2022 1:26:04 AM|507.53|7,780.94|0.439|War Mode|Aluminum|Marble|0|32,385.866|5|66,181|6,485|0|6|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Oil|Lead|Wheat|Pigs|946196|2479676|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|5/10/2012 5:05:12 PM|Member|Anarchy|Christianity|Blue|5/3/2012 6:23:09 PM|768.72|3,500.49|1,079.095|War Mode|Pigs|Rubber|0|32,355.488|1|34,580|3,407|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|6004500|10461138|
270473|Razorpara|Batavieren|Orange Defense Network|17435|8/17/2025 3:57:20 PM|Member|Capitalist|None|Orange|10/10/2008 9:09:46 AM|3,717.93|4,451.52|0.000|War Mode|Wheat|Uranium|0|32,308.654|5|10,223|0|0|4|Active Last Week|Fish|Water|||||||||948987|3713122|
