Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Anarchy|Buddhism|Blue|11/12/2006 3:45:12 PM|6,809.22|1,110.09|0.000|War Mode|Aluminum|Marble|0|39,946.387|1|0|0|1|16|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||161940|5220246|
645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|6/5/2025 1:48:28 AM|Member|Democracy|Christianity|Maroon|2/16/2025 3:23:56 PM|1,410.00|5,500.00|4,400.000|War Mode|Fish|Uranium|0|39,862.820|1|42,121|4,002|50|12|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Uranium|Fish|Wheat|Water|||0|0|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|2/22/2014 9:40:23 PM|Manager|Communist|Shinto|Maroon|2/22/2014 9:36:24 PM|503.13|9,017.03|524.771|Peace Mode|Lead|Uranium|0|39,482.071|1|69,258|8,520|2|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|3893292|6379840|
508630|notkintoot|particle|Nuclear Proliferation League|17228|1/24/2025 11:35:05 PM|Member|Revolutionary Government|Judaism|Aqua|9/25/2012 1:39:46 AM|12.66|8,149.32|3,978.944|War Mode|Spices|Sugar|0|39,452.710|1|68,943|6,721|0|25|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|171693|1061268|
627412|Jason Radix|Radix|The Dark Templar|10056|4/20/2025 6:37:33 PM|Member|Anarchy|Mixed|Black|4/7/2021 4:53:50 PM|1,475.21|6,436.89|928.818|War Mode|Oil|Rubber|0|39,422.500|1|50,866|4,535|0|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Lead|Uranium|299180|368262|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|6/2/2024 1:00:29 AM|Member|Democracy|None|Brown|6/1/2024 8:54:28 PM|100.00|8,999.99|2,964.695|War Mode|Aluminum|Cattle|0|39,412.012|1|75,000|7,025|0|19|Active In The Last 3 Days|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|0|0|
618985|Comrade Sauce|Triotho|Madlads Union|17130|10/20/2023 10:23:46 PM|Manager|Revolutionary Government|Islam|Brown|7/3/2019 7:52:51 PM|800.34|7,999.99|818.082|War Mode|Water|Spices|0|39,388.816|1|20,000|0|0|20|Active This Week|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|666459|1368603|
575673|aali bakht jajja|kingdom of Jajja|New Pacific Order|10000|5/16/2015 1:15:48 AM|Member|Anarchy|Islam|Red|5/13/2015 6:28:26 AM|1.04|10,982.89|37.462|War Mode|Uranium|Water|0|39,290.062|1|1|0|3|25|Active Three Weeks Ago|Fish|Cattle|Lumber|Iron|Wheat|Pigs|||||1455539|3895562|
251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|9/17/2008 9:24:45 PM|Member|Democracy|Baha'i Faith|Red|8/3/2008 6:51:05 PM|900.93|6,999.99|5,600.000|War Mode|Fish|Cattle|0|39,044.947|5|54,436|258|0|20|Active This Week|Aluminum|Marble|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Uranium|Water|989226|3113430|
570802|IlDuce|ItaliaSS|CLAWS|15841|7/5/2018 3:00:53 AM|Member|Capitalist|Christianity|Black|2/18/2015 8:52:53 AM|102.17|9,735.71|586.452|Peace Mode|Wheat|Fish|0|38,998.835|5|84,398|8,300|20|11|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Uranium|Lead|1049172|4481971|
639322|Kaenver|PDR Muog|Madlads Union|17130|10/23/2023 12:18:21 AM|Member|Communist|None|Brown|6/21/2023 7:40:32 AM|2,700.07|5,999.99|1,489.444|Peace Mode|Aluminum|Marble|0|38,984.510|5|25,001|0|0|10|Active In The Last 3 Days|Fish|Iron|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|||146120|554242|
642141|Crusadan|Doimestea|The Dark Templar|10056|2/17/2024 4:40:25 PM|Member|Communist|Judaism|Black|2/17/2024 3:56:00 PM|1,635.10|6,820.75|1,117.580|War Mode|Uranium|Iron|0|38,900.824|1|72,165|5,487|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Water|Lumber|143095|539343|
527310|Canik|Tiny Nation||0|10/25/2017 6:50:19 PM|None|Democracy|Taoism|White|5/8/2013 3:22:33 PM|320.53|8,512.15|529.422|War Mode|Coal|Gold|0|38,882.348|1|56,857|6,618|2|25|Active Three Weeks Ago|||||||||||5540365|12175192|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|7/25/2019 6:03:34 AM|Manager|Anarchy|None|Brown|12/17/2011 7:32:55 PM|904.56|5,954.61|159.053|War Mode|Marble|Lead|28|38,837.830|1|60,762|6,037|2|22|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Rubber|Oil|Wheat|Uranium|2879439|5889579|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|6/23/2024 3:16:01 PM|Manager|Anarchy|None|White|2/3/2011 2:30:06 PM|213.86|9,876.87|276.848|War Mode|Spices|Sugar|12|38,825.173|1|0|0|0|14|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Water|Wheat|6738278|24178959|
315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|1/17/2019 7:23:05 PM|Member|Anarchy|Mixed|White|3/29/2009 8:01:11 PM|1,475.72|6,409.21|42.947|War Mode|Wheat|Water|0|38,757.981|1|63,839|6,285|0|10|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|3732297|7982628|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|8/25/2025 5:23:09 PM|Member|Anarchy|Christianity|Black|3/16/2013 6:22:30 PM|4,210.34|4,024.64|23.368|War Mode|Rubber|Oil|0|38,661.195|1|2,776|0|2|23|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Fish|1591653|2315858|
132067|Merick|Panamkey|The Templar Knights|10012|5/12/2008 2:47:59 PM|Manager|Capitalist|Mixed|Maroon|5/4/2007 9:03:19 AM|100.42|7,948.87|3,039.206|War Mode|Pigs|Spices|0|38,552.326|1|25,000|1,374|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Wheat|Uranium|973431|2685584|
519410|Ipank El Zhenda|Dinasty Arnif|Knights Of The Round Table|10092|2/4/2018 7:37:16 AM|Member|Transitional|Islam|Green|2/1/2013 10:05:54 AM|1,035.34|7,095.56|5.156|War Mode|Water|Aluminum|0|38,540.367|5|14,213|0|0|25|Active This Week|Cattle|Sugar|Lumber|Iron|Marble|Fish|Spices|Pigs|Wheat|Uranium|6455168|8179356|
212252|TheAsD|Wankerstein|Viridian Entente|10010|6/19/2010 10:57:42 PM|Member|Democracy|None|Green|3/13/2008 6:09:22 AM|1,645.97|4,074.87|0.000|War Mode|Cattle|Uranium|0|38,481.564|5|46,397|4,621|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Pigs|Marble|Lumber|Sugar|Spices|Water|Wheat|2958527|6713266|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Anarchy|Christianity|Blue|2/8/2008 10:12:31 AM|94.86|11,248.06|141.001|War Mode|Lead|Oil|0|38,476.863|1|98,924|9,892|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|7447116|13002921|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Anarchy|None|Red|8/8/2014 9:26:37 AM|540.83|8,865.17|666.317|War Mode|Aluminum|Marble|0|38,458.762|3|70,841|6,364|0|23|Active In The Last 3 Days|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|4053157|7723786|
548266|Printer635|Faralament|Green Protection Agency|10041|2/16/2023 1:26:45 AM|Manager|Capitalist|Jainism|Green|3/6/2014 3:47:28 AM|839.70|9,999.99|120.384|War Mode|Lumber|Iron|0|38,450.524|1|40,225|2,685|0|1|Active This Week|Aluminum|Pigs|Oil|Rubber|Uranium|Marble|Water|Cattle|Wheat|Sugar|612769|1273327|
129686|HK Boris|USEAR|The Legion|10020|2/20/2024 9:01:41 PM|Member|Anarchy|None|Purple|4/28/2007 6:45:50 PM|4,052.76|2,508.57|0.636|War Mode|Oil|Pigs|0|38,414.369|1|23,375|2,257|0|4|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|2716689|4921789|
49522|Croix|Edjaal|Random Insanity Alliance|10038|10/4/2010 5:07:49 PM|Manager|Revolutionary Government|None|Maroon|10/1/2006 11:36:42 AM|100.10|12,499.99|3.013|Peace Mode|Water|Uranium|0|38,354.310|5|17,465|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Oil|Rubber|Wheat|Marble|3267361|4343075|
415645|Lortharian|Watsonia|The Last Remnants|10098|8/13/2012 11:18:06 AM|Member|Communist|Confucianism|Maroon|7/17/2010 5:47:32 AM|2,080.92|6,058.51|400.048|War Mode|Lumber|Marble|0|38,118.515|5|17,256|2,016|20|22|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Rubber|Coal|Uranium|Lead|Wheat|Oil|347520|1815719|
155356|Thuru|Thuru|Christian Coalition Of Countries|10028|3/16/2011 3:20:09 PM|Member|Monarchy|Christianity|Maroon|7/21/2007 11:11:19 AM|3,146.27|4,999.00|2,861.953|Peace Mode|Iron|Lumber|0|38,111.276|5|10,000|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Oil|Wheat|Uranium|Lead|||||904625|1483989|
641533|Haamu|Sampo|WWF|14310|10/27/2024 12:02:41 PM|Member|Transitional|Taoism|Blue|1/5/2024 4:32:01 AM|100.25|11,999.99|848.596|War Mode|Iron|Lumber|0|38,061.497|5|14,368|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Coal|Wheat|Fish|Uranium|Sugar|Spices|77904|104443|
394999|Marebito|Wild Thing|New Polar Order|10006|4/1/2010 4:43:03 PM|Member|Anarchy|Jainism|Blue|3/27/2010 4:01:40 PM|2,699.64|6,756.21|196.842|War Mode|Lumber|Water|0|37,999.517|1|28,260|3,161|0|2|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Coal|Oil|Fish|Uranium|Iron|Sugar|1402199|3473281|
641537|Probably Mochi|Kap Land|Doom Squad|16454|5/12/2025 6:15:46 AM|Manager|Anarchy|Buddhism|Black|1/5/2024 8:47:02 AM|205.71|7,694.45|671.783|War Mode|Iron|Lumber|0|37,712.309|5|70,766|6,637|4|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Wheat|Pigs|Fish|Uranium|Lead|1501592|2446729|
623966|TrueBlue|Bulloch|Christian Coalition Of Countries|10028|7/20/2020 4:34:52 PM|Member|Revolutionary Government|Christianity|Maroon|7/20/2020 4:34:21 PM|501.98|10,000.00|3,142.056|Peace Mode|Iron|Lumber|0|37,688.203|5|22,760|0|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|595852|1296566|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|4/21/2025 7:58:16 PM|Member|Anarchy|Judaism|Aqua|4/18/2025 2:55:22 PM|604.13|7,448.14|5,905.071|War Mode|Lumber|Iron|0|37,353.410|1|43,637|5,215|0|6|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Marble|Aluminum|Uranium|Fish|12303|352530|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|10/31/2023 7:44:06 AM|Manager|Dictatorship|Christianity|Brown|10/21/2023 2:00:11 PM|101.17|8,999.99|1,622.116|War Mode|Iron|Pigs|0|37,319.019|5|24,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|363849|540993|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|3/7/2017 4:09:19 AM|Member|Anarchy|Voodoo|White|10/27/2015 5:04:34 AM|512.67|7,324.02|279.462|War Mode|Wheat|Water|0|37,238.905|1|77,957|7,628|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|4345030|9029030|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Anarchy|Christianity|Red|3/9/2009 4:52:59 AM|130.72|9,844.57|52.714|War Mode|Aluminum|Marble|0|37,179.768|1|169|0|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|7313340|13600868|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|7/31/2017 3:30:57 PM|Member|Anarchy|Mixed|White|7/11/2011 11:45:24 PM|1,000.22|6,499.99|37.631|Peace Mode|Uranium|Fish|0|37,141.089|1|59,509|5,917|0|14|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Wheat|Water|2852973|5561405|
209648|neonthefox|waltoria|NATO|10037|8/13/2012 7:14:23 PM|Member|Republic|Mixed|Blue|3/2/2008 6:55:24 PM|1,009.91|8,132.45|413.953|Peace Mode|Pigs|Rubber|0|36,972.130|1|44,295|3,642|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|||1446907|2214372|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Anarchy|Confucianism|Red|10/15/2022 11:41:24 PM|111.70|9,360.08|360.116|War Mode|Fish|Cattle|0|36,964.097|1|78,984|7,847|0|22|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|832336|1405845|
633593|ftcows|ftcows|The Legion|10020|5/18/2022 5:25:05 AM|Member|Anarchy|Islam|Purple|5/17/2022 5:55:04 AM|1,730.88|6,238.20|345.170|War Mode|Uranium|Lead|0|36,956.352|1|0|0|0|17|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|826857|2100131|
455466|KrazyNights|Helleden|New Polar Order|10006|4/13/2011 4:48:25 AM|Member|Anarchy|None|Blue|4/13/2011 4:38:13 AM|3,984.37|4,038.82|0.000|War Mode|Lumber|Iron|0|36,888.308|1|1|0|1|22|Active More Than Three Weeks Ago|||||||||||3589591|5296121|
374512|1naruto9|Fire Burning|Post Grunge Supergroup|16367|7/1/2021 3:03:53 PM|Member|Federal Government|Buddhism|Brown|12/15/2009 1:53:32 PM|2,937.38|5,361.75|1,448.604|War Mode|Fish|Iron|0|36,875.264|5|16,010|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Wheat|Sugar|Lumber|||717636|2961425|
635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|10/27/2022 6:23:25 AM|Member|Monarchy|Mixed|Green|10/21/2022 5:07:42 AM|800.01|8,999.89|2,133.690|War Mode|Iron|Water|0|36,600.265|5|22,000|0|0|14|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Rubber|Gold|Uranium|Lead|Wheat|Marble|6498|116332|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Anarchy|Hinduism|Purple|8/10/2012 7:07:34 AM|4,384.58|2,892.66|0.030|War Mode|Wheat|Uranium|0|36,400.920|1|1|0|1|18|Active Last Week|||||||||||364787|693250|
540745|Steinaech|Kydall|Argent|10063|6/15/2019 3:51:15 PM|Member|Democracy|Judaism|Pink|11/18/2013 12:36:41 PM|2,820.45|6,262.98|1,266.861|Peace Mode|Iron|Lumber|0|36,342.019|4|37,847|3,593|0|0|Active This Week|Aluminum|Lead|Fish|Marble|Gold|Oil|Rubber|Coal|Uranium|Wheat|94419|216702|
633601|Alto389|Nokia3310|Madlads Union|17130|12/27/2023 11:47:15 PM|Member|Capitalist|Christianity|Brown|5/17/2022 2:28:01 PM|1,700.73|6,399.00|1,317.388|War Mode|Fish|Marble|0|36,306.768|5|19,000|0|0|25|Active This Week|Aluminum|Cattle|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|95367|318001|
181481|HammerMan|Dooche|Non Grata|10097|3/25/2013 8:55:42 AM|Member|Anarchy|Norse|Maroon|11/14/2007 10:31:54 AM|99.36|9,197.39|24.465|War Mode|Coal|Gold|0|36,300.806|1|33,484|5,960|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|5029337|9104331|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|6/17/2008 11:32:08 AM|Member|Revolutionary Government|Buddhism|Red|2/23/2008 4:32:04 PM|110.06|8,499.00|2,403.295|Peace Mode|Lead|Oil|0|36,288.487|5|19,312|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Pigs|Wheat|3388468|5521953|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|6/16/2025 5:26:36 PM|Member|Revolutionary Government|Taoism|Black|6/16/2025 5:24:45 PM|425.00|8,249.99|4,570.190|Peace Mode|Aluminum|Marble|0|36,181.175|5|17,546|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|Sugar|Spices|2125|0|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|4/30/2022 4:01:33 AM|Manager|Anarchy|None|Brown|4/7/2022 5:23:24 AM|1,953.08|6,640.14|136.683|War Mode|Sugar|Spices|0|36,083.892|1|60,221|5,543|0|8|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Water|Uranium|1733600|3117623|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|10/16/2024 9:31:40 AM|Member|Anarchy|Judaism|Brown|10/15/2024 2:13:49 AM|319.26|8,469.25|499.017|War Mode|Uranium|Lumber|0|35,883.688|1|66,030|6,544|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Water|Wheat|182346|167990|
517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|3/28/2020 7:48:42 AM|Member|Anarchy|Christianity|Green|1/5/2013 9:56:41 PM|278.78|10,509.13|3.016|War Mode|Sugar|Spices|0|35,825.800|5|0|0|1|17|Active Last Week|Aluminum|Fish|||||||||211227|758759|
299207|Gingray|Colonia Irlanda|Sparta|10008|2/6/2009 1:23:10 PM|Member|Monarchy|None|Black|2/3/2009 10:00:09 AM|2,803.18|6,382.21|11.351|Peace Mode|Fish|Gold|0|35,744.839|5|38,084|3,518|2|6|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|6793667|11827403|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|5/10/2024 4:32:30 PM|Manager|Anarchy|Judaism|Aqua|5/10/2024 4:27:06 PM|45.92|6,901.42|7,128.456|War Mode|Fish|Water|0|35,732.283|1|2,786|0|0|20|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Iron|Lumber|Marble|Wheat|Spices|Sugar|141855|541481|
144357|High Class|Systemodex|Post Grunge Supergroup|16367|12/29/2024 8:34:40 PM|Member|Anarchy|Christianity|Maroon|6/10/2007 11:39:17 PM|7,143.93|0.00|0.000|War Mode|Marble|Aluminum|0|35,724.085|4|221|0|0|0|Active Last Week|||||||||||182391|1026040|
551677|Edward I|Seleucia|New Pacific Order|10000|4/28/2014 8:22:41 PM|Member|Communist|Mixed|Red|4/20/2014 11:27:00 PM|94.71|8,631.08|83.981|War Mode|Lumber|Iron|0|35,713.721|1|78,293|7,577|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|3893896|7180872|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|12/8/2021 1:18:29 AM|Member|Monarchy|Christianity|Green|12/7/2021 11:10:44 PM|100.09|7,999.99|525.535|War Mode|Aluminum|Lumber|0|35,606.939|5|15,792|762|0|25|Active In The Last 3 Days|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|||296793|661543|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|12/19/2021 11:01:03 AM|Member|Anarchy|Mixed|White|8/1/2021 2:56:32 AM|2,486.96|4,013.77|1,048.926|War Mode|Pigs|Cattle|0|35,419.583|1|35,837|3,583|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|350681|2700559|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|2/10/2023 10:51:43 AM|Member|Anarchy|Christianity|Brown|1/24/2023 9:55:03 AM|301.08|9,665.51|1,232.267|War Mode|Aluminum|Marble|0|35,362.027|1|74,164|7,624|0|5|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|306070|1239093|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|4/7/2021 10:10:32 AM|Member|Communist|Sikhism|Brown|3/25/2021 2:07:35 PM|105.26|8,999.39|3,000.200|Peace Mode|Iron|Water|0|35,233.023|1|15,912|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Sugar|Spices|Wheat|849784|1212248|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|7/17/2023 2:23:48 PM|Member|Anarchy|Christianity|Orange|4/9/2014 11:13:18 AM|257.18|7,875.34|1,955.047|War Mode|Lumber|Iron|0|35,109.943|1|62,034|6,071|1|16|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|1326136|2482043|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|9/13/2023 11:42:54 PM|Manager|Anarchy|Judaism|Black|9/25/2020 12:22:47 PM|3,788.37|1,618.20|6.864|War Mode|Iron|Lumber|0|35,054.937|5|13,597|2,401|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Wheat|Oil|5750581|10173144|
98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|10/15/2007 7:10:54 PM|Member|Anarchy|Shinto|Maroon|1/25/2007 10:46:24 PM|5,678.04|2,105.74|0.002|War Mode|Marble|Lead|0|34,957.415|5|0|0|0|5|Active Last Week|Iron|Gold|Lumber|Aluminum|Oil|Wheat|Rubber|Water|Uranium|Coal|1867173|3605964|
357423|claude|Doom House|Doom Squad|16454|8/22/2021 12:00:15 PM|Manager|Anarchy|Judaism|Black|9/13/2009 5:24:41 PM|528.34|6,265.40|88.619|War Mode|Cattle|Wheat|0|34,894.585|1|52,960|5,011|7|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|4302864|7817050|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|10/31/2011 11:46:23 PM|Manager|Communist|Judaism|Maroon|7/17/2011 12:22:08 AM|768.36|6,878.04|115.434|Peace Mode|Rubber|Water|0|34,876.687|1|58,381|0|0|25|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Uranium|Coal|2985930|6829270|
594467|vVDDMVv|Ranau|Union Of Communist Republics|10060|10/10/2016 4:35:09 AM|Member|Communist|Shinto|Brown|8/4/2016 1:48:28 PM|2,001.17|6,185.64|918.708|War Mode|Water|Wheat|0|34,790.812|5|15,000|250|50|20|Active In The Last 3 Days|||||||||||0|239968|
117175|ampinstein|Ampinsteinia|Boards Alliance of Protectorate States|10039|4/6/2008 5:39:22 PM|Member|Democracy|Buddhism|Purple|3/9/2007 2:57:35 AM|829.54|9,696.75|112.581|Peace Mode|Aluminum|Marble|0|34,762.138|5|43,517|0|7|1|Active Three Weeks Ago|Fish|Water|Iron|Lumber|||||||430148|1826457|
627747|bretrun|Togrador|CLAWS|15841|5/10/2021 1:42:14 AM|Member|Democracy|Mixed|Black|4/29/2021 1:54:14 PM|1,000.67|7,100.19|2,668.443|War Mode|Coal|Gold|0|34,711.730|1|19,008|500|10|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|0|945363|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|6/13/2025 7:19:30 PM|Member|Communist|Mixed|Black|7/1/2022 8:00:29 PM|105.43|6,999.99|1,074.850|War Mode|Water|Uranium|3|34,562.930|1|59,526|5,915|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|3984691|4858458|
646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|6/30/2025 8:40:10 AM|Member|Capitalist|Christianity|Brown|6/30/2025 8:03:46 AM|115.00|7,999.99|2,690.000|War Mode|Water|Wheat|0|34,529.970|1|70,000|8,000|10|0|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|0|0|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|5/14/2010 12:38:34 PM|Member|Monarchy|None|Yellow|2/21/2010 9:47:30 AM|0.49|7,999.99|3.232|War Mode|Pigs|Coal|0|34,521.454|1|36,575|1,051|0|25|Active This Week|Iron|Aluminum|Lumber|Marble|Sugar|Spices|Water|Fish|Wheat|Uranium|609193|1740168|
628662|Theletas|The Toastian Republi|Madlads Union|17130|10/21/2023 1:56:41 AM|Member|Democracy|Hinduism|Brown|6/21/2021 2:41:22 PM|1,000.89|5,999.99|1,387.301|Peace Mode|Water|Iron|0|34,445.360|5|20,000|0|50|20|Active This Week|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|159828|493866|
627875|Goddess Fluttershy|Flutter Empire|Post Grunge Supergroup|16367|2/14/2023 11:47:51 AM|Member|Dictatorship|None|Yellow|5/6/2021 4:12:39 PM|100.08|9,999.99|1,823.511|War Mode|Water|Wheat|0|34,236.963|5|38,288|1,178|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Lumber|Marble|Fish|Uranium|Aluminum|||270050|958879|
