Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
523607|King Matt|Michelleville|New Polar Order|10006|3/28/2013 11:37:40 AM|Member|Anarchy|Norse|Blue|3/24/2013 11:10:30 PM|2,423.40|2,155.67|1.957|War Mode|Aluminum|Marble|0|20,803.059|1|22|0|1|14|Active Last Week|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Rubber|Pigs|1280759|3682389|
537027|zzz100ificati|Alpino|United Equestria|10101|9/25/2013 6:04:00 PM|Member|Monarchy|Sikhism|Pink|9/25/2013 12:28:05 AM|683.74|3,587.19|2,664.434|War Mode|Aluminum|Coal|0|20,753.547|5|17,291|1,954|0|0|Active In The Last 3 Days|Fish|Uranium|Gold|Fish|Lead|Gems|Sugar|Iron|||37407|126822|
639897|CaptTchalle|Akutan Island|The Dark Templar|10056|4/1/2024 9:48:22 AM|Member|Monarchy|Jainism|Brown|8/22/2023 10:06:53 AM|848.82|3,688.98|441.331|War Mode|Gold|Lumber|0|20,726.551|5|38,704|2,847|6|6|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Marble|Lead|Rubber|Oil|Wheat|Uranium|80621|570884|
610594|ADude|OceaniaRedux|Doom Squad|16454|10/14/2025 8:20:14 AM|Member|Anarchy|Mixed|Black|2/8/2018 1:52:53 AM|132.64|5,036.40|0.141|War Mode|Coal|Gold|0|20,642.602|4|0|0|5|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|17297815|22297030|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|12/19/2021 11:01:03 AM|Member|Anarchy|Mixed|White|8/1/2021 2:56:32 AM|1,482.42|2,079.13|150.634|War Mode|Pigs|Cattle|0|20,624.341|1|18,549|1,852|0|3|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|399303|3173207|
25527|Flembosh|Randall|Mostly Harmless Alliance|14879|9/14/2023 6:28:26 PM|Member|Anarchy|Christianity|Aqua|7/10/2006 5:44:54 AM|1.18|6,834.97|0.001|War Mode|Wheat|Uranium|0|20,606.181|1|4,770|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Oil|Lead|Sugar|Water|||1235865|3258215|
292563|Waldo666|Waldoland||0|11/9/2016 10:49:20 PM|None|Anarchy|None|Maroon|1/10/2009 10:42:02 AM|1,902.39|3,353.40|628.043|War Mode|Uranium|Furs|0|20,605.954|5|87|0|0|3|Active More Than Three Weeks Ago|||||||||||1067112|1637994|
638530|HalfChub|Eronia|NATO|10037|8/10/2025 8:12:08 PM|Member|Capitalist|Judaism|Blue|4/7/2023 11:13:22 AM|97.19|5,891.26|1,000.000|War Mode|Cattle|Fish|0|20,549.737|5|13,000|0|0|0|Active More Than Three Weeks Ago|Fish|Uranium|Marble|Lumber|Pigs|Cattle|||||9|11859|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|2/27/2023 7:50:52 PM|Manager|Democracy|Judaism|Black|2/23/2018 4:34:09 PM|100.00|5,999.99|9.616|War Mode|Iron|Lumber|0|20,487.047|5|47,633|0|2|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|211511|481214|
641506|IAmNich|Achladis|Doom Squad|16454|1/5/2024 8:34:02 PM|Member|Anarchy|Christianity|Black|1/1/2024 3:39:10 PM|357.24|3,783.39|87.053|War Mode|Iron|Lumber|0|20,477.389|1|21,399|2,697|0|19|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Marble|Aluminum|Oil|Wheat|Uranium|Lead|292189|573625|
575854|Tehmina|Weed Commune||0|6/11/2023 10:28:03 AM|None|Capitalist|Taoism|Maroon|5/16/2015 1:17:32 PM|139.47|4,398.32|5.195|Peace Mode|Aluminum|Marble|0|20,360.702|5|8,270|3,476|46|20|Active Last Week|||||||||||33556|150272|
637804|Not the Carlton|Margaritaville|NATO|10037|2/16/2023 6:09:51 PM|Manager|Anarchy|None|Blue|2/15/2023 8:45:12 PM|411.07|4,464.21|7.699|War Mode|Aluminum|Marble|0|20,341.438|1|4,191|271|0|15|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3312473|3989456|
528836|Dimitri|New Siberia|New Pacific Order|10000|10/15/2022 2:32:50 AM|Member|Anarchy|Mixed|Red|5/29/2013 5:50:01 AM|0.00|5,696.21|6.230|War Mode|Pigs|Wheat|0|20,337.961|3|0|0|0|18|Active This Week|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|2007317|3803998|
611967|Mirin Kamar|Kamaroon|The Legion|10020|4/20/2018 9:53:45 PM|Member|Republic|Voodoo|Purple|4/20/2018 12:30:08 AM|100.34|5,999.99|199.000|Peace Mode|Aluminum|Lumber|0|20,294.350|1|14,210|0|0|11|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|154255|184946|
334187|Whitetigger|Bladesland|Sparta|10008|6/13/2009 10:41:36 AM|Manager|Communist|Christianity|Black|6/9/2009 12:47:06 PM|2,141.47|954.14|22.486|War Mode|Aluminum|Coal|0|20,170.238|1|9,001|1,178|0|15|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|3751851|8296156|
551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|11/8/2018 7:27:26 PM|Member|Communist|Voodoo|Maroon|4/15/2014 4:28:31 PM|507.84|4,600.66|9.151|War Mode|Fish|Uranium|0|20,140.783|1|38,883|3,791|0|15|Active This Week|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Sugar|Spices|Water|Wheat|290986|829004|
279200|Boraten|Boraten|Mostly Harmless Alliance|14879|10/2/2016 12:49:41 AM|Member|Anarchy|Christianity|Aqua|11/13/2008 8:27:49 PM|2,101.11|2,593.85|0.000|War Mode|Lead|Aluminum|0|20,104.291|3|39|0|4|5|Active This Week|Coal|Lumber|Fish|Wheat|Gold|Rubber|Iron|Lead|Uranium|Oil|942626|3673075|
644042|calicocatface|Calico Islands|Non Grata|10097|8/5/2024 12:24:07 AM|Member|Revolutionary Government|None|Maroon|7/28/2024 6:17:46 PM|511.17|3,499.99|2,000.000|War Mode|Coal|Gold|0|20,060.413|1|26,856|2,608|0|5|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|527135|664660|
626678|slothix|Kevin|Non Grata|10097|7/20/2024 7:14:09 PM|Member|Anarchy|Jainism|Maroon|2/21/2021 9:56:32 PM|304.87|4,313.85|635.134|War Mode|Wheat|Oil|0|20,030.430|2|34,957|3,362|50|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|271040|467065|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|11/19/2024 6:37:52 PM|Manager|Monarchy|Islam|Black|10/8/2016 12:47:37 PM|0.14|5,999.00|239.171|War Mode|Iron|Lumber|0|20,009.892|5|50,671|0|0|4|Active Three Weeks Ago|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lead|Uranium|25593|95141|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|5/7/2020 1:49:23 PM|Member|Anarchy|None|Red|4/1/2012 1:53:26 PM|752.26|2,726.71|1.081|War Mode|Coal|Uranium|0|20,002.557|1|29,316|2,816|6|17|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|Wheat|Pigs|1322911|3265277|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|10/29/2025 2:19:12 PM|Manager|Democracy|Baha'i Faith|Black|4/9/2014 4:01:47 PM|100.03|5,999.99|41.954|War Mode|Lumber|Iron|0|19,998.559|5|39,777|0|0|8|Active In The Last 3 Days|Fish|Wheat|Sugar|Spices|||||||54019|158028|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|9/26/2008 1:59:31 PM|Member|Communist|Mixed|Orange|9/26/2008 10:34:30 AM|161.48|4,468.53|440.540|War Mode|Iron|Fish|0|19,983.814|1|0|0|0|21|Active Three Weeks Ago|Aluminum|Lumber|Coal|Gold|Marble|Wheat|Oil|Lead|Pigs|Uranium|1088105|3701537|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|3/7/2016 4:43:45 PM|Member|Revolutionary Government|Norse|Green|2/4/2015 12:24:44 PM|207.26|3,999.99|24.504|War Mode|Iron|Lumber|0|19,983.417|5|10,000|2,302|0|25|Active In The Last 3 Days|Cattle|Sugar|Marble|Aluminum|Pigs|Spices|Water|Wheat|||1810684|3204447|
646947|Hawggystyle|Djibigbouti|Doombrella|17368|7/3/2025 9:21:06 PM|Member|Communist|Christianity|Black|7/3/2025 9:13:38 PM|199.55|5,499.99|1,399.634|Peace Mode|Aluminum|Marble|0|19,882.640|5|14,275|0|0|0|Active This Week|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|1364|0|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|8/16/2025 9:09:49 AM|Member|Democracy|None|Orange|10/22/2013 6:25:51 AM|100.22|6,000.00|500.000|War Mode|Marble|Lumber|0|19,776.913|1|13,791|0|0|5|Active In The Last 3 Days|Cattle|Fish|Sugar|Water|Wheat|Iron|||||1513171|2730990|
642338|Kauppinen|Savruotland|The Dark Templar|10056|3/4/2024 7:23:38 PM|Member|Anarchy|Christianity|Black|3/3/2024 11:21:22 PM|962.11|3,644.03|0.200|War Mode|Cattle|Wheat|0|19,734.891|1|0|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Uranium|Water|||69770|303947|
425970|Duke Ludwig IV|Herzogtum Bayern||0|5/13/2017 6:21:42 PM|None|Democracy|Norse|Blue|9/29/2010 3:55:27 PM|430.90|5,399.99|659.634|Peace Mode|Iron|Lead|0|19,555.909|5|10,600|0|0|0|Active In The Last 3 Days|Cattle|Rubber|Coal|Wheat|Gold|Oil|Silver|Gems|Sugar|Spices|0|15978|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|12/2/2018 8:41:33 PM|Member|Anarchy|Norse|White|7/23/2008 3:40:24 AM|316.44|2,240.65|2,658.893|War Mode|Aluminum|Marble|0|19,472.379|1|23,956|2,204|50|21|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|412842|1573763|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|6/13/2025 7:19:30 PM|Member|Communist|Mixed|Black|7/1/2022 8:00:29 PM|185.20|4,873.38|50.102|War Mode|Water|Uranium|2|19,454.701|2|50,656|2,205|0|10|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|4134410|5113531|
645804|La Mismidad|Libertaris|New Pacific Order|10000|2/24/2025 10:18:42 AM|Member|Communist|Christianity|Red|2/24/2025 10:12:31 AM|200.28|3,942.17|921.621|War Mode|Iron|Lumber|0|19,321.735|1|56,000|3,157|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Water|Uranium|Wheat|Pigs|34672|198494|
630813|Bobmitch2012|Bob Mitch||0|10/30/2021 3:47:03 PM|None|Anarchy|Mixed|White|10/29/2021 7:10:46 PM|8.57|4,223.35|11.606|War Mode|Uranium|Marble|0|19,312.759|1|6|0|0|24|Active In The Last 3 Days|||||||||||405416|986917|
633611|Speeder|Dronterlands|Non Grata|10097|5/19/2022 12:12:28 PM|Member|Anarchy|None|Maroon|5/18/2022 11:06:44 AM|216.35|4,870.54|262.514|War Mode|Iron|Lumber|0|19,310.901|1|41,175|3,672|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Pigs|Fish|Uranium|Lead|Wheat|Oil|2386735|5898791|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|4/7/2025 5:46:22 PM|Member|Transitional|Jainism|None|4/7/2025 4:16:24 PM|239.31|4,554.29|2,726.257|War Mode|Lead|Iron|0|19,223.684|5|9,743|0|0|0|Active In The Last 3 Days|Coal|Lumber|Silver|Gold|Water|Aluminum|Wheat|Oil|||71557|130332|
616289|Kingzing|Glister|The Legion|10020|1/4/2019 7:02:14 PM|Member|Anarchy|Judaism|Purple|1/3/2019 8:45:15 PM|552.21|2,025.23|53.164|War Mode|Fish|Wheat|0|19,213.751|1|8,115|0|0|16|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Uranium|||1753525|2288230|
344317|Caeiro|Ascardia|The Legion|10020|7/29/2009 12:56:56 PM|Member|Communist|None|Purple|7/20/2009 2:58:41 PM|507.84|2,001.15|0.144|Peace Mode|Marble|Iron|0|19,210.453|5|18,260|1,774|0|15|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Oil|Lead|Pigs|Uranium|Wheat|Fish|2729677|3408803|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|5/24/2025 5:40:33 AM|Member|Capitalist|Baha'i Faith|Black|12/12/2024 5:37:20 AM|100.32|4,999.99|2,362.420|Peace Mode|Lumber|Iron|0|19,145.196|5|5,000|0|0|0|Active More Than Three Weeks Ago|Cattle|Wheat|Coal|Gold|Fish|Pigs|Marble|Aluminum|Uranium|Lead|4485|30991|
555334|Gveil|Giantland|The Legion|10020|6/12/2014 8:17:02 PM|Member|Communist|Mixed|Purple|6/12/2014 8:04:36 PM|500.18|2,499.99|14.097|War Mode|Iron|Marble|0|19,072.765|5|2,438|235|0|12|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Oil|Pigs|Uranium|Lead|1415871|2399047|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Anarchy|Hinduism|Purple|8/10/2012 7:07:34 AM|3,641.18|27.42|0.000|War Mode|Wheat|Uranium|0|19,017.324|3|1|0|1|8|Active In The Last 3 Days|||||||||||364787|693250|
640096|recockulous|Yuge Indictments|Fark|10002|9/7/2023 11:47:40 PM|Member|Communist|Mixed|Aqua|9/7/2023 11:46:55 PM|366.85|3,499.83|1,695.493|Peace Mode|Water|Uranium|0|19,002.365|5|7,380|1,189|0|18|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|161098|450715|
645946|LiFeng|Qwertyiop|Non Grata|10097|3/11/2025 2:43:20 AM|Member|Anarchy|Mixed|Maroon|3/10/2025 6:08:28 AM|73.15|5,283.12|520.266|War Mode|Lead|Uranium|0|18,999.351|1|23,567|2,450|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Wheat|Oil|107147|474364|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|3/11/2016 10:26:24 PM|Member|Capitalist|Christianity|Maroon|6/29/2014 1:14:08 PM|201.34|4,572.01|281.783|War Mode|Fish|Uranium|0|18,955.570|1|36,714|3,665|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|1313574|6213538|
634306|Lalaa|Lalaa|Doom Squad|16454|7/4/2022 6:55:22 PM|Member|Anarchy|Judaism|Black|7/4/2022 6:30:53 PM|460.16|4,366.10|153.961|War Mode|Fish|Pigs|0|18,892.551|1|10,385|1,199|0|9|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Lead|Uranium|4307172|5379135|
405801|Morriarty|Farandaway|Random Insanity Alliance|10038|2/2/2011 10:11:48 AM|Member|Anarchy|Buddhism|Maroon|5/20/2010 10:09:38 AM|3,760.41|0.56|0.000|War Mode|Coal|Lead|0|18,804.428|4|34|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Lumber|Gold|Oil|Water|Rubber|Wheat|Uranium|Marble|0|1394521|
632766|Legne|WINSS|The Legion|10020|7/27/2022 8:19:10 AM|Member|Anarchy|Islam|Purple|3/20/2022 3:45:22 PM|551.54|1,925.81|6,145.011|War Mode|Iron|Uranium|0|18,802.636|4|0|0|24|9|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Lead|Marble|Oil|Pigs|Wheat|Fish|33819|202954|
559866|Heel Tribe|Develyes|The Dark Templar|10056|5/5/2015 4:57:22 PM|Member|Anarchy|None|Black|8/19/2014 2:08:24 PM|308.18|3,218.44|11.696|War Mode|Rubber|Oil|0|18,754.943|5|8,309|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Wheat|Gold|Lead|Iron|Lumber|370792|1330722|
195287|Grant81|Jutaren|Post Grunge Supergroup|16367|7/4/2020 1:50:22 PM|Member|Republic|Taoism|Brown|1/7/2008 6:23:45 PM|1,870.54|1,002.64|0.581|Peace Mode|Pigs|Cattle|0|18,741.503|5|6,500|0|0|25|Active More Than Three Weeks Ago|Sugar|Lumber|||||||||587561|1522011|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|12/22/2021 6:51:19 PM|Member|Anarchy|Christianity|Maroon|12/22/2021 6:12:32 PM|143.04|5,469.72|9.480|Peace Mode|Fish|Pigs|0|18,680.618|1|4,902|120|2|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|278283|2799361|
569819|kker22|Darkram|The Legion|10020|2/4/2015 7:42:13 PM|Member|Anarchy|Judaism|Purple|2/2/2015 7:10:49 PM|799.22|916.74|0.365|War Mode|Lead|Oil|0|18,675.036|2|729|0|3|12|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Pigs|1718857|4074738|
5921|Mary the Fantabulous|Rothinzil|New Pacific Order|10000|4/19/2008 2:54:19 PM|Member|Anarchy|Voodoo|Green|3/22/2006 11:52:22 AM|316.16|3,907.82|0.000|War Mode|Marble|Fish|0|18,594.260|1|0|0|0|23|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Spices|Pigs|Water|Aluminum|||3325861|5570335|
640191|Landowner|Free Land for Sale|COBRA|13717|6/18/2024 12:21:50 PM|Member|Anarchy|Jainism|Brown|9/17/2023 12:34:22 PM|26.36|5,664.53|828.156|War Mode|Fish|Sugar|0|18,539.938|1|134|0|1|0|Active In The Last 3 Days|Cattle|Wheat|Iron|Lumber|Pigs|Marble|Uranium|Water|||198818|258385|
640396|Jessiski|New Italy 1|NATO|10037|10/5/2023 5:13:38 AM|Member|Revolutionary Government|Islam|Blue|10/4/2023 8:01:52 PM|205.91|3,646.39|2,392.085|War Mode|Pigs|Rubber|0|18,466.659|2|24,115|2,400|50|0|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|8290|54626|
603932|Gapatashi|Bomdila|CLAWS|15841|2/26/2023 9:18:47 AM|Member|Revolutionary Government|Hinduism|Black|5/10/2017 7:43:33 PM|500.25|4,299.99|134.908|War Mode|Fish|Wheat|0|18,461.986|5|20,981|2,594|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Gold|Lead|Iron|Lumber|Rubber|Oil|521654|1484764|
646307|Hermes Observer|Radchaai|Doombrella|17368|4/19/2025 10:35:08 AM|Member|Revolutionary Government|None|Black|4/19/2025 10:21:27 AM|0.00|4,999.99|2,030.000|Peace Mode|Marble|Aluminum|0|18,365.170|5|16,010|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|||0|0|
621241|John Mathews|Earth Three|Fark|10002|10/29/2024 11:01:09 PM|Member|Anarchy|Norse|Aqua|1/20/2020 8:03:31 PM|1,931.17|1,802.34|2.481|War Mode|Water|Fish|0|18,306.615|1|1|0|0|18|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|354723|1713529|
633593|ftcows|ftcows|The Legion|10020|5/18/2022 5:25:05 AM|Member|Anarchy|Islam|Purple|5/17/2022 5:55:04 AM|818.04|2,612.29|13.767|War Mode|Uranium|Lead|0|18,199.070|1|22,036|2,153|0|10|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|1046252|2690196|
643321|KerouacLives|Astorion|Knights Of The Round Table|10092|5/24/2024 7:50:53 AM|Member|Monarchy|Christianity|Green|5/23/2024 12:09:56 AM|45.98|4,500.00|2,008.068|Peace Mode|Rubber|Lumber|0|18,196.998|5|25,438|2,556|4|2|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Lead|Uranium|Oil|Water|Wheat|Coal|59504|455913|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|3/30/2025 11:15:27 AM|Member|Monarchy|Mixed|Brown|3/30/2025 11:12:29 AM|100.37|3,999.99|3,400.582|Peace Mode|Spices|Sugar|0|18,112.685|2|10,000|300|0|0|Active In The Last 3 Days|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Uranium|Wheat|Water|Fish|0|0|
481221|Xaedth|Xshion|The Dark Templar|10056|6/16/2012 8:06:57 PM|Member|Democracy|Mixed|Black|11/19/2011 10:59:59 PM|130.41|5,100.00|604.513|Peace Mode|Water|Gold|0|17,758.835|5|16,500|0|27|0|Active This Week|||||||||||11174|15748|
4323|Xineoph|Um|The Legion|10020|3/15/2006 11:37:48 AM|Member|Communist|Judaism|Purple|3/15/2006 11:37:48 AM|200.17|2,000.29|13.855|War Mode|Lead|Uranium|0|17,741.188|5|8,845|909|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|5597950|9294521|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|4/13/2023 3:10:04 PM|Member|Anarchy|Christianity|Brown|1/25/2023 2:09:21 PM|105.20|3,294.22|144.559|Peace Mode|Pigs|Cattle|0|17,723.136|5|26,883|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Spices|Sugar|Uranium|Lumber|Water|Wheat|45487|367844|
279053|Thom98|Swampville|The Wolves|16660|3/23/2022 2:02:14 PM|Member|Republic|Voodoo|Maroon|11/13/2008 10:37:16 AM|158.10|3,004.55|1,024.104|War Mode|Fish|Coal|0|17,721.806|1|6,326|875|0|24|Active In The Last 3 Days|Aluminum|Marble|Gold|Wheat|Iron|Lumber|Oil|Lead|Uranium|Pigs|6592586|12396903|
638815|BushyBeaver|Beaveland|NATO|10037|5/12/2023 9:25:17 AM|Member|Capitalist|None|Blue|5/2/2023 11:11:13 AM|406.31|2,999.99|809.766|War Mode|Pigs|Rubber|0|17,675.478|5|6,966|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Uranium|Fish|1220517|1671980|
605|Dilber|Dilber|New Pacific Order|10000|4/28/2018 12:16:45 AM|Member|Anarchy|Judaism|Red|1/27/2006|735.71|4,601.23|0.000|War Mode|Uranium|Rubber|0|17,642.251|5|0|0|0|4|Active This Week|||||||||||2260357|2848213|
588320|RUB10|Establishmentaria|Non Grata|10097|7/13/2025 5:24:29 AM|Member|Anarchy|Christianity|Maroon|3/1/2016 10:21:48 PM|207.40|5,140.32|2.594|War Mode|Aluminum|Marble|0|17,585.390|1|685|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lead|Uranium|Lumber|Iron|Wheat|Oil|8098862|10191991|
511247|LadyAberdeen|Aberdeenshyre|The Legion|10020|11/1/2012 1:16:35 PM|Member|Anarchy|Judaism|Purple|10/30/2012 5:17:38 AM|277.18|2,552.55|850.863|War Mode|Aluminum|Lumber|0|17,580.277|1|21,885|2,172|2|1|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Oil|Uranium|Pigs|1113537|2355686|
638831|Donny|Hunns|The Legion|10020|5/4/2023 3:38:07 AM|Member|Anarchy|Mixed|Purple|5/4/2023 3:36:08 AM|84.95|4,939.99|68.889|War Mode|Uranium|Lead|0|17,573.311|1|26,543|657|0|6|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Pigs|Oil|852007|1303691|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|1/23/2019 6:44:32 AM|Member|Anarchy|Judaism|White|5/26/2008 9:07:46 AM|502.52|2,844.53|182.321|War Mode|Sugar|Spices|0|17,565.697|1|27,093|2,645|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Wheat|Water|3302056|6489122|
646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|5/21/2025 6:42:54 PM|Member|Anarchy|Mixed|Aqua|5/20/2025 8:27:57 PM|10.23|3,844.21|3,986.633|War Mode|Gold|Spices|0|17,564.001|5|13|0|0|0|Active In The Last 3 Days|Lead|Oil|Lumber|Iron|Marble|Aluminum|Uranium|Fish|||0|49572|
646431|The Cute Twin|Vlasic|Doom Squad|16454|5/3/2025 12:04:21 AM|Member|Democracy|None|Black|5/3/2025 12:02:09 AM|100.00|4,999.99|1,100.000|Peace Mode|Oil|Wheat|0|17,536.974|5|19,350|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|0|0|
559650|frostde|palet|Independent Republic Of Orange Nations|10004|12/1/2024 4:17:26 AM|Member|Anarchy|Mixed|Orange|8/15/2014 6:31:24 PM|310.57|5,131.23|273.757|War Mode|Marble|Wheat|0|17,357.187|5|0|0|0|0|Active Last Week|Aluminum|Lumber|Coal|Gold|Iron|Fish|Oil|Lead|Pigs|Uranium|82114|213072|
551677|Edward I|Seleucia|New Pacific Order|10000|4/28/2014 8:22:41 PM|Member|Communist|Mixed|Red|4/20/2014 11:27:00 PM|509.48|2,784.07|8.281|War Mode|Lumber|Iron|0|17,228.565|1|27,373|2,709|0|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|4277244|7981810|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|4/26/2025 4:12:56 PM|Member|Republic|None|Brown|4/26/2025 2:30:13 AM|100.00|4,999.99|1,000.000|War Mode|Aluminum|Marble|0|17,219.970|5|11,000|0|0|0|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Pigs|Lumber|Sugar|Spices|Water|Uranium|0|0|
604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|6/9/2017 4:40:45 PM|Member|Anarchy|Voodoo|Blue|6/5/2017 1:26:09 AM|389.95|3,547.46|426.324|War Mode|Rubber|Pigs|0|17,217.217|1|16,529|650|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|641780|1541206|
