Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
89235|cctmsp13|korinekia|Random Insanity Alliance|10038|1/7/2007 1:40:17 AM|Member|Anarchy|Judaism|Maroon|1/7/2007 1:40:17 AM|438.52|2,799.30|0.022|War Mode|Uranium|Marble|0|21,204.229|2|0|0|0|22|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Gold|Oil|Water|Rubber|Wheat|1613669|4387492|
642141|Crusadan|Doimestea|The Dark Templar|10056|2/17/2024 4:40:25 PM|Member|Anarchy|Judaism|Black|2/17/2024 3:56:00 PM|1,218.80|4,094.04|30.261|War Mode|Uranium|Iron|0|21,117.247|1|6,536|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Water|Lumber|225755|730336|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|3/21/2021 11:53:26 AM|Member|Anarchy|Norse|Maroon|1/12/2007 2:27:58 PM|528.06|2,549.22|1.012|War Mode|Uranium|Coal|0|21,038.553|1|23,215|2,249|0|16|Active In The Last 3 Days|Aluminum|Gold|Lead|Oil|Lumber|Iron|Marble|Rubber|Water|Wheat|8396016|10954847|
626678|slothix|Kevin|Non Grata|10097|7/20/2024 7:14:09 PM|Member|Communist|Jainism|Maroon|2/21/2021 9:56:32 PM|295.46|4,554.92|826.062|Peace Mode|Wheat|Oil|0|21,029.034|1|42,413|3,698|50|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|258478|438652|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|4/10/2020 10:51:59 AM|Member|Anarchy|Christianity|Maroon|8/9/2015 9:10:16 PM|34.79|6,143.35|0.382|War Mode|Fish|Uranium|0|20,999.043|3|6,473|25|1|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|687836|1510800|
616289|Kingzing|Glister|The Legion|10020|1/4/2019 7:02:14 PM|Member|Anarchy|Judaism|Purple|1/3/2019 8:45:15 PM|560.64|2,987.50|63.053|War Mode|Fish|Wheat|0|20,973.226|1|28,385|2,670|0|4|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Pigs|Coal|Gold|Iron|Marble|Lead|Uranium|1705431|2182703|
638530|HalfChub|Eronia|NATO|10037|8/10/2025 8:12:08 PM|Member|Capitalist|Judaism|Blue|4/7/2023 11:13:22 AM|110.24|5,999.99|1,000.000|War Mode|Cattle|Fish|0|20,941.172|5|13,000|0|0|0|Active Last Week|Fish|Uranium|Marble|Lumber|Pigs|Cattle|||||9|11859|
133623|Yelsew|Heradia|New Pacific Order|10000|3/2/2018 8:50:38 AM|Pending|Monarchy|Christianity|Red|5/8/2007 3:27:41 PM|1,089.08|3,134.10|0.000|War Mode|Uranium|Gems|0|20,871.881|1|21,448|2,076|50|15|Active In The Last 3 Days|||||||||||81729|1453202|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|1/30/2025 9:00:02 AM|Manager|Federal Government|None|White|11/28/2024 6:00:03 AM|100.09|4,799.62|2,066.594|Peace Mode|Uranium|Water|29|20,809.082|5|40,544|3,945|0|11|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Marble|Spices|552334|1053095|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|2/27/2023 7:50:52 PM|Manager|Democracy|Judaism|Black|2/23/2018 4:34:09 PM|0.00|5,999.99|9.616|War Mode|Iron|Lumber|0|20,797.047|5|47,633|0|2|9|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|211511|481214|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|4/17/2021 7:12:48 PM|Manager|Anarchy|Christianity|White|4/2/2010 11:44:03 AM|506.25|3,662.52|116.914|War Mode|Sugar|Spices|0|20,691.313|1|36,905|3,927|1|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Water|Wheat|Fish|4574906|7568773|
631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|11/29/2021 11:36:09 AM|Member|Anarchy|Christianity|White|11/29/2021 6:10:20 AM|56.81|6,081.27|675.535|War Mode|Cattle|Pigs|0|20,644.530|4|55,168|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Fish|Wheat|Water|266899|1868285|
597501|JayMillz|Curel|New Polar Order|10006|10/27/2016 6:03:54 AM|Member|Anarchy|Confucianism|Blue|10/26/2016 7:43:17 PM|1,766.56|2,330.45|31.704|War Mode|Pigs|Rubber|0|20,557.217|2|25,253|2,514|0|4|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|3866447|7876033|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|11/19/2024 6:37:52 PM|Member|Monarchy|Islam|Black|10/8/2016 12:47:37 PM|0.14|5,999.00|239.171|War Mode|Iron|Lumber|0|20,509.892|5|50,671|0|0|4|Active This Week|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lead|Uranium|25593|95141|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|1/28/2019 4:18:00 PM|Member|Monarchy|Mixed|White|8/7/2007 5:34:08 AM|259.70|3,780.50|668.288|War Mode|Uranium|Fish|0|20,484.810|1|21,618|2,000|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Wheat|Water|1391323|3949884|
405801|Morriarty|Farandaway|Random Insanity Alliance|10038|2/2/2011 10:11:48 AM|Member|Anarchy|Buddhism|Maroon|5/20/2010 10:09:38 AM|4,058.71|27.20|0.000|War Mode|Coal|Lead|0|20,427.870|4|136|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Lumber|Gold|Oil|Water|Rubber|Wheat|Uranium|Marble|0|1394419|
586608|SolSal|Solaryx|New Pacific Order|10000|4/26/2019 9:49:46 PM|Member|Capitalist|Buddhism|Red|1/16/2016 8:24:20 PM|530.89|3,099.99|502.097|War Mode|Iron|Lumber|0|20,414.735|5|10,000|1,536|50|20|Active This Week|Cattle|Fish|Coal|Uranium|Sugar|Spices|||||8142|157590|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|4/22/2024 8:49:10 AM|Member|Anarchy|Christianity|Red|4/22/2024 7:56:05 AM|120.34|4,476.99|870.944|War Mode|Wheat|Pigs|0|20,349.501|1|34,366|3,436|0|17|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lumber|Iron|Marble|Aluminum|||316815|688962|
611967|Mirin Kamar|Kamaroon|The Legion|10020|4/20/2018 9:53:45 PM|Member|Republic|Voodoo|Purple|4/20/2018 12:30:08 AM|100.34|5,999.99|199.000|Peace Mode|Aluminum|Lumber|0|20,294.350|1|14,210|0|0|11|Active Three Weeks Ago|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|154255|184946|
538755|zeldafan4ever|Terminus|Orange Defense Network|17435|8/16/2025 9:09:49 AM|Member|Federal Government|None|Orange|10/22/2013 6:25:51 AM|200.22|6,000.00|500.000|War Mode|Marble|Lumber|0|20,273.473|1|13,619|0|0|5|Active In The Last 3 Days|Cattle|Fish|Sugar|Water|Wheat|Iron|||||1513171|2730990|
624193|The1nonlykk|Biourja|Non Grata|10097|6/12/2023 11:39:38 PM|Member|Capitalist|Taoism|Maroon|8/9/2020 6:30:27 AM|204.13|5,999.66|300.027|Peace Mode|Wheat|Oil|0|20,127.299|5|24,883|0|0|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|492905|2622915|
644042|calicocatface|Calico Islands|Non Grata|10097|8/5/2024 12:24:07 AM|Member|Anarchy|None|Maroon|7/28/2024 6:17:46 PM|506.35|4,402.67|640.234|War Mode|Coal|Gold|0|20,108.719|1|34,480|3,245|0|0|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|494851|611263|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|5/26/2025 10:43:55 PM|Member|Capitalist|Confucianism|Black|2/20/2025 3:36:20 PM|200.61|5,000.09|154.979|Peace Mode|Coal|Gold|0|20,039.377|5|34,853|3,469|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|114045|239950|
550928|martti007|Luke Mois|Disciples of Duckroll|17024|10/29/2025 2:19:12 PM|Member|Democracy|Baha'i Faith|Black|4/9/2014 4:01:47 PM|100.03|5,999.99|41.954|War Mode|Lumber|Iron|0|19,998.559|5|39,777|0|0|8|Active This Week|Fish|Wheat|||||||||54019|158028|
267010|Baron Aaron|baron aarons empire|Independent Republic Of Orange Nations|10004|9/26/2008 1:59:31 PM|Member|Communist|Mixed|Orange|9/26/2008 10:34:30 AM|161.48|4,468.53|440.540|War Mode|Iron|Fish|0|19,983.814|1|0|0|0|21|Active Last Week|Aluminum|Lumber|Coal|Gold|Marble|Wheat|Oil|Lead|Pigs|Uranium|1088105|3701537|
569906|Tradewind|Republic of Bort|Viridian Entente|10010|3/7/2016 4:43:45 PM|Member|Revolutionary Government|Norse|Green|2/4/2015 12:24:44 PM|107.26|3,999.99|24.504|War Mode|Iron|Lumber|0|19,983.417|5|10,000|2,302|0|25|Active In The Last 3 Days|Cattle|Sugar|Marble|Aluminum|Pigs|Spices|Uranium|Fish|Water|Wheat|1810684|3204447|
643887|SilenttShadow27|Temnota|NATO|10037|7/15/2024 10:05:27 PM|Member|Communist|None|Blue|7/12/2024 1:24:06 PM|289.97|3,367.96|3,005.166|War Mode|Marble|Aluminum|0|19,967.683|1|1,454|1,539|2|16|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Lead|Oil|||||566683|1174709|
634306|Lalaa|Lalaa|Doom Squad|16454|7/4/2022 6:55:22 PM|Member|Anarchy|Judaism|Black|7/4/2022 6:30:53 PM|431.83|4,797.33|230.422|War Mode|Fish|Pigs|0|19,923.135|1|817|0|2|8|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Lead|Uranium|4097996|5186412|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|6/11/2025 9:25:36 AM|Member|Monarchy|Confucianism|Brown|7/23/2015 10:16:24 PM|100.00|5,999.99|610.000|Peace Mode|Spices|Wheat|0|19,874.970|5|23,000|0|0|0|Active This Week|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Uranium|Water|0|0|
631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|10/27/2025 6:18:00 PM|Manager|Anarchy|Christianity|Green|12/9/2021 3:12:06 PM|339.64|3,847.64|825.687|War Mode|Coal|Oil|0|19,849.289|1|13,068|722|0|17|Active In The Last 3 Days|Aluminum|Lumber|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|1537320|2876373|
625646|muji111|muji111|Random Insanity Alliance|10038|12/13/2020 9:49:18 PM|Member|Anarchy|None|Maroon|12/13/2020 8:46:54 PM|50.25|5,982.59|144.607|War Mode|Aluminum|Iron|0|19,817.254|5|9,474|0|0|0|Active In The Last 3 Days|Coal|Lead|Lumber|Gold|Oil|Water|Rubber|Wheat|Uranium|Marble|1212197|3001502|
646947|Hawggystyle|Djibigbouti|Doombrella|17368|7/3/2025 9:21:06 PM|Member|Communist|Christianity|Black|7/3/2025 9:13:38 PM|199.55|5,499.99|1,399.634|Peace Mode|Aluminum|Marble|0|19,802.640|5|10,275|0|0|0|Active This Week|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|1364|0|
645526|Khanya The Great|Triangula|Veneris|17356|2/1/2025 8:25:07 AM|Member|Anarchy|Judaism|White|1/22/2025 9:22:14 AM|0.42|5,583.05|84.018|War Mode|Cattle|Pigs|0|19,767.287|1|0|0|0|17|Active Last Week|Aluminum|Iron|Fish|Wheat|Lumber|Sugar|Marble|Spices|Uranium|Water|7633|80725|
646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|5/5/2025 6:29:26 AM|Member|Anarchy|Judaism|Brown|4/30/2025 3:05:11 PM|0.00|3,762.87|5,649.349|War Mode|Pigs|Cattle|0|19,762.638|4|0|0|0|0|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|||0|90298|
543972|zachart|The Father Land|New Pacific Order|10000|7/31/2015 3:35:52 PM|Member|Anarchy|Jainism|Red|1/6/2014 6:30:56 PM|301.57|2,863.97|0.002|War Mode|Uranium|Coal|0|19,755.898|1|27,607|2,095|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Lumber|Iron|Wheat|Pigs|325660|3549125|
467765|biofantic|Galactic Government|Random Insanity Alliance|10038|8/30/2011 8:10:17 PM|Member|Revolutionary Government|Judaism|Maroon|7/16/2011 10:28:48 PM|199.71|3,999.99|108.055|War Mode|Marble|Gold|0|19,610.618|5|10,000|0|0|25|Active In The Last 3 Days|||||||||||230731|371933|
295629|jabrik|Mangkono|Freehold of The Wolves|15157|1/24/2022 7:54:06 AM|Member|Anarchy|None|White|1/23/2009 2:01:18 AM|532.49|3,203.41|3.292|War Mode|Fish|Uranium|0|19,571.572|1|0|2,232|0|11|Active This Week|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Water|Wheat|3600159|7770634|
425970|Duke Ludwig IV|Herzogtum Bayern||0|5/13/2017 6:21:42 PM|None|Democracy|Norse|Blue|9/29/2010 3:55:27 PM|430.90|5,399.99|659.634|Peace Mode|Iron|Lead|0|19,555.909|5|10,600|0|0|0|Active In The Last 3 Days|Cattle|Rubber|Coal|Wheat|Gold|Oil|Silver|Gems|Sugar|Spices|0|15978|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|6/12/2025 9:09:34 PM|Member|Anarchy|Baha'i Faith|Brown|6/12/2025 8:01:34 PM|442.41|3,901.56|2,607.046|Peace Mode|Pigs|Cattle|0|19,548.619|5|35,927|3,339|11|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|39996|312839|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|1/14/2023 4:17:54 PM|Member|Anarchy|Mixed|Purple|4/8/2022 11:23:32 PM|498.80|3,895.95|152.215|War Mode|Uranium|Lead|0|19,501.018|1|36,622|3,592|0|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1672821|2561893|
630813|Bobmitch2012|Bob Mitch||0|10/30/2021 3:47:03 PM|None|Anarchy|Mixed|White|10/29/2021 7:10:46 PM|9.51|4,304.17|11.606|War Mode|Uranium|Marble|0|19,437.589|1|6|0|0|24|Active In The Last 3 Days|||||||||||405416|986917|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|2/17/2025 8:54:19 PM|Member|Revolutionary Government|Norse|Orange|11/3/2024 7:08:54 PM|121.15|4,999.06|1,712.948|War Mode|Iron|Aluminum|0|19,352.356|5|13,750|100|0|0|Active In The Last 3 Days|Lumber|Wheat|Marble|Lead|Oil|Rubber|Uranium|Water|||21885|76972|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|1/30/2019 10:51:40 PM|Member|Anarchy|Shinto|White|6/9/2016 2:50:39 PM|339.66|3,239.68|2,205.593|War Mode|Sugar|Spices|0|19,345.877|1|41,116|4,119|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|1447060|1387302|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|8/11/2025 2:12:27 AM|Member|Democracy|Buddhism|Maroon|8/6/2025 3:32:12 PM|364.35|5,253.00|538.963|Peace Mode|Lead|Oil|0|19,294.040|5|25,211|2,671|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|99484|133190|
559650|frostde|palet|Independent Republic Of Orange Nations|10004|12/1/2024 4:17:26 AM|Member|Anarchy|Mixed|Orange|8/15/2014 6:31:24 PM|310.57|5,131.23|273.757|War Mode|Marble|Wheat|0|19,288.513|5|0|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Fish|Oil|Lead|Pigs|Uranium|82114|213072|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|1/8/2025 6:45:35 AM|Member|Anarchy|Voodoo|Brown|9/11/2024 8:07:41 AM|127.49|5,892.83|628.862|War Mode|Cattle|Fish|0|19,259.206|5|0|0|0|0|Active In The Last 3 Days|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Spices|Sugar|Uranium|Water|4767|77369|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|5/1/2009 1:10:10 AM|Member|Anarchy|Christianity|Black|1/13/2009 8:37:53 PM|238.03|3,963.10|3.754|Peace Mode|Rubber|Oil|0|19,224.992|1|33,222|3,536|0|2|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Lead|Uranium|Wheat|Coal|1638328|3080343|
224337|black dove|The Crucible|New Polar Order|10006|4/30/2008 4:27:07 AM|Member|Anarchy|Judaism|Blue|4/29/2008 7:09:15 AM|2,202.95|1,087.95|8.535|War Mode|Fish|Uranium|0|19,181.614|1|17,378|1,733|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|3503007|7264215|
645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|5/24/2025 5:40:33 AM|Member|Capitalist|Baha'i Faith|Black|12/12/2024 5:37:20 AM|100.32|4,999.99|2,362.420|Peace Mode|Lumber|Iron|0|19,145.196|5|5,000|0|0|0|Active Last Week|Cattle|Wheat|Coal|Gold|Fish|Pigs|Marble|Aluminum|Uranium|Lead|4485|30991|
166263|Northstar|British Republic|The Legion|10020|3/6/2024 2:55:54 PM|Member|Anarchy|Taoism|Purple|9/12/2007 2:04:44 PM|553.44|2,351.93|0.000|War Mode|Fish|Wheat|0|19,144.707|2|1,416|192|8|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|15898|1579874|
78691|konkrage1|konkrage1|The Legion|10020|7/17/2013 3:51:34 PM|Member|Anarchy|Christianity|Purple|11/13/2006 7:18:40 AM|472.70|3,488.36|29.578|War Mode|Pigs|Uranium|0|18,831.204|1|912|0|2|2|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Marble|Iron|Oil|Lead|Wheat|Fish|13664770|24007559|
644680|Cutnpaste|Cutnpaste Island|NATO|10037|10/4/2024 5:49:57 PM|Member|Anarchy|Jainism|Blue|10/3/2024 10:44:51 PM|0.00|5,138.13|322.844|War Mode|Lead|Oil|0|18,788.670|1|0|0|0|17|Active Three Weeks Ago|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|128391|308089|
639897|CaptTchalle|Akutan Island|The Dark Templar|10056|4/1/2024 9:48:22 AM|Member|Anarchy|Jainism|Brown|8/22/2023 10:06:53 AM|848.82|3,688.98|341.331|War Mode|Gold|Lumber|0|18,774.551|5|18,704|187|6|2|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Marble|Lead|Rubber|Oil|Wheat|Uranium|80621|570884|
195287|Grant81|Jutaren|Post Grunge Supergroup|16367|7/4/2020 1:50:22 PM|Member|Republic|Taoism|Brown|1/7/2008 6:23:45 PM|1,870.54|1,002.64|0.581|Peace Mode|Pigs|Cattle|0|18,741.503|5|6,500|0|0|25|Active Three Weeks Ago|Sugar|Lumber|||||||||587561|1522011|
642764|Nerdslayerx|Friheden|New Polar Order|10006|4/9/2024 5:22:34 AM|Member|Communist|Norse|Blue|4/9/2024 5:19:16 AM|191.00|4,377.13|902.797|Peace Mode|Aluminum|Marble|0|18,716.818|1|33,616|3,347|0|4|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|861227|981621|
640096|recockulous|Yuge Indictments|Fark|10002|9/7/2023 11:47:40 PM|Member|Communist|Mixed|Aqua|9/7/2023 11:46:55 PM|366.85|3,499.83|1,695.493|Peace Mode|Water|Uranium|0|18,652.365|5|7,380|1,189|0|17|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|161098|450715|
625802|JadenStar10|Daeltheria|New Polar Order|10006|2/14/2022 9:33:25 PM|Member|Anarchy|Judaism|Blue|12/24/2020 9:36:59 PM|236.21|4,431.85|2,541.922|War Mode|Lead|Oil|0|18,516.690|5|361|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|||2152945|2722749|
640396|Jessiski|New Italy 1|NATO|10037|10/5/2023 5:13:38 AM|Member|Revolutionary Government|Islam|Blue|10/4/2023 8:01:52 PM|205.91|3,646.39|2,392.085|War Mode|Pigs|Rubber|0|18,466.659|2|24,115|2,400|50|0|Active Last Week|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|8290|54626|
279053|Thom98|Swampville|The Wolves|16660|3/23/2022 2:02:14 PM|Member|Anarchy|Voodoo|Maroon|11/13/2008 10:37:16 AM|158.10|3,004.55|1,024.104|War Mode|Fish|Coal|0|18,403.566|1|6,326|875|0|24|Active In The Last 3 Days|Aluminum|Marble|Gold|Wheat|Iron|Lumber|Oil|Lead|Uranium|Pigs|6592586|12396903|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|7/11/2025 3:25:36 PM|Member|Anarchy|Shinto|Brown|4/25/2014 3:05:50 PM|270.43|4,300.98|1,007.425|War Mode|Sugar|Lumber|0|18,335.148|1|36,937|3,653|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Wheat|Uranium|Water|112262|828292|
646307|Hermes Observer|Radchaai|Doombrella|17368|4/19/2025 10:35:08 AM|Member|Republic|Sikhism|Black|4/19/2025 10:21:27 AM|0.00|4,999.99|2,030.000|Peace Mode|Marble|Aluminum|0|18,285.170|5|12,010|0|0|0|Active Last Week|Coal|Gold|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|0|0|
637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|8/13/2025 7:09:59 PM|Member|Anarchy|Christianity|Maroon|2/5/2023 7:25:54 PM|138.46|4,573.93|1,410.220|War Mode|Wheat|Water|0|18,200.427|1|40,762|3,079|0|0|Active Last Week|Aluminum|Marble|Iron|Lumber|Lead|Oil|Pigs|Rubber|Uranium|Fish|24277|33502|
633448|rageproject|LaVale|Independent Republic Of Orange Nations|10004|5/16/2022 1:37:31 AM|Member|Anarchy|Sikhism|Orange|5/7/2022 1:04:22 AM|405.64|3,468.33|207.975|War Mode|Rubber|Lumber|0|18,165.343|4|25,817|2,476|0|2|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Iron|Wheat|Oil|Marble|||559613|1342054|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|3/30/2025 11:15:27 AM|Member|Monarchy|Mixed|Brown|3/30/2025 11:12:29 AM|100.37|3,999.99|3,400.582|Peace Mode|Spices|Sugar|0|18,112.685|2|10,000|300|0|0|Active Last Week|Aluminum|Cattle|Iron|Lumber|Marble|Pigs|Uranium|Wheat|Water|Fish|0|0|
604644|cobrastrike|HouseOfSnakes|New Polar Order|10006|6/9/2017 4:40:45 PM|Member|Dictatorship|Voodoo|Blue|6/5/2017 1:26:09 AM|410.53|4,099.99|712.161|Peace Mode|Rubber|Pigs|0|18,030.813|5|16,347|840|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|619755|1481356|
233304|BarbulaM1|Centennial|Global Alliance And Treaty Organization|10003|10/2/2014 7:11:07 PM|Member|Anarchy|Confucianism|Brown|5/31/2008 11:38:51 AM|977.18|3,785.18|134.710|War Mode|Aluminum|Marble|0|17,893.494|5|0|0|1|12|Active More Than Three Weeks Ago|||||||||||197410|604215|
456738|pissedoffwhitemen|pissedoffwhitemen|Coalition of Royal Allied Powers|10051|4/23/2011 12:50:52 AM|Member|Anarchy|Judaism|Maroon|4/21/2011 10:31:14 PM|599.88|4,796.13|53.962|War Mode|Gold|Uranium|0|17,876.137|5|7,370|0|1|0|Active Three Weeks Ago|Aluminum|Oil|Iron|Lead|Lumber|Water|Marble|Coal|Rubber|Wheat|227035|772108|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Anarchy|None|Red|8/8/2014 9:26:37 AM|76.69|4,535.40|2.619|War Mode|Aluminum|Marble|0|17,837.976|2|42,330|4,124|0|15|Active In The Last 3 Days|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|4296847|8133184|
6155|Macbeth|Dunsinane|New Polar Order|10006|3/23/2006 6:14:00 PM|Member|Capitalist|Norse|Blue|3/23/2006 6:14:00 PM|631.61|2,169.75|0.014|Peace Mode|Silver|Gems|0|17,815.396|5|17,604|2,255|14|0|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gold|Marble|Iron|Lead|Pigs|Rubber|252158|3511929|
618189|Curiosity|Illusion|New Pacific Order|10000|5/3/2019 7:51:27 AM|Member|Transitional|Mixed|Red|5/3/2019 1:58:41 AM|311.45|4,061.18|151.830|War Mode|Lumber|Iron|0|17,760.104|1|48,457|3,762|0|5|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Spices|Sugar|Wheat|Pigs|416558|655206|
481221|Xaedth|Xshion|The Dark Templar|10056|6/16/2012 8:06:57 PM|Member|Democracy|Mixed|Black|11/19/2011 10:59:59 PM|130.41|5,100.00|604.513|Peace Mode|Water|Gold|0|17,758.835|5|16,500|0|27|0|Active Three Weeks Ago|||||||||||11174|15748|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|4/7/2025 5:46:22 PM|Member|Transitional|Christianity|None|4/7/2025 4:16:24 PM|135.31|4,227.01|2,726.257|War Mode|Lead|Iron|0|17,681.849|5|7,743|0|0|0|Active In The Last 3 Days|Coal|Lumber|Marble|Uranium|Silver|Gold|Water|Aluminum|Wheat|Oil|71557|130332|
645804|La Mismidad|Libertaris|New Pacific Order|10000|2/24/2025 10:18:42 AM|Member|Communist|Baha'i Faith|Red|2/24/2025 10:12:31 AM|200.28|3,942.17|921.621|War Mode|Iron|Lumber|0|17,681.735|1|52,000|3,157|0|10|Active This Week|Aluminum|Marble|Fish|Cattle|Lead|Oil|Water|Uranium|Wheat|Pigs|34672|198494|
