Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
529267|Pastor Jason|Gods Country|Doom Squad|16454|6/14/2021 8:55:38 PM|Member|Republic|Christianity|Black|6/4/2013 8:07:57 AM|100.66|10,999.99|700.115|Peace Mode|Iron|Lumber|0|49,495.907|5|38,372|0|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Fish|Pigs|Oil|Furs|Wheat|Oil|6275602|14475414|
177694|TC the Tyrannt|The Holy Veit Empire|Mostly Harmless Alliance|14879|8/26/2021 12:00:07 PM|Member|Anarchy|Christianity|Aqua|10/31/2007 7:50:31 PM|9,611.39|1.91|0.000|War Mode|Aluminum|Uranium|0|49,474.925|1|0|0|0|8|Active In The Last 3 Days|||||||||||837689|1611647|
206853|Tsayka|Trisaram|NATO|10037|10/18/2017 9:54:10 PM|Member|Communist|Islam|Blue|2/20/2008 6:07:04 PM|468.27|10,515.23|99.052|War Mode|Coal|Gold|0|49,265.081|1|92,362|8,616|2|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|4059359|6914465|
589651|Chaplain of death|Bloodforthebloodgod|Independent Republic Of Orange Nations|10004|4/4/2016 12:09:29 AM|Member|Communist|Norse|Orange|4/3/2016 11:51:34 PM|505.91|10,908.99|157.122|War Mode|Lumber|Pigs|0|49,232.489|1|101,095|10,084|0|21|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Marble|Spices|Uranium|Wheat|1677214|2441665|
318508|dsavo|United Order|Independent Republic Of Orange Nations|10004|4/12/2009 9:15:17 PM|Member|Federal Government|Hinduism|Orange|4/9/2009 1:45:39 AM|4,337.03|4,999.93|3.620|Peace Mode|Lead|Water|0|49,229.045|5|33,664|3,727|0|24|Active This Week|Aluminum|Gold|Lumber|Iron|Marble|Uranium|Oil|Coal|Rubber|Wheat|773071|2296735|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Communist|Judaism|Pink|10/14/2016 3:07:26 PM|69.20|9,644.80|3,820.379|War Mode|Fish|Wheat|0|49,204.277|1|90,116|9,855|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|4505207|7224354|
569471|Kraftus Reckus|Dept of Defense|Independent Republic Of Orange Nations|10004|1/27/2015 10:46:10 PM|Member|Democracy|Islam|Orange|1/27/2015 10:17:51 PM|2,009.94|9,999.99|1,422.175|Peace Mode|Iron|Water|0|48,988.472|5|46,687|4,659|4|2|Active This Week|Aluminum|Marble|Fish|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|87521|1080763|
29139|patriot lee|fordminia|New Polar Order|10006|7/22/2006 7:08:04 AM|Member|Communist|Christianity|Blue|7/22/2006 7:08:04 AM|6,757.83|2,247.96|22.234|War Mode|Fish|Uranium|0|48,799.711|1|20,031|1,984|2|13|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Lead|Oil|Lumber|Iron|Pigs|Rubber|3260340|8572858|
638147|Segoviana|Segoviana|NATO|10037|7/11/2023 2:18:30 PM|Member|Capitalist|Christianity|Blue|3/9/2023 2:05:17 PM|1,905.85|7,073.60|2,801.358|War Mode|Aluminum|Marble|0|48,799.199|5|63,106|6,300|2|20|Active This Week|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|183067|660673|
514080|Disentery|Republic of Raine|The Templar Knights|10012|4/9/2014 11:59:50 AM|Member|Anarchy|Norse|Maroon|12/4/2012 6:48:21 AM|2,405.29|8,347.52|57.320|War Mode|Cattle|Marble|0|48,788.844|1|47,089|7,827|1|18|Active In The Last 3 Days|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|1966788|3864221|
221726|devildogpride8|Republic of Pronk|The Last Remnants|10098|6/25/2011 10:26:57 AM|Member|Totalitarian State|Islam|Maroon|4/19/2008 5:44:39 PM|4,203.72|8,976.93|0.000|War Mode|Water|Wheat|4|48,669.393|5|36,000|0|0|0|Active Three Weeks Ago|Uranium|Gold|||||||||118642|577984|
183716|Augustus G|Ordo Cumbrae|United Purple Nations|10025|11/22/2007 9:43:34 AM|Member|Anarchy|Norse|Purple|11/22/2007 5:02:29 AM|4,296.39|4,968.86|0.699|War Mode|Lumber|Uranium|0|48,634.771|2|29,454|3,574|2|24|Active In The Last 3 Days|Rubber|Pigs|||||||||920329|1830419|
114074|Kronologic|Kronoland|World Task Force|10053|8/7/2009 6:18:41 AM|Member|Monarchy|None|Blue|3/1/2007 8:22:40 AM|427.80|15,482.69|17.946|War Mode|Gold|Wheat|0|48,614.021|5|0|0|0|0|Active Three Weeks Ago|Rubber|Gems|Rubber|Lead|||||||47913|292797|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|10/9/2013 10:47:26 AM|Member|Communist|Norse|Blue|10/14/2012 4:43:49 PM|611.61|9,999.99|1,248.303|War Mode|Iron|Lumber|0|48,389.447|1|84,694|8,464|0|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Oil|Lead|Pigs|Rubber|2960243|5435012|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Republic|Hinduism|Green|4/26/2015 2:01:52 AM|600.12|11,300.00|3,041.425|War Mode|Lumber|Water|0|48,389.374|5|33,832|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|103429|1321552|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|6/4/2025 8:40:29 PM|Member|Totalitarian State|Christianity|Maroon|5/24/2015 6:56:05 PM|6,442.59|2,097.82|3.217|War Mode|Oil|Wheat|0|48,361.434|1|18,939|1,884|0|8|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Lead|2469959|4501333|
439042|Saladjoe|Crymsonpalooza|Argent|10063|8/18/2022 8:29:26 PM|Member|Communist|Taoism|Pink|1/3/2011 1:50:01 AM|2,299.23|7,199.31|78.230|War Mode|Oil|Pigs|0|48,240.542|3|56,686|5,552|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|2334884|5419029|
307315|ni431|ni nation|Non Grata|10097|3/24/2013 8:18:17 PM|Member|Anarchy|None|Maroon|3/1/2009 5:05:54 PM|8,124.74|863.18|135.794|War Mode|Iron|Lumber|0|48,226.613|1|3,488|231|0|5|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Pigs|Fish|Uranium|Lead|Wheat|Oil|5497765|12914408|
147921|swifty|Whumbhadambha|Global Alliance and Treaty Organization|10003|10/5/2007 3:11:49 PM|Member|Republic|Christianity|Brown|6/23/2007 10:00:51 PM|2,098.64|10,851.05|0.000|Peace Mode|Wheat|Lumber|0|48,201.508|5|43,249|4,901|0|4|Active In The Last 3 Days|Cattle|Coal|Coal|Rubber|Lead|Iron|Water|Uranium|||235288|1275525|
9233|Andymatron|Andymatron|New Polar Order|10006|11/27/2007 5:35:43 AM|Member|Transitional|Taoism|Blue|4/10/2006 8:39:55 AM|3,601.31|8,500.00|2,843.845|Peace Mode|Lumber|Iron|0|48,184.454|5|20,108|0|0|1|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Fish|Wheat|Lead|Oil|||208590|857547|
524424|Leman|Fenris|NATO|10037|1/1/2025 4:30:30 AM|Member|Anarchy|None|Blue|4/4/2013 5:01:17 AM|515.33|10,619.55|3,069.915|War Mode|Coal|Wheat|0|48,058.511|1|93,418|9,300|0|13|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|||4062949|4878905|
624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|8/2/2020 11:43:30 AM|Member|Monarchy|Islam|White|8/2/2020 11:33:41 AM|0.11|8,999.38|5,336.898|Peace Mode|Wheat|Water|0|47,921.349|5|70,744|7,054|0|25|Active In The Last 3 Days|Lumber|Iron|Pigs|Cattle|Uranium|Fish|||||555662|1260396|
556822|Emwem|MUA land|New Pacific Order|10000|7/3/2014 9:31:11 PM|Member|Transitional|None|Red|7/3/2014 9:29:21 PM|100.45|10,751.28|389.642|War Mode|Fish|Cattle|0|47,907.562|1|102,810|9,554|0|25|Active Last Week|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|43795|439610|
300255|Argirioc|Argiriahn|The Legion|10020|4/24/2025 2:07:50 PM|Member|Anarchy|Taoism|Purple|2/6/2009 11:57:35 AM|7,407.27|1,000.11|0.000|War Mode|Fish|Wheat|0|47,901.667|1|0|0|2|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Lead|Uranium|Oil|Pigs|1009895|4023655|
596771|Pentix|Mars Colony|New Polar Order|10006|10/27/2016 12:10:05 PM|Member|Anarchy|None|Blue|10/7/2016 11:18:39 AM|9,025.18|376.03|24.404|War Mode|Lead|Oil|0|47,868.077|1|6,856|623|0|4|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|5143215|9199094|
626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|1/26/2021 7:35:47 AM|Manager|Anarchy|Taoism|Orange|1/25/2021 2:52:42 PM|6,463.87|2,956.69|192.136|War Mode|Iron|Pigs|0|47,765.649|1|26,191|2,569|0|10|Active In The Last 3 Days|Aluminum|Cattle|Fish|Uranium|Lumber|Water|Sugar|Spices|Wheat|Marble|1838932|2829674|
624103|Wolf Man|Nuke Inc|CLAWS|15841|1/2/2022 12:28:15 PM|Member|Communist|Christianity|Black|7/31/2020 12:13:31 PM|8,043.03|1,002.76|69.716|Peace Mode|Iron|Lumber|0|47,689.411|4|9,089|598|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Rubber|Wheat|Fish|2449878|3944924|
136993|Hotti|Kiosk|Non Grata|10097|6/16/2021 8:18:33 AM|Member|Communist|Christianity|Maroon|5/17/2007 10:32:46 AM|400.19|9,999.99|100.000|Peace Mode|Coal|Gold|0|47,685.913|1|30,000|0|0|25|Active Last Week|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|3150008|7880837|
418644|shakespeare|shakespeare|Freehold of The Wolves|15157|7/30/2020 3:25:46 PM|Member|Anarchy|Voodoo|White|8/5/2010 4:14:52 PM|9,257.16|413.64|0.000|War Mode|Lumber|Iron|0|47,621.742|1|251|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|Wheat|Water|3914993|8607246|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|4/18/2024 10:23:08 AM|Manager|Anarchy|None|Aqua|12/23/2013 9:42:56 PM|1,720.75|8,871.08|1,493.375|War Mode|Water|Wheat|0|47,593.076|1|72,214|7,126|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|534635|924396|
512699|Mindbraker|Aguda|New Polar Order|10006|11/19/2012 3:26:58 PM|Member|Anarchy|Christianity|Blue|11/17/2012 12:26:32 PM|7,588.72|949.59|124.383|War Mode|Coal|Gold|0|47,556.652|1|0|582|0|13|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Lead|Oil|Marble|Aluminum|Pigs|Rubber|1552652|4497772|
86507|Dev3000|Devland|The Legion|10020|10/23/2023 1:02:34 AM|Member|Anarchy|Buddhism|Purple|1/1/2007 1:11:11 AM|8,295.17|583.89|0.000|War Mode|Oil|Pigs|0|47,527.547|1|0|0|0|10|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|647362|1923785|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|10/12/2021 3:19:55 PM|Manager|Anarchy|Christianity|Maroon|5/2/2008 7:27:07 PM|4,461.79|6,088.22|83.397|War Mode|Uranium|Lead|29|47,407.087|1|55,668|0|0|4|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|23948041|29918288|
406081|Valhalla|Ukropa|Viridian Entente|10010|6/14/2020 5:47:03 AM|Member|Capitalist|Norse|Green|5/21/2010 7:12:05 PM|200.28|9,999.68|1,511.975|War Mode|Wheat|Pigs|0|47,338.051|5|36,964|2,664|1|24|Active In The Last 3 Days|Lumber|Aluminum|Lumber|Marble|Marble|Spices|Oil|Rubber|Uranium|Lead|2734225|6374674|
111387|riffers|Vagumachland|Sparta|10008|5/1/2011 2:27:36 PM|Member|Anarchy|None|Black|2/22/2007 8:59:07 PM|7,251.98|1,209.30|0.000|War Mode|Rubber|Water|0|47,277.875|3|4|0|0|22|Active Three Weeks Ago|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Uranium|Wheat|3307638|5509845|
159369|Lu Ying|Despotate of Epirus|Post Grunge Supergroup|16367|7/3/2020 11:48:24 AM|Member|Monarchy|Christianity|Brown|8/4/2007 2:38:55 AM|6,200.00|29.99|5,802.293|Peace Mode|Aluminum|Marble|0|47,274.549|5|1,557|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|783449|1321644|
224747|shadowx381|End of The World|Viridian Entente|10010|4/23/2009 4:46:08 PM|Member|Democracy|Shinto|Green|4/30/2008 7:30:04 PM|4,955.06|3,999.99|0.000|Peace Mode|Lumber|Wheat|0|47,145.330|5|9,502|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Water|Gold|690553|1406216|
637024|deanimator|Kuzai|The Legion|10020|12/31/2022 11:22:13 AM|Member|Anarchy|None|Purple|12/28/2022 5:51:45 PM|7,713.17|2,649.82|0.000|War Mode|Coal|Gold|0|47,129.465|2|12|0|0|0|Active This Week|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Lead|Oil|Uranium|Pigs|842308|1690196|
613707|Fissure|Dubrovkin|The Legion|10020|7/17/2018 1:06:55 PM|Member|Anarchy|Jainism|Purple|7/16/2018 4:04:47 PM|4,619.49|7,981.72|0.000|War Mode|Aluminum|Lumber|0|47,082.623|4|1|0|0|2|Active Last Week|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|874793|2982926|
504047|TankKiller|Kortaenica|North Atlantic Defense Coalition|17092|7/21/2023 1:19:59 PM|Manager|Democracy|Mixed|Maroon|7/25/2012 4:50:46 PM|1,938.08|6,999.99|3,027.566|War Mode|Wheat|Rubber|0|46,931.845|5|15,006|0|0|18|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|1037249|2073710|
635667|Steves|Steveland|Fark|10002|9/6/2023 2:05:41 PM|Member|Democracy|Christianity|Aqua|10/8/2022 6:43:19 PM|600.00|11,899.00|4,999.990|Peace Mode|Aluminum|Pigs|0|46,896.985|5|35,000|0|0|0|Active In The Last 3 Days|Cattle|Spices|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|0|0|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|8/21/2022 12:35:48 PM|Member|Democracy|Christianity|Green|11/24/2019 4:12:56 PM|600.24|7,699.56|5,903.900|War Mode|Wheat|Marble|0|46,866.541|1|62,190|6,085|50|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Uranium|Lead|143051|771737|
484657|Augustus Caesar|South Holland|Non Grata|10097|10/11/2021 3:07:14 PM|Member|Anarchy|Mixed|Maroon|12/21/2011 12:23:11 PM|1,223.62|10,020.38|0.539|Peace Mode|Lead|Uranium|0|46,820.627|5|91,282|9,028|0|9|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|6020822|9343019|
428668|EViL0nE|Hivestonia|Fark|10002|6/12/2012 8:46:00 PM|Member|Anarchy|Christianity|Aqua|10/19/2010 6:07:53 AM|5,872.51|4,563.59|0.000|War Mode|Iron|Wheat|0|46,771.061|5|11,167|512|2|4|Active In The Last 3 Days|Lumber|Cattle|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|1892697|4462886|
545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|9/26/2017 12:26:06 AM|Member|Democracy|Christianity|Green|2/4/2014 8:06:10 PM|2,800.23|9,000.00|2,730.719|War Mode|Coal|Gold|0|46,717.248|1|0|0|0|0|Active In The Last 3 Days|Iron|Lumber|Lead|Aluminum|Marble|Rubber|Oil|Lead|Silver|Gems|159689|977407|
447303|Terminator|USSROK|CLAWS|15841|8/12/2025 7:16:41 AM|Member|Communist|Mixed|Aqua|2/21/2011 2:23:41 PM|3,420.83|5,722.10|0.615|War Mode|Uranium|Aluminum|0|46,681.692|1|56,516|0|0|17|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Rubber|Wheat|11356551|19509294|
531996|Thomas18|Terre Or|Veneris|17356|3/12/2025 5:17:00 PM|Member|Monarchy|None|White|7/14/2013 2:30:06 PM|3,200.05|6,999.99|1,734.161|Peace Mode|Aluminum|Iron|0|46,291.446|5|22,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Marble|Spices|Uranium|Water|295906|1622967|
625184|Lego2Builds|Lego Builds|The Legion|10020|11/12/2020 9:25:21 AM|Member|Anarchy|None|Purple|11/11/2020 9:27:14 AM|7,835.95|2,055.89|0.000|War Mode|Iron|Marble|0|46,124.075|5|1|0|0|8|Active More Than Three Weeks Ago|||||||||||25710|54723|
633394|Drake Draconis|Draco Purpureus|The Dark Templar|10056|11/12/2022 2:17:07 PM|Member|Anarchy|Mixed|Black|5/3/2022 9:18:26 PM|4,512.08|7,629.83|366.986|War Mode|Marble|Aluminum|0|46,001.963|5|81|0|0|0|Active In The Last 3 Days|Gold|Fish|Iron|Lumber|Oil|Rubber|Wheat|Coal|||552880|1674793|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|6/3/2015 8:27:44 PM|Member|Capitalist|Taoism|Brown|6/3/2015 7:53:05 PM|2,300.17|7,999.99|4,004.683|Peace Mode|Aluminum|Marble|0|45,787.813|1|14,000|0|0|20|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|31434|236892|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|10/11/2023 1:15:00 PM|Member|Capitalist|Christianity|Brown|10/19/2014 7:26:49 AM|5,068.66|4,999.00|376.956|War Mode|Iron|Fish|0|45,690.637|1|18,255|1,549|2|7|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|629534|1502745|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|7/25/2025 10:15:06 AM|Member|Anarchy|Christianity|Maroon|6/15/2008 12:07:02 AM|8,718.44|659.02|16.395|War Mode|Oil|Water|0|45,596.692|1|142|0|0|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Gold|Rubber|Wheat|Uranium|Marble|3343357|6768910|
627572|Latexi|Why would I do this|Non Grata|10097|4/16/2021 5:35:30 PM|Member|Communist|Confucianism|Maroon|4/16/2021 5:29:11 PM|500.15|8,029.12|721.160|Peace Mode|Wheat|Oil|0|45,575.856|1|69,749|6,430|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|1653918|2493433|
487612|alghazi|Puntland|The Wolves|16660|4/12/2024 1:45:56 PM|Member|Capitalist|Islam|Maroon|1/19/2012 11:09:15 AM|4,474.63|3,215.54|13.953|Peace Mode|Uranium|Pigs|0|45,506.800|5|14,636|717|0|25|Active Three Weeks Ago|Aluminum|Marble|Fish|Coal|Gold|Wheat|Iron|Lumber|Oil|Lead|2230966|4124036|
424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|12/26/2016 7:43:21 PM|Member|Anarchy|None|Brown|9/16/2010 9:49:19 PM|3,407.32|7,513.33|2.541|War Mode|Iron|Lumber|0|45,394.502|1|80,840|8,100|2|6|Active In The Last 3 Days|Aluminum|Cattle|Marble|Pigs|Spices|Sugar|Uranium|Wheat|Water|Fish|1768070|2091914|
198400|Bdiah|Perador|Viridian Entente|10010|3/3/2014 7:23:41 PM|Manager|Communist|Christianity|Green|1/19/2008 11:06:13 AM|699.98|8,999.99|0.057|War Mode|Gems|Fish|0|45,002.683|5|76,917|7,697|1|18|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gold|Pigs|Uranium|Silver|||5314188|7332725|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|11/13/2021 6:22:21 PM|Member|Anarchy|Christianity|Maroon|5/2/2007 8:53:50 PM|3,355.88|4,024.39|53.661|War Mode|Coal|Gold|0|44,952.824|1|38,819|3,792|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7178391|14325303|
437680|uturnpanda|Szabadsag||0|3/20/2025 1:20:48 PM|None|Capitalist|Mixed|Black|12/22/2010 7:26:49 PM|5,230.94|500.00|4,900.009|Peace Mode|Oil|Rubber|0|44,864.726|5|80,000|0|50|18|Active Three Weeks Ago|Lumber|Iron|||||||||98089|846501|
319343|realpal|REALPAL|Fark|10002|2/13/2017 10:07:37 AM|Member|Anarchy|Mixed|Aqua|4/11/2009 6:48:19 PM|5,113.02|3,845.55|145.112|War Mode|Gold|Silver|29|44,759.947|1|26,386|3,267|6|0|Active In The Last 3 Days|Gems|Fish|Lead|Aluminum|Lumber|Coal|Pigs|Wheat|Water|Uranium|5171911|10431278|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|7/21/2017 2:02:39 PM|Member|Anarchy|Mixed|White|5/6/2007 12:08:36 AM|513.86|9,520.25|0.067|War Mode|Spices|Sugar|0|44,523.915|1|89,309|8,813|0|13|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|2655959|7651646|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|7/30/2014 12:40:46 AM|Member|Anarchy|None|Blue|11/9/2010 9:10:13 PM|8,737.64|0.00|0.000|War Mode|Coal|Gold|0|44,338.190|1|0|0|1|8|Active In The Last 3 Days|Iron|Lumber|Marble|Aluminum|Pigs|Rubber|Uranium|Fish|Water|Wheat|3954096|10756669|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|7/4/2024 7:05:40 AM|Member|Capitalist|None|Brown|6/29/2024 8:15:21 PM|200.00|7,299.99|9,266.888|War Mode|Water|Uranium|0|44,300.314|1|50,000|5,000|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Wheat|Spices|3745|327280|
206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|7/7/2025 9:38:31 PM|Member|Anarchy|Christianity|Brown|2/18/2008 9:47:40 PM|4,863.51|1,708.45|8.139|War Mode|Spices|Wheat|0|44,107.577|1|16,992|1,611|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|946982|1776121|
583014|Rothaic|Munrovia|The Wolves|16660|3/7/2025 6:46:21 AM|Member|Communist|Christianity|Maroon|10/13/2015 3:39:03 PM|3,348.28|3,916.43|553.794|War Mode|Iron|Lumber|0|43,987.698|4|35,327|3,419|0|21|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|4784195|10752165|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|3/18/2025 10:46:25 PM|Member|Totalitarian State|Norse|Black|1/26/2025 10:47:34 PM|200.86|9,999.99|6,829.817|Peace Mode|Wheat|Fish|0|43,968.978|5|25,000|100|45|0|Active Last Week|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Uranium|Pigs|2129|1376|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|4/10/2025 3:17:40 PM|Member|Anarchy|Christianity|Black|5/4/2024 12:49:28 AM|254.08|9,270.23|7,649.640|War Mode|Gold|Coal|0|43,871.837|1|73,984|7,258|46|2|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Oil|Pigs|Wheat|Fish|100197|305811|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|6/10/2017 11:36:04 PM|Member|Capitalist|Judaism|Red|6/10/2017 11:35:20 PM|539.94|10,921.61|128.781|War Mode|Fish|Cattle|0|43,866.238|1|95,480|9,404|0|10|Active In The Last 3 Days|Coal|Uranium|Lumber|Iron|Marble|Aluminum|Wheat|Pigs|||5797164|9752009|
626737|BigFilthyDick|GayBar|Non Grata|10097|2/25/2021 6:59:05 PM|Member|Anarchy|None|Maroon|2/25/2021 6:57:19 PM|500.20|9,613.41|1,592.928|War Mode|Aluminum|Marble|0|43,840.230|1|93,161|9,004|4|17|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|5605671|10715569|
625512|Princess Entrapta|Kingdom of Dryl|Argent|10063|12/4/2020 8:15:15 AM|Member|Anarchy|Buddhism|Pink|12/4/2020 7:59:06 AM|2,880.50|4,157.06|484.308|War Mode|Oil|Rubber|0|43,823.884|1|41,311|4,068|0|23|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Uranium|Lead|2451193|3186354|
526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|3/6/2015 5:17:22 PM|Member|Monarchy|Christianity|Green|5/1/2013 12:27:35 AM|3,300.84|8,900.00|0.009|Peace Mode|Lumber|Iron|0|43,794.817|5|29,530|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|5386|246071|
233528|rodrod|Mongol|Random Insanity Alliance|10038|7/28/2018 2:53:08 PM|Member|Monarchy|Christianity|Maroon|6/1/2008 11:06:52 AM|3,933.02|4,325.13|64.780|Peace Mode|Sugar|Spices|0|43,782.711|5|41,261|1,599|0|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4099075|8198858|
637566|Teiwaz|Astea|New Pacific Order|10000|2/5/2023 5:32:15 AM|Member|Anarchy|Norse|Red|1/31/2023 2:15:31 PM|1,909.21|7,608.69|1,131.892|War Mode|Fish|Cattle|0|43,742.429|1|29,365|876|2|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|209212|763792|
