Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
618381|Drizzy|Corneria|New Pacific Order|10000|5/16/2019 6:34:49 PM|Member|Monarchy|Mixed|Red|5/16/2019 12:27:45 AM|100.23|12,999.99|2,460.896|War Mode|Pigs|Wheat|0|50,120.126|5|32,883|0|0|25|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Lumber|Iron|Sugar|Spices|Water|Uranium|4344006|7690974|
120390|Imperator Azenquor|Vaule|New Polar Order|10006|7/13/2014 10:45:11 PM|Member|Monarchy|Christianity|Blue|3/18/2007 11:18:09 AM|7,294.08|1,174.25|1.764|War Mode|Water|Wheat|0|50,069.180|5|11,170|0|0|25|Active This Week|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|2648223|4612088|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|6/17/2023 4:56:52 PM|Member|Revolutionary Government|None|Black|1/11/2023 2:59:34 PM|0.17|9,999.99|3,000.548|War Mode|Lead|Uranium|0|50,036.258|5|20,980|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Iron|Lumber|Oil|Rubber|631314|1235936|
494673|Sabioviejo|Maravilloso|New Pacific Order|10000|5/7/2020 1:49:23 PM|Member|Monarchy|None|Red|4/1/2012 1:53:26 PM|676.91|12,999.99|500.558|War Mode|Coal|Uranium|0|50,021.835|5|31,825|0|0|25|Active This Week|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Lead|Oil|||1322911|3294593|
318508|dsavo|United Order|Independent Republic Of Orange Nations|10004|4/12/2009 9:15:17 PM|Member|Federal Government|Hinduism|Orange|4/9/2009 1:45:39 AM|4,367.03|4,999.93|3.620|Peace Mode|Lead|Water|0|49,869.045|1|33,664|3,727|0|25|Active In The Last 3 Days|Aluminum|Gold|Lumber|Iron|Marble|Uranium|Oil|Coal|Rubber|Wheat|773071|2296735|
430274|ComradeV|Centralia|Union Of Communist Republics|10060|7/11/2017 12:33:56 AM|Manager|Monarchy|Norse|Brown|10/31/2010 9:30:20 AM|3,714.61|6,999.99|0.055|War Mode|Iron|Fish|0|49,783.093|5|17,000|0|2|25|Active In The Last 3 Days|Cattle|Uranium|Pigs|Water|Sugar|Spices|Wheat|Aluminum|||547673|984493|
331985|aljabarian|CrabMan|Knights Of The Round Table|10092|5/31/2025 5:49:34 AM|Member|Monarchy|Islam|Green|5/29/2009 7:09:24 PM|5,144.19|4,688.82|500.000|War Mode|Water|Wheat|0|49,739.433|5|15,600|0|0|23|Active In The Last 3 Days|Aluminum|Rubber|Coal|Iron|Gold|Oil|Lead|Uranium|Lumber|Marble|1339725|2349564|
254775|Bionic redhead|Bionicus|Non Grata|10097|5/19/2025 4:25:25 AM|Member|Capitalist|Norse|Aqua|8/15/2008 7:29:52 AM|5,064.98|3,011.33|0.968|War Mode|Lumber|Cattle|4|49,685.339|1|17,000|0|0|25|Active In The Last 3 Days|Iron|Wheat|Marble|Fish|Pigs|Spices|Uranium|Aluminum|Water|Sugar|11110969|14162007|
679|Gateborg|Gateborg|New Pacific Order|10000|1/28/2006|Member|Communist|Christianity|Red|1/28/2006|1,099.82|10,999.99|2,565.229|War Mode|Sugar|Spices|0|49,519.194|1|65,994|9,016|0|21|Active Last Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Uranium|Water|Wheat|Pigs|4163856|5375680|
529267|Pastor Jason|Gods Country|Doom Squad|16454|6/14/2021 8:55:38 PM|Member|Republic|Christianity|Black|6/4/2013 8:07:57 AM|100.66|10,999.99|700.115|War Mode|Iron|Lumber|0|49,495.907|1|38,372|0|0|25|Active This Week|Aluminum|Marble|Cattle|Furs|Cattle|Wheat|Fish|Pigs|Water|Uranium|6275602|14475414|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|12/12/2022 12:56:32 PM|Member|Revolutionary Government|Judaism|Red|12/12/2022 12:39:10 PM|7,162.58|2,397.43|842.895|War Mode|Coal|Uranium|0|49,311.133|5|10,081|0|0|22|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Lead|Oil|Wheat|Pigs|2090636|3603104|
196816|Cryogenicland|Cryogenicland|New Polar Order|10006|7/20/2014 3:28:20 PM|Member|Communist|Christianity|Blue|1/13/2008 2:11:35 PM|512.47|11,999.99|220.681|War Mode|Aluminum|Lumber|0|49,289.583|1|35,069|2,735|0|16|Active In The Last 3 Days|Coal|Oil|Fish|Uranium|Pigs|Rubber|Spices|Sugar|Water|Wheat|6266300|11810567|
410812|Berbers|Kingdom of AlRezana|The Wolves|16660|4/18/2025 6:52:17 AM|Member|Republic|Islam|Black|6/14/2010 3:33:32 PM|6,196.07|5,474.74|65.803|War Mode|Wheat|Cattle|0|49,276.346|5|16,652|0|0|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|6887088|12948474|
531996|Thomas18|Terre Or|Veneris|17356|3/12/2025 5:17:00 PM|Member|Monarchy|None|White|7/14/2013 2:30:06 PM|3,700.05|6,999.99|2,034.161|War Mode|Aluminum|Iron|0|49,241.446|5|22,000|0|0|25|Active In The Last 3 Days|Fish|Wheat|Lumber|Sugar|Marble|Spices|Uranium|Water|||295906|1622967|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|5/21/2017 7:58:46 PM|Member|Democracy|None|Blue|5/21/2017 7:56:13 PM|2,944.60|7,999.99|1.000|War Mode|Spices|Sugar|0|49,222.685|5|13,411|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Water|Wheat|447544|726639|
29139|patriot lee|fordminia|New Polar Order|10006|7/22/2006 7:08:04 AM|Member|Capitalist|Christianity|Blue|7/22/2006 7:08:04 AM|6,002.70|6,280.74|0.110|War Mode|Fish|Uranium|0|49,182.722|5|16,341|0|0|0|Active In The Last 3 Days|Aluminum|Lumber|Lumber|Iron|Pigs|Rubber|Spices|Sugar|Water|Wheat|3281995|8639381|
569471|Kraftus Reckus|Dept of Defense|Independent Republic Of Orange Nations|10004|1/27/2015 10:46:10 PM|Member|Democracy|Islam|Orange|1/27/2015 10:17:51 PM|2,009.94|9,999.99|1,422.175|Peace Mode|Iron|Water|0|48,988.472|5|46,687|4,659|4|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|87521|1080763|
369840|Astron|Svedala|NATO|10037|11/21/2009 6:35:41 AM|Member|Monarchy|Norse|Blue|11/20/2009 5:56:36 PM|6,336.65|4,301.91|0.000|War Mode|Spices|Sugar|0|48,860.579|5|36,579|0|0|8|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4051488|6807839|
494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|7/31/2017 1:47:51 AM|Member|Capitalist|Christianity|White|3/27/2012 10:53:32 PM|7,512.15|3,417.17|0.000|War Mode|Cattle|Pigs|0|48,724.015|5|5,088|0|0|9|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|3100547|8385770|
221726|devildogpride8|Republic of Pronk|The Last Remnants|10098|6/25/2011 10:26:57 AM|Member|Totalitarian State|Islam|Maroon|4/19/2008 5:44:39 PM|4,203.72|8,976.93|0.000|War Mode|Water|Wheat|4|48,669.393|5|36,000|0|0|0|Active This Week|Marble|Iron|Uranium|Gold|||||||118642|577984|
114074|Kronologic|Kronoland|World Task Force|10053|8/7/2009 6:18:41 AM|Member|Monarchy|None|Blue|3/1/2007 8:22:40 AM|427.80|15,482.69|17.946|War Mode|Gold|Wheat|0|48,614.021|5|0|0|0|0|Active Three Weeks Ago|Rubber|Gems|Rubber|Lead|||||||47913|292797|
464233|Iain Llewellyn|Halechem|Argent|10063|6/21/2018 10:17:16 PM|Member|Monarchy|Judaism|Pink|6/16/2011 7:58:35 PM|1,004.44|9,999.99|0.021|Peace Mode|Coal|Marble|0|48,592.967|1|10,289|0|0|25|Active This Week|Aluminum|Fish|Lead|Gold|Oil|Pigs|Uranium|Iron|Wheat|Lumber|1056130|2429763|
584263|Beefbone|Beefy|New Polar Order|10006|11/16/2015 1:42:27 PM|Member|Democracy|None|Blue|11/13/2015 4:13:58 PM|7,982.62|2,000.00|0.000|War Mode|Water|Wheat|0|48,273.119|5|8,000|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Spices|Sugar|2383521|4298575|
147921|swifty|Whumbhadambha|Global Alliance and Treaty Organization|10003|10/5/2007 3:11:49 PM|Member|Republic|Christianity|Brown|6/23/2007 10:00:51 PM|2,098.64|10,851.05|0.000|War Mode|Wheat|Lumber|0|48,201.508|5|43,249|4,901|0|4|Active This Week|Cattle|Coal|Lead|Iron|Water|Uranium|||||235288|1275525|
9233|Andymatron|Andymatron|New Polar Order|10006|11/27/2007 5:35:43 AM|Member|Transitional|Taoism|Blue|4/10/2006 8:39:55 AM|3,601.31|8,500.00|2,843.845|Peace Mode|Lumber|Iron|0|48,184.454|5|20,108|0|0|1|Active This Week|Fish|Uranium|Fish|Wheat|Spices|Sugar|Water|Wheat|||208590|857547|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|6/29/2020 2:04:09 AM|Member|Revolutionary Government|Taoism|Brown|3/15/2009 3:56:56 PM|706.04|12,999.99|2.922|War Mode|Wheat|Cattle|43|48,135.759|5|118,060|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Spices|Fish|Uranium|Water|18297708|22626597|
603443|Crayon King|Aloyarc|New Pacific Order|10000|4/24/2017 2:10:15 PM|Member|Anarchy|Mixed|Red|4/24/2017 2:05:31 PM|8,777.36|358.44|0.000|Peace Mode|Aluminum|Marble|0|48,017.154|5|0|0|0|16|Active Three Weeks Ago|Coal|Uranium|Fish|Cattle|Iron|Lumber|Lead|Oil|||472511|2803153|
624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|8/2/2020 11:43:30 AM|Member|Monarchy|Islam|White|8/2/2020 11:33:41 AM|0.11|8,999.38|5,342.898|War Mode|Wheat|Water|0|47,930.349|5|70,744|7,054|0|25|Active This Week|Lumber|Iron|Marble|Aluminum|Pigs|Cattle|Sugar|Spices|Uranium|Fish|555662|1260396|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|10/9/2018 8:58:23 AM|Member|Capitalist|None|Green|12/4/2007 9:29:19 AM|5,483.33|4,517.71|0.106|War Mode|Marble|Aluminum|0|47,861.951|1|17,601|0|0|16|Active In The Last 3 Days|Coal|Lead|Gold|Wheat|Lumber|Water|Oil|Rubber|Uranium|Iron|3443617|7328881|
556822|Emwem|MUA land|New Pacific Order|10000|7/3/2014 9:31:11 PM|Member|Transitional|None|Red|7/3/2014 9:29:21 PM|600.45|10,999.99|389.642|War Mode|Fish|Cattle|0|47,742.892|5|27,810|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Sugar|Spices|Uranium|Water|Wheat|Pigs|||43795|439610|
136993|Hotti|Kiosk|Non Grata|10097|6/16/2021 8:18:33 AM|Member|Communist|Christianity|Maroon|5/17/2007 10:32:46 AM|400.19|9,999.99|100.000|Peace Mode|Coal|Gold|0|47,685.913|1|30,000|0|0|25|Active Last Week|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Wheat|Oil|||3150008|7880837|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|11/15/2025 10:59:07 PM|Member|Revolutionary Government|Hinduism|Maroon|6/6/2011 8:03:25 PM|5,208.97|4,600.00|0.036|War Mode|Aluminum|Marble|0|47,537.761|1|36,825|3,671|10|16|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|1360986|2206002|
406081|Valhalla|Ukropa|Viridian Entente|10010|6/14/2020 5:47:03 AM|Member|Capitalist|Norse|Green|5/21/2010 7:12:05 PM|200.28|9,999.68|1,511.975|War Mode|Wheat|Pigs|0|47,338.051|5|36,964|2,664|1|24|Active In The Last 3 Days|Lumber|Aluminum|Lumber|Marble|Marble|Spices|Oil|Rubber|Uranium|Lead|2734225|6374674|
159369|Lu Ying|Despotate of Epirus|Post Grunge Supergroup|16367|7/3/2020 11:48:24 AM|Member|Monarchy|Christianity|Brown|8/4/2007 2:38:55 AM|6,200.00|29.99|5,802.293|Peace Mode|Aluminum|Marble|0|47,274.549|5|1,557|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|783449|1321644|
575673|aali bakht jajja|kingdom of Jajja|New Pacific Order|10000|5/16/2015 1:15:48 AM|Member|Monarchy|Islam|Red|5/13/2015 6:28:26 AM|201.04|11,999.89|1,937.462|War Mode|Uranium|Water|0|47,151.062|5|28,001|2,000|3|25|Active Last Week|Fish|Cattle|Wheat|Pigs|||||||1455539|3895562|
205712|King Poot|Cache|Sparta|10008|12/6/2010 10:52:46 PM|Member|Capitalist|Christianity|Black|2/17/2008 10:11:29 PM|4,116.05|4,853.80|9.132|War Mode|Aluminum|Coal|0|46,888.521|5|16,159|0|0|23|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|Uranium|Wheat|5292389|14378144|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|8/16/2012 2:33:31 PM|Member|Monarchy|None|Blue|2/1/2008 7:47:50 PM|506.51|11,727.00|1,408.055|War Mode|Fish|Uranium|0|46,700.940|5|31,265|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Rubber|Spices|Sugar|Water|Wheat|4069672|9801074|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|4/18/2012 8:44:34 PM|Member|Monarchy|Christianity|Brown|3/25/2010 5:48:15 PM|5,030.17|4,999.99|12.462|War Mode|Spices|Wheat|0|46,655.862|5|11,816|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|395876|1328878|
360411|Judson|Opportunity|Nordreich|11319|10/1/2021 6:09:00 PM|Manager|Monarchy|Norse|Maroon|9/29/2009 2:39:30 AM|4,999.91|4,999.99|0.016|War Mode|Iron|Lumber|0|46,602.512|5|17,649|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|2257256|5105962|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|6/23/2024 3:16:01 PM|Manager|Federal Government|None|White|2/3/2011 2:30:06 PM|500.24|10,000.92|1,853.041|War Mode|Spices|Sugar|20|46,541.943|1|50,922|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Water|Wheat|6940080|25831438|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|7/4/2024 7:05:40 AM|Manager|Capitalist|None|Brown|6/29/2024 8:15:21 PM|200.00|7,999.99|9,266.888|War Mode|Water|Uranium|0|46,400.314|5|50,000|5,000|0|20|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Wheat|Spices|3745|327280|
589651|Chaplain of death|Bloodforthebloodgod|Independent Republic Of Orange Nations|10004|4/4/2016 12:09:29 AM|Member|Communist|Norse|Orange|4/3/2016 11:51:34 PM|505.91|10,908.99|157.122|War Mode|Lumber|Pigs|0|46,347.149|5|23,748|0|0|22|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Marble|Spices|Uranium|Wheat|1677214|2441665|
29506|ShadowDragon|The Cheeselands|Random Insanity Alliance|10038|7/23/2006 3:21:51 PM|Manager|Monarchy|Taoism|Maroon|7/23/2006 3:21:51 PM|1,103.60|7,027.56|7,807.442|War Mode|Pigs|Cattle|0|46,201.637|5|73,688|7,030|0|11|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|3797972|7370481|
531745|armpit|Armpit|The Wolves|16660|4/6/2025 2:58:17 PM|Member|Revolutionary Government|Voodoo|Maroon|7/10/2013 2:27:59 PM|3,230.12|8,070.72|0.428|War Mode|Aluminum|Marble|0|46,200.961|5|27,377|0|0|23|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7361016|13471282|
536066|Frobozz|Kryccina|Independent Republic Of Orange Nations|10004|9/12/2013 7:35:45 PM|Member|Revolutionary Government|Judaism|Orange|9/10/2013 11:14:33 PM|509.55|10,848.71|110.795|War Mode|Coal|Gold|0|46,069.133|5|92,441|9,087|0|20|Active In The Last 3 Days|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1369934|2221412|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|11/13/2021 6:22:21 PM|Member|Capitalist|Christianity|Maroon|5/2/2007 8:53:50 PM|1,932.30|10,010.00|1.021|War Mode|Coal|Gold|0|45,969.927|5|25,845|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7260255|14627789|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|6/3/2015 8:27:44 PM|Member|Capitalist|Taoism|Brown|6/3/2015 7:53:05 PM|2,300.17|7,999.99|4,004.683|War Mode|Aluminum|Marble|0|45,867.813|5|18,000|0|0|20|Active This Week|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|31434|236892|
504047|TankKiller|Kortaenica|North Atlantic Defense Coalition|17092|7/21/2023 1:19:59 PM|Manager|Anarchy|Mixed|Maroon|7/25/2012 4:50:46 PM|1,893.06|6,819.87|2,845.960|War Mode|Wheat|Rubber|0|45,671.134|5|3,865|0|0|18|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|1037249|2084851|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|8/2/2017 1:05:17 PM|Member|Revolutionary Government|Christianity|Black|7/8/2010 4:10:50 AM|5,891.64|1,040.71|0.077|War Mode|Uranium|Coal|0|45,605.560|5|9,006|0|0|23|Active In The Last 3 Days|Gold|Oil|Lead|Iron|Rubber|Lumber|Water|Wheat|||3338710|7629000|
487612|alghazi|Puntland|The Wolves|16660|4/12/2024 1:45:56 PM|Member|Capitalist|Islam|Maroon|1/19/2012 11:09:15 AM|4,474.63|3,215.54|13.953|War Mode|Uranium|Pigs|0|45,506.800|5|14,636|717|0|25|Active In The Last 3 Days|||||||||||2230966|4124036|
65430|Lord Bane|Damasca|Freehold of The Wolves|15157|10/29/2017 9:48:36 PM|Member|Capitalist|Christianity|White|11/20/2006 9:33:15 AM|6,098.08|4,738.89|0.000|War Mode|Lumber|Iron|0|45,217.068|5|13,001|0|0|5|Active In The Last 3 Days|Marble|Aluminum|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Wheat|Water|948044|5657143|
634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|7/24/2025 5:48:00 PM|Member|Democracy|Norse|Black|6/29/2022 8:14:46 PM|935.19|6,999.99|2,400.000|War Mode|Cattle|Wheat|0|45,072.267|1|76,067|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Furs|Fish|Pigs|Iron|Lumber|Water|Uranium|174000|529953|
198400|Bdiah|Perador|Viridian Entente|10010|3/3/2014 7:23:41 PM|Manager|Communist|Christianity|Green|1/19/2008 11:06:13 AM|699.98|8,999.99|0.057|War Mode|Gems|Fish|0|45,002.683|5|76,917|7,697|1|18|Active In The Last 3 Days|Coal|Cattle|Furs|Wine|Gold|Pigs|Uranium|Silver|||5314188|7332725|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|9/11/2011 1:22:35 AM|Manager|Democracy|Sikhism|Maroon|1/29/2007 2:16:05 AM|400.17|11,999.99|0.681|War Mode|Oil|Rubber|0|44,969.407|5|25,629|1,000|5|6|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Water|Uranium|Wheat|Marble|1029192|2747413|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Federal Government|Judaism|Pink|10/14/2016 3:07:26 PM|222.46|8,671.19|3,251.441|War Mode|Fish|Wheat|0|44,916.331|5|79,248|7,983|0|24|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|4555099|7383789|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|7/30/2022 3:42:26 PM|Member|Totalitarian State|None|Maroon|12/20/2016 2:29:06 PM|200.45|11,999.99|1,707.170|War Mode|Pigs|Fish|0|44,778.316|5|30,267|0|0|21|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|2612960|5903998|
148460|Buds The Man|New Budsland|Doombrella|17368|4/6/2025 11:59:53 AM|Member|Communist|Norse|Black|6/25/2007 10:03:22 AM|5,249.64|3,179.02|724.830|War Mode|Aluminum|Marble|0|44,605.962|1|28,972|2,895|0|15|Active This Week|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|Sugar|Spices|11154116|15872128|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|8/21/2022 12:35:48 PM|Member|Democracy|Christianity|Green|11/24/2019 4:12:56 PM|100.24|7,699.56|5,903.900|War Mode|Wheat|Marble|0|44,566.541|5|47,190|6,085|50|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Uranium|Lead|143051|771737|
466880|Pesticide|Vermin|New Polar Order|10006|7/14/2014 8:36:12 AM|Member|Revolutionary Government|Confucianism|Blue|7/9/2011 12:35:11 AM|8,205.27|1,030.61|0.000|War Mode|Lead|Oil|0|44,353.272|5|3,254|0|1|4|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|2102300|3307568|
641533|Haamu|Sampo|WWF|14310|10/27/2024 12:02:41 PM|Member|Transitional|Taoism|Blue|1/5/2024 4:32:01 AM|200.25|12,999.99|2,548.596|War Mode|Iron|Lumber|0|44,205.497|5|19,068|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Gems|Silver|Sugar|Spices|Water|Wheat|77904|104443|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|4/27/2025 7:09:36 AM|Manager|Monarchy|Christianity|Green|9/15/2022 4:21:04 PM|49.53|12,499.99|3,610.028|War Mode|Lumber|Gold|0|44,162.637|5|50,000|0|0|0|Active Last Week|Aluminum|Oil|Iron|Marble|Lead|Uranium|Rubber|Coal|Wheat|Water|0|57649|
570802|IlDuce|ItaliaSS|CLAWS|15841|7/5/2018 3:00:53 AM|Member|Capitalist|Christianity|Black|2/18/2015 8:52:53 AM|102.17|9,735.71|586.452|War Mode|Wheat|Fish|0|44,118.855|5|88,399|8,300|20|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Uranium|Lead|1049172|4481971|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Anarchy|Buddhism|Blue|11/12/2006 3:45:12 PM|5,900.50|4,068.87|595.357|War Mode|Aluminum|Marble|0|44,052.122|1|0|0|1|12|Active Last Week|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||161940|5220246|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|1/2/2013 5:59:25 PM|Member|Capitalist|None|Blue|12/30/2012 5:11:50 AM|2,002.80|9,999.99|5.119|War Mode|Water|Wheat|0|44,008.494|5|27,282|331|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Rubber|Spices|Sugar|3362925|5476207|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|3/18/2025 10:46:25 PM|Member|Monarchy|Sikhism|Black|1/26/2025 10:47:34 PM|200.86|9,999.99|6,829.817|Peace Mode|Wheat|Fish|0|43,968.978|5|25,000|100|45|0|Active Three Weeks Ago|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Uranium|Rubber|2129|1376|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|6/14/2025 5:44:41 PM|Member|Capitalist|Christianity|Black|6/14/2025 5:35:13 PM|200.00|10,499.99|7,200.000|War Mode|Cattle|Wheat|0|43,899.970|5|30,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Water|Uranium|36|0|
526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|3/6/2015 5:17:22 PM|Member|Monarchy|Christianity|Green|5/1/2013 12:27:35 AM|3,300.84|8,900.00|0.009|War Mode|Lumber|Iron|0|43,874.837|5|33,531|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|5386|246071|
177694|TC the Tyrannt|The Holy Veit Empire|Mostly Harmless Alliance|14879|8/26/2021 12:00:07 PM|Member|Anarchy|Christianity|Aqua|10/31/2007 7:50:31 PM|8,621.32|0.00|0.000|War Mode|Aluminum|Uranium|0|43,834.457|1|0|0|0|5|Active More Than Three Weeks Ago|||||||||||837689|1611647|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Capitalist|None|Red|8/8/2014 9:26:37 AM|100.40|12,999.99|2.658|War Mode|Gems|Silver|0|43,787.712|5|14,089|0|0|20|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Sugar|Spices|Wheat|Pigs|||4381386|8306835|
263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|1/17/2019 12:19:17 AM|Member|Capitalist|Christianity|White|9/11/2008 11:38:16 PM|3,412.32|6,999.99|500.666|War Mode|Cattle|Pigs|0|43,766.536|5|47,698|0|0|20|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|6339264|10239311|
638815|BushyBeaver|Beaveland|NATO|10037|5/12/2023 9:25:17 AM|Member|Capitalist|None|Blue|5/2/2023 11:11:13 AM|406.31|9,999.99|3,909.766|War Mode|Pigs|Cattle|0|43,685.838|5|24,984|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|1220517|1671980|
625512|Princess Entrapta|Kingdom of Dryl|Argent|10063|12/4/2020 8:15:15 AM|Member|Monarchy|Buddhism|Pink|12/4/2020 7:59:06 AM|2,960.99|4,557.16|1,321.323|War Mode|Oil|Rubber|0|43,665.434|5|45,101|0|0|17|Active Last Week|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Uranium|Lead|2578239|3385960|
