Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
19893|ClashCityRocker|Garageland|CLAWS|15841|9/30/2025 10:07:37 AM|Member|Anarchy|None|Green|6/6/2006 2:51:48 PM|1,068.77|6,926.04|17.341|War Mode|Cattle|Spices|0|39,872.918|1|35,377|2,537|0|24|Active In The Last 3 Days|Iron|Water|Lumber|Marble|Pigs|Fish|Uranium|Sugar|Wheat|Aluminum|3817357|10738944|
628072|OBrienIngsoc|Caesalpinia|The Legion|10020|5/25/2021 12:49:59 PM|Member|Anarchy|None|Purple|5/18/2021 10:18:29 PM|3,547.67|7,321.39|0.215|War Mode|Lumber|Marble|0|39,702.840|5|1|0|0|0|Active In The Last 3 Days|Fish|Furs|Iron|Lead|Water|Cattle|Wheat|Pigs|Wine|Fish|46763|252195|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|6/14/2017 3:13:27 PM|Member|Anarchy|Judaism|Brown|4/12/2011 6:41:01 PM|3,357.32|6,440.76|29.973|War Mode|Oil|Rubber|0|39,477.208|1|56,767|5,470|0|10|Active In The Last 3 Days|Aluminum|Iron|Coal|Lumber|Marble|Lead|Water|Gold|Wheat|Uranium|3416268|5119944|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|7/15/2024 4:14:36 PM|Member|Anarchy|Christianity|Green|5/21/2017 2:53:12 AM|21.46|10,577.55|739.823|War Mode|Lead|Uranium|0|39,399.371|1|8,984|0|0|25|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lumber|Gold|Rubber|Coal|Wheat|Water|874165|3565666|
618985|Comrade Sauce|Triotho|Madlads Union|17130|10/20/2023 10:23:46 PM|Manager|Revolutionary Government|Islam|Brown|7/3/2019 7:52:51 PM|800.34|7,999.99|818.082|War Mode|Water|Spices|0|39,388.816|1|20,000|0|0|20|Active Last Week|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|666459|1368603|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|6/2/2024 1:00:29 AM|Member|Democracy|None|Brown|6/1/2024 8:54:28 PM|0.00|8,999.99|2,964.695|War Mode|Aluminum|Cattle|0|39,302.012|1|75,000|7,025|0|20|Active In The Last 3 Days|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|0|0|
626141|AWick20|Nation of Daniel|Sparta|10008|6/30/2021 12:24:53 PM|Member|Anarchy|Judaism|Black|1/19/2021 9:03:37 PM|1,746.11|7,518.70|345.386|War Mode|Marble|Oil|0|39,185.769|1|0|0|0|7|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Wheat|Uranium|298632|1323064|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Anarchy|Buddhism|Orange|4/10/2009 2:28:53 AM|2,205.92|5,493.02|41.166|War Mode|Fish|Uranium|0|39,105.932|1|54,478|5,355|6|11|Active In The Last 3 Days|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2673640|5645081|
463046|Commander Asaiki Tam|Tora Tora|Nuclear Proliferation League|17228|10/2/2025 6:40:46 AM|Member|Anarchy|Hinduism|Maroon|6/6/2011 8:03:25 PM|6,855.76|878.68|1.888|War Mode|Aluminum|Marble|0|39,059.867|1|358|0|2|3|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|1328336|2147268|
251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|9/17/2008 9:24:45 PM|Member|Democracy|Baha'i Faith|Red|8/3/2008 6:51:05 PM|900.93|6,999.99|5,600.000|War Mode|Fish|Cattle|0|39,044.947|5|54,436|258|0|20|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Uranium|Water|989226|3113430|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|8/1/2017 6:22:35 AM|Member|Anarchy|Mixed|White|4/24/2009 10:33:10 AM|6,657.26|1,639.41|0.000|War Mode|Aluminum|Marble|0|38,987.479|1|629|0|0|2|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|101648|3147484|
639322|Kaenver|PDR Muog|Madlads Union|17130|10/23/2023 12:18:21 AM|Member|Communist|None|Brown|6/21/2023 7:40:32 AM|2,700.07|5,999.99|1,489.444|Peace Mode|Aluminum|Marble|0|38,984.510|5|25,001|0|0|10|Active In The Last 3 Days|Fish|Iron|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|||146120|554242|
642141|Crusadan|Doimestea|The Dark Templar|10056|2/17/2024 4:40:25 PM|Member|Communist|Judaism|Black|2/17/2024 3:56:00 PM|1,635.10|6,820.75|1,117.580|War Mode|Uranium|Iron|0|38,900.824|1|72,165|5,487|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Water|Lumber|143095|539343|
527310|Canik|Tiny Nation||0|10/25/2017 6:50:19 PM|None|Democracy|Taoism|White|5/8/2013 3:22:33 PM|320.53|8,512.15|529.422|War Mode|Coal|Gold|0|38,882.348|1|56,857|6,618|2|25|Active Three Weeks Ago|||||||||||5540365|12175192|
583014|Rothaic|Munrovia|The Wolves|16660|3/7/2025 6:46:21 AM|Member|Communist|Christianity|Maroon|10/13/2015 3:39:03 PM|3,178.19|3,931.63|0.054|Peace Mode|Iron|Lumber|0|38,618.207|1|34,445|3,442|0|8|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|4747082|10752165|
132067|Merick|Panamkey|The Templar Knights|10012|5/12/2008 2:47:59 PM|Manager|Capitalist|Mixed|Maroon|5/4/2007 9:03:19 AM|0.42|7,948.87|3,039.206|War Mode|Pigs|Spices|0|38,552.326|1|25,000|1,374|0|25|Active In The Last 3 Days|Cattle|Marble|Fish|Water|Iron|Aluminum|Lumber|Sugar|Wheat|Uranium|973431|2685584|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|8/25/2025 5:23:09 PM|Member|Anarchy|Christianity|Black|3/16/2013 6:22:30 PM|4,148.61|3,845.00|13.270|War Mode|Rubber|Oil|0|38,547.934|1|0|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Fish|1591653|2318634|
519410|Ipank El Zhenda|Dinasty Arnif|Knights Of The Round Table|10092|2/4/2018 7:37:16 AM|Member|Transitional|Islam|Green|2/1/2013 10:05:54 AM|1,035.34|7,095.56|5.156|War Mode|Water|Aluminum|0|38,540.367|5|14,213|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Marble|Fish|Spices|Pigs|Uranium|Coal|6455168|8179356|
212252|TheAsD|Wankerstein|Viridian Entente|10010|6/19/2010 10:57:42 PM|Member|Democracy|None|Green|3/13/2008 6:09:22 AM|1,645.97|4,074.87|0.000|War Mode|Cattle|Uranium|0|38,481.564|5|46,397|4,621|0|25|Active In The Last 3 Days|Aluminum|Iron|Fish|Pigs|Marble|Lumber|Sugar|Spices|Water|Wheat|2958527|6713266|
548266|Printer635|Faralament|Green Protection Agency|10041|2/16/2023 1:26:45 AM|Manager|Capitalist|Jainism|Green|3/6/2014 3:47:28 AM|839.70|9,999.99|120.384|War Mode|Lumber|Iron|0|38,450.524|1|40,225|2,685|0|1|Active Last Week|Aluminum|Pigs|Oil|Rubber|Uranium|Marble|Water|Cattle|Wheat|Sugar|612769|1273327|
150348|Mr Relavator|Relanation|New Polar Order|10006|7/8/2018 2:27:00 PM|Member|Revolutionary Government|Confucianism|Maroon|6/30/2007 6:20:41 PM|4,336.50|3,504.28|0.680|Peace Mode|Oil|Iron|0|38,407.885|5|8,307|177|1|11|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Uranium|Aluminum|Water|Gold|Wheat|Rubber|2719443|5071937|
49522|Croix|Edjaal|Random Insanity Alliance|10038|10/4/2010 5:07:49 PM|Manager|Revolutionary Government|None|Maroon|10/1/2006 11:36:42 AM|100.10|12,499.99|3.013|Peace Mode|Water|Uranium|0|38,354.310|5|17,465|0|0|0|Active In The Last 3 Days|Aluminum|Coal|Gold|Iron|Lead|Lumber|Oil|Rubber|Wheat|Marble|3267361|4343075|
477144|delthan2|comedyoferrors|Fark|10002|10/9/2011 10:17:52 AM|Member|Anarchy|Shinto|Aqua|10/9/2011 9:26:32 AM|3,402.57|4,493.14|18.775|War Mode|Lead|Aluminum|0|38,240.774|1|40,867|3,915|0|15|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lumber|Coal|Pigs|Wheat|Water|Uranium|3285060|7856567|
193964|Yukura|DeathSeekers|New Pacific Order|10000|9/2/2025 4:16:24 AM|Member|Anarchy|Christianity|Red|1/2/2008 10:37:34 AM|3,686.71|4,276.94|4.392|War Mode|Aluminum|Marble|0|38,181.596|1|34,702|3,352|0|14|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|2407267|4001172|
415645|Lortharian|Watsonia|The Last Remnants|10098|8/13/2012 11:18:06 AM|Member|Communist|Confucianism|Maroon|7/17/2010 5:47:32 AM|2,080.92|6,058.51|400.048|War Mode|Lumber|Marble|0|38,118.515|5|17,256|2,016|20|22|Active In The Last 3 Days|Gold|Water|Iron|Aluminum|Rubber|Coal|Uranium|Lead|Wheat|Oil|347520|1815719|
155356|Thuru|Thuru|Christian Coalition Of Countries|10028|3/16/2011 3:20:09 PM|Member|Monarchy|Christianity|Maroon|7/21/2007 11:11:19 AM|3,146.27|4,999.00|2,861.953|Peace Mode|Iron|Lumber|0|38,111.276|5|10,000|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Oil|Wheat|Uranium|Lead|||||904625|1483989|
641533|Haamu|Sampo|WWF|14310|10/27/2024 12:02:41 PM|Member|Transitional|Taoism|Blue|1/5/2024 4:32:01 AM|100.25|11,999.99|848.596|War Mode|Iron|Lumber|0|38,061.497|5|14,368|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Coal|Wheat|Fish|Uranium|Sugar|Spices|77904|104443|
601941|tikibird|Regression|COBRA|13717|2/21/2025 12:09:50 AM|Manager|Anarchy|Islam|Brown|3/3/2017 7:57:48 PM|558.40|8,950.16|818.025|War Mode|Wheat|Spices|0|38,039.918|1|60,600|5,142|0|22|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Water|Uranium|5260446|8083537|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|10/28/2017 1:42:14 AM|Member|Anarchy|None|White|11/26/2008 12:36:45 PM|2,221.55|8,216.72|0.549|War Mode|Uranium|Water|0|38,009.429|1|33|0|0|15|Active Last Week|Iron|Coal|Lumber|Oil|Marble|Lead|Rubber|Gold|Wheat|Aluminum|628848|3760205|
624696|Hershicus|DoomsDayShekels|Doom Squad|16454|9/13/2023 11:42:54 PM|Manager|Anarchy|Judaism|Black|9/25/2020 12:22:47 PM|3,696.13|1,396.92|69.728|War Mode|Iron|Lumber|0|37,973.228|2|21,553|2,131|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Lead|Uranium|Wheat|Oil|5780199|10220715|
640189|Jeeves|Only Cool People|COBRA|13717|6/17/2024 6:57:44 PM|Manager|Communist|Buddhism|Brown|9/17/2023 12:26:06 PM|555.69|7,255.18|4,781.226|War Mode|Lumber|Iron|0|37,784.395|1|64,299|6,238|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|530877|823262|
623966|TrueBlue|Bulloch|Christian Coalition Of Countries|10028|7/20/2020 4:34:52 PM|Member|Revolutionary Government|Christianity|Maroon|7/20/2020 4:34:21 PM|501.98|10,000.00|3,142.056|Peace Mode|Iron|Lumber|0|37,688.203|5|22,760|0|0|1|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Lead|Oil|Pigs|Rubber|595852|1296566|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Capitalist|Confucianism|Red|10/15/2022 11:41:24 PM|122.95|9,317.02|425.302|War Mode|Fish|Cattle|0|37,376.237|1|82,624|8,025|0|22|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|877530|1405845|
540880|Goosinater|United Mexico States|New Pacific Order|10000|6/22/2018 4:49:24 PM|Member|Anarchy|Mixed|Red|11/20/2013 12:17:57 PM|1,000.02|9,267.98|0.000|War Mode|Aluminum|Marble|0|37,335.731|1|45,394|69|0|19|Active In The Last 3 Days|Cattle|Fish|Coal|Uranium|Iron|Lumber|Oil|Lead|Wheat|Pigs|3448374|8106053|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|10/31/2023 7:44:06 AM|Manager|Dictatorship|Christianity|Brown|10/21/2023 2:00:11 PM|101.17|8,999.99|1,622.116|War Mode|Iron|Pigs|0|37,319.019|5|24,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|363849|540993|
464233|Iain Llewellyn|Halechem|Argent|10063|6/21/2018 10:17:16 PM|Member|Monarchy|Judaism|Pink|6/16/2011 7:58:35 PM|504.44|7,999.99|0.021|Peace Mode|Coal|Marble|0|37,312.967|1|10,289|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Lead|Gold|Oil|Pigs|Uranium|Iron|Wheat|Lumber|1056130|2429763|
508630|notkintoot|particle|Nuclear Proliferation League|17228|1/24/2025 11:35:05 PM|Member|Revolutionary Government|Judaism|Aqua|9/25/2012 1:39:46 AM|181.21|8,008.59|3,742.821|War Mode|Spices|Sugar|0|37,291.662|1|24,781|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|197739|1082221|
393441|John Clark|Rainbow|Valhalla|15563|11/24/2017 1:44:44 PM|Manager|Anarchy|Norse|Purple|3/19/2010 11:15:33 AM|572.20|7,909.07|154.347|War Mode|Pigs|Uranium|0|37,184.321|1|74,685|106|0|1|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|1197652|4816747|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Anarchy|Buddhism|Blue|11/12/2006 3:45:12 PM|6,538.99|155.00|0.000|War Mode|Aluminum|Marble|0|36,950.364|1|0|0|1|16|Active This Week|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||161940|5220246|
374512|1naruto9|Fire Burning|Post Grunge Supergroup|16367|7/1/2021 3:03:53 PM|Member|Federal Government|Buddhism|Brown|12/15/2009 1:53:32 PM|2,937.38|5,361.75|1,448.604|War Mode|Fish|Iron|0|36,875.264|5|16,010|0|0|19|Active This Week|Aluminum|Marble|Cattle|Pigs|Spices|Wheat|Sugar|Lumber|||717636|2961425|
569819|kker22|Darkram|The Legion|10020|2/4/2015 7:42:13 PM|Member|Anarchy|Judaism|Purple|2/2/2015 7:10:49 PM|896.37|6,769.83|1,555.582|War Mode|Lead|Oil|0|36,700.415|5|37,232|1,207|0|11|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Pigs|1624471|3695417|
209648|neonthefox|waltoria|NATO|10037|8/13/2012 7:14:23 PM|Member|Communist|Mixed|Blue|3/2/2008 6:55:24 PM|1,006.26|6,314.23|13.953|War Mode|Pigs|Rubber|0|36,685.255|1|57,303|5,595|2|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|||1446907|2214372|
635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|10/27/2022 6:23:25 AM|Member|Monarchy|Mixed|Green|10/21/2022 5:07:42 AM|800.01|8,999.89|2,133.690|War Mode|Iron|Water|0|36,600.265|5|22,000|0|0|14|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Rubber|Gold|Uranium|Lead|Wheat|Marble|6498|116332|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|5/10/2024 4:32:30 PM|Manager|Anarchy|Norse|Aqua|5/10/2024 4:27:06 PM|86.09|6,588.22|6,857.061|War Mode|Fish|Water|0|36,390.297|1|63,930|5,872|0|17|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Iron|Lumber|Marble|Wheat|Spices|Sugar|142316|544267|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|7/17/2023 2:23:48 PM|Member|Democracy|Christianity|Orange|4/9/2014 11:13:18 AM|257.18|7,875.34|1,955.047|War Mode|Lumber|Iron|0|36,359.943|1|66,034|6,071|1|19|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|1326136|2482043|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|6/23/2024 3:16:01 PM|Manager|Anarchy|None|White|2/3/2011 2:30:06 PM|303.78|8,957.03|34.426|War Mode|Spices|Sugar|12|36,351.622|3|0|0|0|13|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Water|Wheat|6750890|24675593|
540745|Steinaech|Kydall|Argent|10063|6/15/2019 3:51:15 PM|Member|Democracy|Judaism|Pink|11/18/2013 12:36:41 PM|2,820.45|6,262.98|1,266.861|Peace Mode|Iron|Lumber|0|36,342.019|4|37,847|3,593|0|0|Active Last Week|Aluminum|Lead|Fish|Marble|Gold|Oil|Rubber|Coal|Uranium|Wheat|94419|216702|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|7/21/2017 2:02:39 PM|Member|Anarchy|Mixed|White|5/6/2007 12:08:36 AM|442.52|8,444.33|2.319|War Mode|Spices|Sugar|0|36,307.737|1|2,184|0|0|15|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Uranium|Fish|Wheat|Water|2506750|7147591|
633601|Alto389|Nokia3310|Madlads Union|17130|12/27/2023 11:47:15 PM|Member|Capitalist|Christianity|Brown|5/17/2022 2:28:01 PM|1,700.73|6,399.00|1,317.388|War Mode|Fish|Marble|0|36,306.768|5|19,000|0|0|25|Active Last Week|Aluminum|Cattle|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|95367|318001|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|6/17/2008 11:32:08 AM|Member|Revolutionary Government|Buddhism|Red|2/23/2008 4:32:04 PM|110.06|8,499.00|2,403.295|Peace Mode|Lead|Oil|0|36,288.487|5|19,312|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Pigs|Wheat|3388468|5521953|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|6/16/2025 5:26:36 PM|Member|Revolutionary Government|Taoism|Black|6/16/2025 5:24:45 PM|425.00|8,249.99|4,570.190|Peace Mode|Aluminum|Marble|0|36,181.175|5|17,546|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|2125|0|
341158|Eumirbago|World Wide Web|Doom Squad|16454|3/11/2024 12:16:31 AM|Member|Transitional|Christianity|Black|7/8/2009 2:00:12 AM|410.62|6,286.23|2,976.161|War Mode|Coal|Uranium|0|36,139.468|1|65,562|6,534|0|15|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Oil|Furs|5865294|7932106|
637153|DukeNash|Encantandia|COBRA|13717|6/12/2025 5:30:43 AM|Member|Anarchy|Buddhism|Brown|1/4/2023 9:25:16 PM|666.75|6,807.47|277.486|War Mode|Aluminum|Marble|0|36,082.114|1|31,236|0|2|20|Active This Week|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|751613|1043750|
144357|High Class|Systemodex|Post Grunge Supergroup|16367|12/29/2024 8:34:40 PM|Member|Anarchy|Christianity|Maroon|6/10/2007 11:39:17 PM|7,143.93|0.00|0.000|War Mode|Marble|Aluminum|0|35,724.085|4|221|0|0|0|Active Last Week|||||||||||182391|1026040|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|6/13/2025 7:19:30 PM|Member|Communist|Mixed|Black|7/1/2022 8:00:29 PM|315.43|6,999.99|1,074.850|War Mode|Water|Uranium|3|35,612.930|1|59,526|5,915|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|3984691|4858458|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|12/8/2021 1:18:29 AM|Member|Monarchy|Christianity|Green|12/7/2021 11:10:44 PM|100.09|7,999.99|525.535|War Mode|Aluminum|Lumber|0|35,606.939|1|15,792|762|0|25|Active In The Last 3 Days|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|||296793|661543|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|4/7/2021 10:10:32 AM|Member|Communist|Sikhism|Brown|3/25/2021 2:07:35 PM|105.26|8,999.39|3,000.200|Peace Mode|Iron|Water|0|35,233.023|1|15,912|0|0|17|Active This Week|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Sugar|Spices|Wheat|849784|1212248|
627747|bretrun|Togrador|CLAWS|15841|5/10/2021 1:42:14 AM|Member|Democracy|Mixed|Black|4/29/2021 1:54:14 PM|1,000.67|7,100.19|2,668.443|War Mode|Coal|Gold|0|35,211.730|1|19,008|500|10|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|0|945363|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|2/8/2023 10:03:36 PM|Member|Anarchy|None|Maroon|11/21/2009 12:35:38 AM|881.89|8,109.92|16.252|War Mode|Wheat|Oil|0|35,197.530|1|3,696|0|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Pigs|Fish|5655172|10358186|
455466|KrazyNights|Helleden|New Polar Order|10006|4/13/2011 4:48:25 AM|Member|Anarchy|None|Blue|4/13/2011 4:38:13 AM|3,891.35|3,561.10|0.000|War Mode|Lumber|Iron|0|35,031.961|1|1|0|1|22|Active More Than Three Weeks Ago|||||||||||3589591|5296121|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|10/16/2024 9:31:40 AM|Member|Democracy|Judaism|Brown|10/15/2024 2:13:49 AM|316.95|8,385.69|418.750|War Mode|Uranium|Lumber|0|34,921.987|1|68,749|6,790|0|17|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Water|Wheat|253486|207812|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|10/31/2011 11:46:23 PM|Manager|Communist|Judaism|Maroon|7/17/2011 12:22:08 AM|768.36|6,878.04|115.434|Peace Mode|Rubber|Water|0|34,876.687|1|58,381|0|0|25|Active This Week|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Uranium|Coal|2985930|6829270|
531745|armpit|Armpit|The Wolves|16660|4/6/2025 2:58:17 PM|Member|Anarchy|Voodoo|Maroon|7/10/2013 2:27:59 PM|2,940.77|3,214.42|0.235|Peace Mode|Aluminum|Marble|0|34,827.052|1|35,421|3,481|0|4|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7162912|13237143|
594467|vVDDMVv|Ranau|Union Of Communist Republics|10060|10/10/2016 4:35:09 AM|Member|Communist|Shinto|Brown|8/4/2016 1:48:28 PM|2,001.17|6,185.64|918.708|War Mode|Water|Wheat|0|34,790.812|5|15,000|250|50|20|Active This Week|||||||||||0|239968|
117175|ampinstein|Ampinsteinia|Boards Alliance of Protectorate States|10039|4/6/2008 5:39:22 PM|Member|Democracy|Buddhism|Purple|3/9/2007 2:57:35 AM|829.54|9,696.75|112.581|Peace Mode|Aluminum|Marble|0|34,762.138|5|43,517|0|7|1|Active In The Last 3 Days|Fish|Water|Iron|Lumber|||||||430148|1826457|
600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|1/29/2017 1:36:58 AM|Manager|Anarchy|Voodoo|Orange|1/28/2017 5:32:13 PM|203.39|8,428.63|0.358|War Mode|Coal|Gold|0|34,661.300|1|77,425|7,297|4|23|Active In The Last 3 Days|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|3032054|4522592|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|5/14/2010 12:38:34 PM|Member|Monarchy|None|Yellow|2/21/2010 9:47:30 AM|0.49|7,999.99|3.232|War Mode|Pigs|Coal|0|34,601.454|1|40,575|1,051|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Marble|Sugar|Spices|Water|Fish|Wheat|Uranium|609193|1740168|
199347|Caliph|Caliphate|Doom Squad|16454|6/2/2022 8:06:17 PM|Member|Anarchy|Islam|Black|1/22/2008 7:21:52 PM|603.20|6,848.96|237.968|War Mode|Aluminum|Marble|0|34,565.506|1|76,675|7,361|0|13|Active In The Last 3 Days|Cattle|Wheat|Coal|Uranium|Fish|Pigs|Iron|Lumber|Oil|Furs|7116575|13547011|
646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|6/30/2025 8:40:10 AM|Member|Capitalist|Christianity|Brown|6/30/2025 8:03:46 AM|115.00|7,999.99|2,690.000|War Mode|Water|Wheat|0|34,529.970|1|70,000|8,000|10|0|Active Last Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|0|0|
628662|Theletas|The Toastian Republi|Madlads Union|17130|10/21/2023 1:56:41 AM|Member|Democracy|Hinduism|Brown|6/21/2021 2:41:22 PM|1,000.89|5,999.99|1,387.301|Peace Mode|Water|Iron|0|34,445.360|5|20,000|0|50|20|Active Last Week|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|159828|493866|
112393|Phillip Davis|Centrino||0|2/24/2007 11:53:55 PM|None|Monarchy|None|None|2/24/2007 11:53:55 PM|1,000.18|8,199.36|3,000.828|Peace Mode|Coal|Rubber|0|34,437.192|5|16,848|0|0|0|Active In The Last 3 Days|Aluminum|Oil|Fish|Iron|Marble|Iron|Silver|Lumber|Uranium|Lead|0|3220|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|4/30/2022 4:01:33 AM|Manager|Anarchy|None|Brown|4/7/2022 5:23:24 AM|1,911.94|6,436.96|96.416|War Mode|Sugar|Spices|0|34,317.566|1|54,951|3,455|0|5|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Water|Uranium|1795593|3201164|
