Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
533726|An Taoiseach|Eire Nua|CLAWS|15841|7/8/2018 5:10:01 PM|Member|Capitalist|Christianity|Black|8/9/2013 5:52:04 PM|1,542.84|12,031.56|2,700.000|War Mode|Gold|Coal|0|61,083.892|4|35,500|0|0|21|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|178616|1807243|
555535|Presidential|WashingtonDC|Viridian Entente|10010|6/15/2014 9:35:03 AM|Member|Federal Government|Jainism|Green|6/15/2014 8:58:14 AM|100.17|15,016.61|1,200.912|War Mode|Aluminum|Marble|0|61,051.910|5|57,383|5,411|0|25|Active In The Last 3 Days|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|2391707|5813172|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Anarchy|None|Red|8/8/2014 9:26:37 AM|1,587.27|11,836.70|3,257.833|War Mode|Aluminum|Marble|0|60,945.282|1|107,473|10,461|0|22|Active In The Last 3 Days|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|3780065|7381088|
542550|Jim Beam|Whiskey Land|We Are Perth Army|10036|12/15/2013 9:20:21 AM|Member|Communist|Mixed|White|12/15/2013 9:16:29 AM|4,999.18|7,999.60|186.343|War Mode|Uranium|Aluminum|0|60,937.995|1|50,000|6,219|2|25|Active Last Week|Cattle|Sugar|Coal|Iron|Marble|Lumber|Rubber|Gems|Spices|Pigs|441675|871430|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|7/8/2024 6:50:50 PM|Member|Capitalist|Judaism|Brown|7/3/2024 6:21:53 PM|3,300.40|9,999.20|7,685.011|Peace Mode|Lumber|Cattle|0|60,867.574|5|57,773|2,000|0|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Spices|Wheat|Sugar|Uranium|Water|Fish|200161|231710|
120390|Imperator Azenquor|Vaule|New Polar Order|10006|7/13/2014 10:45:11 PM|Member|Anarchy|None|Blue|3/18/2007 11:18:09 AM|9,987.85|1,009.00|258.895|War Mode|Lead|Oil|0|60,775.701|1|10,556|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|2517589|4348114|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|12/31/2015 1:00:06 AM|Member|Monarchy|Christianity|Red|12/31/2015 12:54:52 AM|1,800.28|14,000.99|2,000.231|Peace Mode|Lumber|Iron|0|60,516.653|5|37,598|0|0|24|Active Last Week|Aluminum|Marble|Fish|Cattle|Sugar|Spices|Uranium|Water|||676898|1796869|
621181|frankdtank16|Florenzia|New Pacific Order|10000|1/29/2020 6:07:40 PM|Member|Monarchy|Shinto|Red|1/16/2020 10:40:58 PM|1,800.06|13,999.99|1,900.391|War Mode|Iron|Lumber|0|60,471.916|5|45,301|0|0|21|Active Last Week|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Wheat|Pigs|1058982|2329982|
79714|cpuwhiz11|Federal Liberty|Mostly Harmless Alliance|14879|10/1/2016 9:29:20 AM|Member|Capitalist|None|Aqua|12/15/2006 8:44:22 AM|3,006.13|12,708.45|0.083|War Mode|Gold|Rubber|0|60,448.856|5|36,137|1,600|0|25|Active In The Last 3 Days|Coal|Lumber|Iron|Lead|Iron|Lumber|Lead|Aluminum|Uranium|Oil|3009153|4836027|
641537|Probably Mochi|Kap Land|Doom Squad|16454|5/12/2025 6:15:46 AM|Manager|Anarchy|Buddhism|Black|1/5/2024 8:47:02 AM|502.16|13,434.88|848.158|War Mode|Iron|Lumber|0|60,410.279|1|116,481|11,615|1|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Wheat|Pigs|Fish|Uranium|Lead|1136149|1433310|
637566|Teiwaz|Astea|New Pacific Order|10000|2/5/2023 5:32:15 AM|Member|Communist|Norse|Red|1/31/2023 2:15:31 PM|2,600.42|9,999.99|3,000.007|Peace Mode|Fish|Cattle|0|60,401.743|1|78,224|7,426|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|160746|640826|
216850|chrisalexlucero|Maharg|The Grand Lodge of Freemasons|10029|4/7/2008 7:55:08 PM|Member|Communist|Mixed|Orange|4/1/2008 7:35:02 PM|5,724.65|4,958.52|0.000|War Mode|Wheat|Rubber|0|60,219.014|1|37,881|3,788|0|25|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Lead|Marble|Oil|Water|Uranium|1007564|3560241|
132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|9/29/2025 6:17:28 PM|Member|Anarchy|Confucianism|Purple|5/5/2007 7:58:05 PM|5,330.33|6,958.69|769.925|War Mode|Wheat|Fish|0|60,162.561|1|78,377|7,837|2|1|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|2290550|4036466|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Communist|Mixed|Black|5/15/2010 12:09:52 AM|522.22|11,987.46|3,181.816|War Mode|Iron|Lumber|0|60,097.140|3|111,177|10,562|0|17|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|12809595|23719858|
414741|Gumpper|Verbrecher|New Pacific Order|10000|12/29/2010 6:21:17 PM|Member|Capitalist|Christianity|Red|7/10/2010 8:45:16 PM|1,100.30|13,999.99|107.449|War Mode|Cattle|Fish|0|60,085.750|1|124,886|11,627|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Pigs|Wheat|1833074|2751692|
627063|Apollon007|Kingdom of Byzantium|Post Grunge Supergroup|16367|4/1/2024 3:17:47 AM|Member|Capitalist|Christianity|Brown|3/18/2021 9:06:55 AM|3,000.42|10,750.85|4,247.423|War Mode|Spices|Sugar|0|60,065.811|1|89,500|8,850|2|4|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Uranium|Lumber|Water|Wheat|173699|1669155|
44593|CaptAfro|Harbl|Viridian Entente|10010|10/14/2007 6:12:51 AM|Member|Totalitarian State|Norse|Green|9/13/2006 5:45:25 PM|5,200.07|8,500.00|5,174.979|War Mode|Pigs|Fish|0|60,032.836|5|12,000|0|17|6|Active In The Last 3 Days|Cattle|Wheat|Rubber|Lead|Spices|Sugar|||||3975570|4740463|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|3/25/2020 10:52:03 AM|Member|Democracy|None|Red|3/25/2020 10:49:46 AM|1,217.93|14,999.99|1,420.057|Peace Mode|Fish|Cattle|0|60,019.992|5|24,005|468|0|25|Active This Week|Aluminum|Marble|Coal|Uranium|Lead|Oil|Lumber|Iron|Wheat|Pigs|1855758|4102783|
629909|Palotark|Habitopia|New Polar Order|10006|10/23/2021 7:29:32 PM|Member|Anarchy|None|Blue|9/9/2021 2:25:34 AM|2,552.12|11,755.78|2,155.945|War Mode|Iron|Lumber|0|59,997.010|2|109,789|10,822|0|10|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lead|Oil|Pigs|Rubber|||799099|3139328|
536066|Frobozz|Kryccina|Independent Republic Of Orange Nations|10004|9/12/2013 7:35:45 PM|Member|Anarchy|Judaism|Orange|9/10/2013 11:14:33 PM|983.18|12,930.04|2,726.807|War Mode|Coal|Gold|0|59,841.519|1|111,474|11,079|0|20|Active In The Last 3 Days|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1148597|1600722|
645124|stugots|Trumpopolis|NATO|10037|12/4/2024 2:30:18 AM|Member|Monarchy|Christianity|Blue|11/26/2024 3:51:16 AM|407.55|11,087.25|8,951.783|War Mode|Uranium|Fish|0|59,819.189|1|86,541|8,481|44|23|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Lead|Oil|Pigs|Rubber|201119|379641|
630971|Jeremiah|CERAVA|Non Grata|10097|5/11/2025 7:47:57 AM|Member|Capitalist|Christianity|Maroon|11/9/2021 9:57:16 PM|1,000.02|13,299.99|1,100.000|Peace Mode|Lumber|Iron|0|59,804.395|5|32,967|0|0|24|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Marble|Aluminum|Uranium|Lead|Wheat|Oil|5406710|8854430|
203828|Sir Humphrey|Greater Oceania|NATO|10037|3/31/2008 5:47:46 PM|Member|Communist|Christianity|Blue|2/8/2008 10:12:31 AM|624.40|14,999.99|0.000|War Mode|Lead|Oil|0|59,729.710|1|141,518|14,087|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|6781619|12180899|
233528|rodrod|Mongol|Random Insanity Alliance|10038|7/28/2018 2:53:08 PM|Member|Anarchy|Christianity|Maroon|6/1/2008 11:06:52 AM|5,107.30|7,219.18|560.875|War Mode|Sugar|Spices|0|59,670.334|5|73,476|7,206|0|1|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3618524|7271523|
544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|6/11/2025 5:37:57 PM|Member|Anarchy|Confucianism|Brown|1/20/2014 3:43:06 AM|348.90|11,647.15|9,685.708|War Mode|Aluminum|Marble|0|59,437.644|1|99,457|9,195|0|20|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Uranium|Water|76505|137129|
499663|Boston|Chicharito|New Pacific Order|10000|9/16/2025 6:44:02 PM|Pending|Capitalist|Mixed|Red|5/30/2012 5:29:16 PM|7,442.34|6,599.99|1,384.869|Peace Mode|Iron|Lumber|0|59,388.965|5|15,000|0|0|0|Active More Than Three Weeks Ago|||||||||||438869|919856|
623136|rofrif|rofrif|Sparta|10008|7/26/2021 2:59:23 AM|Member|Capitalist|Mixed|Black|5/20/2020 8:41:33 AM|3,201.20|11,199.99|1,586.739|Peace Mode|Fish|Gold|0|59,333.815|5|33,586|2,840|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Lead|Oil|Rubber|Water|Uranium|Wheat|148927|441946|
106123|hindy33|Hindistan|Fark|10002|2/13/2007 3:56:34 PM|Member|Revolutionary Government|Norse|Aqua|2/13/2007 3:56:34 PM|4,824.56|8,999.99|1,601.781|Peace Mode|Pigs|Wheat|0|59,328.774|5|25,666|0|0|23|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lead|Aluminum|Lumber|Coal|Water|Uranium|2926343|5507239|
626161|54vee|Tallinn Compact|CLAWS|15841|8/12/2025 6:45:17 PM|Member|Communist|None|Black|1/21/2021 11:06:10 AM|0.04|13,999.99|4,503.045|War Mode|Aluminum|Lumber|0|59,313.206|1|150,164|14,576|4|20|Active In The Last 3 Days|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|370044|651418|
624486|Anubis777|Flat Earth|The Prussian Empire|14204|11/22/2020 1:16:37 AM|Member|Monarchy|Mixed|Green|9/6/2020 4:29:14 AM|3,200.04|9,999.99|1,013.028|War Mode|Aluminum|Oil|0|59,289.309|5|36,260|2,922|0|25|Active In The Last 3 Days|Iron|Marble|Lead|Uranium|Lumber|Gold|Rubber|Coal|Wheat|Water|813810|1286706|
629411|Deathsmile|Isle of Death|The Dark Templar|10056|8/10/2021 6:20:48 PM|Manager|Anarchy|Taoism|Black|8/10/2021 5:25:05 PM|511.18|10,115.83|13,748.761|War Mode|Cattle|Wheat|0|59,210.109|1|180|0|0|22|Active This Week|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Lead|Uranium|Spices|Sugar|961130|3865612|
553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|7/14/2020 6:40:53 PM|Member|Federal Government|Sikhism|Red|5/20/2014 8:23:42 PM|200.09|13,999.99|3,017.040|Peace Mode|Lumber|Iron|0|59,206.471|5|76,525|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Sugar|Spices|Uranium|Water|Wheat|Pigs|744662|1802050|
194161|MrCynical|Brewistan|Fark|10002|1/3/2008 5:08:59 AM|Member|Revolutionary Government|Mixed|Aqua|1/3/2008 4:58:24 AM|2,172.53|15,399.99|1,000.031|War Mode|Gold|Aluminum|0|59,182.783|5|31,005|0|0|0|Active Three Weeks Ago|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Water|Marble|Wheat|Iron|669688|1827768|
396175|Elorian|Estolante|The Last Remnants|10098|11/28/2011 10:21:53 AM|Manager|Communist|Norse|Maroon|4/3/2010 2:37:43 AM|6,674.34|6,312.41|107.164|War Mode|Cattle|Marble|0|58,997.951|5|13,913|0|0|25|Active In The Last 3 Days|Fish|Sugar|Iron|Aluminum|Pigs|Spices|Uranium|Aluminum|Wheat|Water|203308|457308|
46419|lizardo|Crudite|Global Alliance and Treaty Organization|10003|9/19/2006 8:11:04 AM|Member|Monarchy|None|Brown|9/19/2006 8:11:04 AM|5,679.31|10,000.00|0.086|War Mode|Coal|Iron|0|58,996.685|5|30,001|0|0|0|Active Three Weeks Ago|Aluminum|Lumber|Cattle|Oil|Gold|Lead|Marble|Wheat|Pigs|Uranium|1446398|2375613|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Anarchy|Hinduism|Purple|8/10/2012 7:07:34 AM|5,866.60|7,029.16|50.022|War Mode|Wheat|Uranium|0|58,931.732|1|311|0|1|23|Active In The Last 3 Days|||||||||||364787|692940|
578390|iblishaitan|Jahannam|New Pacific Order|10000|7/7/2015 1:56:46 PM|Member|Monarchy|Mixed|Red|7/7/2015 1:53:49 PM|600.06|12,999.99|669.506|War Mode|Sugar|Spices|0|58,586.750|5|30,361|0|0|25|Active Three Weeks Ago|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Marble|Lumber|Iron|2073070|2976203|
4323|Xineoph|Um|The Legion|10020|3/15/2006 11:37:48 AM|Member|Anarchy|Judaism|Purple|3/15/2006 11:37:48 AM|430.32|11,896.82|37.323|War Mode|Lead|Uranium|0|58,382.910|4|115,614|10,913|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|5091130|8195819|
13737|the god of lightning|Ithaca|The Legion|10020|5/10/2006 4:22:40 AM|Member|Anarchy|Mixed|Purple|5/10/2006 4:22:40 AM|6,099.84|6,385.14|2.765|War Mode|Lead|Uranium|40|58,381.158|1|11,852|569|0|20|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|2996579|7119647|
583014|Rothaic|Munrovia|The Wolves|16660|3/7/2025 6:46:21 AM|Member|Anarchy|Christianity|Maroon|10/13/2015 3:39:03 PM|4,350.82|7,475.81|3.026|Peace Mode|Iron|Lumber|0|58,335.380|1|65,854|6,186|0|16|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|4573221|10361237|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|7/13/2023 7:18:38 PM|Member|Capitalist|Shinto|Green|12/31/2022 7:41:11 PM|400.32|14,999.99|3,012.658|War Mode|Uranium|Water|0|58,256.539|5|119,300|0|0|5|Active In The Last 3 Days|Aluminum|Wheat|Coal|Iron|Gold|Oil|Lead|Rubber|Lumber|Marble|144922|205494|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|5/18/2025 4:58:33 PM|Member|Totalitarian State|Christianity|Maroon|5/18/2025 4:40:26 PM|870.64|13,623.88|744.275|War Mode|Iron|Lumber|0|58,109.896|1|93,081|9,260|0|24|Active In The Last 3 Days|Aluminum|Marble|Lead|Oil|Uranium|Fish|Wheat|Water|||15881|47056|
515270|Chrismathews|Empire81|Independent Republic Of Orange Nations|10004|11/7/2024 8:57:58 AM|Member|Anarchy|Islam|Orange|12/19/2012 6:07:00 AM|3,752.29|9,604.36|0.000|War Mode|Wheat|Marble|0|57,771.727|5|6,485|630|0|25|Active This Week|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Lumber|Water|Sugar|Spices|1195401|2963589|
166263|Northstar|British Republic|The Legion|10020|3/6/2024 2:55:54 PM|Member|Anarchy|Taoism|Purple|9/12/2007 2:04:44 PM|3,271.50|11,033.46|0.006|War Mode|Fish|Wheat|0|57,563.207|1|10,766|0|8|23|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|15898|1400524|
512699|Mindbraker|Aguda|New Polar Order|10006|11/19/2012 3:26:58 PM|Member|Anarchy|Christianity|Blue|11/17/2012 12:26:32 PM|10,033.64|946.41|811.417|War Mode|Coal|Gold|0|57,559.529|1|0|0|0|3|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Lead|Oil|Marble|Aluminum|Pigs|Rubber|1522295|4237878|
238472|Xerxes|New Persia|Non Grata|10097|3/24/2013 5:58:11 PM|Member|Monarchy|Hinduism|Maroon|6/18/2008 9:25:48 AM|107.22|12,999.99|84.708|Peace Mode|Marble|Aluminum|0|57,513.415|1|101,580|2,825|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Oil|Wheat|Uranium|Lead|4022057|9224289|
635568|ReForce|Axors|The Dark Templar|10056|11/27/2022 12:59:05 AM|Member|Anarchy|None|Black|10/4/2022 4:46:47 AM|864.97|12,585.02|1,116.403|War Mode|Gold|Coal|0|57,489.313|3|106,083|10,505|0|19|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Lumber|Iron|Rubber|Oil|Uranium|Lead|346389|928141|
450111|Crowncowboy|Confederate Isle|The Wolves|16660|3/23/2022 4:12:51 PM|Member|Capitalist|Christianity|Maroon|3/9/2011 3:44:47 PM|2,405.09|8,999.99|979.653|Peace Mode|Cattle|Wheat|0|57,484.360|5|35,486|5,942|0|25|Active Last Week|Aluminum|Marble|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Pigs|4106156|6288384|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|11/6/2023 1:16:20 AM|Member|Monarchy|Baha'i Faith|Brown|2/26/2017 1:05:44 AM|7,029.64|4,999.00|4,697.560|Peace Mode|Aluminum|Marble|0|57,441.371|1|12,492|0|0|0|Active In The Last 3 Days|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|Water|Wheat|0|51368|
582992|Troopa|Southland|New Pacific Order|10000|10/12/2015 9:33:52 PM|Member|Monarchy|Mixed|Red|10/12/2015 8:23:19 PM|100.20|14,099.99|2,403.329|War Mode|Sugar|Spices|0|57,334.313|1|20,147|3,977|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Water|Wheat|Pigs|548|3339239|
514080|Disentery|Republic of Raine|The Templar Knights|10012|4/9/2014 11:59:50 AM|Member|Capitalist|Norse|Maroon|12/4/2012 6:48:21 AM|3,000.94|9,999.99|1,000.000|War Mode|Cattle|Marble|0|57,314.637|1|30,000|0|0|25|Active In The Last 3 Days|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|1946917|3751942|
400076|TheDeathBringer|DeathBringerLand|MI6|10158|4/15/2013 6:14:22 PM|Manager|Capitalist|None|Black|4/23/2010 6:11:27 PM|3,362.16|10,199.99|2,008.878|Peace Mode|Oil|Gold|0|57,174.110|5|25,000|0|0|25|Active This Week|Aluminum|Coal|Uranium|Lead|Wheat|Water|||||1413601|2363419|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Anarchy|Norse|Maroon|7/8/2009 7:03:10 PM|199.91|12,863.91|62.891|War Mode|Iron|Lumber|0|56,881.091|1|106,908|8,089|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|8325619|13162858|
477144|delthan2|comedyoferrors|Fark|10002|10/9/2011 10:17:52 AM|Member|Democracy|Shinto|Aqua|10/9/2011 9:26:32 AM|3,927.68|7,999.42|25.993|War Mode|Lead|Aluminum|0|56,862.669|5|20,411|2,069|0|25|Active In The Last 3 Days|Gems|Fish|Gold|Silver|Lumber|Coal|Pigs|Wheat|Water|Uranium|3157369|7421700|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|6/23/2024 3:16:01 PM|Manager|Anarchy|None|White|2/3/2011 2:30:06 PM|400.76|12,000.14|2,709.314|War Mode|Spices|Sugar|29|56,840.508|1|116,446|11,192|0|14|Active In The Last 3 Days|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Water|Wheat|6695688|22807666|
478755|Democracy|UnitedNation|Freehold of The Wolves|15157|10/26/2017 5:42:08 PM|Member|Anarchy|None|White|10/25/2011 12:57:40 PM|9,527.07|121.87|0.000|War Mode|Marble|Lead|0|56,831.018|1|3|0|0|25|Active This Week|Iron|Coal|Lumber|Oil|Rubber|Gold|Uranium|Water|Wheat|Aluminum|1526360|3471809|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|9/1/2021 4:18:35 AM|Member|Totalitarian State|Mixed|Red|9/1/2021 4:09:13 AM|700.00|13,999.99|2,900.163|Peace Mode|Fish|Cattle|0|56,812.093|5|35,594|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Iron|Lumber|Spices|Sugar|Wheat|Pigs|750473|1967586|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|5/4/2008 12:13:21 PM|Member|Communist|Christianity|Red|5/2/2008 9:26:44 AM|524.24|11,477.45|1,048.925|War Mode|Fish|Cattle|0|56,748.571|1|98,407|9,837|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Lumber|Iron|Spices|Sugar|Wheat|Pigs|3315056|5602312|
603713|Alexander Kerensky|Strana Mechty|The Legion|10020|5/9/2017 1:53:47 AM|Member|Anarchy|Shinto|Purple|5/3/2017 1:26:19 PM|3,076.72|8,970.14|0.796|War Mode|Uranium|Lead|0|56,719.364|3|83,817|8,289|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1215976|2083669|
640416|kevinbotz|Westerling|Knights Of The Round Table|10092|10/7/2023 7:47:52 AM|Member|Capitalist|Mixed|Green|10/6/2023 7:23:49 AM|3,000.53|10,899.99|3,001.572|War Mode|Lead|Rubber|0|56,644.959|5|20,000|0|0|12|Active In The Last 3 Days|Aluminum|Wheat|Coal|Iron|Gold|Oil|Lumber|Marble|Uranium|Water|19187|237518|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|5/13/2025 11:50:34 AM|Member|Monarchy|Confucianism|Green|12/11/2018 12:41:57 AM|1,409.48|11,999.36|1,052.261|War Mode|Coal|Iron|0|56,551.084|5|79,860|0|0|25|Active This Week|Aluminum|Rubber|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|1142951|2216576|
33521|Crymson|Crymson||0|1/4/2022 12:33:51 PM|None|Democracy|Judaism|Maroon|8/3/2006 10:57:43 PM|1,102.29|11,999.99|0.743|Peace Mode|Uranium|Spices|0|56,550.260|5|49,807|44|0|25|Active This Week|||||||||||5420422|9441604|
470911|Legatus Equus|Vicus|Argent|10063|1/21/2018 2:41:24 AM|Member|Capitalist|Voodoo|Pink|8/13/2011 3:12:28 AM|4,096.45|7,999.99|50.868|War Mode|Coal|Lead|16|56,516.187|5|20,383|0|0|25|Active This Week|Aluminum|Marble|Aluminum|Uranium|Lumber|Iron|Oil|Rubber|Wheat|Uranium|4779716|7767239|
639335|Swamplandia|Horna|NATO|10037|7/6/2023 4:18:16 PM|Member|Democracy|None|Blue|6/22/2023 5:51:22 AM|1,477.04|12,801.60|1,762.900|War Mode|Aluminum|Marble|0|56,320.558|1|137,960|13,780|0|15|Active In The Last 3 Days|Cattle|Pigs|Coal|Wheat|Fish|Uranium|Iron|Lumber|Sugar|Spices|1216249|1831420|
441760|jacka|north 40|The Legion|10020|8/9/2011 5:45:09 PM|Member|Anarchy|Judaism|Purple|1/21/2011 3:19:36 PM|418.26|13,178.99|53.208|War Mode|Aluminum|Lumber|0|56,284.702|1|121,331|10,750|0|19|Active In The Last 3 Days|Cattle|Pigs|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|8028470|12258761|
487608|the Overseer|Mania|Knights of the Round Table|10092|7/18/2012 9:09:17 AM|Member|Monarchy|Confucianism|Green|1/19/2012 10:20:32 AM|1,145.38|12,090.78|0.000|War Mode|Uranium|Oil|0|56,277.815|1|70,000|8,943|0|25|Active Three Weeks Ago|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Wheat|Sugar|721719|1819378|
351954|kobetop|Arulelea|Viridian Entente|10010|8/23/2009 5:08:48 PM|Member|Capitalist|Christianity|Green|8/18/2009 3:31:05 PM|3,420.39|7,999.99|80.714|War Mode|Aluminum|Pigs|0|56,098.197|5|20,010|0|0|25|Active In The Last 3 Days|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|Wheat|Sugar|745937|1788142|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Federal Government|Judaism|Pink|10/14/2016 3:07:26 PM|300.35|11,999.99|5,002.460|War Mode|Fish|Wheat|0|55,995.415|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|4410234|6950946|
266131|RA2Leader|Soviet USA|Madlads Union|17130|10/20/2023 10:01:19 PM|Manager|Monarchy|None|Brown|9/22/2008 7:49:03 PM|2,281.07|10,999.99|139.106|War Mode|Lead|Marble|51|55,988.145|5|24,707|0|0|25|Active In The Last 3 Days|Fish|Coal|Gold|Lumber|Iron|Aluminum|Oil|Rubber|Wheat|Uranium|2718677|3798238|
239880|cavefox|Kazekansten|CLAWS|15841|8/18/2020 8:06:47 PM|Member|Communist|Hinduism|Black|6/23/2008 2:52:07 PM|2,631.08|11,999.06|16.177|War Mode|Gold|Coal|0|55,901.987|5|23,757|0|0|25|Active This Week|Aluminum|Marble|Iron|Lumber|Rubber|Oil|Uranium|Lead|Wheat|Fish|430729|1441272|
139292|Sir Nightcrawler|Marine Corps Nation|Federation of Armed Nations|10021|5/31/2008 10:47:19 AM|Member|Monarchy|Norse|Yellow|5/28/2007 4:12:59 PM|5,999.96|4,999.99|0.000|Peace Mode|Aluminum|Cattle|0|55,857.995|5|22,411|2,800|0|25|Active In The Last 3 Days|Coal|Fish|Fish|Lead|Uranium|Pigs|Uranium|Sugar|||704665|1797769|
639416|Addisonjam|Additomia|The Dark Templar|10056|8/27/2023 8:11:09 PM|Member|Anarchy|Shinto|Black|7/1/2023 2:23:59 AM|355.72|11,049.22|8,076.485|War Mode|Fish|Wheat|0|55,776.082|1|103,174|9,458|1|21|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Rubber|Oil|Uranium|Lead|587554|1354205|
