Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
644571|Juno02|Mystic Land|Catholic Reich|17311|9/22/2024 10:18:41 AM|Member|Anarchy|Christianity|Black|9/22/2024 10:06:36 AM|1,439.34|10,109.81|12,024.848|War Mode|Lead|Oil|0|56,992.186|1|6,078|1,011|0|5|Active In The Last 3 Days|Aluminum|Uranium|Fish|Marble|Gold|Iron|Lumber|Wheat|||368135|568119|
629759|Ultraviolet0|Pinners Cove|New Pacific Order|10000|9/1/2021 4:18:35 AM|Member|Totalitarian State|Mixed|Red|9/1/2021 4:09:13 AM|700.00|13,999.99|2,900.163|War Mode|Fish|Cattle|0|56,812.093|5|35,594|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Water|Uranium|Wheat|Pigs|750473|1967586|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|1/2/2013 5:59:25 PM|Member|Democracy|None|Blue|12/30/2012 5:11:50 AM|3,102.80|9,999.99|5.119|War Mode|Water|Wheat|0|56,792.294|1|27,282|0|0|22|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|3362925|5476207|
487608|the Overseer|Mania|Knights of the Round Table|10092|7/18/2012 9:09:17 AM|Member|Monarchy|Confucianism|Green|1/19/2012 10:20:32 AM|1,245.38|12,090.78|0.000|War Mode|Uranium|Oil|0|56,777.815|5|70,000|8,943|0|25|Active Three Weeks Ago|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Water|Wheat|721719|1819378|
299207|Gingray|Colonia Irlanda|Sparta|10008|2/6/2009 1:23:10 PM|Member|Monarchy|None|Black|2/3/2009 10:00:09 AM|3,299.87|9,999.99|2,234.921|War Mode|Fish|Gold|0|56,561.685|5|23,000|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|7116762|12274711|
545625|Underdog|H2BKs|CLAWS|15841|7/5/2018 9:54:00 PM|Member|Revolutionary Government|Mixed|Black|1/31/2014 5:31:11 PM|3,087.82|8,999.99|2,005.124|War Mode|Aluminum|Marble|0|56,540.003|5|16,662|0|0|25|Active Last Week|Fish|Wheat|Gold|Coal|Iron|Lumber|Lead|Uranium|Oil|Rubber|1364155|2018689|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|3/24/2013 9:32:05 PM|Member|Totalitarian State|Norse|Maroon|7/8/2009 7:03:10 PM|302.96|13,974.18|1,031.883|War Mode|Iron|Lumber|0|56,536.975|5|36,590|0|0|25|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Wheat|Pigs|Fish|Uranium|Lead|9891535|15307814|
441760|jacka|north 40|The Legion|10020|8/9/2011 5:45:09 PM|Member|Transitional|Judaism|Purple|1/21/2011 3:19:36 PM|0.31|14,999.99|1,406.196|War Mode|Aluminum|Lumber|0|56,442.587|5|77,087|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Iron|Marble|Water|Uranium|||10680059|17547369|
583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|12/12/2020 11:19:08 PM|Manager|Capitalist|Mixed|Aqua|10/26/2015 2:27:26 AM|5,122.43|8,932.37|0.808|War Mode|Sugar|Spices|0|56,317.453|5|31,090|1,526|0|17|Active In The Last 3 Days|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|||2308276|3050500|
318777|GoldenDragon888|Dragon Chasers|Independent Republic Of Orange Nations|10004|4/13/2009 5:41:22 PM|Member|Federal Government|Buddhism|Orange|4/10/2009 2:28:53 AM|1,374.17|11,000.00|5.919|War Mode|Fish|Uranium|0|56,284.695|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Cattle|Iron|Pigs|Lumber|Water|Sugar|Spices|Wheat|Marble|2815405|5930771|
241138|IceFlyer|Eleytheria|New Polar Order|10006|7/9/2018 6:24:22 AM|Member|Republic|Christianity|Blue|6/27/2008 7:03:20 AM|4,750.47|6,000.00|2,622.540|War Mode|Aluminum|Marble|0|56,227.202|5|18,572|1,823|0|25|Active In The Last 3 Days|Fish|Uranium|Gold|Coal|Pigs|Rubber|||||5981408|12652060|
65430|Lord Bane|Damasca|Freehold of The Wolves|15157|10/29/2017 9:48:36 PM|Member|Capitalist|Christianity|White|11/20/2006 9:33:15 AM|6,298.08|6,638.89|0.000|War Mode|Lumber|Iron|0|56,167.068|5|17,501|0|0|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|948044|5657143|
351954|kobetop|Arulelea|Viridian Entente|10010|8/23/2009 5:08:48 PM|Member|Capitalist|Christianity|Green|8/18/2009 3:31:05 PM|3,420.39|7,999.99|80.714|War Mode|Aluminum|Pigs|0|56,098.197|5|20,010|0|0|25|Active Last Week|Lumber|Iron|Spices|Fish|Uranium|Marble|Water|Cattle|Wheat|Sugar|745937|1788142|
603713|Alexander Kerensky|Strana Mechty|The Legion|10020|5/9/2017 1:53:47 AM|Member|Revolutionary Government|Shinto|Purple|5/3/2017 1:26:19 PM|2,006.08|12,000.00|2,000.011|War Mode|Uranium|Lead|0|56,080.439|5|40,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1880259|3808438|
264926|Ken T Kent|Codopia|Fark|10002|11/24/2010 2:07:42 PM|Member|Republic|None|Aqua|9/18/2008 4:07:36 AM|200.20|15,999.99|3,999.988|War Mode|Cattle|Spices|0|56,000.953|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Pigs|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|10882593|14388227|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|5/1/2014 2:06:56 PM|Manager|Capitalist|Christianity|Maroon|4/29/2014 8:27:48 PM|827.10|9,999.99|4,000.165|War Mode|Aluminum|Marble|55|55,912.736|1|79,000|10|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|6680308|16112991|
224747|shadowx381|End of The World|Viridian Entente|10010|4/23/2009 4:46:08 PM|Member|Democracy|Shinto|Green|4/30/2008 7:30:04 PM|4,955.06|5,999.99|0.000|War Mode|Lumber|Wheat|0|55,840.330|5|14,502|0|0|25|Active Last Week|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Water|Gold|690553|1406216|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|4/17/2021 7:12:48 PM|Manager|Anarchy|Christianity|White|4/2/2010 11:44:03 AM|527.36|11,814.35|2,757.837|War Mode|Sugar|Spices|0|55,777.617|1|114,034|11,369|0|24|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Water|Wheat|Fish|5020602|8320350|
493173|Damascis|Typhon|CLAWS|15841|7/8/2018 12:26:35 PM|Member|Republic|Christianity|Black|3/15/2012 9:43:42 PM|4,373.67|6,999.99|821.533|War Mode|Uranium|Rubber|0|55,749.890|2|45,403|4,456|0|25|Active Last Week|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Wheat|Aluminum|1078838|2654728|
613764|Aggressor|Waifu Hunters|CLAWS|15841|12/9/2021 3:37:47 PM|Member|Federal Government|Mixed|Black|7/21/2018 3:45:41 PM|2,499.63|11,999.34|4,459.277|War Mode|Oil|Rubber|0|55,736.543|5|27,572|0|0|0|Active Three Weeks Ago|Gold|Fish|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Wheat|Coal|230669|1133105|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|1/14/2023 4:17:54 PM|Member|Capitalist|Mixed|Purple|4/8/2022 11:23:32 PM|100.23|14,999.99|2,200.687|War Mode|Uranium|Lead|0|55,708.650|5|32,826|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1935618|3006613|
621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|1/8/2020 12:59:37 PM|Member|Capitalist|Norse|Red|1/8/2020 12:36:32 PM|3,039.83|10,999.99|267.512|War Mode|Iron|Lumber|0|55,506.387|5|8,051|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Pigs|Wheat|Sugar|Spices|Uranium|Water|67832|2356253|
530268|DassaultRafale|Red Dominique|Sparta|10008|6/20/2013 1:19:35 AM|Member|Monarchy|Christianity|Black|6/19/2013 12:31:55 AM|4,448.74|5,301.37|105.187|War Mode|Uranium|Lead|0|55,497.928|5|45,206|5,166|5|25|Active In The Last 3 Days|Cattle|Wheat|Lumber|Fish|||||||1284844|3802443|
266131|RA2Leader|Soviet USA|Madlads Union|17130|10/20/2023 10:01:19 PM|Manager|Monarchy|None|Brown|9/22/2008 7:49:03 PM|2,181.07|10,999.99|139.106|War Mode|Lead|Marble|28|55,488.145|5|24,707|0|0|25|Active This Week|Fish|Coal|Gold|Lumber|Iron|Aluminum|Oil|Rubber|Wheat|Uranium|2718677|3798238|
627542|ifesbob|ifesville|New Pacific Order|10000|4/15/2021 3:59:26 PM|Member|Totalitarian State|Islam|Red|4/15/2021 2:17:45 PM|110.06|12,999.99|1,867.026|War Mode|Aluminum|Marble|0|55,342.261|5|28,796|8,707|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Spices|Sugar|Uranium|Water|Wheat|Pigs|702735|1709434|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|8/16/2009 1:27:17 AM|Manager|Totalitarian State|None|Brown|8/4/2009 12:46:40 AM|300.27|13,999.99|26.008|War Mode|Oil|Rubber|0|55,244.355|5|16,200|0|0|25|Active In The Last 3 Days|Coal|Fish|Iron|Aluminum|Lead|Wheat|Lumber|Marble|Uranium|Gold|9407901|14658024|
533942|Saxplayer|Arstoria|New Pacific Order|10000|10/2/2024 8:47:37 PM|Member|Monarchy|Jainism|Red|8/12/2013 5:25:48 PM|3,206.07|10,999.99|0.077|War Mode|Iron|Lumber|0|54,829.496|5|25,452|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Pigs|Wheat|Spices|Sugar|Water|Uranium|||918911|1459955|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|4/30/2022 4:01:33 AM|Manager|Revolutionary Government|None|Brown|4/7/2022 5:23:24 AM|2,548.41|10,999.99|1,480.096|War Mode|Sugar|Spices|0|54,742.986|5|26,541|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Water|Uranium|2096178|3664785|
196427|Knaka|Cayas|Sparta|10008|2/27/2008 12:22:36 AM|Member|Democracy|Islam|Black|1/12/2008 12:47:10 AM|300.56|15,999.00|122.537|War Mode|Water|Rubber|0|54,713.624|5|40,000|0|0|17|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Oil|Marble|Wheat|Uranium|2261607|10265515|
338892|ColonelTom|Henry|New Pacific Order|10000|12/15/2018 2:20:10 AM|Pending|Anarchy|Christianity|Red|6/27/2009 3:24:28 PM|2,545.02|11,957.28|459.622|War Mode|Fish|Cattle|0|54,689.591|5|28,162|0|0|22|Active Last Week|||||||||||239437|1000211|
523247|Umbrae Noctem|Gronland|New Pacific Order|10000|3/20/2013 7:12:17 PM|Member|Monarchy|Norse|Red|3/20/2013 5:27:02 PM|792.39|10,999.99|638.221|War Mode|Wheat|Pigs|0|54,630.422|5|42,408|4,090|0|25|Active More Than Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Spices|Sugar|Water|Uranium|1232541|2980929|
463046|Commander Asaiki Tam|Tora Tora|COBRA|13717|11/15/2025 10:59:07 PM|Member|Revolutionary Government|Hinduism|Maroon|6/6/2011 8:03:25 PM|5,608.97|5,000.00|0.036|War Mode|Aluminum|Marble|0|54,427.761|5|36,825|3,671|10|25|Active In The Last 3 Days|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|Wheat|Oil|1360986|2206002|
604250|RedHawkRuler|MiamiU|New Polar Order|10006|5/21/2017 7:58:46 PM|Member|Democracy|None|Blue|5/21/2017 7:56:13 PM|3,744.60|7,999.99|1.000|War Mode|Spices|Sugar|0|54,402.685|1|13,411|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Iron|Lumber|Water|Wheat|447544|726639|
237677|K1NG Z3T3|Isle del Beta|Mostly Harmless Alliance|14879|10/1/2016 12:55:17 PM|Member|Capitalist|Buddhism|White|6/15/2008 8:31:31 PM|2,600.00|11,399.99|4,200.014|War Mode|Cattle|Lumber|2|54,299.977|5|40,000|0|0|0|Active In The Last 3 Days|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|1130207|3968303|
233528|rodrod|Mongol|Random Insanity Alliance|10038|7/28/2018 2:53:08 PM|Member|Capitalist|Christianity|Maroon|6/1/2008 11:06:52 AM|3,484.94|11,011.52|2,029.123|War Mode|Sugar|Spices|0|54,270.112|5|38,358|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|4280730|8878933|
449518|Champlain|South Falls|The Templar Knights|10012|4/13/2011 6:53:22 PM|Member|Monarchy|Christianity|Maroon|3/5/2011 11:20:47 PM|2,210.15|11,999.99|301.939|War Mode|Gold|Rubber|0|54,245.162|5|24,577|0|0|25|Active Three Weeks Ago|||||||||||561265|1292426|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|6/29/2020 2:04:09 AM|Member|Revolutionary Government|Taoism|Brown|3/15/2009 3:56:56 PM|1,310.54|12,999.99|2.922|War Mode|Wheat|Cattle|44|54,168.259|5|118,060|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Spices|Fish|Uranium|Water|18297708|22626597|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Capitalist|Mixed|Black|5/15/2010 12:09:52 AM|107.03|12,999.99|2,077.043|War Mode|Iron|Lumber|0|54,095.695|5|43,000|0|0|12|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|13636200|25300571|
257924|Rathinosk|Vrastnok|Independent Republic Of Orange Nations|10004|9/3/2008 12:20:41 PM|Member|Capitalist|Voodoo|Orange|8/25/2008 12:24:19 PM|2,000.12|9,099.99|3,440.887|Peace Mode|Iron|Marble|0|54,036.873|5|21,500|0|0|25|Active Three Weeks Ago|Cattle|Spices|Fish|Water|Sugar|Pigs|Uranium|Lumber|Wheat|Aluminum|328126|548044|
137753|The Doogan|Republic of Wang|Mostly Harmless Alliance|14879|8/2/2018 9:06:17 PM|Manager|Capitalist|Confucianism|Aqua|5/19/2007 12:43:51 PM|940.47|10,999.00|0.965|War Mode|Sugar|Spices|0|53,994.035|5|34,412|1,125|0|25|Active This Week|Aluminum|Iron|Gems|Water|Marble|Lumber|Pigs|Cattle|Wheat|Fish|3129404|8655506|
626040|Rewan Demontay|Panagouge|New Pacific Order|10000|1/14/2021 7:31:26 AM|Member|Monarchy|Voodoo|Red|1/13/2021 10:37:42 AM|2,000.19|11,999.99|0.051|War Mode|Water|Uranium|0|53,897.685|5|31,835|0|0|25|Active This Week|Fish|Cattle|Gems|Silver|Lead|Oil|Lumber|Iron|Pigs|Wheat|213108|473643|
626161|54vee|Tallinn Compact|CLAWS|15841|8/12/2025 6:45:17 PM|Member|Democracy|None|Black|1/21/2021 11:06:10 AM|100.04|13,999.99|4,503.045|War Mode|Aluminum|Lumber|0|53,884.066|5|31,467|0|0|20|Active In The Last 3 Days|Iron|Marble|Pigs|Fish|Spices|Sugar|Water|Uranium|||370044|651418|
196816|Cryogenicland|Cryogenicland|New Polar Order|10006|7/20/2014 3:28:20 PM|Member|Communist|Christianity|Blue|1/13/2008 2:11:35 PM|612.47|11,999.99|220.681|War Mode|Aluminum|Lumber|0|53,879.583|1|35,069|2,735|0|25|Active In The Last 3 Days|Cattle|Rubber|Coal|Oil|Fish|Uranium|Spices|Sugar|Water|Wheat|6266300|11810567|
426185|DeathAdder|Westfalen|Doombrella|17368|4/7/2025 8:20:20 PM|Member|Capitalist|Norse|Black|10/1/2010 12:47:12 AM|0.08|13,999.99|525.620|War Mode|Sugar|Spices|0|53,871.541|5|43,106|1,853|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Gems|Silver|Wine|Furs|7404898|12144948|
41333|srboslav|Srboslavija|New Polar Order|10006|7/13/2020 7:53:53 AM|Member|Capitalist|Christianity|Blue|9/1/2006 4:23:50 AM|300.46|10,999.99|1,000.116|War Mode|Pigs|Rubber|0|53,677.464|5|50,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|||||8044450|13403936|
536066|Frobozz|Kryccina|Independent Republic Of Orange Nations|10004|9/12/2013 7:35:45 PM|Member|Revolutionary Government|Judaism|Orange|9/10/2013 11:14:33 PM|2,009.55|10,848.71|110.795|War Mode|Coal|Gold|0|53,569.133|5|92,441|9,087|0|20|Active In The Last 3 Days|Lead|Rubber|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1369934|2221412|
633318|Immortalis712|Republic of Intima|New Pacific Order|10000|4/30/2022 1:11:33 PM|Member|Capitalist|Mixed|Red|4/28/2022 2:32:59 PM|200.19|12,999.99|2,224.169|War Mode|Sugar|Spices|0|53,324.948|5|36,888|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Iron|Lumber|Water|Uranium|Wheat|Pigs|1024055|4525539|
238472|Xerxes|New Persia|Non Grata|10097|3/24/2013 5:58:11 PM|Member|Monarchy|Hinduism|Maroon|6/18/2008 9:25:48 AM|109.61|11,999.99|0.000|War Mode|Marble|Aluminum|0|53,265.837|5|34,141|3,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Lumber|Iron|Oil|Wheat|Uranium|Lead|4322298|9932571|
487765|Wing Zero|Lorien|The Wolves|16660|4/7/2025 3:40:47 PM|Member|Democracy|Christianity|Maroon|1/20/2012 5:57:26 PM|5,861.16|5,999.99|0.000|War Mode|Pigs|Rubber|0|52,892.989|5|37,361|0|0|22|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Uranium|Fish|77393|872495|
139292|Sir Nightcrawler|Marine Corps Nation|Federation of Armed Nations|10021|5/31/2008 10:47:19 AM|Member|Monarchy|Norse|Yellow|5/28/2007 4:12:59 PM|5,999.96|3,999.99|0.000|War Mode|Aluminum|Cattle|0|52,857.995|5|22,411|2,800|0|25|Active This Week|Coal|Fish|Lumber|Spices|Uranium|Pigs|Uranium|Sugar|||704665|1797769|
484823|Cortath|Cortath|New Pacific Order|10000|12/22/2011 5:39:34 PM|Member|Monarchy|Jainism|Red|12/22/2011 5:38:57 PM|105.16|13,553.53|420.294|War Mode|Wheat|Pigs|0|52,707.002|5|52,009|0|0|25|Active More Than Three Weeks Ago|Aluminum|Marble|Fish|Cattle|Sugar|Spices|Water|Uranium|||89541|1318736|
10691|Titus HardCore|Floating Voodoo |New Pacific Order|10000|3/25/2014 8:42:08 AM|Member|Revolutionary Government|Christianity|Red|4/18/2006 10:17:45 AM|7,594.45|2,872.26|2,323.215|War Mode|Lumber|Iron|0|52,614.207|5|29,957|4,231|0|3|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Wheat|Pigs|||||231920|1167227|
78691|konkrage1|konkrage1|The Legion|10020|7/17/2013 3:51:34 PM|Member|Monarchy|Christianity|Purple|11/13/2006 7:18:40 AM|10.38|14,999.99|600.269|War Mode|Rubber|Uranium|0|52,424.046|5|35,588|0|0|24|Active Last Week|Aluminum|Lumber|Coal|Gold|Marble|Iron|Oil|Lead|Wheat|Fish|13865920|24251275|
122098|tylerdurden1|Baldfatastan|NATO|10037|2/26/2024 1:31:32 PM|Member|Republic|Buddhism|Maroon|3/26/2007 10:23:29 PM|0.11|17,037.82|0.005|War Mode|Pigs|Spices|0|52,280.736|5|56,337|0|0|2|Active In The Last 3 Days|Aluminum|Iron|Cattle|Water|Fish|Uranium|Lumber|Sugar|Wheat|Marble|3176754|4138539|
254864|morralis|Liberated Texas|The Order of the Black Rose|10045|1/23/2012 11:20:19 AM|Member|Democracy|Christianity|Black|8/15/2008 1:41:59 PM|2,279.70|8,688.76|522.459|War Mode|Iron|Lead|0|52,041.627|1|69,178|6,598|8|20|Active In The Last 3 Days|Coal|Uranium|Gold|Pigs|Oil|Wheat|||||352199|1888019|
617870|Kaznawim|Kaznawim||0|2/20/2025 4:17:16 PM|None|Transitional|Christianity|White|11/13/2014 8:17:35 PM|7,731.71|1,000.48|0.000|Peace Mode|Uranium|Fish|0|51,829.971|1|8,000|800|0|25|Active In The Last 3 Days|||||||||||4339715|8818663|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|5/22/2024 10:32:23 PM|Member|Monarchy|Confucianism|Black|8/12/2017 11:20:08 PM|7.86|9,999.99|2,694.947|War Mode|Iron|Lumber|0|51,772.496|5|101,290|0|0|25|Active Last Week|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|||2950457|5020404|
525885|Zieg Know|Caldari State|CLAWS|15841|8/1/2018 10:54:35 PM|Member|Capitalist|Mixed|Black|4/22/2013 1:33:25 AM|103.00|9,999.00|2,677.091|War Mode|Wheat|Aluminum|0|51,478.452|1|64,152|6,014|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Marble|Fish|Uranium|Rubber|549944|3017522|
439042|Saladjoe|Crymsonpalooza|Argent|10063|8/18/2022 8:29:26 PM|Member|Communist|Taoism|Pink|1/3/2011 1:50:01 AM|1,873.53|6,999.99|3,001.112|War Mode|Oil|Pigs|0|51,386.369|5|43,044|4,156|0|25|Active Last Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Lumber|Iron|2409161|5626032|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|3/7/2017 4:09:19 AM|Member|Monarchy|Voodoo|White|10/27/2015 5:04:34 AM|417.27|10,999.99|175.762|War Mode|Wheat|Water|0|51,353.433|1|30,422|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Sugar|Spices|||4801706|10097112|
571763|JohelleTapper|StoneSour|New Pacific Order|10000|4/13/2017 5:08:20 AM|Member|Democracy|None|Red|3/4/2015 8:32:13 AM|2,600.12|9,199.99|647.391|Peace Mode|Fish|Cattle|0|51,349.626|5|24,773|7,855|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Sugar|Spices|Water|Uranium|Wheat|Pigs|549308|1455913|
35519|raybondo|Raybondoland|Knights Of The Round Table|10092|4/6/2021 3:10:08 PM|Member|Democracy|Mixed|Green|8/10/2006 8:31:40 PM|3,325.41|9,113.35|1,001.941|War Mode|Iron|Marble|0|51,246.691|5|13,083|1,800|0|0|Active Three Weeks Ago|Aluminum|Lumber|Gold|Coal|Oil|Rubber|Uranium|Lead|Wheat|Water|5867|195281|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|4/18/2024 10:23:08 AM|Manager|Capitalist|None|Aqua|12/23/2013 9:42:56 PM|1,975.39|9,999.99|3,000.104|War Mode|Water|Wheat|0|51,178.088|5|27,551|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|757252|1256287|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|8/25/2025 5:23:09 PM|Member|Capitalist|Christianity|Black|3/16/2013 6:22:30 PM|3,435.28|8,999.99|0.020|War Mode|Rubber|Oil|0|51,026.390|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Fish|1591850|2354101|
464233|Iain Llewellyn|Halechem|Argent|10063|6/21/2018 10:17:16 PM|Member|Monarchy|Judaism|Pink|6/16/2011 7:58:35 PM|1,104.44|9,999.99|0.021|Peace Mode|Coal|Marble|0|51,012.967|1|10,289|0|0|25|Active Last Week|Aluminum|Fish|Lead|Gold|Oil|Rubber|Uranium|Iron|Wheat|Lumber|1056130|2429763|
531996|Thomas18|Terre Or|Veneris|17356|3/12/2025 5:17:00 PM|Member|Monarchy|None|White|7/14/2013 2:30:06 PM|4,000.05|6,999.99|2,034.161|War Mode|Aluminum|Iron|0|50,741.446|5|22,000|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Marble|Spices|Uranium|Water|295906|1622967|
126591|Yung Flow|NUCON|Everybody bullies|17489|12/23/2025 11:56:41 AM|Manager|Capitalist|None|Aqua|4/22/2007 2:28:39 AM|5,956.76|6,637.85|1.684|Peace Mode|Spices|Iron|0|50,538.747|5|29,775|1,356|0|2|Active This Week|||||||||||3073470|6080923|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|6/17/2023 4:56:52 PM|Member|Revolutionary Government|None|Black|1/11/2023 2:59:34 PM|100.17|9,999.99|3,000.548|War Mode|Lead|Uranium|0|50,536.258|5|20,980|0|50|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Gold|Coal|Iron|Lumber|Oil|Rubber|631314|1235936|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|11/13/2021 6:22:21 PM|Member|Capitalist|Christianity|Maroon|5/2/2007 8:53:50 PM|2,832.30|10,010.00|1.021|War Mode|Coal|Gold|0|50,471.307|5|25,914|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7260255|14627789|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|5/14/2006 9:56:31 PM|Member|Democracy|Taoism|Brown|5/14/2006 9:56:31 PM|5,569.61|4,999.99|0.781|War Mode|Iron|Fish|0|50,345.616|5|6,071|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Uranium|Water|2207214|2895242|
564420|Vaegir|Furin|Non Grata|10097|12/11/2020 12:12:24 PM|Pending|Totalitarian State|Shinto|Maroon|11/4/2014 2:19:32 AM|8,049.65|621.61|0.000|War Mode|Cattle|Pigs|0|50,313.119|5|1|0|0|25|Active More Than Three Weeks Ago|||||||||||2486869|4136599|
430274|ComradeV|Centralia|Union Of Communist Republics|10060|7/11/2017 12:33:56 AM|Manager|Monarchy|Norse|Brown|10/31/2010 9:30:20 AM|3,814.61|6,999.99|0.055|War Mode|Iron|Fish|0|50,283.093|5|17,000|0|2|25|Active This Week|Cattle|Uranium|Pigs|Water|Sugar|Spices|Wheat|Aluminum|||547673|984493|
158035|Gorbachev Britovski|TheSovietUnion|Freehold of The Wolves|15157|8/13/2017 2:05:34 AM|Member|Capitalist|Norse|White|7/29/2007 8:01:14 PM|7,029.45|3,800.00|0.000|Peace Mode|Wheat|Water|0|50,237.227|5|4,000|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|341736|1441629|
