Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
225103|Lord Squintus|Strudeldorf|New Pacific Order|10000|5/4/2008 12:13:21 PM|Member|Monarchy|Christianity|Red|5/2/2008 9:26:44 AM|5,402.45|10,999.99|38.164|War Mode|Fish|Cattle|0|71,779.484|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Spices|Sugar|Water|Uranium|Wheat|Pigs|3818131|6602268|
319444|Deej200|Rocca|Sparta|10008|4/21/2009 5:52:12 PM|Member|Democracy|None|Black|4/12/2009 2:13:05 AM|7,442.95|9,999.99|0.000|War Mode|Oil|Marble|0|71,571.532|5|30,000|484|0|2|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Water|Rubber|Wheat|Uranium|3285875|8366522|
587141|cosmy6886|Dacia Apulensis|Independent Republic Of Orange Nations|10004|2/1/2016 9:47:14 AM|Member|Capitalist|Christianity|Orange|2/1/2016 9:34:31 AM|2,239.84|9,999.99|7,405.862|War Mode|Aluminum|Marble|0|71,348.120|5|80,328|8,893|0|25|Active Last Week|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|151339|749020|
466880|Pesticide|Vermin|New Polar Order|10006|7/14/2014 8:36:12 AM|Member|Revolutionary Government|Confucianism|Blue|7/9/2011 12:35:11 AM|9,005.27|8,499.99|0.000|War Mode|Water|Wheat|0|71,161.412|5|13,254|0|1|6|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|2102300|3307568|
282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|10/28/2017 1:42:14 AM|Member|Capitalist|None|White|11/26/2008 12:36:45 PM|3,100.51|16,000.00|0.073|War Mode|Uranium|Water|0|71,062.656|5|35,000|4,250|0|11|Active In The Last 3 Days|Iron|Coal|Lead|Marble|Lumber|Oil|Rubber|Gold|Wheat|Aluminum|651518|3997799|
177694|TC the Tyrannt|The Holy Veit Empire|Mostly Harmless Alliance|14879|8/26/2021 12:00:07 PM|Member|Capitalist|Christianity|Aqua|10/31/2007 7:50:31 PM|8,621.32|8,999.99|0.000|War Mode|Wheat|Iron|0|70,796.575|5|10,000|0|0|7|Active This Week|Aluminum|Gold|Lead|Uranium|Pigs|Lumber|Rubber|Oil|Water|Marble|837689|1611647|
588171|Justine27|Zeronia|New Polar Order|10006|2/26/2016 7:12:41 PM|Member|Capitalist|Christianity|Blue|2/26/2016 7:10:03 PM|6,199.51|9,999.99|327.321|War Mode|Fish|Uranium|0|70,788.494|5|27,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Sugar|Lumber|Water|Spices|Wheat|2214239|3796976|
280709|Supersub68|Subway|Sparta|10008|11/30/2008 11:33:00 AM|Member|Democracy|Christianity|Black|11/19/2008 8:52:11 PM|5,626.31|11,999.44|0.041|War Mode|Iron|Lumber|0|70,714.909|5|39,000|0|0|24|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Oil|Marble|Water|Rubber|Wheat|Uranium|4170416|9522835|
186561|Altheus|Magna Graecia|United Purple Nations|10025|12/3/2007 12:50:49 PM|Manager|Monarchy|Christianity|Purple|12/3/2007 12:36:46 PM|4,284.48|11,999.99|0.000|War Mode|Cattle|Pigs|0|70,690.005|5|98,501|9,488|0|25|Active This Week|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|2687560|5242332|
131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|11/13/2021 6:22:21 PM|Member|Capitalist|Christianity|Maroon|5/2/2007 8:53:50 PM|3,632.30|11,010.00|1.021|War Mode|Coal|Gold|0|70,660.467|5|96,632|9,649|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7260255|14627789|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|10/6/2016 4:05:56 AM|Member|Anarchy|Christianity|Green|3/7/2012 1:26:50 AM|12,788.50|1,000.01|0.000|War Mode|Water|Gold|34|70,632.534|1|0|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Coal|Rubber|Iron|Oil|Lead|Uranium|Lumber|Wheat|2615722|6282013|
224002|drunkees|Artright|North Atlantic Defense Coalition|17092|7/28/2023 2:23:46 AM|Member|Capitalist|None|Maroon|4/27/2008 11:58:28 PM|1,000.00|19,999.99|3,000.000|Peace Mode|Cattle|Water|0|70,558.765|5|51,940|0|2|0|Active In The Last 3 Days|Aluminum|Iron|Fish|Uranium|Lumber|Sugar|Pigs|Spices|Wheat|Marble|62528|1953949|
573749|necAnt|Lucky Ants|The Gramlins|17440|8/20/2025 12:06:46 PM|Manager|Monarchy|Hinduism|Green|4/7/2015 3:15:23 PM|108.95|12,911.30|20,181.734|War Mode|Oil|Rubber|0|70,441.243|5|40,000|0|0|3|Active In The Last 3 Days|Coal|Lead|Lumber|Aluminum|Marble|Spices|Uranium|Fish|Wheat|Pigs|118383|72537|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|7/8/2024 6:50:50 PM|Member|Capitalist|Judaism|Brown|7/3/2024 6:21:53 PM|3,400.40|12,999.20|7,685.011|War Mode|Lumber|Cattle|0|70,367.574|5|57,773|2,000|0|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Pigs|Spices|Wheat|Sugar|Uranium|Water|Fish|200161|231710|
304566|smokey78|Smokia|Fark|10002|4/9/2020 2:22:07 PM|Member|Monarchy|Buddhism|Aqua|2/21/2009 11:42:33 AM|8,685.18|6,559.02|2.622|War Mode|Aluminum|Oil|0|70,279.273|5|30,119|4,000|1|24|Active In The Last 3 Days|||||||||||1124994|2211620|
339168|Celess|Celess Mob|New Polar Order|10006|7/1/2009 7:55:37 PM|Member|Revolutionary Government|None|Blue|6/28/2009 9:26:24 PM|3,100.30|14,999.99|0.019|War Mode|Pigs|Cattle|0|70,231.512|5|42,000|0|0|21|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Spices|Sugar|Uranium|Fish|Water|Wheat|6207674|12018518|
510426|Lady Dakota|Artificial Nocturne|Federation Of Armed Nations|10021|9/29/2015 2:45:46 PM|Member|Monarchy|Christianity|Yellow|10/18/2012 4:57:28 PM|5,099.19|11,599.99|3,045.125|War Mode|Water|Wheat|0|69,773.605|5|25,000|0|0|21|Active In The Last 3 Days|||||||||||93056|378486|
549784|Samudragupta|Mauryan Empire|Independent Republic Of Orange Nations|10004|3/26/2014 1:29:14 AM|Member|Capitalist|Mixed|Orange|3/25/2014 2:40:38 PM|3,664.72|10,000.79|1,300.159|War Mode|Uranium|Coal|0|69,727.828|1|99,554|9,910|3|25|Active In The Last 3 Days|Aluminum|Iron|Lead|Rubber|Lumber|Marble|Oil|Gold|Wheat|Fish|4749818|10780470|
290230|UnLimited|Aurora Borealis|Nordreich|11319|12/2/2013 9:43:12 AM|Member|Monarchy|None|Maroon|12/30/2008 1:50:50 AM|5,692.35|8,999.99|1.110|War Mode|Sugar|Spices|0|69,698.413|5|23,500|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|2850503|4456991|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|6/16/2025 5:26:36 PM|Member|Dictatorship|Islam|Black|6/16/2025 5:24:45 PM|1,600.00|14,249.99|10,570.190|Peace Mode|Aluminum|Marble|0|69,656.175|5|17,546|0|0|0|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Iron|Lumber|Pigs|Fish|Water|Uranium|2125|0|
557850|Cleon the Great|United Colonies|Independent Republic Of Orange Nations|10004|1/5/2024 3:34:31 AM|Member|Democracy|Islam|Orange|7/18/2014 5:22:23 PM|2,430.31|10,999.99|5,301.395|War Mode|Water|Wheat|0|69,328.645|5|31,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Rubber|Oil|||89642|543491|
646462|Stupid Sliver|Tuckvania|Doom Squad|16454|5/7/2025 2:53:36 AM|Member|Transitional|Shinto|Black|5/7/2025 2:08:38 AM|2,125.12|14,249.99|10,155.788|Peace Mode|Water|Uranium|0|69,316.804|5|33,019|211|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Sugar|Spices|0|211|
129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|5/28/2025 7:13:08 PM|Member|Revolutionary Government|Norse|Maroon|4/29/2007 8:22:18 AM|2,509.24|14,998.82|9.209|War Mode|Lumber|Lead|0|68,990.084|1|34,680|0|0|25|Active In The Last 3 Days|Coal|Marble|Oil|Iron|Uranium|Aluminum|Water|Gold|Wheat|Rubber|5968634|13086675|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|11/25/2021 12:56:08 PM|Manager|Totalitarian State|Voodoo|Maroon|4/30/2019 11:19:57 AM|6.11|15,999.00|2,101.853|War Mode|Coal|Gold|0|68,804.342|1|10,300|17,165|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Pigs|Fish|Wheat|Oil|13682740|23260398|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|3/11/2016 5:09:51 PM|Member|Anarchy|Mixed|Green|3/8/2016 10:01:09 AM|13,757.34|3.88|0.000|War Mode|Cattle|Pigs|0|68,798.343|1|0|0|0|0|Active In The Last 3 Days|Aluminum|Wheat|Fish|Uranium|Lumber|Marble|Spices|Sugar|Water|Iron|201873|404129|
398722|James Spanier|Lowsten|Argent|10063|4/25/2012 10:48:41 PM|Manager|Totalitarian State|Mixed|Pink|4/16/2010 6:26:35 PM|899.76|13,999.46|3,002.273|War Mode|Oil|Rubber|8|68,553.703|5|71,952|7,155|0|21|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Uranium|Iron|Wheat|Lumber|5034420|8791281|
3144|Ezko|Ezko|The Order Of The Black Rose|10045|11/14/2017 2:06:15 PM|Member|Totalitarian State|Christianity|Black|2/27/2006 12:35:46 PM|8,492.75|3,619.78|28.390|Peace Mode|Aluminum|Coal|0|68,200.653|5|10,000|0|0|25|Active In The Last 3 Days|Iron|Marble|Lumber|Fish|Oil|Gold|Uranium|Spices|Wheat|Water|661905|1971818|
97580|scarpia|Black Sea Kingdom|Viridian Entente|10010|3/20/2008 8:52:56 PM|Member|Monarchy|Norse|Green|1/23/2007 3:27:28 PM|3,991.11|12,942.15|0.000|War Mode|Wheat|Uranium|0|68,025.383|5|32,168|0|0|25|Active This Week|||||||||||3273308|8608189|
44593|CaptAfro|Harbl|Viridian Entente|10010|10/14/2007 6:12:51 AM|Member|Totalitarian State|Norse|Green|9/13/2006 5:45:25 PM|5,200.07|11,000.00|5,474.979|War Mode|Pigs|Fish|0|67,982.836|5|12,000|0|17|6|Active In The Last 3 Days|Cattle|Wheat|Rubber|Lead|Spices|Sugar|Water|Uranium|||3975570|4740463|
533726|An Taoiseach|Eire Nua|CLAWS|15841|7/8/2018 5:10:01 PM|Member|Capitalist|Christianity|Black|8/9/2013 5:52:04 PM|1,802.84|12,431.56|3,500.000|War Mode|Gold|Coal|0|67,975.292|4|35,500|10,007|0|21|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|178616|1807243|
631838|Gerard Bonaye|Nouvelle Burgundy|The Prussian Empire|14204|1/15/2022 1:52:15 AM|Member|Anarchy|Christianity|Green|1/15/2022 12:51:30 AM|4,266.54|12,424.36|393.918|War Mode|Uranium|Lead|0|67,922.819|1|95,209|9,385|1|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Wheat|Marble|||183345|1274234|
392668|Buddy Holly|Zephyr|CLAWS|15841|11/30/2018 1:47:20 PM|Member|Revolutionary Government|None|Black|3/15/2010 11:21:35 AM|4,095.25|9,999.97|0.573|War Mode|Gold|Water|0|67,875.189|5|70,149|6,810|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Uranium|Rubber|Oil|Wheat|Coal|1297148|2644750|
500125|Soxirella|Jusmania|Non Grata|10097|3/25/2013 5:19:12 AM|Member|Capitalist|Islam|Maroon|6/5/2012 1:38:38 AM|4,700.44|10,000.00|1,952.398|War Mode|Aluminum|Marble|0|67,710.786|1|36,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|6459175|11433771|
29139|patriot lee|fordminia|New Polar Order|10006|7/22/2006 7:08:04 AM|Member|Capitalist|Christianity|Blue|7/22/2006 7:08:04 AM|6,482.70|9,580.74|0.110|War Mode|Fish|Uranium|0|67,442.722|5|26,341|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Cattle|Rubber|Lumber|Iron|Spices|Sugar|Water|Wheat|3281995|8639381|
572092|Sciurus|Linden Oak||0|3/10/2015 6:13:50 PM|None|Capitalist|Norse|Purple|3/10/2015 6:13:51 PM|3,009.68|14,999.99|4,201.761|Peace Mode|Coal|Iron|0|67,201.006|5|42,500|0|0|0|Active In The Last 3 Days|Lumber|Uranium|Silver|Spices|Uranium|Sugar|Water|Gems|Wine|Fish|0|7205|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|10/5/2024 5:00:05 PM|Member|Anarchy|Shinto|Aqua|6/10/2022 8:27:53 AM|11,750.49|1,346.01|0.000|War Mode|Wine|Gems|0|67,034.797|1|0|0|2|4|Active In The Last 3 Days|Aluminum|Iron|Gold|Marble|Silver|Lumber|Uranium|Aluminum|||578963|793950|
645124|stugots|Trumpopolis|NATO|10037|12/4/2024 2:30:18 AM|Member|Anarchy|Christianity|Blue|11/26/2024 3:51:16 AM|506.82|12,399.91|10,493.111|War Mode|Uranium|Fish|0|66,948.915|1|116,978|11,589|2|21|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|301513|515779|
376734|Darth Vicious|Coronia|The Legion|10020|1/22/2010 12:40:42 AM|Member|Democracy|Norse|Purple|12/27/2009 8:05:23 PM|4,417.93|11,998.09|0.006|War Mode|Lumber|Aluminum|0|66,696.519|5|21,990|2,189|0|4|Active This Week|Coal|Gold|Lead|Oil|Marble|Iron|Rubber|Water|Uranium|Wheat|3483304|6119011|
628246|RogueEagle01|Bardonia Islands|NATO|10037|6/18/2024 12:46:15 PM|Member|Democracy|Christianity|Blue|5/29/2021 11:44:41 AM|3,001.55|11,800.00|10,064.460|Peace Mode|Pigs|Cattle|0|66,504.463|1|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|0|2993|
142565|Jutopia|jutopia land|The Dark Templar|10056|5/30/2016 10:14:07 PM|Member|Anarchy|Judaism|Black|6/5/2007 6:27:27 PM|7,855.36|8,983.84|0.000|War Mode|Iron|Lumber|0|66,478.325|5|0|0|0|5|Active This Week|||||||||||1838385|3505472|
206391|spleen63|Isle of Steve|Fark|10002|2/19/2008 3:19:18 PM|Member|Democracy|Voodoo|Aqua|2/19/2008 3:16:05 PM|5,786.13|9,999.99|0.043|War Mode|Marble|Lumber|0|65,940.974|1|26,014|0|0|17|Active In The Last 3 Days|Aluminum|Iron|Gems|Water|Pigs|Cattle|Sugar|Spices|Wheat|Fish|2949581|5166383|
426185|DeathAdder|Westfalen|Doombrella|17368|4/7/2025 8:20:20 PM|Member|Communist|Norse|Black|10/1/2010 12:47:12 AM|397.77|13,541.05|5,407.278|War Mode|Lumber|Iron|0|65,914.806|1|126,084|12,501|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Fish|Pigs|Marble|Aluminum|Uranium|Lead|7423243|12297369|
281678|walruskkkch|Walrustan|Random Insanity Alliance|10038|9/20/2011 5:22:03 PM|Member|Federal Government|Mixed|Maroon|11/23/2008 7:50:03 PM|5,483.43|10,000.00|793.115|War Mode|Rubber|Wheat|0|65,571.804|4|25,000|2,500|0|22|Active In The Last 3 Days|Aluminum|Iron|Lumber|Gold|Oil|Water|Uranium|Marble|||415181|2557320|
233528|rodrod|Mongol|Random Insanity Alliance|10038|7/28/2018 2:53:08 PM|Member|Capitalist|Christianity|Maroon|6/1/2008 11:06:52 AM|4,614.94|11,011.52|2,029.123|War Mode|Sugar|Spices|0|65,550.112|5|38,358|0|0|10|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Water|Wheat|||4280730|8878933|
114926|mrramsden6|Ramstonia|Knights Of The Round Table|10092|2/18/2025 4:11:07 AM|Member|Anarchy|Christianity|Green|3/3/2007 4:39:27 AM|8,644.07|6,553.32|0.000|War Mode|Lumber|Wheat|0|65,442.686|1|118|0|0|16|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Iron|Uranium|Oil|Rubber|Water|Coal|715040|2405558|
462389|ricky wishon|Outofthisworld|Knights Of The Round Table|10092|12/31/2013 8:02:25 AM|Member|Anarchy|Mixed|Green|6/1/2011 5:18:50 PM|6,729.33|8,466.64|0.000|War Mode|Gold|Iron|0|64,906.638|1|3|0|1|15|Active In The Last 3 Days|Aluminum|Marble|Lead|Uranium|Rubber|Lumber|Water|Oil|||898299|1915553|
65430|Lord Bane|Damasca|Freehold of The Wolves|15157|10/29/2017 9:48:36 PM|Member|Anarchy|Christianity|White|11/20/2006 9:33:15 AM|6,775.29|6,546.37|0.000|War Mode|Lumber|Iron|0|64,865.822|1|63,703|6,131|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Sugar|Spices|Uranium|Fish|Wheat|Water|948044|5670746|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|4/23/2014 8:12:04 PM|Member|Democracy|Christianity|Black|9/27/2007 2:21:48 AM|6,691.65|6,999.99|2,400.000|War Mode|Cattle|Coal|0|64,808.438|5|25,001|1|0|25|Active In The Last 3 Days|Fish|Pigs|Water|Gems|Wheat|Lumber|||||1589283|1909812|
2753|He Who Has No Name|Rainier|Federation of Armed Nations|10021|8/14/2008 1:03:05 AM|Member|Capitalist|Buddhism|Yellow|2/21/2006 11:23:51 PM|5,600.14|6,999.99|8,118.825|War Mode|Lumber|Uranium|0|64,804.126|5|32,997|235|1|16|Active This Week|Aluminum|Gold|Coal|Iron|Oil|Lead|Water|Rubber|Wheat|Marble|351586|705457|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|4/30/2022 4:01:33 AM|Manager|Democracy|None|Brown|4/7/2022 5:23:24 AM|3,848.41|12,000.00|1,480.096|War Mode|Sugar|Spices|0|64,282.216|1|28,501|0|0|25|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Water|Uranium|2096178|3664785|
516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|1/2/2013 5:59:25 PM|Member|Democracy|None|Blue|12/30/2012 5:11:50 AM|4,502.80|9,999.99|5.119|War Mode|Water|Wheat|0|64,242.294|1|27,282|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Spices|Sugar|3362925|5476207|
146319|Helpma|Begonia|Green Protection Agency|10041|6/16/2007 8:08:38 AM|Member|Anarchy|Christianity|Green|6/16/2007 8:08:38 AM|9,506.89|3,860.09|82.437|War Mode|Fish|Wheat|0|64,208.388|5|0|0|0|18|Active Three Weeks Ago|||||||||||289245|1002077|
302380|Rillarri|Empire of Rillarri|New Pacific Order|10000|6/2/2017 9:47:17 PM|Member|Republic|Mixed|Red|2/13/2009 3:11:14 PM|2,400.27|15,099.99|201.867|War Mode|Iron|Lumber|0|64,055.697|5|34,580|0|0|24|Active In The Last 3 Days|Gems|Silver|Sugar|Spices|Water|Uranium|Wheat|Pigs|Wheat|Water|163385|1219157|
583014|Rothaic|Munrovia|The Wolves|16660|3/7/2025 6:46:21 AM|Manager|Communist|Christianity|Maroon|10/13/2015 3:39:03 PM|4,170.43|9,255.37|48.565|War Mode|Iron|Lumber|0|63,880.290|1|78,346|7,569|0|18|Active In The Last 3 Days|Coal|Gold|Marble|Aluminum|Oil|Lead|Pigs|Rubber|Uranium|Fish|5019143|11381927|
450111|Crowncowboy|Confederate Isle|The Wolves|16660|3/23/2022 4:12:51 PM|Member|Capitalist|Christianity|Maroon|3/9/2011 3:44:47 PM|2,405.09|10,999.99|979.653|Peace Mode|Gold|Wheat|0|63,834.360|5|35,486|5,942|0|25|Active In The Last 3 Days|Aluminum|Uranium|Fish|Coal|Lumber|Iron|Oil|Lead|Pigs|Marble|4106156|6288384|
597057|Mister Greed|Panda Box|Argent|10063|1/24/2018 2:50:58 AM|Member|Democracy|Judaism|Pink|10/14/2016 3:07:26 PM|600.46|13,999.99|4,000.000|War Mode|Fish|Wheat|0|63,563.819|5|79,248|7,983|0|24|Active This Week|Aluminum|Coal|Iron|Lumber|Marble|Gold|Oil|Rubber|Uranium|Lead|4555099|7383789|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|9/18/2014 12:14:46 AM|Manager|Revolutionary Government|Norse|Brown|9/18/2014 12:12:31 AM|3,396.93|9,999.99|100.064|War Mode|Iron|Aluminum|21|63,384.275|1|24,229|0|0|25|Active In The Last 3 Days|Coal|Fish|Lead|Wheat|Lumber|Marble|Oil|Rubber|Uranium|Gold|3136855|5487164|
299207|Gingray|Colonia Irlanda|Sparta|10008|2/6/2009 1:23:10 PM|Member|Monarchy|None|Black|2/3/2009 10:00:09 AM|4,599.87|9,999.99|2,434.921|War Mode|Fish|Gold|0|63,375.685|5|23,700|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|7116762|12274711|
46419|lizardo|Crudite|Global Alliance and Treaty Organization|10003|9/19/2006 8:11:04 AM|Member|Monarchy|None|Brown|9/19/2006 8:11:04 AM|6,000.81|10,000.00|1,716.833|Peace Mode|Cattle|Pigs|0|63,179.305|5|30,001|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Sugar|Iron|Lumber|Spices|Wheat|Water|Uranium|1446398|2375613|
530268|DassaultRafale|Red Dominique|Sparta|10008|6/20/2013 1:19:35 AM|Member|Monarchy|Christianity|Black|6/19/2013 12:31:55 AM|4,608.74|7,001.37|505.187|War Mode|Uranium|Wheat|0|63,159.928|5|60,206|6,326|5|25|Active Last Week|Aluminum|Coal|Fish|Gold|Lumber|Iron|Oil|Marble|Rubber|Water|1284844|3802443|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|12/12/2022 12:56:32 PM|Member|Revolutionary Government|Judaism|Red|12/12/2022 12:39:10 PM|8,062.58|4,999.99|842.895|War Mode|Coal|Gold|0|63,068.813|5|12,081|0|0|25|Active Last Week|Cattle|Fish|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|2090636|3603104|
491366|MikeyFlips|MikeyFlips|CLAWS|15841|7/5/2018 7:32:01 AM|Member|Communist|None|Black|2/23/2012 9:01:35 PM|7,764.90|5,873.25|43.375|War Mode|Aluminum|Marble|0|62,951.299|1|6,489|11|0|25|Active This Week|Coal|Uranium|Gold|Lead|Iron|Lumber|Rubber|Oil|Water|Wheat|2180436|5656698|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|5/14/2006 9:56:31 PM|Member|Democracy|Taoism|Brown|5/14/2006 9:56:31 PM|6,069.61|7,999.99|400.781|War Mode|Water|Sugar|0|62,643.136|5|15,947|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Wheat|Spices|Cattle|Uranium|Pigs|2207214|2895242|
120390|Imperator Azenquor|Vaule|New Polar Order|10006|7/13/2014 10:45:11 PM|Member|Monarchy|Christianity|Blue|3/18/2007 11:18:09 AM|8,099.58|3,999.99|1.764|War Mode|Water|Wheat|0|62,573.900|5|11,170|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Fish|2648223|4612088|
531745|armpit|Armpit|The Wolves|16660|4/6/2025 2:58:17 PM|Member|Anarchy|Voodoo|Maroon|7/10/2013 2:27:59 PM|4,639.38|7,254.60|11.886|War Mode|Aluminum|Marble|0|62,565.698|1|61,029|5,958|1|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|7566243|13853290|
629411|Deathsmile|Isle of Death|The Dark Templar|10056|8/10/2021 6:20:48 PM|Member|Monarchy|Taoism|Black|8/10/2021 5:25:05 PM|511.18|10,999.99|13,748.761|War Mode|Lead|Uranium|0|62,541.189|5|25,610|0|0|24|Active More Than Three Weeks Ago|Aluminum|Marble|Fish|Wheat|Gold|Coal|Iron|Lumber|Rubber|Oil|961130|3865612|
107905|Randall|Demon Island||0|4/27/2013 7:44:59 PM|None|Revolutionary Government|Christianity|Blue|2/15/2007 6:00:32 PM|3,000.20|14,000.00|3,000.034|Peace Mode|Lead|Iron|0|62,353.106|5|42,604|0|0|0|Active In The Last 3 Days|Wheat|Lumber|||||||||315710|1312358|
237677|K1NG Z3T3|Isle del Beta|Mostly Harmless Alliance|14879|10/1/2016 12:55:17 PM|Member|Capitalist|Buddhism|White|6/15/2008 8:31:31 PM|4,200.00|11,399.99|4,200.014|War Mode|Cattle|Lumber|2|62,119.977|5|31,000|0|0|0|Active In The Last 3 Days|Coal|Oil|Fish|Rubber|Gold|Lead|Iron|Aluminum|Marble|Uranium|1130207|3968303|
301601|Farrin Xies|Farrin Free States|New Pacific Order|10000|3/17/2015 10:23:05 PM|Member|Revolutionary Government|Taoism|Red|2/11/2009 12:05:49 AM|600.42|13,999.52|3.186|War Mode|Gems|Silver|0|61,990.468|5|40,000|0|0|24|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|4655220|10757139|
545718|asacavanagh|Sirius|The Legion|10020|2/16/2014 6:13:46 AM|Member|Totalitarian State|Judaism|Purple|2/2/2014 4:57:40 AM|2,000.17|10,999.99|6,000.446|War Mode|Wheat|Fish|0|61,933.913|5|21,873|0|0|23|Active In The Last 3 Days|Aluminum|Lumber|Gold|Coal|Iron|Marble|Oil|Pigs|Uranium|Lead|1071938|3360639|
206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|7/7/2025 9:38:31 PM|Member|Monarchy|Christianity|Brown|2/18/2008 9:47:40 PM|5,449.94|6,999.99|1,849.885|War Mode|Spices|Cattle|0|61,752.728|5|31,411|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Oil|Iron|Fish|Pigs|Uranium|Water|Sugar|960559|1854519|
406305|Ciroton|Sarin|New Polar Order|10006|6/2/2010 2:22:19 PM|Member|Revolutionary Government|None|Blue|5/22/2010 8:17:51 PM|5,757.07|6,999.00|34.553|War Mode|Marble|Aluminum|0|61,675.390|5|21,560|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Wheat|Water|2583240|5156278|
