Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
393441|John Clark|Rainbow|Valhalla|15563|11/24/2017 1:44:44 PM|Manager|Monarchy|Norse|Purple|3/19/2010 11:15:33 AM|572.20|7,909.07|154.347|War Mode|Pigs|Uranium|0|42,554.721|5|20,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Coal|Gold|Fish|Wheat|Iron|Marble|1197652|4816747|
638157|Karifire|Hogsmead|Doom Squad|16454|3/10/2023 2:03:01 PM|Member|Totalitarian State|Sikhism|Black|3/10/2023 2:02:23 PM|0.00|9,999.99|3,387.416|War Mode|Oil|Wheat|0|42,471.097|5|32,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Uranium|Lead|361553|1240718|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|12/2/2013 8:42:36 PM|Member|Monarchy|Judaism|Maroon|12/23/2010 12:33:46 PM|107.92|10,087.55|2.908|War Mode|Aluminum|Gold|0|42,368.622|5|27,600|0|0|25|Active Last Week|Lead|Oil|Lumber|Iron|Marble|Rubber|Uranium|Coal|Water|Wheat|7218122|8910312|
206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|7/7/2025 9:38:31 PM|Member|Monarchy|Christianity|Brown|2/18/2008 9:47:40 PM|4,249.94|4,799.99|0.784|Peace Mode|Spices|Wheat|0|42,329.077|5|21,411|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|960559|1854519|
164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|5/22/2011 2:10:11 PM|Member|Anarchy|Christianity|Blue|9/6/2007 12:19:57 AM|4,076.68|3,421.36|537.985|War Mode|Pigs|Rubber|0|42,207.374|1|34,159|3,399|0|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|12510799|18202142|
240549|Codark|Codainia|Freehold of The Wolves|15157|10/29/2017 12:51:38 AM|Manager|Anarchy|Mixed|White|6/24/2008 8:58:40 PM|3,077.26|4,863.16|2.878|War Mode|Aluminum|Marble|0|42,197.319|1|48,771|4,784|0|15|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|Wheat|Water|8583932|14099264|
132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|9/29/2025 6:17:28 PM|Member|Anarchy|Confucianism|Purple|5/5/2007 7:58:05 PM|2,508.27|6,420.82|8.524|War Mode|Wheat|Fish|0|42,141.552|1|60,849|6,064|1|0|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Iron|Uranium|Lead|Marble|Oil|Pigs|3027936|5334296|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|7/30/2022 3:42:26 PM|Member|Totalitarian State|None|Maroon|12/20/2016 2:29:06 PM|200.45|11,164.98|207.170|War Mode|Pigs|Fish|0|42,114.686|1|108,267|10,257|0|17|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|2612960|5903998|
462644|Notsobad|Greatland|Post Grunge Supergroup|16367|6/11/2021 12:53:41 AM|Member|Monarchy|Mixed|Brown|6/3/2011 2:55:59 PM|1,059.15|9,999.99|0.648|War Mode|Aluminum|Marble|0|42,047.380|1|25,036|0|0|25|Active Last Week|Coal|Rubber|||||||||981363|2021811|
639137|KingCornyCob|Marshmallowtopia|Post Grunge Supergroup|16367|5/31/2023 3:10:32 PM|Member|Dictatorship|Christianity|Brown|5/31/2023 2:59:35 PM|1,000.00|7,998.38|3,000.595|War Mode|Pigs|Cattle|0|41,932.414|5|61,319|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Spices|Wheat|Water|Uranium|33758|224701|
644718|tikem7|Tikopia|COBRA|13717|10/7/2024 10:55:40 PM|Manager|Dictatorship|Shinto|Brown|10/7/2024 10:38:44 PM|210.01|6,931.19|10,983.260|War Mode|Coal|Gold|0|41,921.593|5|37,653|0|0|13|Active In The Last 3 Days|Aluminum|Marble|Fish|Sugar|Pigs|Fish|Spices|Wheat|Water|Uranium|903699|1356296|
633394|Drake Draconis|Draco Purpureus|The Dark Templar|10056|11/12/2022 2:17:07 PM|Member|Anarchy|Mixed|Black|5/3/2022 9:18:26 PM|4,322.83|6,246.93|366.986|War Mode|Marble|Aluminum|0|41,904.898|5|81|0|0|0|Active Last Week|Gold|Fish|Iron|Lumber|Oil|Rubber|Wheat|Coal|||552880|1674793|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|10/8/2019 4:14:43 PM|Manager|Monarchy|Christianity|Brown|10/8/2019 11:45:19 AM|1,706.14|6,999.99|1,902.158|War Mode|Lumber|Fish|18|41,886.625|5|34,796|3,684|0|25|Active In The Last 3 Days|Aluminum|Cattle|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|1313583|1771327|
575673|aali bakht jajja|kingdom of Jajja|New Pacific Order|10000|5/16/2015 1:15:48 AM|Member|Anarchy|Islam|Red|5/13/2015 6:28:26 AM|1.04|11,482.89|37.462|War Mode|Uranium|Water|0|41,790.062|1|50,001|0|3|25|Active More Than Three Weeks Ago|Fish|Cattle|Lumber|Iron|Wheat|Pigs|||||1455539|3895562|
635667|Steves|Steveland|Fark|10002|9/6/2023 2:05:41 PM|Member|Democracy|Christianity|Aqua|10/8/2022 6:43:19 PM|0.00|10,999.00|4,999.990|War Mode|Aluminum|Pigs|0|41,696.985|5|35,000|0|0|0|Active This Week|Cattle|Spices|Fish|Lumber|Iron|Water|Marble|Uranium|Sugar|Wheat|0|0|
283366|Ronpau17|libertylando|Sparta|10008|12/2/2008 4:30:05 PM|Member|Anarchy|None|Black|11/29/2008 10:04:11 PM|5,600.18|2,574.14|0.089|War Mode|Fish|Gold|0|41,665.252|1|1,090|0|0|13|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Marble|Oil|Rubber|Water|Uranium|Wheat|4677261|8299144|
111387|riffers|Vagumachland|Sparta|10008|5/1/2011 2:27:36 PM|Member|Anarchy|None|Black|2/22/2007 8:59:07 PM|7,080.32|380.26|0.000|War Mode|Rubber|Water|0|41,498.011|3|1|0|0|21|Active Last Week|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Uranium|Wheat|3307638|5509848|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Capitalist|Mixed|Black|5/15/2010 12:09:52 AM|107.03|8,799.99|2,077.043|War Mode|Iron|Lumber|0|41,495.695|5|43,000|0|0|12|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|13636200|25300571|
625634|firingline|TheCastle|The Wolves|16660|8/28/2024 9:38:51 AM|Manager|Anarchy|Shinto|Black|12/12/2020 7:14:38 PM|341.34|10,100.55|84.207|War Mode|Aluminum|Marble|0|41,459.651|5|30,000|0|0|10|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Wheat|Oil|25403598|46353932|
623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|5/22/2020 11:50:29 AM|Manager|Anarchy|Christianity|Maroon|5/22/2020 11:50:07 AM|5,930.57|2,841.23|0.535|War Mode|Gold|Coal|0|41,417.341|1|0|0|0|12|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1635318|2858414|
40650|kerschbs|indica|Non Grata|10097|8/29/2023 8:20:08 AM|Member|Anarchy|Voodoo|Maroon|8/29/2006 12:31:56 PM|4,343.28|4,925.21|0.000|War Mode|Aluminum|Marble|0|41,410.922|1|1,363|0|0|16|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|27511967|38141704|
644638|AbundantAura420|You Have No Aura|Catholic Reich|17311|9/29/2024 6:52:40 PM|Member|Monarchy|Christianity|Black|9/29/2024 6:50:58 PM|604.06|7,919.00|9,485.223|War Mode|Gold|Iron|0|41,357.210|5|16,603|0|2|0|Active Three Weeks Ago|Aluminum|Uranium|Fish|Marble|Lead|Oil|Lumber|Wheat|||225712|391585|
428260|Warden|Llama Land|NATO|10037|5/26/2011 8:52:13 PM|Manager|Anarchy|Judaism|Blue|10/16/2010 10:40:43 AM|6,338.33|505.66|0.507|War Mode|Coal|Gold|0|41,155.061|1|0|27|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|2820763|4479047|
193621|necrodom|Necrosia||0|12/31/2007 5:24:41 PM|None|Dictatorship|None|Green|12/31/2007 5:24:41 PM|2,108.98|7,200.43|5,677.678|Peace Mode|Lumber|Water|0|41,103.592|5|12,046|0|6|0|Active In The Last 3 Days|Cattle|Spices|Coal|Lead|Iron|Marble|Uranium|Fish|Uranium|Spices|0|13764|
583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|10/1/2016 4:23:06 AM|Member|Communist|Shinto|Aqua|10/15/2015 2:35:20 AM|3,286.19|4,051.14|6.291|Peace Mode|Cattle|Lumber|0|41,094.671|5|49,603|4,919|0|9|Active In The Last 3 Days|Aluminum|Pigs|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|2512180|4305682|
638|mikharr123|Sirrahistan|New Polar Order|10006|10/4/2007 8:19:04 AM|Member|Revolutionary Government|Christianity|Blue|1/28/2006|2,005.39|5,020.34|11.130|War Mode|Sugar|Spices|4|41,071.235|5|41,190|1,952|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Water|Wheat|10095681|15112942|
65430|Lord Bane|Damasca|Freehold of The Wolves|15157|10/29/2017 9:48:36 PM|Member|Anarchy|Christianity|White|11/20/2006 9:33:15 AM|6,098.08|3,438.89|0.000|War Mode|Lumber|Iron|0|41,057.068|5|1|0|0|5|Active In The Last 3 Days|Marble|Aluminum|Pigs|Cattle|Sugar|Spices|Uranium|Fish|Wheat|Water|948044|5657143|
112897|Gunnm|Bear Flag Republic||0|6/10/2013 10:13:08 PM|None|Republic|Norse|Purple|2/26/2007 11:52:37 AM|2,600.42|8,000.00|2,500.138|Peace Mode|Marble|Rubber|0|41,012.321|5|13,000|0|0|0|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Lumber|Oil|Uranium|Spices|||390362|1361652|
589615|Korlath|Korlithica|The Phoenix Federation|17385|5/18/2025 10:27:02 PM|Member|Democracy|Christianity|Black|4/3/2016 12:56:55 AM|3,821.65|5,447.47|0.029|War Mode|Wheat|Cattle|0|41,005.380|5|13,073|16|0|23|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Sugar|Spices|Uranium|Water|2054768|5747059|
471972|Monkzaon|Ecliptonia|United Equestria|10101|8/22/2011 4:12:15 PM|Manager|Monarchy|Norse|Pink|8/22/2011 4:10:43 PM|100.22|9,999.99|6,312.636|War Mode|Uranium|Lead|0|41,000.107|1|39,005|0|0|5|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|19595|423637|
242836|BozDaBoz|CoastalBendatia|Fark|10002|7/4/2008 4:09:22 AM|Member|Anarchy|Christianity|Aqua|7/3/2008 8:42:19 PM|4,215.87|3,483.63|0.088|War Mode|Uranium|Aluminum|0|40,956.711|1|39,785|3,863|0|0|Active In The Last 3 Days|Iron|Wheat|Lumber|Cattle|Marble|Fish|Pigs|Spices|Water|Sugar|7977666|14875311|
454283|Waterana|Chrystalen|New Pacific Order|10000|4/5/2011 12:05:00 AM|Member|Anarchy|Judaism|Red|4/5/2011 12:02:37 AM|2,321.43|8,615.86|73.369|War Mode|Pigs|Wheat|0|40,804.804|1|0|0|0|18|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|1446157|8235178|
263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|1/17/2019 12:19:17 AM|Member|Anarchy|Christianity|White|9/11/2008 11:38:16 PM|3,234.01|5,629.76|1.843|War Mode|Cattle|Pigs|0|40,766.802|1|54,634|4,599|0|3|Active In The Last 3 Days|Fish|Uranium|Iron|Lumber|Marble|Aluminum|Spices|Sugar|Water|Wheat|6297696|10220150|
311659|tanglerat|Tir Mor|Post Grunge Supergroup|16367|6/29/2020 2:04:09 AM|Member|Revolutionary Government|Taoism|Brown|3/15/2009 3:56:56 PM|406.04|11,999.99|2.922|War Mode|Wheat|Cattle|25|40,755.759|5|118,060|0|0|6|Active In The Last 3 Days|Aluminum|Marble|Iron|Sugar|Lumber|Pigs|Spices|Fish|Uranium|Water|18297708|22626597|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|1/8/2023 10:50:12 AM|Member|Communist|Christianity|Maroon|12/9/2009 2:59:57 PM|552.82|6,498.83|1,958.884|War Mode|Lead|Oil|0|40,740.441|5|71,718|7,159|5|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|1857372|3480307|
205712|King Poot|Cache|Sparta|10008|12/6/2010 10:52:46 PM|Member|Anarchy|Christianity|Black|2/17/2008 10:11:29 PM|3,816.05|4,853.80|9.132|War Mode|Aluminum|Coal|0|40,738.521|1|16,159|0|0|8|Active In The Last 3 Days|Fish|Gold|Iron|Lumber|Lead|Oil|Rubber|Water|Uranium|Wheat|5292389|14378144|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|12/29/2023 8:23:33 AM|Member|Democracy|None|Brown|6/15/2023 8:56:04 AM|500.00|9,799.00|5,517.000|War Mode|Sugar|Lumber|0|40,672.500|5|25,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Water|Uranium|Wheat|Spices|0|0|
625051|Troopers|Colonist|CLAWS|15841|11/26/2020 12:59:25 AM|Member|Revolutionary Government|Buddhism|Black|10/31/2020 6:09:31 AM|200.02|9,999.00|1,882.391|War Mode|Coal|Gold|0|40,670.791|5|30,006|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|829643|1681237|
600004|mynameisZela|Zeltopia|CLAWS|15841|7/8/2018 6:15:16 AM|Member|Republic|Christianity|Black|1/8/2017 6:03:16 PM|1,000.77|9,999.99|1,386.409|War Mode|Iron|Lumber|0|40,651.166|1|33,887|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Rubber|2443583|4062245|
487765|Wing Zero|Lorien|The Wolves|16660|4/7/2025 3:40:47 PM|Member|Democracy|Christianity|Maroon|1/20/2012 5:57:26 PM|5,561.16|3,999.99|0.000|Peace Mode|Pigs|Rubber|0|40,552.989|1|37,361|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Uranium|Fish|77393|872495|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|2/1/2010 12:01:25 AM|Member|Transitional|Christianity|Maroon|1/30/2010 11:00:32 PM|100.27|9,198.92|4,811.491|War Mode|Iron|Lumber|0|40,500.336|5|23,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Lead|Oil|Pigs|Rubber|6380787|10292204|
634903|ToasterOven|Pancake Republic|Non Grata|10097|8/21/2022 6:24:07 AM|Member|Federal Government|Judaism|Maroon|8/19/2022 12:26:40 PM|501.50|8,624.33|1,417.387|War Mode|Wheat|Oil|0|40,476.335|5|74,448|7,329|0|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|701107|3358611|
641533|Haamu|Sampo|WWF|14310|10/27/2024 12:02:41 PM|Member|Transitional|Taoism|Blue|1/5/2024 4:32:01 AM|100.25|11,999.99|2,448.596|War Mode|Iron|Lumber|0|40,461.497|5|14,368|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Sugar|Spices|||77904|104443|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|7/25/2025 10:15:06 AM|Member|Anarchy|Christianity|Maroon|6/15/2008 12:07:02 AM|7,314.16|1,109.24|15.515|War Mode|Oil|Water|0|40,448.389|1|4,658|823|0|2|Active In The Last 3 Days|Aluminum|Iron|Coal|Lead|Lumber|Gold|Rubber|Wheat|Uranium|Marble|3412337|6868317|
638702|Vins10|Quebec Second|Post Grunge Supergroup|16367|4/21/2023 4:06:58 PM|Member|Monarchy|Mixed|Brown|4/21/2023 11:42:39 AM|1,000.09|7,999.99|3,000.000|War Mode|Cattle|Pigs|0|40,428.222|5|61,269|87|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Spices|Wheat|Sugar|Lumber|||193700|1459201|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|11/20/2023 7:55:01 PM|Member|Capitalist|None|Green|5/8/2023 3:52:30 PM|500.41|8,204.47|3,017.018|War Mode|Oil|Water|0|40,371.008|5|21,000|200|50|7|Active This Week|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Lumber|Marble|||2248|2786|
111208|ElectricSheep|The Androids Dream|The Imperial Entente|16809|1/29/2023 9:51:16 AM|Member|Capitalist|Judaism|Maroon|2/22/2007 3:12:34 PM|1,333.23|9,850.88|1,100.000|Peace Mode|Sugar|Lumber|0|40,313.161|5|41,219|4,500|23|7|Active This Week|||||||||||602419|1968179|
624103|Wolf Man|Nuke Inc|CLAWS|15841|1/2/2022 12:28:15 PM|Member|Anarchy|Christianity|Black|7/31/2020 12:13:31 PM|7,095.86|590.21|0.049|War Mode|Iron|Lumber|0|40,302.377|4|0|0|0|11|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Rubber|Wheat|Fish|2496381|4026984|
340559|paperwings2007|Paper Island|Doombrella|17368|9/12/2025 10:26:21 AM|Member|Anarchy|Christianity|Black|7/5/2009 10:08:50 PM|2,405.74|4,074.32|1,067.449|War Mode|Fish|Pigs|0|40,137.198|3|1,787|923|0|15|Active In The Last 3 Days|Gold|Coal|Iron|Lumber|Lead|Uranium|Marble|Aluminum|Oil|Wheat|3199745|4587426|
437680|uturnpanda|Szabadsag|New Pacific Order|10000|11/15/2025 12:46:29 PM|Pending|Capitalist|Mixed|Red|12/22/2010 7:26:49 PM|5,230.94|500.00|4,900.009|War Mode|Oil|Rubber|0|39,904.726|5|40,000|0|50|0|Active In The Last 3 Days|Lumber|Iron|||||||||98089|846501|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|6/4/2025 8:40:29 PM|Member|Anarchy|Christianity|Maroon|5/24/2015 6:56:05 PM|5,987.77|1,602.00|9.513|War Mode|Oil|Wheat|0|39,900.474|1|2,316|0|0|14|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Pigs|Fish|Uranium|Lead|2516494|4584310|
646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|5/30/2025 8:53:38 AM|Member|Monarchy|Taoism|Black|5/17/2025 12:36:46 PM|27.59|8,207.39|8,359.755|War Mode|Pigs|Fish|0|39,881.732|5|18,438|5,216|0|0|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Spices|Sugar|Water|Uranium|219731|637642|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|8/10/2021 1:53:14 AM|Member|Capitalist|Islam|Black|8/8/2021 5:55:59 AM|750.11|6,999.99|1,000.675|War Mode|Lead|Uranium|0|39,854.959|1|62,024|5,253|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Rubber|Wheat|Fish|1339142|2601923|
225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|10/12/2021 3:19:55 PM|Manager|Anarchy|Christianity|Maroon|5/2/2008 7:27:07 PM|3,777.05|3,708.68|0.864|War Mode|Uranium|Lead|8|39,650.870|1|32,011|0|0|9|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Pigs|Fish|24174248|30261020|
526631|Fyston|Gallifrey|New Polar Order|10006|4/30/2013 2:49:11 PM|Member|Revolutionary Government|None|Blue|4/29/2013 2:58:26 PM|1,762.18|6,999.99|1,526.496|War Mode|Marble|Aluminum|0|39,600.617|5|19,000|0|0|5|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|2408704|3771470|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|2/2/2025 2:21:19 AM|Member|Monarchy|Christianity|White|12/12/2024 3:59:43 AM|1,499.03|6,999.00|5,256.496|War Mode|Cattle|Pigs|0|39,402.612|5|21,036|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Fish|Water|Iron|Lumber|Spices|Sugar|Uranium|Wheat|38365|284684|
500125|Soxirella|Jusmania|Non Grata|10097|3/25/2013 5:19:12 AM|Member|Anarchy|Islam|Maroon|6/5/2012 1:38:38 AM|3,251.94|3,854.88|1,952.398|War Mode|Aluminum|Marble|0|39,395.846|5|30,226|2,042|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Lead|Uranium|Oil|Wheat|6459175|11433771|
618985|Comrade Sauce|Triotho|Madlads Union|17130|10/20/2023 10:23:46 PM|Manager|Revolutionary Government|Islam|Brown|7/3/2019 7:52:51 PM|800.34|7,999.99|818.082|War Mode|Water|Spices|0|39,388.816|1|20,000|0|0|20|Active This Week|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|666459|1368603|
80170|stevent37|Buffalonia|Freehold of The Wolves|15157|11/23/2017 10:50:32 PM|Member|Anarchy|Mixed|White|12/16/2006 2:42:37 AM|3,157.37|5,673.42|43.035|War Mode|Water|Wheat|0|39,371.776|4|31,670|3,486|0|7|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|2092947|3306150|
86507|Dev3000|Devland|The Legion|10020|10/23/2023 1:02:34 AM|Member|Anarchy|Buddhism|Purple|1/1/2007 1:11:11 AM|6,660.28|622.31|0.000|War Mode|Oil|Pigs|0|39,329.331|1|0|0|0|14|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Uranium|Lead|651648|1941019|
640769|Unite front|Republic of Teksas|Doom Squad|16454|11/1/2023 4:18:32 PM|Member|Anarchy|Mixed|Black|10/30/2023 10:33:18 AM|1,305.16|8,567.96|0.005|War Mode|Fish|Pigs|0|39,322.855|1|78,998|2,616|4|15|Active This Week|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|76998|183349|
406305|Ciroton|Sarin|New Polar Order|10006|6/2/2010 2:22:19 PM|Member|Revolutionary Government|None|Blue|5/22/2010 8:17:51 PM|4,157.07|2,523.46|34.553|War Mode|Marble|Aluminum|0|39,200.170|5|21,560|2,307|0|24|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Rubber|Uranium|Fish|Water|Wheat|2583240|5156278|
398722|James Spanier|Lowsten|Argent|10063|4/25/2012 10:48:41 PM|Manager|Anarchy|Mixed|Pink|4/16/2010 6:26:35 PM|1,029.76|6,824.46|2.273|War Mode|Oil|Pigs|8|39,178.703|1|71,952|7,155|0|9|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Uranium|Iron|Wheat|Lumber|5034420|8791281|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|9/18/2014 12:14:46 AM|Manager|Anarchy|Norse|Brown|9/18/2014 12:12:31 AM|2,306.54|4,331.94|0.250|War Mode|Iron|Aluminum|18|39,056.332|5|43,831|4,279|0|19|Active In The Last 3 Days|Coal|Fish|Lead|Wheat|Lumber|Marble|Uranium|Gold|||3019050|5334491|
639322|Kaenver|PDR Muog|Madlads Union|17130|10/23/2023 12:18:21 AM|Member|Communist|None|Brown|6/21/2023 7:40:32 AM|2,700.07|5,999.99|1,489.444|Peace Mode|Aluminum|Marble|0|38,984.510|5|25,001|0|0|10|Active In The Last 3 Days|Fish|Iron|Lumber|Cattle|Spices|Wheat|Uranium|Sugar|Water|Pigs|146120|554242|
447303|Terminator|USSROK|CLAWS|15841|8/12/2025 7:16:41 AM|Member|Monarchy|Mixed|Aqua|2/21/2011 2:23:41 PM|3,006.48|4,499.24|3.484|War Mode|Uranium|Aluminum|0|38,780.840|5|47,944|4,733|0|10|Active In The Last 3 Days|Iron|Marble|Lead|Fish|Lumber|Coal|Oil|Gold|Rubber|Wheat|11552846|19944080|
150348|Mr Relavator|Relanation|New Polar Order|10006|7/8/2018 2:27:00 PM|Member|Anarchy|Confucianism|Maroon|6/30/2007 6:20:41 PM|3,739.05|3,706.80|171.565|War Mode|Oil|Iron|0|38,695.282|1|24,197|2,289|0|6|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Uranium|Aluminum|Water|Gold|Wheat|Rubber|2754437|5206744|
514080|Disentery|Republic of Raine|The Templar Knights|10012|4/9/2014 11:59:50 AM|Member|Anarchy|Norse|Maroon|12/4/2012 6:48:21 AM|1,158.26|7,999.00|500.000|War Mode|Cattle|Marble|0|38,649.866|3|18,698|2,882|0|7|Active In The Last 3 Days|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|2117312|4130176|
127635|dewe48|tramponia|CLAWS|15841|7/10/2018 6:44:08 AM|Member|Anarchy|Christianity|Black|4/24/2007 9:32:30 AM|351.61|10,759.11|1.080|War Mode|Oil|Rubber|0|38,580.214|5|162|0|0|5|Active Three Weeks Ago|Coal|Marble|Iron|Aluminum|Uranium|Wheat|Water|Lumber|||6311178|11926996|
519410|Ipank El Zhenda|Dinasty Arnif|Knights Of The Round Table|10092|2/4/2018 7:37:16 AM|Member|Transitional|Islam|Green|2/1/2013 10:05:54 AM|1,035.34|7,095.56|5.156|War Mode|Water|Aluminum|0|38,540.367|5|14,213|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Marble|Fish|Spices|Pigs|Uranium|Sugar|6455168|8179356|
261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|5/9/2024 5:34:43 PM|Manager|Anarchy|Mixed|Aqua|9/5/2008 10:55:26 PM|2,745.85|3,599.48|153.435|War Mode|Pigs|Cattle|14|38,538.879|1|36,286|3,414|0|19|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Spices|Sugar|Water|Wheat|3217452|6661236|
679|Gateborg|Gateborg|New Pacific Order|10000|1/28/2006|Member|Anarchy|Christianity|Red|1/28/2006|1,172.82|7,476.36|2,565.229|War Mode|Lead|Oil|0|38,513.304|1|65,994|9,016|0|19|Active This Week|Aluminum|Marble|Fish|Cattle|Lumber|Iron|Uranium|Coal|Wheat|Pigs|4163856|5375680|
