Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
645427|Clank|Clank|Doombrella|17368|6/1/2025 12:54:56 AM|Member|Capitalist|Taoism|Black|1/8/2025 2:43:35 AM|312.40|4,965.56|1,993.408|Peace Mode|Oil|Wheat|0|24,072.589|5|10,229|746|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Uranium|Lead|347934|514325|
621029|Le Trout|Lambo Lambo Lambo|Post Grunge Supergroup|16367|6/3/2025 4:13:44 PM|Manager|Anarchy|None|Brown|1/4/2020 10:09:58 AM|448.83|3,502.24|48.351|War Mode|Water|Uranium|0|24,058.258|1|35,779|3,509|0|21|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Sugar|Spices|7274622|14302190|
233988|Antiglams|Benerilandia|NATO|10037|4/11/2022 5:49:41 PM|Member|Anarchy|Mixed|Blue|6/3/2008 12:34:50 PM|401.75|3,944.72|1,358.827|War Mode|Gold|Coal|0|24,013.074|1|36,753|3,667|0|10|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|1573540|4249281|
642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|6/1/2024 3:38:35 AM|Member|Transitional|Shinto|Green|4/21/2024 12:21:35 AM|759.86|4,868.39|2,314.201|Peace Mode|Uranium|Fish|0|23,996.321|5|30,026|2,500|0|0|Active In The Last 3 Days|Cattle|Pigs|Gems|Sugar|Oil|Rubber|||||52158|289587|
539362|Carlos Danger|Death Panel|Fark|10002|10/31/2013 12:47:19 AM|Member|Anarchy|Mixed|Aqua|10/31/2013 12:45:23 AM|782.20|3,999.99|16.602|Peace Mode|Aluminum|Pigs|0|23,914.712|1|28,269|2,771|2|17|Active This Week|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|Water|Fish|276066|803409|
599846|RandomWon|Hangry|Sparta|10008|1/4/2017 9:02:53 PM|Member|Monarchy|Christianity|Green|1/2/2017 1:48:18 PM|100.00|4,999.99|4,094.468|Peace Mode|Aluminum|Rubber|0|23,835.715|5|11,702|0|0|14|Active In The Last 3 Days|Coal|Iron|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|29634|56238|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|7/3/2025 2:28:19 PM|Member|Capitalist|Baha'i Faith|Brown|3/2/2016 8:01:59 PM|300.38|4,999.00|4,422.343|Peace Mode|Water|Uranium|0|23,733.284|5|30,044|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|292|4743|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|9/9/2022 5:05:49 PM|Member|Monarchy|Baha'i Faith|Orange|9/4/2022 4:57:21 PM|415.02|5,597.67|894.389|War Mode|Lead|Rubber|0|23,693.671|1|46,199|0|0|16|Active In The Last 3 Days|Coal|Gold|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1205116|2098940|
637699|0xRedd|CyberIndo|New Pacific Order|10000|2/9/2023 6:09:25 PM|Member|Monarchy|Mixed|Red|2/9/2023 5:59:06 PM|100.40|4,999.99|1,100.196|War Mode|Oil|Lead|0|23,647.993|1|12,286|0|0|25|Active This Week|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Water|Uranium|Wheat|Pigs|112327|292318|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|12/19/2021 11:01:03 AM|Member|Anarchy|Mixed|White|8/1/2021 2:56:32 AM|1,724.02|2,131.40|350.426|War Mode|Pigs|Cattle|0|23,481.497|3|0|0|2|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|382041|3084842|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|10/12/2019 12:14:21 PM|Member|Capitalist|Norse|Orange|2/10/2009 11:55:47 AM|1,220.87|5,699.99|0.044|War Mode|Marble|Oil|0|23,464.399|5|13,000|0|0|0|Active In The Last 3 Days|Aluminum|Uranium|Gold|Coal|Iron|Lead|Wheat|Rubber|||22218|627051|
529964|Pelzig|Salusa Secundus|Non Grata|10097|3/10/2023 7:58:24 AM|Pending|Anarchy|Baha'i Faith|Maroon|6/14/2013 12:13:55 PM|509.82|4,185.64|188.419|War Mode|Lead|Uranium|0|23,354.702|1|34,944|3,136|48|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|261393|1233395|
151549|bros2|LUEshida|Mushroom Kingdom|17088|7/19/2023 8:40:38 PM|Member|Anarchy|Buddhism|Maroon|7/4/2007 11:26:58 PM|1,528.59|4,543.64|47.697|War Mode|Fish|Uranium|0|23,290.426|5|0|0|0|8|Active Three Weeks Ago|||||||||||1143530|3221997|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|3/22/2024 2:57:03 AM|Manager|Anarchy|Mixed|Aqua|11/2/2010 6:36:45 PM|2,346.39|2,801.64|0.099|War Mode|Fish|Uranium|0|23,257.281|1|-7,956|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|1009253|1563207|
558909|InvaderZim1987|Robonia|Fark|10002|8/3/2014 9:15:27 PM|Member|Capitalist|Shinto|Aqua|8/3/2014 2:37:10 PM|600.00|4,999.99|111.681|Peace Mode|Pigs|Lumber|0|23,233.491|5|8,500|4,080|12|2|Active In The Last 3 Days|Gold|Aluminum|Lead|Uranium|Rubber|Oil|Water|Marble|Wheat|Iron|117952|585171|
621073|Sylvainwrath|Sylvain Land|New Pacific Order|10000|1/8/2020 12:59:37 PM|Member|Anarchy|Norse|Red|1/8/2020 12:36:32 PM|2,536.28|2,733.24|95.604|War Mode|Iron|Lumber|0|23,123.784|3|212|0|0|14|Active In The Last 3 Days|Aluminum|Marble|Fish|Cattle|Lead|Oil|Uranium|Coal|Wheat|Pigs|67832|2266054|
627708|peebreak|Guzlin||0|4/26/2021 7:57:48 AM|None|Revolutionary Government|None|None|4/26/2021 7:57:48 AM|830.00|5,499.00|1,500.000|Peace Mode|Aluminum|Marble|0|23,101.920|5|10,246|0|0|0|Active In The Last 3 Days|Coal|Furs|Gems|Wine|Iron|Lumber|Lead|Oil|Silver|Gold|0|0|
554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|6/6/2014 5:53:17 PM|Member|Monarchy|Christianity|Red|6/6/2014 5:52:19 PM|110.04|5,699.99|819.485|Peace Mode|Uranium|Water|0|23,085.366|5|10,299|0|0|20|Active This Week|||||||||||278385|352469|
193964|Yukura|DeathSeekers|New Pacific Order|10000|9/2/2025 4:16:24 AM|Member|Anarchy|Christianity|Red|1/2/2008 10:37:34 AM|2,925.85|1,340.98|0.002|War Mode|Aluminum|Marble|0|22,958.387|1|11,509|1,130|0|5|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Iron|Lumber|Spices|Sugar|Wheat|Pigs|2527081|4128910|
641506|IAmNich|Achladis|Doom Squad|16454|1/5/2024 8:34:02 PM|Member|Anarchy|Christianity|Black|1/1/2024 3:39:10 PM|360.99|4,402.69|161.651|War Mode|Iron|Lumber|0|22,932.688|1|21,389|2,422|0|20|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Marble|Aluminum|Oil|Wheat|Uranium|Lead|247097|467076|
644189|Gul le Necro|Old glorious iceland|Post Grunge Supergroup|16367|8/12/2024 11:59:28 AM|Member|Anarchy|Norse|Brown|8/12/2024 10:40:37 AM|81.27|6,919.13|1,134.509|War Mode|Water|Uranium|0|22,929.661|5|3,209|0|0|0|Active Last Week|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Pigs|Cattle|Spices|Wheat|0|16086|
41333|srboslav|Srboslavija|New Polar Order|10006|7/13/2020 7:53:53 AM|Member|Anarchy|Christianity|Blue|9/1/2006 4:23:50 AM|757.61|3,606.58|0.332|War Mode|Pigs|Rubber|0|22,928.275|1|0|0|2|4|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Water|Wheat|7954294|13198260|
647789|JeffreyDungus|Latvolskia|Pirate Radio Network|17459|10/27/2025 4:24:58 AM|Member|Monarchy|None|Maroon|10/19/2025 8:28:52 AM|611.00|4,660.71|3,810.335|War Mode|Gold|Marble|1|22,926.237|5|8,600|8|0|0|Active In The Last 3 Days|Lumber|Oil|Pigs|Sugar|Silver|Gems|Water|Aluminum|||4500|0|
529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|10/2/2024 5:04:08 PM|Member|Anarchy|Christianity|Brown|6/3/2013 9:45:28 AM|1,233.50|3,192.41|1,331.131|War Mode|Spices|Wheat|0|22,866.852|1|9,236|1,723|0|3|Active In The Last 3 Days|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Pigs|Cattle|Water|Uranium|797563|1345659|
638831|Donny|Hunns|The Legion|10020|5/4/2023 3:38:07 AM|Member|Anarchy|Mixed|Purple|5/4/2023 3:36:08 AM|83.06|6,788.21|84.543|War Mode|Uranium|Lead|0|22,843.559|1|40,747|1,679|0|5|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Pigs|Oil|768100|1152599|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|8/28/2023 9:42:37 AM|Member|Democracy|Baha'i Faith|Green|1/9/2023 7:04:50 PM|105.88|4,660.35|3,816.485|War Mode|Sugar|Spices|0|22,837.689|1|42,071|4,491|0|1|Active In The Last 3 Days|Aluminum|Iron|Cattle|Uranium|Fish|Pigs|Marble|Lumber|Water|Wheat|74828|639911|
537027|zzz100ificati|Alpino|United Equestria|10101|9/25/2013 6:04:00 PM|Member|Monarchy|Sikhism|Pink|9/25/2013 12:28:05 AM|583.74|3,475.10|4,564.434|Peace Mode|Aluminum|Coal|0|22,828.599|5|20,357|1,954|0|0|Active In The Last 3 Days|Gold|Fish|Lead|Gems|||||||37407|126822|
616302|Ashwyesum|The Ashes State|New Pacific Order|10000|1/4/2019 8:03:11 PM|Member|Anarchy|Buddhism|Red|1/4/2019 7:40:22 PM|40.11|5,544.86|1.165|War Mode|Wheat|Pigs|0|22,820.924|1|42,995|3,991|0|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Iron|Lumber|||474592|1626797|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|3/19/2016 1:38:08 AM|Member|Anarchy|Mixed|Brown|5/26/2010 10:23:07 PM|52.35|4,582.53|70.875|War Mode|Lumber|Marble|0|22,803.664|1|15,091|2,429|0|25|Active In The Last 3 Days|Aluminum|Sugar|Iron|Fish|Pigs|Cattle|Spices|Wheat|Water|Uranium|2550665|4252275|
631459|Gorbachov|Soviet Union|COMECON|16703|12/14/2021 4:10:06 PM|Manager|Communist|None|Red|12/14/2021 7:28:27 AM|100.44|7,300.00|0.000|War Mode|Water|Wheat|5|22,722.204|5|16,000|0|0|0|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Oil|Aluminum|Silver|Spices|Sugar|Lumber|85965|359038|
511247|LadyAberdeen|Aberdeenshyre|The Legion|10020|11/1/2012 1:16:35 PM|Member|Anarchy|Judaism|Purple|10/30/2012 5:17:38 AM|420.44|3,674.54|266.923|War Mode|Aluminum|Lumber|0|22,697.040|1|30,300|2,999|0|3|Active In The Last 3 Days|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Oil|Uranium|Pigs|1045545|2205556|
621241|John Mathews|Earth Three|Fark|10002|10/29/2024 11:01:09 PM|Member|Anarchy|Norse|Aqua|1/20/2020 8:03:31 PM|2,045.66|2,251.07|4.160|War Mode|Water|Fish|0|22,631.003|1|2|0|0|21|Active This Week|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|354723|1713528|
526631|Fyston|Gallifrey|New Polar Order|10006|4/30/2013 2:49:11 PM|Member|Anarchy|None|Blue|4/29/2013 2:58:26 PM|1,871.24|1,649.50|87.797|War Mode|Marble|Aluminum|0|22,571.031|1|14,278|1,372|2|3|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|2360816|3671836|
605|Dilber|Dilber|New Pacific Order|10000|4/28/2018 12:16:45 AM|Member|Revolutionary Government|Judaism|Red|1/27/2006|938.35|5,499.99|0.000|War Mode|Uranium|Rubber|0|22,551.966|5|60,013|0|0|4|Active In The Last 3 Days|||||||||||2260357|2788200|
199347|Caliph|Caliphate|Doom Squad|16454|6/2/2022 8:06:17 PM|Member|Anarchy|Islam|Black|1/22/2008 7:21:52 PM|252.73|4,741.21|301.985|War Mode|Aluminum|Marble|0|22,451.820|5|50,719|4,836|0|16|Active In The Last 3 Days|Coal|Uranium|Fish|Pigs|Iron|Lumber|Oil|Furs|Wheat|Oil|7395170|13851858|
248201|gegthomas|Lzarja|Freehold of The Wolves|15157|12/2/2018 8:41:33 PM|Member|Communist|Norse|White|7/23/2008 3:40:24 AM|100.38|2,999.99|3,330.708|Peace Mode|Aluminum|Marble|0|22,441.971|1|29,573|2,788|50|25|Active In The Last 3 Days|Cattle|Pigs|Lumber|Iron|Spices|Sugar|Uranium|Fish|Wheat|Water|389287|1496111|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|2/8/2024 8:52:47 AM|Member|Anarchy|Norse|Black|7/29/2015 2:37:57 PM|102.80|5,224.59|2.646|War Mode|Coal|Gold|0|22,363.013|1|18,511|1,450|0|19|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|1625150|3240286|
640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|8/16/2025 3:54:19 PM|Member|Anarchy|Mixed|Green|9/25/2023 9:50:33 AM|100.31|5,200.00|3,677.247|War Mode|Uranium|Sugar|0|22,332.431|1|12,501|500|0|0|Active In The Last 3 Days|Cattle|Wheat|Lumber|Iron|Water|Aluminum|Wine|Gems|||113|9391|
634306|Lalaa|Lalaa|Doom Squad|16454|7/4/2022 6:55:22 PM|Member|Anarchy|Judaism|Black|7/4/2022 6:30:53 PM|509.94|4,327.37|381.993|War Mode|Fish|Pigs|0|22,276.346|1|24,062|1,002|5|8|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Iron|Lumber|Lead|Uranium|4121075|5206591|
646840|Elowen Tharne|Veridanya|Nuclear Proliferation League|17228|6/23/2025 4:47:09 PM|Member|Anarchy|Christianity|Aqua|6/20/2025 7:36:18 PM|124.99|5,132.24|4,132.463|War Mode|Sugar|Cattle|0|22,220.349|1|0|0|0|0|Active More Than Three Weeks Ago|Aluminum|Spices|Iron|Marble|Lumber|Water|Uranium|Pigs|Wheat|Fish|0|53636|
550652|justavictim1182|AllAboutThePentiums|The Legion|10020|2/24/2021 12:48:42 PM|Member|Anarchy|None|Purple|4/5/2014 11:08:08 PM|396.94|4,661.03|0.120|War Mode|Iron|Marble|0|22,217.969|5|0|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Coal|Uranium|Lead|||||196267|779414|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|1/23/2019 6:44:32 AM|Member|Anarchy|Judaism|White|5/26/2008 9:07:46 AM|511.89|4,246.11|51.135|War Mode|Sugar|Spices|0|22,056.768|1|39,313|3,888|2|0|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Wheat|Water|3241912|6375344|
645571|cantbelieveimback|Techlandia|Doombrella|17368|2/23/2025 1:33:10 AM|Member|Democracy|Judaism|Black|1/27/2025 9:28:00 PM|100.71|5,300.01|2,698.824|Peace Mode|Iron|Lumber|0|22,052.531|5|50,036|0|10|0|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Oil|Wheat|Uranium|Lead|10807|4795|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|12/22/2021 6:51:19 PM|Member|Anarchy|Christianity|Maroon|12/22/2021 6:12:32 PM|133.08|5,716.66|4.800|War Mode|Fish|Pigs|0|21,979.150|1|0|0|0|16|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|270571|2757176|
86125|ulrik|Ultrama|Pirates Of The Parrot Order|10059|10/30/2015 10:19:11 PM|Member|Monarchy|Shinto|White|12/30/2006 6:25:03 PM|1,294.06|4,895.00|0.058|War Mode|Lumber|Aluminum|0|21,927.670|5|6,115|0|1|8|Active This Week|||||||||||425579|719474|
292563|Waldo666|Waldoland||0|11/9/2016 10:49:20 PM|None|Monarchy|None|Maroon|1/10/2009 10:42:02 AM|1,948.60|3,538.23|826.409|War Mode|Uranium|Furs|0|21,887.295|5|10,000|0|0|3|Active Three Weeks Ago|||||||||||1067112|1628081|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|2/6/2025 11:41:22 AM|Member|Democracy|Mixed|Yellow|2/6/2025 11:39:16 AM|0.00|4,999.99|2,633.475|War Mode|Water|Rubber|0|21,810.670|5|65,025|1,000|0|6|Active In The Last 3 Days|Aluminum|Gold|Iron|Coal|Lumber|Uranium|Oil|Lead|Wheat|Marble|0|0|
41084|ViceOverlord|Bettongia|New Pacific Order|10000|8/31/2006 2:51:29 AM|Pending|Monarchy|None|Red|8/31/2006 2:51:29 AM|106.82|4,950.96|0.428|War Mode|Gems|Furs|0|21,807.607|5|14,000|0|0|21|Active In The Last 3 Days|Silver|Spices|||||||||998398|3083564|
633593|ftcows|ftcows|The Legion|10020|5/18/2022 5:25:05 AM|Member|Anarchy|Islam|Purple|5/17/2022 5:55:04 AM|1,025.42|3,477.73|83.232|War Mode|Uranium|Lead|0|21,807.544|1|30,210|2,841|0|16|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|986015|2571257|
431619|rotinom|Gideons|Sparta|10008|11/10/2010 9:55:31 AM|Member|Anarchy|Mixed|Black|11/10/2010 8:03:30 AM|0.00|7,257.16|0.013|War Mode|Iron|Lumber|0|21,781.485|5|0|0|1|0|Active Last Week|Aluminum|Coal|Fish|Gold|Lead|Oil|Rubber|Water|Uranium|Wheat|833636|3117013|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|3/26/2017 1:56:10 PM|Member|Capitalist|Norse|Orange|3/26/2017 1:52:29 PM|100.31|5,999.99|1,024.127|War Mode|Iron|Lead|0|21,717.727|1|19,000|0|30|10|Active In The Last 3 Days|Aluminum|Gold|Fish|Wheat|Lumber|Uranium|Marble|Coal|Oil|Rubber|45225|434492|
625802|JadenStar10|Daeltheria|New Polar Order|10006|2/14/2022 9:33:25 PM|Member|Communist|Judaism|Blue|12/24/2020 9:36:59 PM|266.55|4,377.24|2,434.533|War Mode|Lead|Oil|0|21,564.941|1|33,636|3,363|0|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Pigs|Rubber|||2180742|2734260|
188606|Lietuva Mafia|LietuvaMafia|Alpha Wolves|15855|7/16/2018 9:50:17 AM|Manager|Capitalist|Judaism|Orange|12/11/2007 9:29:38 AM|1,007.14|4,300.00|2,132.302|Peace Mode|Cattle|Pigs|4|21,339.724|5|8,409|37|3|0|Active In The Last 3 Days|Aluminum|Uranium|Iron|Uranium|Spices|Sugar|Sugar|Water|Uranium|Fish|10766|111039|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Capitalist|Confucianism|Red|10/15/2022 11:41:24 PM|110.17|5,553.87|170.094|War Mode|Fish|Cattle|0|21,327.036|5|12,471|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|1150645|1717810|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|1/30/2025 9:00:02 AM|Manager|Federal Government|None|White|11/28/2024 6:00:03 AM|100.09|4,799.62|2,066.594|Peace Mode|Uranium|Water|29|21,289.082|5|40,544|3,945|0|13|Active In The Last 3 Days|Aluminum|Iron|Cattle|Pigs|Fish|Wheat|Lumber|Sugar|Marble|Spices|552334|1053095|
160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|1/28/2019 4:18:00 PM|Member|Monarchy|Mixed|White|8/7/2007 5:34:08 AM|259.70|3,780.50|668.288|War Mode|Uranium|Fish|0|21,284.810|1|21,618|2,000|0|21|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Wheat|Water|1391323|3949884|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Anarchy|Hinduism|Purple|8/10/2012 7:07:34 AM|3,818.07|392.50|0.001|War Mode|Wheat|Uranium|0|21,277.867|3|1|0|1|10|Active This Week|||||||||||364787|693250|
637804|Not the Carlton|Margaritaville|NATO|10037|2/16/2023 6:09:51 PM|Manager|Anarchy|None|Blue|2/15/2023 8:45:12 PM|474.55|5,550.12|56.404|War Mode|Aluminum|Marble|0|21,274.450|1|12,257|2,408|0|12|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|Pigs|Rubber|3179641|3832222|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|5/10/2010 7:19:25 PM|Member|Anarchy|None|Orange|8/22/2008 11:45:06 PM|756.84|4,821.95|0.156|War Mode|Spices|Water|0|21,235.616|1|23,855|2,355|0|11|Active In The Last 3 Days|Aluminum|Iron|Lumber|Fish|Marble|Uranium|Pigs|Sugar|Wheat|Cattle|2811070|4441673|
642141|Crusadan|Doimestea|The Dark Templar|10056|2/17/2024 4:40:25 PM|Member|Anarchy|Judaism|Black|2/17/2024 3:56:00 PM|1,218.80|4,094.04|30.261|War Mode|Uranium|Iron|0|21,117.247|1|6,536|0|0|3|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Water|Lumber|225755|730336|
626678|slothix|Kevin|Non Grata|10097|7/20/2024 7:14:09 PM|Member|Communist|Jainism|Maroon|2/21/2021 9:56:32 PM|295.46|4,554.92|826.062|Peace Mode|Wheat|Oil|0|21,029.034|1|42,413|3,698|50|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Pigs|Fish|258478|438652|
638530|HalfChub|Eronia|NATO|10037|8/10/2025 8:12:08 PM|Member|Capitalist|Judaism|Blue|4/7/2023 11:13:22 AM|110.24|5,999.99|1,000.000|War Mode|Cattle|Fish|0|20,941.172|5|13,000|0|0|0|Active Three Weeks Ago|Fish|Uranium|Marble|Lumber|Pigs|Cattle|||||9|11859|
620328|Albasti|Kayi Tribe|New Pacific Order|10000|11/1/2019 9:41:29 PM|Member|Communist|Mixed|Red|11/1/2019 9:40:53 PM|601.68|3,638.31|500.135|War Mode|Spices|Sugar|0|20,919.004|1|19,695|1,776|0|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Wheat|Pigs|1160993|2615855|
133623|Yelsew|Heradia|New Pacific Order|10000|3/2/2018 8:50:38 AM|Pending|Monarchy|Christianity|Red|5/8/2007 3:27:41 PM|1,089.08|3,134.10|0.000|War Mode|Uranium|Gems|0|20,871.881|1|21,448|2,076|50|15|Active In The Last 3 Days|||||||||||81729|1453202|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|4/17/2021 7:12:48 PM|Manager|Anarchy|Christianity|White|4/2/2010 11:44:03 AM|506.25|3,662.52|116.914|Peace Mode|Sugar|Spices|0|20,851.313|1|36,905|3,927|1|4|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Water|Wheat|Fish|4574906|7568773|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|2/27/2023 7:50:52 PM|Manager|Democracy|Judaism|Black|2/23/2018 4:34:09 PM|0.00|5,999.99|9.616|War Mode|Iron|Lumber|0|20,797.047|5|47,633|0|2|9|Active This Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Oil|Wheat|Pigs|Fish|211511|481214|
645768|Sitthemdown|Emperor Protects|Doombrella|17368|5/26/2025 10:43:55 PM|Member|Capitalist|Confucianism|Black|2/20/2025 3:36:20 PM|200.61|5,000.09|154.979|Peace Mode|Coal|Gold|0|20,719.377|5|34,853|3,469|0|18|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Iron|Lumber|Oil|Wheat|Uranium|Lead|114045|239950|
597501|JayMillz|Curel|New Polar Order|10006|10/27/2016 6:03:54 AM|Member|Anarchy|Confucianism|Blue|10/26/2016 7:43:17 PM|1,821.52|2,138.86|20.549|War Mode|Pigs|Rubber|0|20,564.142|2|24,328|2,194|0|7|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Lead|Oil|3874517|7899724|
618381|Drizzy|Corneria|New Pacific Order|10000|5/16/2019 6:34:49 PM|Member|Anarchy|Mixed|Red|5/16/2019 12:27:45 AM|510.05|3,714.95|0.322|War Mode|Pigs|Wheat|0|20,472.618|1|33,296|3,168|0|14|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Coal|Uranium|Lead|Oil|Lumber|Iron|4249467|7513057|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|4/22/2024 8:49:10 AM|Member|Anarchy|Christianity|Red|4/22/2024 7:56:05 AM|110.34|4,476.99|870.944|War Mode|Wheat|Pigs|0|20,399.501|1|38,366|3,436|2|17|Active In The Last 3 Days|Coal|Uranium|Lead|Oil|Lumber|Iron|Marble|Aluminum|||316815|688962|
575854|Tehmina|Weed Commune||0|6/11/2023 10:28:03 AM|None|Capitalist|Taoism|Maroon|5/16/2015 1:17:32 PM|139.47|4,398.32|5.195|Peace Mode|Aluminum|Marble|0|20,360.702|5|8,270|3,476|46|20|Active In The Last 3 Days|||||||||||33556|150272|
624193|The1nonlykk|Biourja|Non Grata|10097|6/12/2023 11:39:38 PM|Member|Capitalist|Taoism|Maroon|8/9/2020 6:30:27 AM|204.13|5,999.66|300.027|Peace Mode|Wheat|Oil|0|20,327.299|5|24,883|0|0|6|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|492905|2622915|
611967|Mirin Kamar|Kamaroon|The Legion|10020|4/20/2018 9:53:45 PM|Member|Republic|Voodoo|Purple|4/20/2018 12:30:08 AM|100.34|5,999.99|199.000|Peace Mode|Aluminum|Lumber|0|20,294.350|1|14,210|0|0|11|Active More Than Three Weeks Ago|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|Oil|Pigs|154255|184946|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|5/1/2009 1:10:10 AM|Member|Communist|Christianity|Black|1/13/2009 8:37:53 PM|508.03|3,963.10|3.754|Peace Mode|Rubber|Oil|0|20,229.992|1|33,222|3,536|0|8|Active In The Last 3 Days|Aluminum|Marble|Gold|Water|Iron|Lumber|Lead|Uranium|Wheat|Coal|1638328|3080343|
