Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
198400|Bdiah|Perador|Viridian Entente|10010|3/3/2014 7:23:41 PM|Manager|Communist|Christianity|Green|1/19/2008 11:06:13 AM|699.98|8,999.99|0.057|War Mode|Gems|Fish|0|45,002.683|5|76,917|7,697|1|18|Active Last Week|Coal|Cattle|Furs|Wine|Gold|Pigs|Uranium|Silver|Wheat|Sugar|5314188|7332725|
606440|UnitedBishop|UnitedBishops|Doom Squad|16454|5/22/2024 10:32:23 PM|Member|Anarchy|Confucianism|Black|8/12/2017 11:20:08 PM|752.71|8,663.73|26.538|War Mode|Iron|Lumber|0|44,960.401|2|81,632|7,788|0|17|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Lead|Uranium|2389003|4184557|
117871|Kamil|Nowa Polska|New Polar Order|10006|11/14/2013 5:53:15 PM|Member|Anarchy|Christianity|Blue|3/10/2007 11:20:40 PM|2,224.97|7,634.86|51.138|War Mode|Lead|Oil|0|44,904.966|1|62,848|6,274|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|2962196|6422835|
199347|Caliph|Caliphate|Doom Squad|16454|6/2/2022 8:06:17 PM|Member|Anarchy|Islam|Black|1/22/2008 7:21:52 PM|100.00|12,085.63|0.000|War Mode|Aluminum|Marble|0|44,894.928|1|127,342|11,756|0|18|Active In The Last 3 Days|Cattle|Wheat|Coal|Uranium|Fish|Pigs|Iron|Lumber|Oil|Furs|6444403|12658819|
98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|10/15/2007 7:10:54 PM|Member|Anarchy|Shinto|Maroon|1/25/2007 10:46:24 PM|6,237.07|4,450.57|0.114|War Mode|Marble|Lead|0|44,787.258|5|0|0|0|5|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Oil|Wheat|Rubber|Water|Uranium|Coal|1867173|3605964|
634903|ToasterOven|Pancake Republic|Non Grata|10097|8/21/2022 6:24:07 AM|Member|Revolutionary Government|Judaism|Maroon|8/19/2022 12:26:40 PM|100.90|10,999.99|2,300.184|Peace Mode|Wheat|Oil|0|44,772.758|5|19,900|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|676838|3080158|
35519|raybondo|Raybondoland|Knights Of The Round Table|10092|4/6/2021 3:10:08 PM|Member|Democracy|Mixed|Maroon|8/10/2006 8:31:40 PM|3,155.41|7,213.35|1,001.941|War Mode|Spices|Water|0|44,696.691|5|13,083|1,800|0|0|Active In The Last 3 Days|||||||||||5867|195281|
508630|notkintoot|particle|Nuclear Proliferation League|17228|1/24/2025 11:35:05 PM|Member|Anarchy|Judaism|Aqua|9/25/2012 1:39:46 AM|18.06|9,240.80|5,004.100|War Mode|Spices|Sugar|0|44,570.953|1|81,646|7,521|0|25|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|153125|893258|
150348|Mr Relavator|Relanation|New Polar Order|10006|7/8/2018 2:27:00 PM|Member|Anarchy|Confucianism|Maroon|6/30/2007 6:20:41 PM|5,514.77|3,303.78|6.845|War Mode|Oil|Iron|0|44,547.895|1|9,721|315|0|11|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Uranium|Aluminum|Water|Gold|Wheat|Rubber|2686849|5027492|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|7/4/2024 7:05:40 AM|Member|Capitalist|None|Brown|6/29/2024 8:15:21 PM|200.00|7,299.99|9,266.888|War Mode|Water|Uranium|0|44,300.314|1|50,000|5,000|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Wheat|Spices|3745|327280|
603713|Alexander Kerensky|Strana Mechty|The Legion|10020|5/9/2017 1:53:47 AM|Member|Anarchy|Shinto|Purple|5/3/2017 1:26:19 PM|2,515.33|7,109.73|52.020|War Mode|Uranium|Lead|0|44,288.614|4|15,918|60|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1294811|2386427|
79318|Emperor Norton I|Fernando Poo|Fark|10002|12/14/2006 1:37:38 PM|Member|Democracy|None|Aqua|12/14/2006 1:37:38 PM|3,147.66|6,626.17|0.000|War Mode|Sugar|Wheat|0|44,271.880|1|14,004|0|0|5|Active Last Week|||||||||||2716408|6037317|
644760|Chistoph91|Otnorot|Nuclear Proliferation League|17228|9/7/2025 12:55:11 PM|Member|Republic|Christianity|Red|10/12/2024 4:44:38 AM|1,270.10|7,000.00|7,858.778|War Mode|Iron|Uranium|0|44,253.655|5|50,000|5,000|30|0|Active In The Last 3 Days|Lumber|Lead|Oil|Aluminum|Spices|Sugar|Water|Wheat|||0|71987|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Republic|Hinduism|Green|4/26/2015 2:01:52 AM|100.12|11,300.00|1,941.425|War Mode|Lumber|Water|0|44,239.374|5|33,832|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|103429|1321552|
509652|Tombark|Krispy|Sparta|10008|1/13/2013 6:15:57 PM|Member|Democracy|Christianity|Black|10/8/2012 8:33:47 AM|404.91|9,999.99|1,007.857|War Mode|Rubber|Water|0|44,235.228|5|26,446|0|10|24|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Uranium|Wheat|||242129|809743|
645561|BriskyHaze|Pareamaztopia|Doom Squad|16454|3/18/2025 10:46:25 PM|Member|Totalitarian State|Norse|Black|1/26/2025 10:47:34 PM|200.86|9,999.99|6,829.817|Peace Mode|Wheat|Fish|0|43,968.978|5|25,000|100|45|0|Active In The Last 3 Days|Aluminum|Iron|Coal|Gold|Lead|Lumber|Marble|Oil|Uranium|Pigs|2129|1376|
526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|3/6/2015 5:17:22 PM|Member|Monarchy|Christianity|Green|5/1/2013 12:27:35 AM|3,300.84|8,900.00|0.009|War Mode|Lumber|Iron|0|43,794.757|5|29,527|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|5386|246071|
13737|the god of lightning|Ithaca|The Legion|10020|5/10/2006 4:22:40 AM|Member|Anarchy|Mixed|Purple|5/10/2006 4:22:40 AM|4,918.03|2,836.64|0.001|War Mode|Lead|Uranium|15|43,718.575|4|175|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|3054254|7266118|
642338|Kauppinen|Savruotland|The Dark Templar|10056|3/4/2024 7:23:38 PM|Member|Monarchy|Christianity|Black|3/3/2024 11:21:22 PM|2,004.79|8,501.00|1,000.063|War Mode|Cattle|Wheat|0|43,717.035|5|22,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lumber|Iron|Pigs|Fish|Uranium|Water|69770|265947|
633593|ftcows|ftcows|The Legion|10020|5/18/2022 5:25:05 AM|Member|Anarchy|Islam|Purple|5/17/2022 5:55:04 AM|2,279.57|8,361.94|74.507|War Mode|Uranium|Lead|0|43,576.739|1|71,825|7,024|0|12|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Oil|Pigs|670130|1617843|
637153|DukeNash|Encantandia|COBRA|13717|6/12/2025 5:30:43 AM|Member|Monarchy|Buddhism|Brown|1/4/2023 9:25:16 PM|904.08|7,555.04|824.981|Peace Mode|Aluminum|Marble|0|43,512.464|5|25,253|347|0|25|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|627657|927681|
404438|Herzog|Black Amber|Sparta|10008|3/14/2011 10:43:38 PM|Member|Anarchy|Mixed|Black|5/15/2010 12:09:52 AM|441.07|10,257.62|1,578.394|War Mode|Iron|Lumber|0|43,503.359|2|8,079|730|0|17|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Marble|Oil|Rubber|Water|Uranium|Wheat|12952063|24104489|
635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|10/9/2022 2:03:55 PM|Manager|Revolutionary Government|Christianity|Green|10/8/2022 8:12:30 AM|0.05|9,999.99|3,599.999|War Mode|Coal|Rubber|0|43,479.515|5|84,964|0|0|15|Active In The Last 3 Days|Aluminum|Marble|Iron|Oil|Lead|Uranium|Lumber|Wheat|Water|Gold|870857|1330934|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|10/11/2023 1:15:00 PM|Member|Anarchy|Christianity|Brown|10/19/2014 7:26:49 AM|5,011.14|4,108.43|143.455|War Mode|Iron|Fish|0|43,265.130|1|36,810|3,485|0|9|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|568100|1481505|
62089|Vartan|Vicrimanland|New Polar Order|10006|7/15/2009 6:47:48 PM|Member|Anarchy|Buddhism|Blue|11/12/2006 3:45:12 PM|7,125.79|1,853.74|0.000|War Mode|Aluminum|Marble|0|43,160.138|1|0|0|1|14|Active In The Last 3 Days|Coal|Gold|Fish|Uranium|Iron|Lumber|Rubber|Pigs|||161940|5220246|
441760|jacka|north 40|The Legion|10020|8/9/2011 5:45:09 PM|Member|Anarchy|Judaism|Purple|1/21/2011 3:19:36 PM|559.23|13,096.42|98.061|War Mode|Aluminum|Lumber|0|43,061.500|1|4,950|0|1|6|Active In The Last 3 Days|Cattle|Pigs|Coal|Gold|Fish|Wheat|Iron|Marble|Lead|Uranium|8265136|12871062|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|12/26/2023 2:44:00 PM|Member|Republic|None|Green|12/23/2023 1:37:30 PM|700.16|8,500.00|3,600.000|War Mode|Spices|Sugar|0|43,060.828|5|73,000|0|0|20|Active In The Last 3 Days|Cattle|Pigs|Iron|Uranium|Lumber|Aluminum|Marble|Uranium|Water|Wheat|288104|426710|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|12/2/2013 8:42:36 PM|Member|Monarchy|Judaism|Maroon|12/23/2010 12:33:46 PM|307.92|10,087.55|2.908|War Mode|Aluminum|Gold|0|43,056.622|5|20,000|0|0|25|Active In The Last 3 Days|Lead|Oil|Lumber|Iron|Marble|Rubber|Uranium|Coal|Water|Wheat|7218122|8910312|
638157|Karifire|Hogsmead|Doom Squad|16454|3/10/2023 2:03:01 PM|Member|Totalitarian State|Sikhism|Black|3/10/2023 2:02:23 PM|200.00|9,999.99|3,387.416|Peace Mode|Oil|Wheat|0|42,971.097|5|32,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Uranium|Lead|361553|1240718|
445021|Mogar|Mogatopia|Doombrella|17368|10/7/2025 7:41:40 PM|Member|Capitalist|Shinto|Brown|2/8/2011 10:40:06 PM|522.40|8,650.04|435.329|War Mode|Cattle|Wheat|0|42,941.751|1|43,431|1,985|0|17|Active In The Last 3 Days|Aluminum|Spices|Fish|Sugar|Iron|Lumber|Pigs|Marble|Uranium|Water|6504350|16380660|
504047|TankKiller|Kortaenica|North Atlantic Defense Coalition|17092|7/21/2023 1:19:59 PM|Manager|Democracy|Mixed|Maroon|7/25/2012 4:50:46 PM|1,938.08|6,999.99|327.566|War Mode|Wheat|Rubber|0|42,873.845|5|14,606|0|0|18|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|1037249|2073710|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|8/21/2022 12:35:48 PM|Member|Democracy|Christianity|Green|11/24/2019 4:12:56 PM|300.24|7,699.56|5,219.900|War Mode|Wheat|Marble|0|42,843.421|5|35,544|3,764|0|25|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Iron|Water|Rubber|Gold|Uranium|Lead|143051|771737|
338892|ColonelTom|Henry|New Pacific Order|10000|12/15/2018 2:20:10 AM|Pending|Anarchy|Christianity|Red|6/27/2009 3:24:28 PM|2,545.02|8,157.28|459.622|War Mode|Fish|Cattle|0|42,750.931|5|1,229|0|0|22|Active More Than Three Weeks Ago|||||||||||239437|1000211|
294223|ErpichtAuf|Ijogg|Sparta|10008|2/12/2014 10:10:04 AM|Member|Monarchy|None|Black|1/17/2009 9:58:19 AM|802.62|9,999.99|0.026|War Mode|Uranium|Wheat|0|42,691.690|1|80,000|3,052|0|15|Active In The Last 3 Days|Coal|Oil|Fish|Gold|Lumber|Iron|Lumber|Oil|Water|Gems|3248842|13485444|
282939|OsRavan|OsRavania|Orange Defense Network|17435|8/16/2025 6:24:08 AM|Manager|Monarchy|Judaism|Orange|11/28/2008 10:55:24 AM|7,636.41|1,017.69|0.000|Peace Mode|Aluminum|Cattle|0|42,675.097|1|0|0|0|12|Active This Week|Uranium|Wheat|||||||||3964665|6925012|
5721|Bisected8|Panspermia||0|3/21/2006 1:27:22 PM|None|Republic|Mixed|Orange|3/21/2006 1:27:22 PM|3,039.39|7,420.44|3,229.209|Peace Mode|Lead|Iron|0|42,637.094|5|16,250|0|0|1|Active In The Last 3 Days|Furs|Cattle|Lumber|Oil|Uranium|Coal|||||185|19215|
522964|Nuclear tech 2|Nuclear tech 2|Nuclear Proliferation League|17228|8/25/2025 5:23:09 PM|Member|Monarchy|Christianity|Black|3/16/2013 6:22:30 PM|4,310.14|4,502.84|35.839|War Mode|Rubber|Oil|0|42,628.779|1|44,879|1,841|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Uranium|Lead|Wheat|Fish|1568759|2226160|
566765|Rey the Great|Neo Uruk|Argent|10063|6/15/2021 6:14:59 PM|Member|Communist|Baha'i Faith|Pink|12/10/2014 4:46:12 AM|1,500.13|7,999.99|168.876|War Mode|Iron|Aluminum|0|42,559.980|1|25,302|0|2|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Lead|Uranium|Marble|Lumber|Rubber|Coal|795714|1038609|
249837|Andrew III|Dendarii Federation|New Polar Order|10006|6/23/2012 3:20:27 AM|Member|Anarchy|Christianity|Blue|7/28/2008 11:58:33 PM|1,675.83|8,358.51|0.203|War Mode|Pigs|Rubber|0|42,464.102|1|71,129|7,059|0|10|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Lead|Oil|7867879|19373670|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|4/27/2025 7:09:36 AM|Manager|Monarchy|Christianity|Green|9/15/2022 4:21:04 PM|49.53|11,499.99|3,610.028|War Mode|Lumber|Gold|0|42,162.637|5|50,000|0|0|0|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lead|Uranium|Rubber|Coal|Wheat|Water|0|57649|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|9/8/2013 9:53:01 PM|Member|Democracy|Christianity|Yellow|9/7/2013 11:26:40 PM|104.08|7,999.99|606.226|War Mode|Rubber|Aluminum|0|42,122.207|5|143,525|8,860|0|25|Active In The Last 3 Days|Cattle|Fish|Iron|Oil|Marble|Wheat|Pigs|Coal|Uranium|Lumber|1709061|3452898|
462644|Notsobad|Greatland|Post Grunge Supergroup|16367|6/11/2021 12:53:41 AM|Member|Monarchy|Mixed|Brown|6/3/2011 2:55:59 PM|1,059.15|9,999.99|0.648|War Mode|Aluminum|Marble|0|42,047.380|1|25,036|0|0|25|Active This Week|Coal|Rubber|Water|Pigs|||||||981363|2021811|
394999|Marebito|Wild Thing|New Polar Order|10006|4/1/2010 4:43:03 PM|Member|Anarchy|Jainism|Blue|3/27/2010 4:01:40 PM|2,818.39|8,644.88|0.027|War Mode|Lumber|Water|0|41,886.769|5|7|0|0|9|Active More Than Three Weeks Ago|Aluminum|Marble|Cattle|Pigs|Coal|Oil|Fish|Uranium|Iron|Sugar|1295725|3215641|
625574|torquewench|Solo Donne|Doom Squad|16454|2/7/2023 6:41:58 PM|Member|Republic|Hinduism|Black|12/8/2020 7:13:46 PM|200.08|8,999.99|900.084|Peace Mode|Uranium|Lead|0|41,782.024|1|87,626|1,495|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Oil|Wheat|948786|2180387|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Anarchy|None|Red|8/8/2014 9:26:37 AM|804.64|10,174.36|1,650.586|War Mode|Aluminum|Marble|0|41,674.536|1|24,504|1,082|0|20|Active In The Last 3 Days|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|3925747|7551400|
279200|Boraten|Boraten|Mostly Harmless Alliance|14879|10/2/2016 12:49:41 AM|Member|Capitalist|Christianity|Aqua|11/13/2008 8:27:49 PM|2,000.64|7,999.99|0.000|War Mode|Lead|Aluminum|0|41,557.040|1|68,214|6,798|50|2|Active In The Last 3 Days|Coal|Lumber|Fish|Wheat|Gold|Rubber|Iron|Lead|Uranium|Oil|942626|3367000|
419699|Horizon|Cyrodil|Swash Plates And Tail Rotors|10126|8/3/2013 7:59:16 AM|Manager|Capitalist|Taoism|Pink|8/13/2010 3:59:55 PM|3,501.82|3,999.99|2,346.816|War Mode|Coal|Wheat|0|41,511.485|5|42,610|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Furs|Cattle|Marble|Lumber|Pigs|Oil|Uranium|Fish|2318178|6600504|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|2/1/2010 12:01:25 AM|Member|Totalitarian State|Christianity|Maroon|1/30/2010 11:00:32 PM|300.27|9,198.92|4,811.491|Peace Mode|Iron|Lumber|0|41,500.336|5|23,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Lead|Oil|Pigs|Rubber|6380787|10292204|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|5/10/2024 4:32:30 PM|Manager|Communist|Judaism|Aqua|5/10/2024 4:27:06 PM|75.00|7,402.17|7,696.214|War Mode|Fish|Water|0|41,440.556|1|71,376|6,436|0|20|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Iron|Lumber|Marble|Wheat|Spices|Sugar|139784|371970|
112897|Gunnm|Bear Flag Republic||0|6/10/2013 10:13:08 PM|None|Republic|Norse|Purple|2/26/2007 11:52:37 AM|2,600.42|8,000.00|2,500.138|Peace Mode|Marble|Rubber|0|41,012.321|5|13,000|0|0|0|Active This Week|Coal|Gold|Fish|Wheat|Lumber|Oil|Uranium|Spices|||390362|1361652|
471972|Monkzaon|Ecliptonia|United Equestria|10101|8/22/2011 4:12:15 PM|Manager|Monarchy|Norse|Pink|8/22/2011 4:10:43 PM|100.22|9,999.99|6,312.636|War Mode|Uranium|Lead|0|40,920.107|1|35,005|0|0|5|Active In The Last 3 Days|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Oil|Rubber|19595|423637|
570802|IlDuce|ItaliaSS|CLAWS|15841|7/5/2018 3:00:53 AM|Member|Monarchy|Christianity|Black|2/18/2015 8:52:53 AM|100.43|10,310.90|600.011|War Mode|Wheat|Fish|0|40,904.658|1|28,558|2,793|18|19|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Iron|Lumber|Rubber|Oil|Uranium|Lead|995283|4434590|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|7/17/2023 2:23:48 PM|Member|Anarchy|Christianity|Orange|4/9/2014 11:13:18 AM|256.67|9,217.40|3,203.786|War Mode|Lumber|Iron|0|40,889.251|1|74,811|7,079|2|20|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|1290479|2194192|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|10/8/2019 4:14:43 PM|Manager|Monarchy|Christianity|Brown|10/8/2019 11:45:19 AM|1,506.14|6,999.99|1,902.158|War Mode|Lumber|Fish|22|40,886.625|5|34,796|3,684|0|25|Active Last Week|Aluminum|Cattle|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|1313583|1771327|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|12/29/2023 8:23:33 AM|Member|Democracy|None|Brown|6/15/2023 8:56:04 AM|500.00|9,799.00|5,517.000|Peace Mode|Sugar|Lumber|0|40,672.500|5|25,000|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Water|Uranium|Wheat|Spices|0|0|
625051|Troopers|Colonist|CLAWS|15841|11/26/2020 12:59:25 AM|Member|Revolutionary Government|Buddhism|Black|10/31/2020 6:09:31 AM|200.02|9,999.00|1,882.391|War Mode|Coal|Gold|0|40,670.771|5|30,005|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Wheat|Iron|Lumber|Lead|Uranium|Oil|Rubber|829643|1681237|
632766|Legne|WINSS|The Legion|10020|7/27/2022 8:19:10 AM|Member|Monarchy|Shinto|Purple|3/20/2022 3:45:22 PM|1,209.12|4,540.67|7,824.391|Peace Mode|Iron|Uranium|0|40,608.387|5|35,570|3,539|50|19|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Lead|Marble|Oil|Pigs|Wheat|Fish|33819|161017|
533942|Saxplayer|Arstoria|New Pacific Order|10000|10/2/2024 8:47:37 PM|Member|Anarchy|Jainism|Red|8/12/2013 5:25:48 PM|3,869.09|4,476.05|55.164|War Mode|Iron|Lumber|0|40,597.293|4|26,258|1,229|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|868922|1401096|
644638|AbundantAura420|You Have No Aura|Catholic Reich|17311|9/29/2024 6:52:40 PM|Member|Monarchy|Christianity|Black|9/29/2024 6:50:58 PM|504.06|7,819.00|9,485.223|War Mode|Gold|Iron|0|40,557.210|5|16,603|0|2|0|Active This Week|Aluminum|Uranium|Fish|Marble|Lead|Oil|Lumber|Wheat|||225712|391585|
487765|Wing Zero|Lorien|The Wolves|16660|4/7/2025 3:40:47 PM|Member|Democracy|Christianity|Maroon|1/20/2012 5:57:26 PM|5,561.16|3,999.99|0.000|Peace Mode|Pigs|Rubber|0|40,552.989|1|37,361|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Uranium|Fish|77393|872495|
193621|necrodom|Necrosia||0|12/31/2007 5:24:41 PM|None|Dictatorship|None|Green|12/31/2007 5:24:41 PM|2,108.98|7,000.43|5,677.678|Peace Mode|Lumber|Water|0|40,503.592|5|12,046|0|6|0|Active In The Last 3 Days|Cattle|Spices|Coal|Lead|Iron|Marble|Uranium|Fish|Uranium|Spices|0|13764|
600658|captainjf|New Mombassa|Independent Republic Of Orange Nations|10004|1/29/2017 1:36:58 AM|Manager|Anarchy|Voodoo|Orange|1/28/2017 5:32:13 PM|162.35|9,836.22|190.304|War Mode|Coal|Gold|0|40,499.128|1|84,602|7,673|0|22|Active In The Last 3 Days|Lead|Fish|Lumber|Iron|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|2794191|4320394|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|11/20/2023 7:55:01 PM|Member|Capitalist|None|Green|5/8/2023 3:52:30 PM|500.41|8,204.47|3,017.018|War Mode|Oil|Water|0|40,371.008|5|21,000|200|50|7|Active In The Last 3 Days|Aluminum|Iron|Gold|Uranium|Lead|Rubber|Lumber|Marble|||2248|2786|
111208|ElectricSheep|The Androids Dream|The Imperial Entente|16809|1/29/2023 9:51:16 AM|Member|Capitalist|Judaism|Maroon|2/22/2007 3:12:34 PM|1,333.23|9,850.88|1,100.000|Peace Mode|Sugar|Lumber|0|40,313.161|5|41,219|4,500|23|7|Active This Week|||||||||||602419|1968179|
140638|ForSparta|HxC Sparta|Sparta|10008|4/14/2017 4:24:40 AM|Member|Anarchy|Christianity|Black|5/31/2007 3:27:16 PM|2,700.21|5,816.73|977.123|War Mode|Oil|Wheat|0|40,261.551|4|231|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Fish|Lumber|Marble|Pigs|Gold|Rubber|Iron|2920379|6008871|
641537|Probably Mochi|Kap Land|Doom Squad|16454|5/12/2025 6:15:46 AM|Manager|Anarchy|Buddhism|Black|1/5/2024 8:47:02 AM|200.95|10,055.54|667.849|War Mode|Iron|Lumber|0|40,247.872|1|87,236|0|8|15|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Wheat|Pigs|Fish|Uranium|Lead|1359391|1867213|
621241|John Mathews|Earth Three|Fark|10002|10/29/2024 11:01:09 PM|Member|Capitalist|Norse|Aqua|1/20/2020 8:03:31 PM|2,700.39|4,999.99|600.523|Peace Mode|Water|Fish|0|40,208.894|1|47,808|0|0|25|Active Last Week|Aluminum|Pigs|Cattle|Lumber|Iron|Wheat|Marble|Uranium|Sugar|Spices|348259|1659363|
263777|LittleRena|Anyplace|Argent|10063|4/8/2021 8:56:42 AM|Member|Monarchy|None|Pink|9/14/2008 8:51:18 AM|1,500.68|6,999.99|601.620|War Mode|Lead|Uranium|6|40,105.807|5|35,000|0|0|25|Active In The Last 3 Days|Fish|Wheat|Gold|Oil|Iron|Aluminum|Marble|Lumber|Rubber|Coal|1392585|2978881|
600004|mynameisZela|Zeltopia|CLAWS|15841|7/8/2018 6:15:16 AM|Member|Republic|Christianity|Black|1/8/2017 6:03:16 PM|1,000.77|9,999.99|1,386.409|War Mode|Iron|Lumber|0|40,011.166|1|33,887|0|0|15|Active This Week|Aluminum|Marble|Coal|Gold|Fish|Wheat|Lead|Uranium|Oil|Rubber|2443583|4062245|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|4/21/2025 7:58:16 PM|Member|Anarchy|Judaism|Aqua|4/18/2025 2:55:22 PM|661.69|8,267.97|6,930.585|War Mode|Lumber|Iron|0|39,874.249|4|0|780|0|11|Active In The Last 3 Days|Coal|Rubber|Gold|Spices|Lead|Oil|Marble|Aluminum|Uranium|Fish|12303|247268|
556822|Emwem|MUA land|New Pacific Order|10000|7/3/2014 9:31:11 PM|Member|Anarchy|None|Red|7/3/2014 9:29:21 PM|39.45|10,751.28|389.642|War Mode|Fish|Cattle|0|39,795.562|1|0|0|0|25|Active This Week|Aluminum|Marble|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|43795|439610|
640189|Jeeves|Only Cool People|COBRA|13717|6/17/2024 6:57:44 PM|Manager|Communist|Christianity|Brown|9/17/2023 12:26:06 PM|602.88|7,553.18|4,973.296|War Mode|Lumber|Iron|0|39,754.061|1|27,473|181|0|12|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|391853|742422|
618985|Comrade Sauce|Triotho|Madlads Union|17130|10/20/2023 10:23:46 PM|Manager|Revolutionary Government|Islam|Brown|7/3/2019 7:52:51 PM|800.34|7,999.99|818.082|War Mode|Water|Spices|0|39,388.816|1|20,000|0|0|20|Active Last Week|Aluminum|Cattle|Lumber|Fish|Pigs|Marble|Sugar|Wheat|Uranium|Iron|666459|1368603|
