Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|11/25/2021 2:46:29 PM|Member|Totalitarian State|Mixed|Maroon|3/6/2015 5:12:43 PM|0.08|11,999.99|1,600.141|War Mode|Fish|Pigs|0|50,880.598|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Wheat|Oil|7660573|13300104|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|10/11/2023 1:15:00 PM|Member|Capitalist|Christianity|Brown|10/19/2014 7:26:49 AM|5,861.05|4,999.99|11.160|War Mode|Iron|Fish|0|50,830.088|5|12,905|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|681688|1632107|
644571|Juno02|Mystic Land|Catholic Reich|17311|9/22/2024 10:18:41 AM|Member|Dictatorship|Christianity|Black|9/22/2024 10:06:36 AM|891.75|9,342.53|11,361.744|War Mode|Lead|Oil|0|50,768.931|5|0|0|0|7|Active Three Weeks Ago|Aluminum|Uranium|Gold|Iron|Lumber|Wheat|||||530997|681026|
438057|Holy Empire of Halin|Holy Empire of Halin|Doombrella|17368|12/7/2025 11:08:23 AM|Member|Anarchy|Judaism|Black|12/26/2010 1:18:07 AM|306.45|9,449.45|6,259.072|War Mode|Fish|Pigs|0|50,705.803|1|71,748|7,038|11|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Sugar|Spices|Uranium|Lead|2652238|3384541|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|2/2/2025 2:21:19 AM|Member|Revolutionary Government|Christianity|White|12/12/2024 3:59:43 AM|3,000.03|6,999.99|5,256.496|Peace Mode|Lumber|Iron|0|50,600.582|5|21,036|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Sugar|Uranium|Fish|Water|Wheat|38365|284684|
126591|Yung Flow|NUCON|Everybody bullies|17489|12/23/2025 11:56:41 AM|Manager|Capitalist|None|Aqua|4/22/2007 2:28:39 AM|5,956.76|6,637.85|1.684|Peace Mode|Spices|Iron|0|50,538.747|5|29,775|1,356|0|2|Active More Than Three Weeks Ago|||||||||||3073470|6080923|
279200|Boraten|Boraten|Mostly Harmless Alliance|14879|10/2/2016 12:49:41 AM|Member|Capitalist|Christianity|Aqua|11/13/2008 8:27:49 PM|1,999.99|10,499.99|2,000.000|War Mode|Lead|Aluminum|0|50,469.989|5|25,003|0|50|7|Active In The Last 3 Days|Coal|Lumber|Fish|Wheat|Gold|Rubber|Iron|Lead|Uranium|Oil|942626|3673111|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|5/30/2023 8:25:30 AM|Member|Anarchy|Norse|Green|4/16/2023 1:01:15 PM|38.69|11,288.04|4,480.695|War Mode|Pigs|Wheat|0|50,354.174|1|1,480|0|0|23|Active In The Last 3 Days|Aluminum|Fish|Cattle|Water|Lumber|Iron|Marble|Uranium|Sugar|Spices|882032|1508357|
559161|KingBilly1|DerrysWalls|Mostly Harmless Alliance|14879|10/2/2016 7:22:47 AM|Member|Monarchy|Christianity|White|8/7/2014 5:38:28 PM|401.06|13,999.99|1,000.150|War Mode|Fish|Rubber|0|50,285.787|5|35,515|0|0|14|Active In The Last 3 Days|Cattle|Lumber|Coal|Oil|Gold|Lead|Iron|Aluminum|Marble|Uranium|2282231|4420548|
430274|ComradeV|Centralia|Union Of Communist Republics|10060|7/11/2017 12:33:56 AM|Manager|Monarchy|Norse|Brown|10/31/2010 9:30:20 AM|3,814.61|6,999.99|0.055|War Mode|Iron|Fish|0|50,283.093|5|17,000|0|2|25|Active In The Last 3 Days|Cattle|Uranium|Marble|Lumber|Pigs|Water|Sugar|Spices|Wheat|Aluminum|547673|984493|
360411|Judson|Opportunity|Nordreich|11319|10/1/2021 6:09:00 PM|Manager|Monarchy|Norse|Maroon|9/29/2009 2:39:30 AM|4,999.91|4,999.99|0.016|War Mode|Iron|Lumber|0|50,202.512|5|17,649|0|0|25|Active This Week|Aluminum|Marble|Fish|Uranium|Pigs|Cattle|Sugar|Spices|Wheat|Water|2257256|5105962|
634903|ToasterOven|Pancake Republic|Non Grata|10097|8/21/2022 6:24:07 AM|Member|Federal Government|Judaism|Maroon|8/19/2022 12:26:40 PM|0.00|12,999.99|2,117.387|War Mode|Wheat|Oil|0|50,065.395|1|23,467|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|701107|3358611|
318508|dsavo|United Order|Independent Republic Of Orange Nations|10004|4/12/2009 9:15:17 PM|Member|Federal Government|Hinduism|Orange|4/9/2009 1:45:39 AM|4,396.03|4,999.93|3.620|War Mode|Lead|Water|0|50,037.645|5|33,664|3,845|0|25|Active Last Week|Aluminum|Gold|Lumber|Iron|Marble|Uranium|Oil|Coal|Rubber|Wheat|773071|2296735|
529267|Pastor Jason|Gods Country|Doom Squad|16454|6/14/2021 8:55:38 PM|Member|Republic|Christianity|Black|6/4/2013 8:07:57 AM|202.66|10,999.99|700.115|War Mode|Iron|Lumber|0|50,005.907|1|38,372|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Fish|Pigs|Spices|Sugar|Water|Uranium|6275602|14475414|
604229|St Mungo|Glasgow|The Prussian Empire|14204|12/5/2025 5:40:59 AM|Member|Anarchy|Christianity|Green|5/21/2017 2:53:12 AM|605.72|11,400.26|90.472|War Mode|Lead|Uranium|0|49,887.518|1|82,949|8,251|4|24|Active In The Last 3 Days|Aluminum|Oil|Iron|Marble|Lumber|Gold|Rubber|Coal|Wheat|Water|1052883|3993219|
516581|haech|Arman Republic|Global Alliance And Treaty Organization|10003|12/22/2016 3:25:01 AM|Member|Republic|Christianity|Brown|12/30/2012 8:15:02 AM|8,884.72|1,327.38|0.003|War Mode|Spices|Pigs|0|49,885.762|5|2,001|0|0|12|Active More Than Three Weeks Ago|||||||||||651250|1046501|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|3/7/2017 4:09:19 AM|Member|Monarchy|Voodoo|White|10/27/2015 5:04:34 AM|100.27|10,999.99|175.762|War Mode|Wheat|Water|0|49,768.433|1|30,422|0|0|24|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|4801706|10097112|
638|mikharr123|Sirrahistan|New Polar Order|10006|10/4/2007 8:19:04 AM|Member|Revolutionary Government|Christianity|Blue|1/28/2006|1,205.39|9,020.34|11.130|War Mode|Sugar|Spices|9|49,738.835|5|41,190|1,952|0|25|Active In The Last 3 Days|Aluminum|Cattle|Fish|Iron|Lumber|Marble|Pigs|Uranium|Water|Wheat|10095681|15112942|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|4/17/2021 7:12:48 PM|Manager|Monarchy|Christianity|White|4/2/2010 11:44:03 AM|101.70|11,491.43|2,584.479|War Mode|Sugar|Spices|0|49,704.699|5|49,759|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Uranium|Water|Wheat|Fish|5053012|8534002|
679|Gateborg|Gateborg|New Pacific Order|10000|1/28/2006|Member|Capitalist|Christianity|Red|1/28/2006|1,099.82|10,999.99|2,565.229|War Mode|Sugar|Spices|0|49,627.494|5|27,409|9,016|0|23|Active Last Week|Fish|Cattle|Gems|Silver|Lumber|Iron|Uranium|Water|Wheat|Pigs|4163856|5375680|
633394|Drake Draconis|Draco Purpureus|The Dark Templar|10056|11/12/2022 2:17:07 PM|Member|Capitalist|Mixed|Black|5/3/2022 9:18:26 PM|4,303.60|8,999.00|366.986|War Mode|Marble|Aluminum|0|49,275.121|5|10,481|0|0|0|Active Three Weeks Ago|Gold|Fish|Iron|Lumber|Lead|Uranium|Oil|Rubber|Wheat|Coal|552880|1674793|
558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|9/18/2025 2:07:02 PM|Member|Democracy|Mixed|Brown|7/28/2014 8:27:01 PM|5,422.63|6,999.99|455.788|War Mode|Water|Wheat|0|49,219.105|5|19,116|0|0|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Lumber|Iron|Pigs|Cattle|Sugar|Spices|1035450|2371061|
643741|Danteeternity|Balan|Post Grunge Supergroup|16367|7/4/2024 7:05:40 AM|Manager|Capitalist|None|Brown|6/29/2024 8:15:21 PM|500.00|7,999.99|9,266.888|War Mode|Water|Uranium|0|49,100.314|5|50,000|5,000|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Sugar|Lumber|Wheat|Spices|3745|327280|
635294|King Afonso|Porto Novo|The Grand Lodge Of Freemasons|10029|1/4/2026 8:27:35 AM|Member|Monarchy|Christianity|Green|9/15/2022 4:21:04 PM|147.67|13,999.99|3,432.147|War Mode|Lumber|Gold|0|49,086.538|5|35,000|0|0|0|Active This Week|Aluminum|Oil|Iron|Marble|Lead|Uranium|Rubber|Coal|Wheat|Water|0|97645|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|12/26/2023 2:44:00 PM|Member|Anarchy|None|Green|12/23/2023 1:37:30 PM|632.35|11,498.30|3,454.908|War Mode|Spices|Sugar|0|49,064.124|1|755|0|2|23|Active In The Last 3 Days|Cattle|Pigs|Fish|Iron|Lumber|Aluminum|Marble|Uranium|Water|Wheat|443116|826314|
569471|Kraftus Reckus|Dept of Defense|Independent Republic Of Orange Nations|10004|1/27/2015 10:46:10 PM|Member|Democracy|Islam|Orange|1/27/2015 10:17:51 PM|2,009.94|9,999.99|1,422.175|Peace Mode|Iron|Water|0|48,988.472|5|46,687|4,659|4|2|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Pigs|Cattle|Spices|Sugar|Uranium|Wheat|87521|1080763|
445021|Mogar|Mogatopia|Doombrella|17368|10/7/2025 7:41:40 PM|Member|Capitalist|Shinto|Green|2/8/2011 10:40:06 PM|199.86|9,984.02|289.554|War Mode|Cattle|Wheat|4|48,951.055|1|95,629|9,462|2|25|Active In The Last 3 Days|Spices|Sugar|Uranium|Fish|||||||7431019|17728223|
487608|the Overseer|Mania|Knights of the Round Table|10092|7/18/2012 9:09:17 AM|Member|Anarchy|Confucianism|Green|1/19/2012 10:20:32 AM|1,066.14|11,195.26|0.000|War Mode|Uranium|Oil|0|48,689.066|5|130|0|0|23|Active Three Weeks Ago|Aluminum|Coal|Gold|Marble|Iron|Rubber|Lumber|Lead|Pigs|Wheat|721719|1889248|
625512|Princess Entrapta|Kingdom of Dryl|Argent|10063|12/4/2020 8:15:15 AM|Member|Monarchy|Buddhism|Pink|12/4/2020 7:59:06 AM|3,000.99|4,999.99|1,321.323|War Mode|Oil|Rubber|0|48,553.924|5|45,101|0|0|25|Active This Week|Aluminum|Coal|Fish|Wheat|Iron|Lumber|Marble|Gold|Uranium|Lead|2578239|3385960|
484657|Augustus Caesar|South Holland|Non Grata|10097|10/11/2021 3:07:14 PM|Member|Monarchy|Mixed|Maroon|12/21/2011 12:23:11 PM|103.62|10,620.38|0.539|War Mode|Lead|Uranium|0|48,550.677|5|46,282|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Oil|Wheat|Pigs|Fish|6020822|9343019|
540880|Goosinater|United Mexico States|New Pacific Order|10000|6/22/2018 4:49:24 PM|Member|Republic|Mixed|Red|11/20/2013 12:17:57 PM|110.08|13,999.99|1,999.000|War Mode|Furs|Wine|0|48,268.855|5|38,000|0|0|14|Active In The Last 3 Days|Cattle|Fish|Coal|Gold|Gems|Silver|Spices|Sugar|Wheat|Pigs|3882072|8487852|
147921|swifty|Whumbhadambha|Global Alliance and Treaty Organization|10003|10/5/2007 3:11:49 PM|Member|Republic|Christianity|Brown|6/23/2007 10:00:51 PM|2,098.64|10,851.05|0.000|War Mode|Wheat|Lumber|0|48,201.508|5|43,249|4,901|0|4|Active In The Last 3 Days|Cattle|Coal|Lead|Iron|Water|Uranium|||||235288|1275525|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|5/9/2024 8:30:46 AM|Manager|Republic|Voodoo|Aqua|3/12/2009 4:44:32 AM|100.59|11,399.80|4,050.054|War Mode|Spices|Sugar|0|48,197.630|5|38,510|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Water|Wheat|3904271|7133152|
9233|Andymatron|Andymatron|New Polar Order|10006|11/27/2007 5:35:43 AM|Member|Transitional|Taoism|Blue|4/10/2006 8:39:55 AM|3,601.31|8,500.00|2,843.845|Peace Mode|Lumber|Iron|0|48,184.454|5|20,108|0|0|1|Active In The Last 3 Days|Cattle|Rubber|Fish|Uranium|Fish|Wheat|Spices|Sugar|Water|Wheat|208590|857547|
620004|Joesph Stalin|Ressurectioned USSR|Union Of Communist Republics|10060|10/8/2019 4:14:43 PM|Manager|Monarchy|Christianity|Brown|10/8/2019 11:45:19 AM|2,106.14|7,999.99|2,202.158|War Mode|Lumber|Fish|41|48,171.425|5|38,796|7,458|0|25|Active Last Week|Aluminum|Cattle|Pigs|Marble|Sugar|Wheat|Uranium|Iron|Water|Spices|1313583|1771327|
193621|necrodom|Necrosia||0|12/31/2007 5:24:41 PM|None|Dictatorship|None|Green|12/31/2007 5:24:41 PM|2,108.98|8,300.43|5,677.678|Peace Mode|Lumber|Water|0|48,132.592|5|12,046|1,545|50|0|Active In The Last 3 Days|Cattle|Spices|Coal|Lead|Iron|Marble|Uranium|Fish|Uranium|Spices|0|13764|
449358|Akari|JingJangJung|Sparta|10008|3/10/2011 7:35:12 AM|Member|Capitalist|None|Black|3/5/2011 5:39:54 AM|2,903.55|6,999.99|3,985.436|War Mode|Uranium|Wheat|0|48,088.881|5|17,151|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Marble|Oil|Rubber|Water|1726200|6589245|
566765|Rey the Great|Neo Uruk|Argent|10063|6/15/2021 6:14:59 PM|Member|Communist|Baha'i Faith|Pink|12/10/2014 4:46:12 AM|2,000.13|8,999.99|168.876|War Mode|Iron|Aluminum|0|48,059.980|5|25,302|0|2|25|Active This Week|Fish|Wheat|Gold|Oil|Lead|Uranium|Marble|Lumber|Rubber|Coal|795714|1038609|
232881|Yashem|Yashemia|New Pacific Order|10000|6/8/2008 1:27:57 AM|Member|Revolutionary Government|Confucianism|Red|5/30/2008 3:14:46 AM|110.10|12,999.99|0.000|War Mode|Fish|Cattle|0|48,047.347|5|26,253|7,986|0|25|Active In The Last 3 Days|Gems|Silver|Lumber|Iron|Pigs|Wheat|Spices|Sugar|Water|Uranium|1213059|3789026|
406081|Valhalla|Ukropa|Viridian Entente|10010|6/14/2020 5:47:03 AM|Member|Capitalist|Norse|Green|5/21/2010 7:12:05 PM|300.28|9,999.68|1,611.975|War Mode|Wheat|Pigs|0|47,988.051|5|36,964|2,664|1|24|Active Three Weeks Ago|Lumber|Aluminum|Lumber|Marble|Marble|Spices|Oil|Rubber|Uranium|Lead|2734225|6374674|
624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|8/2/2020 11:43:30 AM|Member|Monarchy|Islam|White|8/2/2020 11:33:41 AM|0.11|8,999.38|5,342.898|War Mode|Wheat|Water|0|47,930.349|5|70,744|7,054|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Lumber|Iron|Sugar|Spices|Uranium|Fish|555662|1260396|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|2/8/2023 10:03:36 PM|Member|Capitalist|None|Maroon|11/21/2009 12:35:38 AM|700.02|9,999.99|8.149|War Mode|Wheat|Water|0|47,818.963|5|95,895|9,144|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Pigs|Cattle|Sugar|Spices|6061121|11124462|
166263|Northstar|British Republic|The Legion|10020|3/6/2024 2:55:54 PM|Member|Monarchy|Taoism|Purple|9/12/2007 2:04:44 PM|598.91|12,001.76|400.000|War Mode|Fish|Wheat|0|47,809.239|5|61,470|0|7|23|Active Last Week|Aluminum|Lumber|Coal|Gold|Iron|Marble|Oil|Pigs|Uranium|Lead|15898|1679820|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|3/11/2016 10:26:24 PM|Member|Capitalist|Christianity|Maroon|6/29/2014 1:14:08 PM|252.83|10,999.99|1,164.708|War Mode|Fish|Uranium|0|47,797.009|1|88,922|8,787|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|1341131|6302087|
528836|Dimitri|New Siberia|New Pacific Order|10000|10/15/2022 2:32:50 AM|Member|Democracy|Mixed|Red|5/29/2013 5:50:01 AM|110.00|12,999.99|1,006.230|War Mode|Pigs|Wheat|0|47,769.301|5|23,000|0|0|25|Active Three Weeks Ago|Fish|Cattle|Gems|Silver|Lumber|Iron|Spices|Sugar|Uranium|Water|2007317|3803998|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|11/13/2025 2:16:57 PM|Manager|Totalitarian State|Voodoo|Brown|11/26/2012 11:17:38 PM|100.42|11,999.98|393.960|War Mode|Pigs|Cattle|0|47,572.966|1|40,000|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Sugar|Lumber|Water|Uranium|Wheat|Spices|14367627|26219915|
631302|Gatherum|Vermis|Non Grata|10097|12/2/2021 12:06:43 AM|Member|Revolutionary Government|Norse|Maroon|12/2/2021 12:02:50 AM|100.48|10,999.99|1,661.175|War Mode|Fish|Pigs|0|47,427.662|5|69,320|6,911|0|24|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Aluminum|Uranium|Lead|Wheat|Oil|1448758|3785166|
629349|Parsiyan|Parsiyan|Mostly Harmless Alliance|14879|8/6/2021 12:52:42 PM|Member|Monarchy|Mixed|Aqua|8/6/2021 1:51:40 AM|3,600.33|7,206.60|2,137.416|War Mode|Lumber|Iron|0|47,344.896|5|27,866|0|0|6|Active In The Last 3 Days|Aluminum|Fish|Gold|Marble|Lead|Uranium|Wheat|Coal|||693701|1731038|
589651|Chaplain of death|Bloodforthebloodgod|Independent Republic Of Orange Nations|10004|4/4/2016 12:09:29 AM|Member|Communist|Norse|Orange|4/3/2016 11:51:34 PM|505.91|10,908.99|157.122|War Mode|Lumber|Pigs|0|47,342.189|5|26,000|0|0|24|Active In The Last 3 Days|Aluminum|Sugar|Fish|Cattle|Iron|Water|Marble|Spices|Uranium|Wheat|1677214|2441665|
159369|Lu Ying|Despotate of Epirus|Post Grunge Supergroup|16367|7/3/2020 11:48:24 AM|Member|Monarchy|Christianity|Brown|8/4/2007 2:38:55 AM|6,200.00|29.99|5,802.293|Peace Mode|Aluminum|Marble|0|47,274.549|5|1,557|0|0|25|Active In The Last 3 Days|Cattle|Pigs|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|783449|1321644|
630971|Jeremiah|CERAVA|Non Grata|10097|5/11/2025 7:47:57 AM|Member|Communist|Christianity|Maroon|11/9/2021 9:57:16 PM|600.17|9,999.99|2,017.180|War Mode|Lumber|Iron|0|47,185.374|1|29,939|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Marble|Aluminum|Uranium|Lead|Wheat|Oil|6246354|10151415|
526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|3/6/2015 5:17:22 PM|Member|Monarchy|Christianity|Green|5/1/2013 12:27:35 AM|3,600.84|9,500.00|0.009|Peace Mode|Lumber|Iron|0|47,174.957|5|33,537|0|0|0|Active In The Last 3 Days|Aluminum|Marble|Pigs|Uranium|Sugar|Spices|Water|Cattle|Wheat|Fish|5386|246071|
575673|aali bakht jajja|kingdom of Jajja|New Pacific Order|10000|5/16/2015 1:15:48 AM|Member|Monarchy|Islam|Red|5/13/2015 6:28:26 AM|201.04|11,999.89|1,937.462|War Mode|Uranium|Water|0|47,151.062|5|28,001|2,000|3|25|Active In The Last 3 Days|||||||||||1455539|3895562|
514080|Disentery|Republic of Raine|The Templar Knights|10012|4/9/2014 11:59:50 AM|Member|Capitalist|Norse|Maroon|12/4/2012 6:48:21 AM|1,699.76|7,999.00|500.000|War Mode|Cattle|Marble|0|47,143.406|5|20,000|2,882|0|25|Active In The Last 3 Days|Fish|Water|Iron|Aluminum|Lumber|Sugar|Pigs|Spices|Wheat|Uranium|2117312|4130176|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Federal Government|Christianity|Red|3/9/2009 4:52:59 AM|100.33|12,999.99|452.077|War Mode|Gems|Silver|0|47,090.772|5|33,051|0|0|25|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Pigs|Wheat|Sugar|Spices|Water|Uranium|7918218|14350589|
262614|aml520|Hantou|New Polar Order|10006|9/14/2008 2:57:13 PM|Member|Democracy|Mixed|Blue|9/10/2008 1:24:19 AM|200.21|12,999.99|25.814|War Mode|Fish|Uranium|0|47,001.194|5|35,573|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Iron|Lumber|Spices|Sugar|Wheat|Water|4199914|7356101|
626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|2/15/2021 2:02:58 PM|Member|Monarchy|Christianity|Maroon|2/13/2021 3:30:33 PM|1,006.73|9,999.63|3,002.123|War Mode|Uranium|Fish|0|46,975.111|1|86,319|8,565|0|20|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Lead|Pigs|Rubber|1720780|4652860|
627572|Latexi|Why would I do this|Non Grata|10097|4/16/2021 5:35:30 PM|Member|Communist|Confucianism|Maroon|4/16/2021 5:29:11 PM|500.15|8,999.99|1,021.160|War Mode|Wheat|Oil|0|46,857.486|1|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Pigs|Gold|Coal|Iron|Lumber|Uranium|Lead|1653918|2493433|
199347|Caliph|Caliphate|Doom Squad|16454|6/2/2022 8:06:17 PM|Member|Republic|Islam|Black|1/22/2008 7:21:52 PM|102.85|10,999.99|285.860|War Mode|Aluminum|Marble|0|46,828.733|1|87,517|10,377|0|25|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Iron|Lumber|Water|Uranium|||7569382|13998038|
508630|notkintoot|particle|Nuclear Proliferation League|17228|1/24/2025 11:35:05 PM|Member|Republic|Taoism|Aqua|9/25/2012 1:39:46 AM|2,600.87|9,999.99|1,457.572|War Mode|Spices|Sugar|0|46,797.407|5|30,338|0|0|10|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Marble|Wheat|273644|1461539|
504047|TankKiller|Kortaenica|North Atlantic Defense Coalition|17092|7/21/2023 1:19:59 PM|Manager|Democracy|Mixed|Maroon|7/25/2012 4:50:46 PM|1,893.06|6,999.99|3,000.960|War Mode|Wheat|Rubber|0|46,703.994|5|16,865|0|0|18|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Oil|Iron|Uranium|Aluminum|Water|Gold|1037249|2084851|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|12/8/2021 1:18:29 AM|Member|Anarchy|Christianity|Green|12/7/2021 11:10:44 PM|505.72|10,243.10|479.351|War Mode|Aluminum|Lumber|0|46,702.002|1|69,164|6,859|6|25|Active In The Last 3 Days|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|||683524|1329453|
574720|tuhar|pastia|Knights Of The Round Table|10092|2/3/2023 3:45:28 AM|Member|Anarchy|Hinduism|Green|4/26/2015 2:01:52 AM|1,240.83|12,558.83|1,003.518|War Mode|Lumber|Water|0|46,629.841|1|1,447|0|0|11|Active In The Last 3 Days|Cattle|Pigs|Fish|Aluminum|Iron|Marble|Spices|Sugar|Uranium|Wheat|123558|1627458|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|1/8/2023 10:50:12 AM|Member|Communist|Christianity|Maroon|12/9/2009 2:59:57 PM|100.32|10,000.00|1,958.884|War Mode|Lead|Oil|0|46,477.481|1|89,847|8,853|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|Pigs|Rubber|1857372|3480307|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|2/16/2025 10:19:57 PM|Member|Democracy|Voodoo|Aqua|7/23/2014 8:13:19 PM|100.44|10,999.99|4,001.154|War Mode|Marble|Wheat|0|46,353.881|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Fish|Water|Iron|Lumber|Spices|Sugar|749418|2144116|
29506|ShadowDragon|The Cheeselands|Random Insanity Alliance|10038|7/23/2006 3:21:51 PM|Manager|Monarchy|Taoism|Maroon|7/23/2006 3:21:51 PM|1,103.60|7,027.56|7,807.442|War Mode|Pigs|Cattle|0|46,201.637|5|73,688|7,030|0|11|Active Last Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|3797972|7370481|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|7/30/2022 3:42:26 PM|Member|Totalitarian State|None|Maroon|12/20/2016 2:29:06 PM|100.45|11,999.99|1,707.170|War Mode|Pigs|Fish|0|46,118.316|5|30,267|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|2612960|5903998|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|10/31/2011 11:46:23 PM|Manager|Capitalist|Judaism|Maroon|7/17/2011 12:22:08 AM|200.07|10,900.00|0.176|War Mode|Rubber|Water|0|46,097.458|5|43,343|0|50|25|Active In The Last 3 Days|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Uranium|Coal|3207521|7504998|
576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|6/3/2015 8:27:44 PM|Member|Democracy|Taoism|Brown|6/3/2015 7:53:05 PM|2,300.17|7,999.99|4,004.683|War Mode|Aluminum|Marble|0|45,867.813|5|18,000|0|0|20|Active This Week|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|Wheat|Spices|31434|236892|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Capitalist|None|Red|8/8/2014 9:26:37 AM|100.40|12,999.99|1,202.658|War Mode|Gems|Silver|0|45,847.712|5|27,089|0|0|20|Active In The Last 3 Days|Fish|Cattle|Lumber|Iron|Sugar|Spices|Uranium|Water|Wheat|Pigs|4381386|8306835|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|5/13/2025 11:50:34 AM|Member|Democracy|Confucianism|Green|12/11/2018 12:41:57 AM|842.20|9,999.99|109.163|War Mode|Coal|Iron|0|45,844.735|5|30,000|0|0|25|Active In The Last 3 Days|Aluminum|Rubber|Gold|Oil|Lead|Uranium|Lumber|Marble|Water|Wheat|1680387|3193406|
