Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
209648|neonthefox|waltoria|NATO|10037|8/13/2012 7:14:23 PM|Member|Republic|Mixed|Blue|3/2/2008 6:55:24 PM|1,009.91|8,132.45|413.953|Peace Mode|Pigs|Rubber|0|37,442.130|1|44,295|3,642|0|24|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Uranium|Iron|Lumber|||1446907|2214372|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|10/31/2023 7:44:06 AM|Manager|Dictatorship|Christianity|Brown|10/21/2023 2:00:11 PM|101.17|8,999.99|1,622.116|War Mode|Iron|Pigs|0|37,319.019|5|24,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Cattle|Spices|Wheat|Sugar|Uranium|Water|Fish|363849|540993|
464233|Iain Llewellyn|Halechem|Argent|10063|6/21/2018 10:17:16 PM|Member|Monarchy|Judaism|Pink|6/16/2011 7:58:35 PM|504.44|7,999.99|0.021|Peace Mode|Coal|Marble|0|37,312.967|1|10,289|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Lead|Gold|Oil|Pigs|Uranium|Iron|Wheat|Lumber|1056130|2429763|
635806|MikeCat|Renastasia|New Pacific Order|10000|12/22/2022 10:29:03 AM|Member|Anarchy|Confucianism|Red|10/15/2022 11:41:24 PM|111.70|9,360.08|360.116|War Mode|Fish|Cattle|0|36,964.097|1|78,984|7,847|0|22|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Lead|Oil|Uranium|Coal|Wheat|Pigs|832336|1405845|
455466|KrazyNights|Helleden|New Polar Order|10006|4/13/2011 4:48:25 AM|Member|Anarchy|None|Blue|4/13/2011 4:38:13 AM|3,969.24|3,948.14|0.000|War Mode|Lumber|Iron|0|36,888.308|1|1|0|1|22|Active More Than Three Weeks Ago|||||||||||3589591|5296121|
374512|1naruto9|Fire Burning|Post Grunge Supergroup|16367|7/1/2021 3:03:53 PM|Member|Federal Government|Buddhism|Brown|12/15/2009 1:53:32 PM|2,937.38|5,361.75|1,448.604|War Mode|Fish|Iron|0|36,875.264|5|16,010|0|0|19|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Spices|Wheat|Sugar|Lumber|||717636|2961425|
129686|HK Boris|USEAR|The Legion|10020|2/20/2024 9:01:41 PM|Member|Anarchy|None|Purple|4/28/2007 6:45:50 PM|3,733.61|2,542.52|0.066|War Mode|Oil|Pigs|0|36,750.471|1|23,918|2,282|0|5|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Gold|Coal|Iron|Marble|Uranium|Lead|2729510|4995466|
635907|Yuan Tsui|Saulteran|The Prussian Empire|14204|10/27/2022 6:23:25 AM|Member|Monarchy|Mixed|Green|10/21/2022 5:07:42 AM|800.01|8,999.89|2,133.690|War Mode|Iron|Water|0|36,600.265|5|22,000|0|0|14|Active In The Last 3 Days|Aluminum|Lumber|Coal|Oil|Rubber|Gold|Uranium|Lead|Wheat|Marble|6498|116332|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|6/7/2009 12:34:06 AM|Member|Anarchy|Christianity|Red|3/9/2009 4:52:59 AM|202.01|9,615.42|33.505|War Mode|Aluminum|Marble|0|36,516.543|1|0|0|0|25|Active In The Last 3 Days|Coal|Uranium|Fish|Cattle|Lead|Oil|Lumber|Iron|Pigs|Wheat|7313340|13689497|
540745|Steinaech|Kydall|Argent|10063|6/15/2019 3:51:15 PM|Member|Democracy|Judaism|Pink|11/18/2013 12:36:41 PM|2,820.45|6,262.98|1,266.861|Peace Mode|Iron|Lumber|0|36,342.019|4|37,847|3,593|0|0|Active This Week|Aluminum|Lead|Fish|Marble|Gold|Oil|Rubber|Coal|Uranium|Wheat|94419|216702|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|3/7/2017 4:09:19 AM|Member|Anarchy|Voodoo|White|10/27/2015 5:04:34 AM|538.88|7,011.38|417.533|War Mode|Wheat|Water|0|36,320.126|1|74,043|7,334|0|1|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Sugar|Spices|4398948|9105526|
633601|Alto389|Nokia3310|Madlads Union|17130|12/27/2023 11:47:15 PM|Member|Capitalist|Christianity|Brown|5/17/2022 2:28:01 PM|1,700.73|6,399.00|1,317.388|War Mode|Fish|Marble|0|36,306.768|5|19,000|0|0|25|Active This Week|Aluminum|Cattle|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|Water|Iron|95367|318001|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|6/17/2008 11:32:08 AM|Member|Revolutionary Government|Buddhism|Red|2/23/2008 4:32:04 PM|110.06|8,499.00|2,403.295|Peace Mode|Lead|Oil|0|36,288.487|5|19,312|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Iron|Lumber|Pigs|Wheat|3388468|5521953|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|10/16/2024 9:31:40 AM|Member|Anarchy|Judaism|Brown|10/15/2024 2:13:49 AM|320.21|8,436.62|504.098|War Mode|Uranium|Lumber|0|36,284.259|2|67,404|6,536|0|20|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Water|Wheat|202956|167990|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|3/22/2024 2:57:03 AM|Manager|Communist|Mixed|Aqua|11/2/2010 6:36:45 PM|3,450.04|2,813.33|36.402|War Mode|Fish|Uranium|0|36,232.054|1|28,314|2,830|0|25|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Pigs|Cattle|Spices|Sugar|Water|Wheat|959310|1436748|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|6/16/2025 5:26:36 PM|Member|Revolutionary Government|Taoism|Black|6/16/2025 5:24:45 PM|425.00|8,249.99|4,570.190|Peace Mode|Aluminum|Marble|0|36,181.175|5|17,546|0|0|0|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Uranium|Oil|Wheat|Pigs|Fish|2125|0|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|4/30/2022 4:01:33 AM|Manager|Anarchy|None|Brown|4/7/2022 5:23:24 AM|1,956.92|6,624.60|155.653|War Mode|Sugar|Spices|0|36,118.307|1|59,006|5,496|0|6|Active In The Last 3 Days|Fish|Cattle|Iron|Wheat|Marble|Aluminum|Pigs|Lumber|Water|Uranium|1771086|3138790|
299207|Gingray|Colonia Irlanda|Sparta|10008|2/6/2009 1:23:10 PM|Member|Monarchy|None|Black|2/3/2009 10:00:09 AM|2,803.18|6,382.21|11.351|Peace Mode|Fish|Gold|0|36,024.839|5|38,084|3,518|2|8|Active In The Last 3 Days|Aluminum|Coal|Iron|Lumber|Oil|Marble|Water|Rubber|Wheat|Uranium|6793667|11827403|
603713|Alexander Kerensky|Strana Mechty|The Legion|10020|5/9/2017 1:53:47 AM|Member|Anarchy|Shinto|Purple|5/3/2017 1:26:19 PM|2,101.66|7,278.43|0.457|War Mode|Uranium|Lead|0|36,016.520|2|23,518|216|0|10|Active In The Last 3 Days|Aluminum|Lumber|Coal|Gold|Fish|Wheat|Iron|Marble|Oil|Pigs|1515703|2858939|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|5/10/2024 4:32:30 PM|Manager|Anarchy|Judaism|Aqua|5/10/2024 4:27:06 PM|45.92|6,901.42|7,128.456|War Mode|Fish|Water|0|35,732.283|1|2,786|0|0|20|Active In The Last 3 Days|Aluminum|Uranium|Cattle|Pigs|Iron|Lumber|Marble|Wheat|Spices|Sugar|141855|541481|
144357|High Class|Systemodex|Post Grunge Supergroup|16367|12/29/2024 8:34:40 PM|Member|Anarchy|Christianity|Maroon|6/10/2007 11:39:17 PM|7,143.93|0.00|0.000|War Mode|Marble|Aluminum|0|35,724.085|4|221|0|0|0|Active Last Week|||||||||||182391|1026040|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|9/9/2022 5:05:49 PM|Member|Totalitarian State|Baha'i Faith|Orange|9/4/2022 4:57:21 PM|702.86|7,088.40|482.683|War Mode|Lead|Rubber|0|35,682.654|1|57,238|5,472|2|21|Active In The Last 3 Days|Coal|Gold|Lumber|Wheat|Marble|Iron|Oil|Aluminum|Uranium|Water|1032572|1767785|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|12/8/2021 1:18:29 AM|Member|Monarchy|Christianity|Green|12/7/2021 11:10:44 PM|100.09|7,999.99|525.535|War Mode|Aluminum|Lumber|0|35,606.939|5|15,792|762|0|25|Active In The Last 3 Days|Iron|Water|Rubber|Gold|Uranium|Lead|Wheat|Marble|||296793|661543|
626141|AWick20|Nation of Daniel|Sparta|10008|6/30/2021 12:24:53 PM|Member|Anarchy|Judaism|Black|1/19/2021 9:03:37 PM|1,812.28|7,809.64|502.941|War Mode|Marble|Oil|0|35,554.717|1|0|0|0|9|Active In The Last 3 Days|Aluminum|Coal|Fish|Gold|Iron|Lumber|Rubber|Water|Wheat|Uranium|298632|1259713|
517415|RetiredSgt|Old Fogey Land|Christian Coalition Of Countries|10028|3/28/2020 7:48:42 AM|Member|Anarchy|Christianity|Green|1/5/2013 9:56:41 PM|278.78|10,509.13|3.016|War Mode|Sugar|Spices|0|35,495.800|5|0|0|1|16|Active Last Week|Aluminum|Fish|||||||||211227|758759|
551677|Edward I|Seleucia|New Pacific Order|10000|4/28/2014 8:22:41 PM|Member|Communist|Mixed|Red|4/20/2014 11:27:00 PM|104.71|8,591.59|83.981|War Mode|Lumber|Iron|0|35,458.931|5|76,317|7,423|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|3923551|7206702|
505265|PlasticTastic|Fields Of Justice|The Legion|10020|8/12/2012 8:20:45 AM|Member|Anarchy|Hinduism|Purple|8/10/2012 7:07:34 AM|4,318.98|2,648.19|0.019|War Mode|Wheat|Uranium|0|35,447.583|1|1|0|1|18|Active Last Week|||||||||||364787|693250|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|7/17/2023 2:23:48 PM|Member|Anarchy|Christianity|Orange|4/9/2014 11:13:18 AM|257.18|7,875.34|1,955.047|War Mode|Lumber|Iron|0|35,439.943|1|62,034|6,071|1|17|Active In The Last 3 Days|Coal|Gold|Lead|Fish|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|1326136|2482043|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|5/1/2014 2:06:56 PM|Manager|Anarchy|Christianity|Maroon|4/29/2014 8:27:48 PM|2,986.45|946.54|662.666|War Mode|Aluminum|Marble|47|35,430.340|1|35,304|3,142|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Pigs|Fish|Uranium|Lead|Wheat|Oil|6354240|15608201|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|2/10/2023 10:51:43 AM|Member|Anarchy|Christianity|Brown|1/24/2023 9:55:03 AM|301.08|9,665.51|1,232.267|War Mode|Aluminum|Marble|0|35,362.027|1|74,164|7,624|0|5|Active In The Last 3 Days|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Spices|Wheat|Water|Uranium|306070|1239093|
627177|SupaSural|Suraltopia|Post Grunge Supergroup|16367|4/7/2021 10:10:32 AM|Member|Communist|Sikhism|Brown|3/25/2021 2:07:35 PM|105.26|8,999.39|3,000.200|Peace Mode|Iron|Water|0|35,233.023|1|15,912|0|0|17|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Sugar|Spices|Wheat|849784|1212248|
641537|Probably Mochi|Kap Land|Doom Squad|16454|5/12/2025 6:15:46 AM|Manager|Anarchy|Buddhism|Black|1/5/2024 8:47:02 AM|131.36|7,362.28|452.205|War Mode|Iron|Lumber|0|35,202.244|1|64,677|6,360|2|20|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Oil|Wheat|Pigs|Fish|Uranium|Lead|1553595|2556169|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|7/25/2019 6:03:34 AM|Manager|Anarchy|None|Brown|12/17/2011 7:32:55 PM|779.73|5,344.76|218.987|War Mode|Marble|Lead|28|35,080.725|1|58,536|5,618|0|19|Active In The Last 3 Days|Aluminum|Iron|Coal|Fish|Gold|Lumber|Rubber|Oil|Wheat|Uranium|2924238|5997461|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|10/31/2011 11:46:23 PM|Manager|Communist|Judaism|Maroon|7/17/2011 12:22:08 AM|768.36|6,878.04|115.434|Peace Mode|Rubber|Water|0|34,876.687|1|58,381|0|0|25|Active This Week|Iron|Gold|Lumber|Aluminum|Marble|Lead|Oil|Wheat|Uranium|Coal|2985930|6829270|
594467|vVDDMVv|Ranau|Union Of Communist Republics|10060|10/10/2016 4:35:09 AM|Member|Communist|Shinto|Brown|8/4/2016 1:48:28 PM|2,001.17|6,185.64|918.708|War Mode|Water|Wheat|0|34,790.812|5|15,000|250|50|20|Active In The Last 3 Days|||||||||||0|239968|
117175|ampinstein|Ampinsteinia|Boards Alliance of Protectorate States|10039|4/6/2008 5:39:22 PM|Member|Democracy|Buddhism|Purple|3/9/2007 2:57:35 AM|829.54|9,696.75|112.581|Peace Mode|Aluminum|Marble|0|34,762.138|5|43,517|0|7|1|Active Three Weeks Ago|Fish|Water|Iron|Lumber|||||||430148|1826457|
627747|bretrun|Togrador|CLAWS|15841|5/10/2021 1:42:14 AM|Member|Democracy|Mixed|Black|4/29/2021 1:54:14 PM|1,000.67|7,100.19|2,668.443|War Mode|Coal|Gold|0|34,711.730|1|19,008|500|10|5|Active In The Last 3 Days|Aluminum|Marble|Iron|Lumber|Oil|Rubber|Uranium|Lead|Wheat|Fish|0|945363|
98786|UndiscoveredBum|Bumfunk|Random Insanity Alliance|10038|10/15/2007 7:10:54 PM|Member|Anarchy|Shinto|Maroon|1/25/2007 10:46:24 PM|5,654.75|2,060.58|0.002|War Mode|Marble|Lead|0|34,705.484|5|0|0|0|5|Active Last Week|Iron|Gold|Lumber|Aluminum|Oil|Wheat|Rubber|Water|Uranium|Coal|1867173|3605964|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|2/8/2024 8:52:47 AM|Member|Anarchy|Norse|Black|7/29/2015 2:37:57 PM|768.53|7,935.35|14.240|War Mode|Coal|Gold|0|34,640.037|1|0|0|0|19|Active In The Last 3 Days|Fish|Pigs|Iron|Lumber|Marble|Aluminum|Oil|Wheat|Uranium|Lead|1422649|2770740|
629286|Flycatcher|Sacania|Freehold of The Wolves|15157|12/19/2021 11:01:03 AM|Member|Anarchy|Mixed|White|8/1/2021 2:56:32 AM|2,429.87|3,796.49|1,044.678|War Mode|Pigs|Cattle|0|34,623.325|1|36,340|3,386|0|0|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Wheat|Water|353310|2727827|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|1/23/2016 8:56:09 AM|Member|Monarchy|Norse|Black|4/5/2011 5:59:08 PM|414.13|6,422.77|509.237|War Mode|Wheat|Cattle|0|34,570.800|1|41,210|4,900|0|25|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|487283|1042924|
646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|6/30/2025 8:40:10 AM|Member|Capitalist|Christianity|Brown|6/30/2025 8:03:46 AM|115.00|7,999.99|2,690.000|War Mode|Water|Wheat|0|34,529.970|1|70,000|8,000|10|0|Active This Week|Aluminum|Marble|Iron|Fish|Pigs|Cattle|Spices|Sugar|Uranium|Lumber|0|0|
388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|5/14/2010 12:38:34 PM|Member|Monarchy|None|Yellow|2/21/2010 9:47:30 AM|0.49|7,999.99|3.232|War Mode|Pigs|Coal|0|34,521.454|1|36,575|1,051|0|25|Active Last Week|Iron|Aluminum|Lumber|Marble|Sugar|Spices|Water|Fish|Wheat|Uranium|609193|1740168|
628662|Theletas|The Toastian Republi|Madlads Union|17130|10/21/2023 1:56:41 AM|Member|Democracy|Hinduism|Brown|6/21/2021 2:41:22 PM|1,000.89|5,999.99|1,387.301|Peace Mode|Water|Iron|0|34,445.360|5|20,000|0|50|20|Active This Week|Aluminum|Cattle|Fish|Marble|Pigs|Spices|Sugar|Lumber|Uranium|Wheat|159828|493866|
112393|Phillip Davis|Centrino||0|2/24/2007 11:53:55 PM|None|Monarchy|None|None|2/24/2007 11:53:55 PM|1,000.18|8,199.36|3,000.828|Peace Mode|Coal|Rubber|0|34,437.192|5|16,848|0|0|0|Active In The Last 3 Days|Aluminum|Oil|Fish|Iron|Marble|Iron|Silver|Lumber|Uranium|Lead|0|3220|
627875|Goddess Fluttershy|Flutter Empire|Post Grunge Supergroup|16367|2/14/2023 11:47:51 AM|Member|Dictatorship|None|Yellow|5/6/2021 4:12:39 PM|100.08|9,999.99|1,823.511|War Mode|Water|Wheat|0|34,236.963|5|38,288|1,178|0|0|Active This Week|Cattle|Pigs|Iron|Lumber|Marble|Fish|Uranium|Aluminum|||270050|958879|
638702|Vins10|Quebec Second|Post Grunge Supergroup|16367|4/21/2023 4:06:58 PM|Member|Monarchy|Mixed|Brown|4/21/2023 11:42:39 AM|405.59|7,999.99|1,633.742|War Mode|Cattle|Pigs|0|34,146.335|1|61,269|87|0|11|Active In The Last 3 Days|Aluminum|Marble|Fish|Iron|Spices|Wheat|Sugar|Lumber|Uranium|Water|193700|1459201|
629349|Parsiyan|Parsiyan|Mostly Harmless Alliance|14879|8/6/2021 12:52:42 PM|Member|Anarchy|Mixed|Aqua|8/6/2021 1:51:40 AM|2,456.41|5,322.31|204.201|War Mode|Lumber|Iron|0|34,130.883|1|44,689|4,159|0|5|Active In The Last 3 Days|Aluminum|Fish|Gold|Marble|Lead|Uranium|Oil|Rubber|Wheat|Coal|623656|1574592|
634256|I Win You Lose|I Win You Loose|The Phoenix Federation|17385|6/13/2025 7:19:30 PM|Member|Communist|Mixed|Black|7/1/2022 8:00:29 PM|5.43|6,999.99|1,074.850|War Mode|Water|Uranium|3|34,062.930|1|59,526|5,915|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Wheat|Iron|Marble|Pigs|Fish|Spices|Sugar|3984691|4858458|
150348|Mr Relavator|Relanation|New Polar Order|10006|7/8/2018 2:27:00 PM|Member|Revolutionary Government|Confucianism|Maroon|6/30/2007 6:20:41 PM|4,336.50|2,504.28|0.680|Peace Mode|Oil|Iron|0|33,912.885|5|7,057|177|1|7|Active In The Last 3 Days|Coal|Marble|Lumber|Lead|Uranium|Aluminum|Water|Gold|Wheat|Rubber|2719443|5071937|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|10/1/2008 8:33:35 AM|Member|Totalitarian State|Baha'i Faith|Orange|9/30/2008 9:06:12 AM|100.43|9,265.58|0.017|War Mode|Oil|Lead|0|33,873.050|1|79,005|8,720|0|15|Active Last Week|Aluminum|Lumber|Coal|Gold|Iron|Fish|Marble|Wheat|Pigs|Uranium|6370989|11925384|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|12/1/2024 10:50:02 AM|Member|Capitalist|Judaism|Brown|10/30/2024 3:12:47 PM|100.29|8,399.99|1,829.550|War Mode|Iron|Fish|0|33,745.736|1|65,000|6,500|0|0|Active In The Last 3 Days|Aluminum|Sugar|Lumber|Marble|Pigs|Cattle|Spices|Wheat|Water|Uranium|0|39142|
627412|Jason Radix|Radix|The Dark Templar|10056|4/20/2025 6:37:33 PM|Member|Anarchy|Mixed|Black|4/7/2021 4:53:50 PM|1,349.06|5,996.78|528.718|War Mode|Oil|Rubber|0|33,730.250|1|35,451|4,450|0|14|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Fish|Wheat|Iron|Lumber|Lead|Uranium|319750|390726|
279200|Boraten|Boraten|Mostly Harmless Alliance|14879|10/2/2016 12:49:41 AM|Member|Anarchy|Christianity|Aqua|11/13/2008 8:27:49 PM|1,628.19|6,622.74|0.000|War Mode|Lead|Aluminum|0|33,722.411|1|53,902|201|50|4|Active In The Last 3 Days|Coal|Lumber|Fish|Wheat|Gold|Rubber|Iron|Lead|Uranium|Oil|942626|3520312|
479290|Sauron1|Mordor1|Christian Coalition of Countries|10028|11/9/2011 12:41:17 PM|Member|Monarchy|Christianity|Maroon|10/31/2011 10:17:17 AM|200.10|7,999.26|1,000.068|Peace Mode|Marble|Aluminum|0|33,548.394|5|40,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Oil|Lead|Pigs|Rubber|Uranium|Fish|1408028|2384983|
253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|1/3/2017 11:43:40 AM|Member|Communist|Mixed|Brown|8/9/2008 5:36:04 PM|4,162.81|3,099.99|0.000|Peace Mode|Gold|Lumber|0|33,448.996|5|20,000|0|0|11|Active Last Week|Fish|Coal|Iron|Aluminum|Lead|Marble|Oil|Rubber|Wheat|Uranium|441093|994705|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|8/8/2014 10:37:26 AM|Member|Anarchy|None|Red|8/8/2014 9:26:37 AM|333.93|8,064.21|136.209|War Mode|Aluminum|Marble|0|33,431.040|5|43,326|5,692|0|21|Active In The Last 3 Days|Fish|Cattle|Lead|Oil|Lumber|Iron|Uranium|Coal|Wheat|Pigs|4120577|7821547|
2099|Pingu|Free Radicals|Orange Defense Network|17435|8/17/2025 3:56:16 PM|Member|Revolutionary Government|None|Orange|2/13/2006 10:10:11 PM|1,652.45|4,680.45|7.802|War Mode|Uranium|Sugar|0|33,354.357|1|23,312|2,289|0|19|Active In The Last 3 Days|Cattle|Spices|Coal|Iron|Fish|Pigs|Iron|Lumber|Spices|Marble|1696846|4036665|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|4/10/2020 10:51:59 AM|Member|Anarchy|Christianity|Maroon|8/9/2015 9:10:16 PM|201.72|8,600.32|72.537|War Mode|Fish|Uranium|0|33,074.571|2|61,279|6,107|0|19|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Iron|Lumber|Lead|Oil|Pigs|Rubber|591742|1270784|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|8/25/2023 1:31:55 PM|Member|Communist|Shinto|Black|8/25/2023 1:30:58 PM|400.80|5,718.14|1,028.324|War Mode|Iron|Lumber|0|33,065.738|1|48,393|3,935|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Coal|Rubber|Oil|Uranium|Lead|Wheat|Fish|502420|1493245|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|1/23/2019 6:44:32 AM|Member|Anarchy|Judaism|White|5/26/2008 9:07:46 AM|511.30|7,062.80|108.757|War Mode|Sugar|Spices|0|33,015.569|1|63,798|6,231|0|4|Active In The Last 3 Days|Aluminum|Marble|Cattle|Pigs|Fish|Uranium|Lumber|Iron|Wheat|Water|3124703|6052755|
117871|Kamil|Nowa Polska|New Polar Order|10006|11/14/2013 5:53:15 PM|Member|Anarchy|Christianity|Blue|3/10/2007 11:20:40 PM|936.99|4,405.97|0.572|War Mode|Lead|Oil|0|32,959.661|1|37,055|3,697|4|22|Active In The Last 3 Days|Aluminum|Marble|Fish|Uranium|Gold|Coal|Iron|Lumber|Pigs|Rubber|3053391|6686126|
600402|Makao|El Varal|Union Of Communist Republics|10060|2/26/2017 4:48:23 AM|Member|Revolutionary Government|Islam|Brown|1/22/2017 2:15:13 AM|1,251.75|5,999.99|1,400.000|War Mode|Uranium|Water|0|32,938.734|5|16,500|0|0|25|Active Last Week|Aluminum|Marble|Cattle|Pigs|Sugar|Lumber|||||7865|138757|
647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|7/16/2025 7:51:47 PM|Member|Anarchy|Islam|Brown|7/16/2025 7:47:33 PM|40.88|7,350.50|5,062.579|War Mode|Wheat|Spices|0|32,929.409|4|27,355|3,197|0|0|Active In The Last 3 Days|Aluminum|Marble|Iron|Fish|Lumber|Sugar|Pigs|Cattle|Water|Uranium|183320|339959|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|10/5/2008 9:56:30 PM|Member|Transitional|Voodoo|Green|5/16/2008 10:35:01 AM|212.24|6,999.64|0.023|War Mode|Lumber|Fish|0|32,755.634|1|20,773|0|0|25|Active In The Last 3 Days|Aluminum|Coal|Iron|Uranium|Uranium|Lead|Wheat|Oil|||5752986|12060437|
640189|Jeeves|Only Cool People|COBRA|13717|6/17/2024 6:57:44 PM|Manager|Communist|Buddhism|Brown|9/17/2023 12:26:06 PM|532.38|7,168.13|4,385.890|War Mode|Lumber|Iron|0|32,641.720|1|60,421|16|0|8|Active In The Last 3 Days|Aluminum|Marble|Coal|Gold|Lead|Uranium|Pigs|Fish|Wheat|Oil|470025|823262|
279053|Thom98|Swampville|The Wolves|16660|3/23/2022 2:02:14 PM|Member|Democracy|Voodoo|Maroon|11/13/2008 10:37:16 AM|500.79|4,363.07|2,800.223|War Mode|Fish|Water|0|32,328.428|1|48,826|4,642|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Wheat|Iron|Lumber|Oil|Lead|Uranium|Pigs|6592586|12319368|
270473|Razorpara|Batavieren|Orange Defense Network|17435|8/17/2025 3:57:20 PM|Member|Capitalist|None|Orange|10/10/2008 9:09:46 AM|3,717.93|4,451.52|0.000|War Mode|Wheat|Uranium|0|32,308.654|5|10,223|0|0|4|Active In The Last 3 Days|Fish|Water|||||||||948987|3713122|
29506|ShadowDragon|The Cheeselands|Random Insanity Alliance|10038|7/23/2006 3:21:51 PM|Manager|Anarchy|Taoism|Maroon|7/23/2006 3:21:51 PM|703.60|5,027.56|5,807.442|Peace Mode|Pigs|Cattle|0|32,212.177|5|30,515|0|0|7|Active This Week|Aluminum|Marble|Fish|Uranium|Iron|Lumber|Sugar|Spices|Water|Wheat|3797972|7370481|
634503|BettaChecka|Mancunian Animals|Argent|10063|7/20/2022 5:52:31 PM|Member|Democracy|Shinto|Pink|7/20/2022 5:50:10 PM|1,100.04|7,999.99|900.000|Peace Mode|Fish|Wheat|0|32,086.156|5|11,800|0|0|10|Active Last Week|Aluminum|Marble|Coal|Gold|Lead|Uranium|Lumber|Iron|Oil|Pigs|117548|147121|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|12/28/2024 1:08:58 PM|Member|Anarchy|None|Brown|12/27/2024 7:51:50 PM|110.57|7,640.22|1,109.892|War Mode|Pigs|Cattle|0|31,980.673|1|60,827|6,029|0|20|Active In The Last 3 Days|Aluminum|Sugar|Iron|Fish|Lumber|Marble|Spices|Wheat|Water|Uranium|55891|258877|
533942|Saxplayer|Arstoria|New Pacific Order|10000|10/2/2024 8:47:37 PM|Member|Anarchy|Jainism|Red|8/12/2013 5:25:48 PM|3,620.05|2,857.68|3.562|War Mode|Iron|Lumber|0|31,970.584|4|99|0|0|23|Active In The Last 3 Days|Aluminum|Marble|Coal|Uranium|Fish|Cattle|Lead|Oil|Pigs|Wheat|891967|1435774|
