Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|9/26/2025 9:50:36 AM|Financial Assistance|4997118|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Expired|0|100|0|9/26/2025 9:50:06 AM|Financial Assistance|4997117|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/26/2025 9:42:47 AM|Tech deal 100t/9m|4997116|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/26/2025 9:42:00 AM|Valyrian Cash|4997115|
541983|CVO|Kush|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|0|0|9/26/2025 9:30:38 AM|Valyrian Aid|4997113|
541983|CVO|Kush|NATO|10037|Blue|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/26/2025 9:29:59 AM|Valyrian Aid|4997112|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|363340|Lord of Coke and Hot Dogs|TOOTLOCAHD|The Legion|10020|Purple|Expired|0|100|0|9/26/2025 9:21:00 AM|Financial Assistance|4997104|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|197161|Juleandor|Kleptoville|The Legion|10020|Purple|Expired|0|100|0|9/26/2025 9:20:49 AM|Financial Assistance|4997103|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Expired|0|100|0|9/26/2025 9:20:39 AM|Financial Assistance|4997102|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|288372|king qaz|my own little workd|The Legion|10020|Purple|Expired|0|100|0|9/26/2025 9:20:30 AM|Financial Assistance|4997101|
643370|Extractum11|TerraExtraxi|The Legion|10020|Purple|231614|Frey the Great|Freytopia|The Legion|10020|Purple|Expired|0|100|0|9/26/2025 9:20:22 AM|Financial Assistance|4997100|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|9/26/2025 9:18:16 AM|Tech Deal 6/100?|4997099|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|9/26/2025 9:16:58 AM|Tech Deal 6/100?|4997097|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|9/26/2025 9:16:31 AM|Tech Deal 6/100?|4997096|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|Green|646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|9/26/2025 9:15:51 AM|Tech Deal 9/100?|4997095|
591299|LordofHabershia|Habershia|Knights Of The Round Table|10092|Green|647390|Godwin of wessex|The land of Wessex|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|9/26/2025 9:15:16 AM|Tech Deal 6/100?|4997094|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|0|0|9/26/2025 9:04:48 AM|Valyrian Aid|4997092|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/26/2025 9:04:33 AM|Valyrian Aid|4997091|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|9/26/2025 9:04:16 AM|Valyrian Aid|4997090|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/26/2025 9:00:04 AM|Financial Assistance|4997088|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/26/2025 8:55:19 AM|Techies for life|4997087|
39465|King Tom|king Tom|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|0|0|9/26/2025 8:54:48 AM|vep|4997086|
39465|King Tom|king Tom|NATO|10037|Blue|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|9/26/2025 8:54:20 AM|Vep|4997085|
39465|King Tom|king Tom|NATO|10037|Blue|645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|9/26/2025 8:53:55 AM|vep|4997084|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Expired|0|100|0|9/26/2025 8:51:03 AM|Financial Assistance|4997083|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647457|wakamavrick|New Schneeny|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|9/26/2025 8:36:12 AM|Financial Assistance|4997080|
625634|firingline|TheCastle|The Wolves|16660|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Expired|9000000|100|0|9/26/2025 8:33:44 AM|Financial Assistance|4997078|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Expired|9000000|0|0|9/26/2025 7:51:16 AM|Bankroll|4997076|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|0|9/26/2025 7:50:33 AM|Bankroll|4997074|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Expired|9000000|0|0|9/26/2025 7:50:26 AM|Bankroll|4997073|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|641765|Chandragupta Maurya|Maurya Dynasty|New Polar Order|10006|Blue|Expired|9000000|0|0|9/26/2025 7:25:30 AM|ICECAP|4997065|
621876|thebigkas|kekistan69|COBRA|13717|Brown|53781|Algolei|Manitobah|CLAWS|15841|Black|Expired|0|100|0|9/26/2025 7:22:05 AM|Financial Assistance|4997064|
283424|Dropo7777|DelOrto|NATO|10037|Blue|637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/26/2025 6:40:23 AM|Valyrian Aid|4997058|
283424|Dropo7777|DelOrto|NATO|10037|Blue|645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|9/26/2025 6:40:02 AM|Valyrian Aid|4997057|
283424|Dropo7777|DelOrto|NATO|10037|Blue|647514|blazinglantern|Sabalan|NATO|10037|Blue|Expired|6000000|0|0|9/26/2025 6:39:22 AM|Valyrian Aid|4997056|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|Maroon|Expired|0|100|0|9/26/2025 6:35:09 AM|valyrian tech|4997055|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|9/26/2025 6:30:28 AM|Financial Assistance|4997054|
646453|Fortune|Protea|The Legion|10020|Purple|354208|DeadASS|Lance|The Legion|10020|Purple|Expired|0|100|0|9/26/2025 6:19:41 AM|Financial Assistance|4997052|
177947|Badassname|Badassnation|CLAWS|15841|Black|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Expired|9000000|0|0|9/26/2025 6:10:08 AM|Tech Deal|4997051|
197161|Juleandor|Kleptoville|The Legion|10020|Purple|646453|Fortune|Protea|The Legion|10020|Purple|Expired|6000000|0|0|9/26/2025 5:54:53 AM|Legion Trade|4997049|
311344|asapilu|Persianiran|NATO|10037|Blue|647514|blazinglantern|Sabalan|NATO|10037|Blue|Expired|6000000|0|0|9/26/2025 5:48:40 AM|1 to 1 tech|4997047|
646118|King Lavey|Republic of Hamster|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|9/26/2025 5:32:37 AM|Financial Assistance|4997045|
646090|big daddy 69|Underwater Rapture|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|9/26/2025 5:29:12 AM|tech deal|4997043|
645994|Emperor Hintz|Hintztopia|The Prussian Empire|14204|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|9/26/2025 5:20:34 AM|tech|4997042|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Expired|0|100|0|9/26/2025 5:16:08 AM|Financial Assistance|4997040|
646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|9/26/2025 5:15:59 AM|Financial Assistance|4997039|
380255|Vaslov|UFPNS|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Expired|9000000|0|0|9/26/2025 5:14:56 AM|Tech deal|4997038|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Expired|0|100|0|9/26/2025 4:57:09 AM|Allied Ship Reporting|4997037|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Expired|0|100|0|9/26/2025 4:39:01 AM|Financial Assistance|4997036|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|9/26/2025 4:38:22 AM|Financial Assistance|4997035|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Expired|0|100|0|9/26/2025 4:38:09 AM|Financial Assistance|4997034|
143364|Inkblot|Poverty|Sparta|10008|Black|168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|Expired|0|100|0|9/26/2025 4:31:01 AM|Financial Assistance|4997033|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Expired|0|100|0|9/26/2025 4:15:36 AM|Financial Assistance|4997032|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Expired|0|100|0|9/26/2025 4:08:59 AM|1 of 2 Tech Deal|4997031|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Expired|9000000|0|0|9/26/2025 4:08:50 AM|Financial Assistance|4997030|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|Green|Expired|0|100|0|9/26/2025 4:08:32 AM|2 of 3 Tech Deal|4997028|
271928|Thebanished|UnitedStatesOfDes|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Expired|0|100|0|9/26/2025 4:08:04 AM|1 of 2 Tech Deal|4997027|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|9/26/2025 4:02:32 AM|Financial Assistance|4997025|
132067|Merick|Panamkey|The Templar Knights|10012|Maroon|586822|Pauls|Pauls nation|The Templar Knights|10012|Maroon|Expired|0|100|0|9/26/2025 4:02:18 AM|Financial Assistance|4997024|
226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|Expired|6000000|0|0|9/26/2025 3:44:12 AM|Financial Assistance|4997022|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|586922|WileyXero|Wiley|CLAWS|15841|Black|Expired|0|100|0|9/26/2025 3:23:34 AM|Financial Assistance|4997019|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/26/2025 3:04:59 AM|Tehc 9.100|4997017|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|Expired|9000000|0|0|9/26/2025 2:53:41 AM|Bankroll|4997016|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|9/26/2025 2:53:10 AM|Bankroll|4997015|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Expired|0|100|0|9/26/2025 2:22:01 AM|ITF|4997011|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|9/26/2025 2:18:25 AM|ITF|4997010|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|9/26/2025 2:18:06 AM|ITF|4997009|
635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|9/26/2025 2:17:49 AM|ITF|4997008|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Expired|0|100|0|9/26/2025 2:03:10 AM|Financial Assistance|4997004|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Expired|0|100|0|9/26/2025 2:03:04 AM|Financial Assistance|4997003|
646681|Jokkeh|Andebu Technocracy|New Pacific Order|10000|Red|260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|Expired|0|100|0|9/26/2025 2:02:58 AM|Financial Assistance|4997002|
646353|tuomas|temple of perversion|The Legion|10020|Purple|354208|DeadASS|Lance|The Legion|10020|Purple|Expired|0|100|0|9/26/2025 1:40:51 AM|Financial Assistance|4997001|
205980|deathbiter|Arrakis2|The Legion|10020|Purple|638831|Donny|Hunns|The Legion|10020|Purple|Expired|9000000|0|0|9/26/2025 12:45:12 AM|Financial Assistance|4996997|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|197161|Juleandor|Kleptoville|The Legion|10020|Purple|Expired|0|100|0|9/26/2025 12:40:50 AM|Caesar|4996996|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|346487|phate408|Belgrade|The Legion|10020|Purple|Expired|0|100|0|9/26/2025 12:40:24 AM|Caesar|4996995|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|354208|DeadASS|Lance|The Legion|10020|Purple|Expired|0|100|0|9/26/2025 12:39:47 AM|Caesar|4996994|
326605|c0creat0r|Primerica|NATO|10037|Blue|637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|9/26/2025 12:39:16 AM|VEP Cash Donation|4996992|
326605|c0creat0r|Primerica|NATO|10037|Blue|647477|CraneGamesII|Justaroundthecorner|NATO|10037|Blue|Expired|6000000|0|0|9/26/2025 12:39:02 AM|VEP Cash Donation|4996991|
524424|Leman|Fenris|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|9/26/2025 12:38:02 AM|Financial Assistance|4996990|
524424|Leman|Fenris|NATO|10037|Blue|541983|CVO|Kush|NATO|10037|Blue|Expired|0|100|0|9/26/2025 12:36:33 AM|Financial Assistance|4996989|
524424|Leman|Fenris|NATO|10037|Blue|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Expired|0|100|0|9/26/2025 12:35:53 AM|Financial Assistance|4996988|
524424|Leman|Fenris|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|9/26/2025 12:35:17 AM|Financial Assistance|4996987|
524424|Leman|Fenris|NATO|10037|Blue|109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|Expired|0|100|0|9/26/2025 12:34:44 AM|Financial Assistance|4996986|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Expired|9000000|0|0|9/26/2025 12:33:13 AM|Tech Calling ;-)|4996984|
524424|Leman|Fenris|NATO|10037|Blue|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Expired|0|100|0|9/26/2025 12:33:11 AM|Financial Assistance|4996983|
379651|reghar73|Zeman|The Dark Templar|10056|Black|646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|9/26/2025 12:26:06 AM|Tech Deal |4996981|
379651|reghar73|Zeman|The Dark Templar|10056|Black|176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|Expired|6000000|0|0|9/26/2025 12:25:02 AM|Tech Deal |4996979|
638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|638831|Donny|Hunns|The Legion|10020|Purple|Expired|9000000|0|0|9/26/2025 12:04:30 AM|Financial Assistance|4996976|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|9/26/2025 12:03:34 AM|Financial Assistance|4996975|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|9/26/2025 12:03:22 AM|Financial Assistance|4996974|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Doombrella|17368|Black|Expired|0|100|0|9/26/2025 12:03:17 AM|Financial Assistance|4996973|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|9000000|100|0|9/26/2025 12:03:00 AM|Financial Assistance|4996971|
610914|Impossible|Ropadope|Disciples of Duckroll|17024|Black|596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|Expired|9000000|0|0|9/26/2025 12:02:50 AM|Financial Assistance|4996970|
637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|9/26/2025 12:01:18 AM|Financial Assistance|4996969|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Expired|9000000|0|0|9/25/2025 11:50:24 PM|Bankroll|4996968|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|Expired|9000000|0|0|9/25/2025 11:48:53 PM|Bankroll|4996966|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|0|9/25/2025 11:48:38 PM|Bankroll|4996965|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Expired|9000000|0|0|9/25/2025 11:48:21 PM|Spectre|4996964|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Blue|Expired|6000000|100|0|9/25/2025 11:34:46 PM|Financial Assistance|4996960|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Expired|9000000|100|0|9/25/2025 11:34:21 PM|Financial Assistance|4996959|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Expired|6000000|100|0|9/25/2025 11:33:37 PM|Financial Assistance|4996958|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|100|0|9/25/2025 11:33:03 PM|NG Aids|4996957|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|9/25/2025 10:28:58 PM|Financial Assistance|4996955|
529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Expired|0|100|0|9/25/2025 9:36:50 PM|Financial Assistance|4996948|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|645261|kinmckhatch|dudeydudeworld|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|4000|9/25/2025 9:32:40 PM|Financial Assistance|4996947|
644999|Warrior3991|Firebase 901|The Legion|10020|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Expired|0|100|0|9/25/2025 9:14:12 PM|Financial Assistance|4996946|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|184966|The Upper Bass|Little Basses|The Dark Templar|10056|Black|Expired|0|100|0|9/25/2025 9:03:53 PM|Your tech|4996942|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|Expired|0|100|0|9/25/2025 9:03:26 PM|Your tech|4996941|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|414741|Gumpper|Verbrecher|New Pacific Order|10000|Red|Expired|9000000|0|0|9/25/2025 8:15:39 PM|Bankroll|4996933|
638831|Donny|Hunns|The Legion|10020|Purple|569819|kker22|Darkram|The Legion|10020|Purple|Expired|0|100|0|9/25/2025 7:35:57 PM|Financial Assistance|4996931|
638831|Donny|Hunns|The Legion|10020|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Expired|0|100|0|9/25/2025 7:35:36 PM|Financial Assistance|4996929|
