Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|Approved|0|100|0|11/15/2025 4:40:08 AM|Bones|5006594|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|412136|King James II|Michigan II|NATO|10037|Blue|Approved|0|100|0|11/15/2025 4:24:45 AM|The Spoils of War!|5006593|
404176|Sadero|Saderia|New Polar Order|10006|Blue|59560|Aquiles|SCOPII|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 4:02:47 AM|ICECAP Tech|5006592|
404176|Sadero|Saderia|New Polar Order|10006|Blue|526631|Fyston|Gallifrey|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 4:02:35 AM|ICECAP Tech|5006591|
404176|Sadero|Saderia|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 4:02:29 AM|ICECAP Tech|5006590|
404176|Sadero|Saderia|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 4:02:23 AM|ICECAP Tech|5006589|
404176|Sadero|Saderia|New Polar Order|10006|Blue|597501|JayMillz|Curel|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 4:01:56 AM|ICECAP Tech|5006588|
404176|Sadero|Saderia|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|11/15/2025 4:01:34 AM|ICECAP Tech|5006587|
25745|JJ452|Eire.|Avalanche|10078|Blue|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|11/15/2025 3:52:48 AM|Tech Deal|5006586|
574720|tuhar|pastia|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|11/15/2025 3:44:28 AM|Financial Assistance|5006585|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|11/15/2025 3:32:20 AM|War Aid|5006584|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141583|jerdge|Gaela|Green Protection Agency|10041|Green|Approved|0|100|0|11/15/2025 3:08:49 AM|TD 1/2|5006583|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Approved|9000000|0|0|11/15/2025 3:08:29 AM|9/100 tech business|5006582|
602415|Palko|Marcomani|Sparta|10008|Black|647689|synex|Kingdom of Synethia|Sparta|10008|Black|Approved|6000000|0|0|11/15/2025 2:54:36 AM|tech trade|5006581|
602415|Palko|Marcomani|Sparta|10008|Black|647687|Easty|EastyGames|Sparta|10008|Black|Approved|6000000|0|0|11/15/2025 2:53:37 AM|tech trade|5006580|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/15/2025 2:53:04 AM|Konidatai|5006579|
602415|Palko|Marcomani|Sparta|10008|Black|646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|Black|Approved|6000000|0|0|11/15/2025 2:51:59 AM|tech trade|5006578|
545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|638702|Vins10|Quebec Second|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|11/15/2025 2:40:02 AM|Tech delivery|5006577|
187838|morrisons|scollotto|CLAWS|15841|Black|287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|Approved|9000000|0|0|11/15/2025 2:31:15 AM|Tech Deal|5006576|
644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|11/15/2025 2:24:34 AM|PSG $9M/100Tech|5006575|
48199|Friendly_hazard|Pegasus|Old Guard|11296|Blue|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Pending|9000000|100|0|11/15/2025 2:13:28 AM|Financial Assistance|5006574|
48199|Friendly_hazard|Pegasus|Old Guard|11296|Blue|9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|Approved|9000000|100|0|11/15/2025 2:12:52 AM|Financial Assistance|5006573|
647782|RibShack888|Armorus|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Approved|0|100|0|11/15/2025 1:59:39 AM|Tech deal 100/200|5006572|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|11/15/2025 1:27:47 AM|Financial Assistance|5006570|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|638048|CharlisonX|Willstate|New Polar Order|10006|Blue|Approved|9000000|0|0|11/15/2025 1:26:04 AM|Military Wonder Funding|5006569|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|Approved|9000000|0|0|11/15/2025 1:24:46 AM|ICECAP Cash|5006568|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|591794|Raden Wijaya|Kerajaan Majapahit|New Polar Order|10006|Green|Approved|9000000|0|0|11/15/2025 1:23:58 AM|War Aid|5006567|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|150348|Mr Relavator|Relanation|New Polar Order|10006|Maroon|Approved|9000000|0|4000|11/15/2025 1:23:09 AM|War Aid|5006566|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/15/2025 1:22:39 AM|War Aid|5006565|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/15/2025 1:22:17 AM|War Aid|5006564|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|626421|JesusCrocs|Isla Guahan|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|11/15/2025 1:04:12 AM|100 tech please|5006563|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|647774|AkameRapidz|Colonial Temper|Knights Of The Round Table|10092|White|Approved|6000000|0|0|11/15/2025 1:02:16 AM|Wonder Assistance|5006562|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/15/2025 12:53:47 AM|Saturday milk delivery|5006561|
531745|armpit|Armpit|The Wolves|16660|Maroon|648088|brobeans|Brobeanistan||0|None|Approved|6000000|0|0|11/15/2025 12:45:57 AM|Financial Assistance|5006560|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/15/2025 12:36:32 AM|repay war aid tech|5006559|
143364|Inkblot|Poverty|Sparta|10008|Black|602563|AntiChoice|SuperNaturale|Sparta|10008|Black|Approved|0|100|0|11/15/2025 12:35:48 AM|Financial Assistance|5006558|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Approved|9000000|0|0|11/15/2025 12:35:45 AM|9 million for 100 tech|5006557|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|11/15/2025 12:35:27 AM|repay war aid tech|5006556|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Approved|0|100|0|11/15/2025 12:33:40 AM|QT Tech|5006555|
627542|ifesbob|ifesville|New Pacific Order|10000|Red|38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|Approved|0|100|0|11/15/2025 12:33:26 AM|QT Tech|5006554|
25379|Stylesjl|Pontbridge|Coalition of Royal Allied Powers|10051|Maroon|648075|Chancellor Zetharion|Techlith|The Chaos Brotherhood|10364|Green|Approved|6000000|0|0|11/15/2025 12:32:52 AM|Tech Deal 6/100|5006553|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Pending|0|100|0|11/15/2025 12:26:29 AM|QT Tech|5006552|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/15/2025 12:22:14 AM|Konidatai|5006551|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/15/2025 12:22:06 AM|Konidatai|5006550|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Approved|9000000|0|0|11/15/2025 12:11:12 AM|Tech?|5006549|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Pending|9000000|0|0|11/15/2025 12:10:44 AM|Financial Assistance|5006548|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|11/15/2025 12:05:55 AM|Kong Roids|5006547|
647514|blazinglantern|Sabalan|NATO|10037|Blue|541983|CVO|Kush|NATO|10037|Blue|Approved|0|100|0|11/15/2025 12:02:15 AM|Tech Deal|5006546|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 11:50:16 PM|Konidatai|5006545|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|11/14/2025 11:50:08 PM|Hugs from NPO|5006544|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 11:49:57 PM|Konidatai|5006543|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 11:49:49 PM|Konidatai|5006542|
285433|Lord of Darkness|Relm of Darkness|New Pacific Order|10000|Red|289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 11:49:42 PM|Bankroll|5006541|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|648088|brobeans|Brobeanistan||0|None|Expired|6000000|0|0|11/14/2025 11:39:27 PM|Financial Assistance|5006539|
442731|Madd|Modra|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 11:14:11 PM|Konidatai|5006538|
442731|Madd|Modra|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 11:13:57 PM|Konidatai|5006537|
442731|Madd|Modra|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 11:13:48 PM|Konidatai|5006536|
442731|Madd|Modra|New Pacific Order|10000|Red|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|11/14/2025 11:13:41 PM|Hugs from NPO|5006535|
442731|Madd|Modra|New Pacific Order|10000|Red|637566|Teiwaz|Astea|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 11:13:24 PM|Konidatai|5006534|
442731|Madd|Modra|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 11:13:09 PM|Konidatai|5006533|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Expired|9000000|0|0|11/14/2025 10:57:50 PM|Tech deal|5006532|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Expired|9000000|0|0|11/14/2025 10:32:37 PM|9Rebuild Aid|5006530|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|647330|Lime30k|Jakun|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 10:25:10 PM|Konidatai|5006529|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 10:25:05 PM|Rising Stars|5006528|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 10:25:00 PM|Konidatai|5006527|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 10:24:53 PM|Konidatai|5006526|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|647349|Sand Dan Glokta|Fathom|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 10:24:47 PM|Konidatai|5006525|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/14/2025 10:24:40 PM|Konidatai|5006524|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|604459|Hugh Dick|Perineum|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|11/14/2025 8:33:55 PM|Philtrum|5006522|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|468521|Riptide|HangTen|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|11/14/2025 8:30:53 PM|Erawan|5006521|
407586|FreezingAssassin|Charr|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Expired|9000000|0|0|11/14/2025 7:50:33 PM|Financial Assistance|5006519|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|Maroon|Expired|6000000|0|0|11/14/2025 7:25:25 PM|Financial Assistance|5006518|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|647413|Dominus Antarctis|Sancta Antarctica|Veneris|17356|White|Expired|6000000|0|0|11/14/2025 7:20:32 PM|Tech Deal $6M / 100T|5006517|
115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|626894|Gamestonk|GameStonk|COBRA|13717|Brown|Expired|9000000|0|0|11/14/2025 7:19:16 PM|Tech Deal $9M / 100T|5006516|
52638|general.cj.82ndaa|southern airborne|Coalition of Royal Allied Powers|10051|Maroon|267173|Ltliebs|Rommage|Coalition of Royal Allied Powers|10051|Maroon|Expired|6000000|0|0|11/14/2025 6:44:46 PM|oh piece of candy|5006513|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|594872|General Smalls|Ginger|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|11/14/2025 6:42:34 PM|ITF|5006512|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|Expired|0|100|0|11/14/2025 6:38:31 PM| Tech Insurance Seeker453|5006510|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Expired|0|100|0|11/14/2025 5:45:50 PM|The Spoils of War!|5006507|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|11/14/2025 5:43:48 PM|The Spoils of War!|5006506|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Expired|0|100|0|11/14/2025 5:43:22 PM|The Spoils of War!|5006505|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|11/14/2025 5:43:00 PM|The Spoils of War!|5006504|
510139|AnthraxAnderson|Empire of Armageddon|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|11/14/2025 5:42:44 PM|The Spoils of War!|5006503|
602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|87890|Formanj|Norvegs Tr�ndelag|Independent Republic of Orange Nations|10004|Orange|Expired|0|100|0|11/14/2025 5:35:07 PM|ITF|5006501|
338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|Yellow|648047|Crowler Obliteration|Copheta State|Federation Of Armed Nations|10021|Yellow|Expired|6000000|0|0|11/14/2025 5:24:02 PM|Financial Assistance|5006500|
413336|Tevron|Devion|CLAWS|15841|Black|640191|Landowner|Free Land for Sale|COBRA|13717|Brown|Expired|9000000|0|0|11/14/2025 5:13:05 PM|Financial Assistance|5006499|
413336|Tevron|Devion|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Expired|6000000|0|0|11/14/2025 5:12:24 PM|Financial Assistance|5006497|
207347|Arcane|Arcania|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Expired|9000000|0|0|11/14/2025 4:43:54 PM|Tech|5006496|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|11/14/2025 4:40:42 PM|9M - Madlads Aid|5006495|
625051|Troopers|Colonist|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Expired|0|100|0|11/14/2025 4:39:08 PM|Financial Assistance|5006494|
396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/14/2025 4:35:36 PM|Financial Assistance|5006493|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|11/14/2025 4:17:00 PM|Financial Assistance|5006492|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|Orange|568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|0|11/14/2025 4:16:09 PM|Financial Assistance|5006491|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|Expired|9000000|0|0|11/14/2025 3:56:34 PM|Financial Assistance|5006489|
638747|Medic IV|Deutschland II|Non Grata|10097|Maroon|189605|Polemos|Realm of Fury|Non Grata|10097|Maroon|Expired|0|100|0|11/14/2025 3:56:33 PM|Financial Assistance|5006488|
638747|Medic IV|Deutschland II|Non Grata|10097|Maroon|418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|Expired|0|100|0|11/14/2025 3:56:10 PM|Financial Assistance|5006487|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Expired|9000000|0|0|11/14/2025 3:54:40 PM|Financial Assistance|5006486|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Expired|9000000|0|0|11/14/2025 3:54:10 PM|Financial Assistance|5006485|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Expired|9000000|0|0|11/14/2025 3:53:12 PM|Financial Assistance|5006484|
61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|11/14/2025 3:52:18 PM|Financial Assistance|5006483|
349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|333873|AlforFun|Altheman|United Purple Nations|10025|Purple|Expired|0|100|0|11/14/2025 3:49:12 PM|Tech owed|5006482|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Expired|0|100|0|11/14/2025 3:42:33 PM|Tech|5006481|
646672|Radio Dial|Cartesian|Post Grunge Supergroup|16367|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|11/14/2025 3:41:25 PM|tech deal?|5006480|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|11/14/2025 3:07:04 PM|Tech trade|5006479|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Black|646672|Radio Dial|Cartesian|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|11/14/2025 2:53:54 PM|Financial Assistance|5006478|
413336|Tevron|Devion|CLAWS|15841|Black|491366|MikeyFlips|MikeyFlips|CLAWS|15841|Black|Expired|9000000|0|0|11/14/2025 2:52:41 PM|Financial Assistance|5006477|
413336|Tevron|Devion|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Expired|9000000|0|0|11/14/2025 2:52:34 PM|Financial Assistance|5006476|
413336|Tevron|Devion|CLAWS|15841|Black|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Expired|9000000|0|0|11/14/2025 2:52:17 PM|Financial Assistance|5006475|
334014|Cerberus|Western Block|Knights Of The Round Table|10092|White|642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|11/14/2025 2:08:16 PM|Financial Assistance|5006474|
