Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/15/2026 1:06:42 AM|Rebuild Aid|5036966|
493791|azntrigboi|Symmetry|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Expired|9000000|0|0|3/15/2026 1:05:42 AM|Valyrian Aid|5036965|
493791|azntrigboi|Symmetry|NATO|10037|Blue|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Expired|9000000|0|0|3/15/2026 1:05:24 AM|Valyrian Aid|5036963|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|527840|HuMManzEE|Humantopial|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/15/2026 12:05:45 AM|Rebuild Aid|5036956|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|Orange|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/15/2026 12:04:10 AM|Rebuild Aid|5036955|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 11:52:53 PM|Financial Assistance|5036954|
619806|Epimethys|Pyrrha|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 11:52:34 PM|Financial Assistance|5036953|
380007|Supreme Emperor Daeg|Metal|DOOMBIRD DOOMCAVE|10449|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Expired|9000000|0|0|3/14/2026 11:52:05 PM|DOOMERCE|5036952|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|3/14/2026 11:39:09 PM|Tech Deal|5036950|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|369840|Astron|Svedala|NATO|10037|Blue|Expired|0|100|0|3/14/2026 11:31:54 PM|Financial Assistance|5036949|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|176282|Freakertje|Nation of the Freaks|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|3/14/2026 11:31:40 PM|Financial Assistance|5036948|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|3/14/2026 11:31:20 PM|Financial Assistance|5036946|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|3/14/2026 11:31:09 PM|Financial Assistance|5036945|
203828|Sir Humphrey|Greater Oceania|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|3/14/2026 11:30:58 PM|Financial Assistance|5036944|
610594|ADude|OceaniaRedux|The Wolves|16660|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Expired|9000000|0|0|3/14/2026 11:23:07 PM|Financial Assistance|5036943|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Expired|0|100|0|3/14/2026 10:33:37 PM|Financial Assistance|5036942|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|Purple|Expired|0|100|0|3/14/2026 10:33:22 PM|Financial Assistance|5036941|
633077|DarkStar1348|Aoxomoxoa|The Legion|10020|Purple|621012|Cookingyanks|Abercrombie|The Legion|10020|Purple|Expired|0|100|0|3/14/2026 10:33:13 PM|Financial Assistance|5036940|
280709|Supersub68|Subway|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|3/14/2026 10:15:54 PM|Financial Assistance|5036939|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/14/2026 9:44:15 PM|Sweet squatch tech|5036937|
503436|StevieG|Dinglebay|Doombrella|17368|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Expired|9000000|0|0|3/14/2026 9:17:00 PM|Financial Assistance|5036931|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/14/2026 9:08:43 PM|Financial Assistance|5036930|
626161|54vee|Tallinn Compact|CLAWS|15841|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Expired|0|100|0|3/14/2026 8:48:20 PM|Tech 9/100|5036923|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|230799|Raymond Jaeger|New Alabama|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 8:21:29 PM|Financial Assistance|5036922|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 8:21:16 PM|Financial Assistance|5036921|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 8:21:02 PM|Financial Assistance|5036920|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 8:20:45 PM|Financial Assistance|5036919|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 8:20:24 PM|Financial Assistance|5036918|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 8:20:08 PM|Financial Assistance|5036917|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/14/2026 8:07:41 PM|Financial Assistance|5036916|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/14/2026 8:07:33 PM|Financial Assistance|5036915|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/14/2026 8:07:08 PM|Financial Assistance|5036914|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/14/2026 8:06:56 PM|Financial Assistance|5036913|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/14/2026 8:06:18 PM|Financial Assistance|5036912|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Expired|0|100|0|3/14/2026 8:05:50 PM|Financial Assistance|5036911|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|3/14/2026 7:56:53 PM|itf|5036909|
342957|tayloj7|Rabbitopia|Doombrella|17368|Black|619806|Epimethys|Pyrrha|Doombrella|17368|Black|Expired|9000000|0|0|3/14/2026 7:49:27 PM|Financial Assistance|5036907|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|649066|Clayco|Clay chain|Hogwarts|17482|Yellow|Expired|6000000|0|0|3/14/2026 7:21:53 PM|Tech Sled |5036903|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/14/2026 7:05:36 PM|the subway walls|5036901|
80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|649066|Clayco|Clay chain|Hogwarts|17482|Yellow|Expired|6000000|0|0|3/14/2026 6:57:22 PM|Financial Assistance|5036899|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|520160|Niels|Isla Vista|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|3/14/2026 6:49:14 PM|ITF|5036898|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Expired|9000000|0|0|3/14/2026 6:10:31 PM|Financial Assistance|5036896|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|649066|Clayco|Clay chain|Hogwarts|17482|Yellow|Expired|6000000|0|0|3/14/2026 6:10:12 PM|Tech deal|5036895|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|3/14/2026 6:07:35 PM|Financial Assistance|5036894|
625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|3/14/2026 6:07:22 PM|Financial Assistance|5036893|
288372|king qaz|my own little workd|The Legion|10020|Purple|647875|ElmerFudd|chaosrules|The Legion|10020|Purple|Expired|6000000|0|0|3/14/2026 5:48:40 PM|Financial Assistance|5036890|
646787|Hye781|Calilove4ever|Eternal Imperium|17514|Maroon|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|3/14/2026 5:03:56 PM|Vep|5036887|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|Orange|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/14/2026 4:55:55 PM|donation from Mossad|5036882|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|Orange|637933|shadw|Already in use|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/14/2026 4:53:03 PM|for w-end at stripclub|5036881|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|Orange|527840|HuMManzEE|Humantopial|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/14/2026 4:50:02 PM|for schnitzel coke chicks|5036880|
568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/14/2026 4:40:56 PM|for pizza beer and chicks|5036879|
613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|648265|FunkyBrewster|Funkytropollis|Hogwarts|17482|Yellow|Expired|9000000|0|0|3/14/2026 4:12:07 PM|9mil/100tech|5036878|
647875|ElmerFudd|chaosrules|The Legion|10020|Purple|621012|Cookingyanks|Abercrombie|The Legion|10020|Purple|Expired|0|100|0|3/14/2026 3:29:50 PM|Financial Assistance|5036875|
374321|Clash|Discord|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|4000|3/14/2026 3:24:01 PM|Cash n Causalities |5036872|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Expired|9000000|0|0|3/14/2026 2:47:01 PM|Financial Assistance|5036864|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Expired|0|100|0|3/14/2026 2:39:59 PM|Tech for you|5036863|
481103|AzureShadow|Coobie|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:28:07 PM|Financial Assistance|5036862|
481103|AzureShadow|Coobie|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:28:01 PM|Financial Assistance|5036861|
481103|AzureShadow|Coobie|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:27:54 PM|Financial Assistance|5036860|
481103|AzureShadow|Coobie|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:27:49 PM|Financial Assistance|5036859|
481103|AzureShadow|Coobie|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:27:41 PM|Financial Assistance|5036858|
648278|CAMOM|LEG Empire|Hogwarts|17482|Red|140638|ForSparta|HxC Sparta|Sparta|10008|Black|Expired|0|100|0|3/14/2026 2:22:56 PM|Supa tech|5036857|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|402037|Soviet Mudkip|In Soviet Russia|The Dark Templar|10056|Black|Expired|0|100|0|3/14/2026 2:19:59 PM|Free Tech|5036856|
645427|Clank|Clank|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:12:32 PM|Financial Assistance|5036854|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Expired|9000000|0|0|3/14/2026 2:10:18 PM|Financial Assistance|5036853|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Expired|9000000|0|0|3/14/2026 2:09:51 PM|Financial Assistance|5036852|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|648613|MADnMISFIT|Republic of Bordon|The Dark Templar|10056|Black|Expired|6000000|0|0|3/14/2026 2:09:41 PM|Financial Assistance|5036851|
126881|Lord Razzia|Razzian Dominion|The Dark Templar|10056|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Expired|9000000|0|0|3/14/2026 2:08:51 PM|Tech Deal 9M/100Tech|5036849|
647502|twitchanswers|Twitch|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:05:54 PM|Financial Assistance|5036848|
647502|twitchanswers|Twitch|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:05:49 PM|Financial Assistance|5036847|
647502|twitchanswers|Twitch|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:05:41 PM|Financial Assistance|5036846|
647502|twitchanswers|Twitch|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:05:34 PM|Financial Assistance|5036845|
356682|Logic|8Bit Nation|Doombrella|17368|Black|106361|ChairmanHal|Haleenstar Republic|Doombrella|17368|Aqua|Expired|0|100|0|3/14/2026 2:02:07 PM|Financial Assistance|5036844|
356682|Logic|8Bit Nation|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:02:03 PM|Financial Assistance|5036843|
356682|Logic|8Bit Nation|Doombrella|17368|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:02:00 PM|Financial Assistance|5036842|
356682|Logic|8Bit Nation|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:01:57 PM|Financial Assistance|5036841|
356682|Logic|8Bit Nation|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:01:53 PM|Financial Assistance|5036840|
356682|Logic|8Bit Nation|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 2:01:48 PM|Financial Assistance|5036839|
518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|274197|mattclen2|Palindromy|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|3/14/2026 1:38:00 PM|Reports of debt|5036836|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|Expired|0|100|0|3/14/2026 1:02:40 PM|ICECAP Tech|5036835|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|512699|Mindbraker|Aguda|New Polar Order|10006|Blue|Expired|0|100|0|3/14/2026 1:01:50 PM|ICECAP Tech|5036834|
487429|Lt Death|Death Hell of Americ|Post Grunge Supergroup|16367|Brown|547789|Synergiance|The Federist Colony|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|3/14/2026 1:00:41 PM|Financial Assistance|5036833|
209648|neonthefox|waltoria|NATO|10037|Blue|593353|Kitkat16|Sofie|NATO|10037|Blue|Expired|0|100|0|3/14/2026 12:27:07 PM|Financial Assistance|5036832|
209648|neonthefox|waltoria|NATO|10037|Blue|440257|lonabis|flying dutchmen|NATO|10037|Blue|Expired|0|100|0|3/14/2026 12:26:57 PM|Financial Assistance|5036831|
209648|neonthefox|waltoria|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|3/14/2026 12:26:45 PM|Financial Assistance|5036830|
209648|neonthefox|waltoria|NATO|10037|Blue|249634|Valandil|Ithilien Empire|NATO|10037|Blue|Expired|0|100|0|3/14/2026 12:26:28 PM|Financial Assistance|5036829|
439338|kajkajete|Rheinlander|The Legion|10020|Purple|550652|justavictim1182|AllAboutThePentiums|The Legion|10020|Purple|Expired|9000000|0|0|3/14/2026 12:07:36 PM|Financial Assistance|5036828|
277593|falconer360|Gondowan|CLAWS|15841|Purple|228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|Expired|9000000|0|0|3/14/2026 11:43:57 AM|Tech deal |5036826|
116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|3/14/2026 11:21:18 AM|tech plz|5036824|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Expired|0|100|0|3/14/2026 11:20:26 AM|spin 223|5036823|
646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/14/2026 11:00:42 AM|Financial Assistance|5036822|
166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Expired|9000000|0|0|3/14/2026 10:43:20 AM|ICECAP Cash|5036821|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|3/14/2026 10:25:19 AM|Tech|5036819|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|3/14/2026 10:16:24 AM|Financial Assistance|5036818|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Expired|0|100|0|3/14/2026 10:16:17 AM|Financial Assistance|5036817|
197161|Juleandor|Kleptoville|The Legion|10020|Purple|550652|justavictim1182|AllAboutThePentiums|The Legion|10020|Purple|Expired|9000000|0|0|3/14/2026 10:11:04 AM|Financial Assistance|5036815|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|584955|Ayiana|Veritable|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|0|0|3/14/2026 10:08:48 AM|ITF|5036814|
373827|VLs Revenge|Revengia|The Legion|10020|Purple|550652|justavictim1182|AllAboutThePentiums|The Legion|10020|Purple|Expired|9000000|0|0|3/14/2026 10:08:16 AM|Financial Assistance|5036813|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|3/14/2026 10:06:09 AM|Hope this helps|5036812|
487608|the Overseer|Mania|Knights of the Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|3/14/2026 9:39:56 AM|Tech Deal Offer|5036809|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Expired|0|100|0|3/14/2026 9:39:46 AM|Financial Assistance|5036808|
487608|the Overseer|Mania|Knights of the Round Table|10092|Green|642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|3/14/2026 9:39:29 AM|Tech Deal Offer|5036807|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|3/14/2026 9:38:34 AM|Financial Assistance|5036804|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/14/2026 9:37:59 AM|Financial Assistance|5036801|
487608|the Overseer|Mania|Knights of the Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|3/14/2026 9:37:56 AM|Tech Deal Offer|5036800|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/14/2026 9:37:54 AM|Financial Assistance|5036799|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|3/14/2026 9:37:48 AM|Financial Assistance|5036798|
623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|550652|justavictim1182|AllAboutThePentiums|The Legion|10020|Purple|Expired|9000000|0|0|3/14/2026 9:05:39 AM|Financial Assistance|5036795|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|3/14/2026 9:02:51 AM|VEP Tech Deal|5036794|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|647124|Pocky|Pocky Two|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|3/14/2026 8:24:54 AM|Financial Assistance|5036792|
