Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|572053|Antiega|Serdio|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 6:44:55 AM|Konidatai|5002842|
645994|Emperor Hintz|Hintztopia|Argent|10063|Green|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|100|4000|10/27/2025 6:18:32 AM|Financial Assistance|5002841|
130031|Matto|Epointe|Federation of Armed Nations|10021|Yellow|645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|10/27/2025 6:15:46 AM|Financial Assistance|5002840|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|226680|mcp13|Athenenoctua|Green Protection Agency|10041|Green|Expired|0|100|0|10/27/2025 5:41:23 AM|Financial Assistance|5002839|
471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|380255|Vaslov|UFPNS|Argent|10063|Pink|Expired|0|100|0|10/27/2025 2:50:26 AM|Tech|5002832|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|10/27/2025 2:17:32 AM|Financial Assistance|5002830|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|Expired|0|100|0|10/27/2025 2:17:22 AM|Financial Assistance|5002829|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/27/2025 2:07:47 AM|Hugs from NPO|5002828|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 2:07:34 AM|Konidatai|5002827|
260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|Expired|9000000|0|0|10/27/2025 1:41:07 AM|ITF|5002826|
597501|JayMillz|Curel|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 1:25:18 AM|Financial Assistance|5002825|
597501|JayMillz|Curel|New Polar Order|10006|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/27/2025 1:25:01 AM|Financial Assistance|5002824|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|428046|Ragnaroq|Rostrum|Independent Republic of Orange Nations|10004|Orange|Expired|9000000|0|0|10/27/2025 1:14:30 AM|ITF|5002822|
374321|Clash|Discord|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|4000|10/27/2025 1:00:06 AM|Cash n Causalities |5002821|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|277593|falconer360|Gondowan|CLAWS|15841|Purple|Expired|0|100|0|10/27/2025 12:26:42 AM|Tech (3 of 3)|5002819|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:21:21 AM|Konidatai|5002817|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/27/2025 12:21:14 AM|Hugs from NPO|5002816|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:21:08 AM|Konidatai|5002815|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:21:01 AM|Konidatai|5002814|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/27/2025 12:20:55 AM|Hugs from NPO|5002813|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/27/2025 12:20:47 AM|Hugs from NPO|5002812|
622116|Chibun|Smol Angry Kitten|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/27/2025 12:20:39 AM|Konidatai|5002811|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 11:52:46 PM|Konidatai|5002807|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 11:52:41 PM|Konidatai|5002806|
542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|620328|Albasti|Kayi Tribe|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 11:46:42 PM|Konidatai|5002804|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|647782|RibShack888|Armorus|Viridian Entente|10010|Green|Expired|6000000|0|0|10/26/2025 11:44:50 PM|free $$$|5002803|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Expired|9|0|4|10/26/2025 11:41:50 PM|Financial Assistance|5002802|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/26/2025 11:41:34 PM|Financial Assistance|5002800|
561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/26/2025 11:41:26 PM|Financial Assistance|5002799|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 10:18:54 PM|Shut up &amp; take my tech|5002798|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 10:17:23 PM|Slot filler|5002797|
170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|Expired|9000000|0|0|10/26/2025 10:16:29 PM|9M/100t|5002796|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Expired|0|100|0|10/26/2025 10:16:22 PM|Cookie dough|5002795|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|1|100|0|10/26/2025 10:15:00 PM|GATO plunder.some be brok|5002794|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 10:14:27 PM|GATO plunder |5002793|
365705|rileyaddaff|legalized|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 10:12:49 PM|GATO tech|5002792|
644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|326267|Steeldor|Jerel|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 10:03:32 PM|Tech Deal|5002791|
101765|KevinH|Establishmentism|Independent Republic of Orange Nations|10004|Orange|391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/26/2025 9:55:43 PM|Trade Deals|5002790|
356682|Logic|8Bit Nation|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 9:14:04 PM|Financial Assistance|5002789|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|10/26/2025 9:12:12 PM|Financial Assistance|5002788|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 8:48:12 PM|Financial Assistance|5002787|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 8:47:50 PM|Financial Assistance|5002786|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 8:47:27 PM|Financial Assistance|5002785|
579519|EatDirtFartDust|Testiclania|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 8:46:03 PM|Financial Assistance|5002784|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 8:45:46 PM|Rising Stars|5002783|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 8:45:40 PM|Konidatai|5002782|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 8:45:35 PM|Konidatai|5002781|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|647693|cannoliturtle|Pistachioland|New Pacific Order|10000|Red|Expired|6000000|0|0|10/26/2025 8:45:30 PM|Spectre|5002780|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 8:45:24 PM|Konidatai|5002779|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 8:45:12 PM|Konidatai|5002776|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 8:43:50 PM|Financial Assistance|5002774|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 8:43:11 PM|Financial Assistance|5002773|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 8:41:26 PM|Financial Assistance|5002772|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 8:40:32 PM|Financial Assistance|5002771|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 7:36:00 PM|Financial Assistance|5002768|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|Doombrella|17368|Black|Expired|0|100|0|10/26/2025 7:35:35 PM|Financial Assistance|5002767|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 7:35:15 PM|Financial Assistance|5002766|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 7:34:43 PM|Financial Assistance|5002765|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|241138|IceFlyer|Eleytheria|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/26/2025 7:24:34 PM|War Aid (send soldiers)|5002762|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/26/2025 7:02:32 PM|Financial Assistance|5002761|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|638747|Medic IV|Deutschland II|Non Grata|10097|Maroon|Expired|9000000|0|0|10/26/2025 7:02:09 PM|Financial Assistance|5002760|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/26/2025 7:01:51 PM|Financial Assistance|5002759|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Expired|9000000|0|0|10/26/2025 7:01:31 PM|Financial Assistance|5002758|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Expired|9000000|0|0|10/26/2025 7:01:17 PM|Financial Assistance|5002757|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|4000|10/26/2025 7:00:58 PM|Financial Assistance|5002756|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/26/2025 6:52:37 PM|Financial Assistance|5002755|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 6:52:21 PM|Financial Assistance|5002754|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|Black|Expired|6000000|0|4000|10/26/2025 6:48:23 PM|Financial Assistance|5002753|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 6:15:20 PM|Was sleeping|5002752|
536551|Hammta|ILLINI|Swash Plates And Tail Rotors|10126|Pink|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|10/26/2025 5:56:45 PM|Financial Assistance|5002751|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|Orange|568614|joe44|Berlin Republik|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/26/2025 5:46:00 PM|Financial Assistance|5002750|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|Orange|636754|MAYBACH EMPIRE|MAYBACH 3MPIRE|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/26/2025 5:44:48 PM|Financial Assistance|5002747|
268021|Mandarijn|Mandarijni|Independent Republic of Orange Nations|10004|Orange|616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/26/2025 5:44:06 PM|Financial Assistance|5002746|
531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 5:24:24 PM|Financial Assistance|5002745|
186805|Grendel|Beowulf|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|10/26/2025 4:35:27 PM|War Aid|5002744|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|647829|boris90|Yugoslav Federation|COMECON|16703|Black|Expired|6000000|0|0|10/26/2025 4:23:43 PM|Financial Assistance|5002743|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|Expired|0|100|0|10/26/2025 4:06:16 PM|Financial Assistance|5002742|
519729|MammothCave|National Park|Swash Plates And Tail Rotors|10126|Maroon|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Expired|9000000|100|0|10/26/2025 4:05:43 PM|Financial Assistance|5002741|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Expired|9000000|0|0|10/26/2025 2:59:06 PM|Financial Assistance|5002736|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 2:53:34 PM|Bankroll|5002735|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 2:53:28 PM|Konidatai|5002734|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Expired|9000000|0|0|10/26/2025 2:53:23 PM|Konidatai|5002733|
561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|Black|466941|Komplex|Despair|Doom Squad|16454|Black|Expired|0|100|0|10/26/2025 2:15:38 PM|Bacon Tech|5002731|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|10/26/2025 1:13:00 PM|RIA 9M/100T Tech Deal|5002730|
195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|647152|White Ruler|Exotica|Veneris|17356|White|Expired|9000000|0|0|10/26/2025 1:12:31 PM|Tech Deal 9M/100T|5002729|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/26/2025 12:20:07 PM|Konidatai|5002722|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 11:47:05 AM|Financial Assistance|5002721|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 11:46:29 AM|Financial Assistance|5002719|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 11:46:16 AM|Financial Assistance|5002718|
394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|620239|Farlight|AuricSolarium|Global Alliance And Treaty Organization|10003|Aqua|Expired|6000000|0|0|10/26/2025 11:46:03 AM|Financial Assistance|5002717|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|583069|Embowaf|Ilium|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|10/26/2025 11:33:10 AM|Financial Assistance|5002716|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Expired|0|100|0|10/26/2025 11:32:45 AM|Financial Assistance|5002715|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 10:41:10 AM|Financial Assistance|5002712|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 10:40:58 AM|Financial Assistance|5002711|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/26/2025 10:40:43 AM|Financial Assistance|5002710|
633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|10/26/2025 9:59:07 AM|Counterfeit money|5002708|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|488372|Heinrich I|Das Ostfrankenreich|The Prussian Empire|14204|Green|Expired|0|100|0|10/26/2025 9:22:25 AM|Financial Assistance|5002704|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|639335|Swamplandia|Horna|NATO|10037|Blue|Expired|0|100|0|10/26/2025 8:43:03 AM|Tech|5002699|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Expired|0|100|0|10/26/2025 8:42:34 AM|Tech|5002698|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|10/26/2025 8:42:09 AM|Tech|5002697|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Expired|0|100|0|10/26/2025 8:41:51 AM|Tech|5002696|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Expired|9000000|100|4000|10/26/2025 8:41:06 AM|Bomb money |5002695|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Expired|0|100|0|10/26/2025 7:05:25 AM|Financial Assistance|5002693|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Expired|0|100|0|10/26/2025 7:04:47 AM|Financial Assistance|5002692|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|10/26/2025 7:04:37 AM|Financial Assistance|5002691|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|249837|Andrew III|Dendarii Federation|New Polar Order|10006|Blue|Expired|0|100|0|10/26/2025 6:58:36 AM|ICECAP Tech|5002688|
