Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
317431|Evileel|ell pond|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|11/18/2025 1:40:51 PM|Tech Deal 6m/100t|5007306|
317431|Evileel|ell pond|Sparta|10008|Black|599846|RandomWon|Hangry|Sparta|10008|Green|Expired|6000000|0|0|11/18/2025 1:39:23 PM|Tech Deal 6m/100t|5007304|
317431|Evileel|ell pond|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Expired|9000000|0|0|11/18/2025 1:33:45 PM|Tech Deal 9m/100t|5007302|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 1:32:35 PM|Financial Assistance|5007301|
455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 1:31:36 PM|Financial Assistance|5007300|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Expired|9000000|0|0|11/18/2025 1:30:49 PM|Konidatai|5007299|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|0|11/18/2025 1:30:45 PM|Konidatai|5007298|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Expired|9000000|0|0|11/18/2025 1:30:41 PM|Konidatai|5007297|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|639477|Lord King|Kinglordia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/18/2025 1:30:36 PM|Konidatai|5007296|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|11/18/2025 1:30:32 PM|Hugs from NPO|5007295|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|0|11/18/2025 1:30:27 PM|Bankroll|5007294|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|Expired|9000000|0|0|11/18/2025 1:21:22 PM|Financial Assistance|5007293|
55225|JACKLYDS|LYDIASLAND|We Are Perth Army|10036|White|199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|White|Expired|6000000|0|0|11/18/2025 1:07:27 PM|Financial Assistance|5007292|
280709|Supersub68|Subway|Sparta|10008|Black|509652|Tombark|Krispy|Sparta|10008|Black|Expired|9000000|0|0|11/18/2025 1:05:07 PM|Financial Assistance|5007291|
107890|SaintScott|Luncartia|We Are Perth Army|10036|White|199558|St Gaz|Saintsville|WE ARE PERTH ARMY|10036|White|Expired|6000000|0|0|11/18/2025 12:59:15 PM|Tech|5007289|
554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|648078|Eldrn|The Visconian Empire|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|11/18/2025 12:36:25 PM|New Nation Aid|5007286|
255997|archduke jack|vittatorio|New Polar Order|10006|Blue|646090|big daddy 69|Underwater Rapture|Viridian Entente|10010|Green|Expired|9000000|0|0|11/18/2025 12:17:27 PM|Tech deal?|5007285|
255997|archduke jack|vittatorio|New Polar Order|10006|Blue|646118|King Lavey|Republic of Hamster|Siberian Tiger Alliance|10011|Green|Expired|9000000|0|0|11/18/2025 12:17:14 PM|Tech deal?|5007284|
255997|archduke jack|vittatorio|New Polar Order|10006|Blue|645994|Emperor Hintz|Hintztopia|Orange Defense Network|17435|Green|Expired|9000000|0|0|11/18/2025 12:17:02 PM|Tech deal?|5007283|
388308|Lord Zymeth|USSR of Belleviastan|New Pacific Order|10000|Red|647379|d516b|ddwqs|New Pacific Order|10000|Red|Expired|9000000|0|0|11/18/2025 12:15:44 PM|Konidatai|5007282|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 12:11:03 PM|Financial Assistance|5007281|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|558538|Seiryuu|Kingdom of the Azure|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 12:10:37 PM|Financial Assistance|5007280|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 12:10:13 PM|Financial Assistance|5007279|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 12:09:25 PM|Financial Assistance|5007277|
38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 12:08:53 PM|Financial Assistance|5007276|
263220|Gambona|Gambona|CLAWS|15841|Black|646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|Expired|9000000|0|0|11/18/2025 12:06:58 PM|Tech Deal 9/100|5007274|
205712|King Poot|Cache|Sparta|10008|Black|143364|Inkblot|Poverty|Sparta|10008|Black|Expired|6000000|0|0|11/18/2025 11:41:27 AM|Tech Deal|5007270|
205712|King Poot|Cache|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|11/18/2025 11:40:12 AM|Tech Deal|5007268|
281387|Thud III|Thudsylvania|CLAWS|15841|Black|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Expired|9000000|0|0|11/18/2025 11:38:12 AM|Financial Assistance|5007267|
621876|thebigkas|kekistan69|COBRA|13717|Brown|258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|Expired|0|100|0|11/18/2025 11:23:02 AM|Financial Assistance|5007266|
645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|11/18/2025 11:22:54 AM|ITF|5007265|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|11/18/2025 11:10:49 AM|Financial Assistance|5007263|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|172157|TheHighlander|TheHighlands|Federation Of Armed Nations|10021|Yellow|Expired|0|100|0|11/18/2025 11:04:27 AM|Financial Assistance|5007262|
250431|riser|Goodwill|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Expired|9000000|0|0|11/18/2025 10:44:59 AM|9m/100 tech deal|5007261|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|Expired|9000000|0|0|11/18/2025 10:43:12 AM|Rebuilding Aid|5007260|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|279200|Boraten|Boraten|Mostly Harmless Alliance|14879|Aqua|Expired|9000000|0|0|11/18/2025 10:41:58 AM|Rebuilding Aid|5007258|
604964|SirDog|Wollemi|Avalanche|10078|Blue|554572|paulpig|Strongland|Avalanche|10078|Blue|Expired|0|100|0|11/18/2025 10:41:39 AM|Financial Assistance|5007257|
604964|SirDog|Wollemi|Avalanche|10078|Blue|25745|JJ452|Eire.|Avalanche|10078|Blue|Expired|0|100|0|11/18/2025 10:41:20 AM|Financial Assistance|5007256|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|Expired|9000000|0|0|11/18/2025 10:40:50 AM|Rebuilding Aid|5007255|
449358|Akari|JingJangJung|Sparta|10008|Black|143364|Inkblot|Poverty|Sparta|10008|Black|Expired|6000000|0|0|11/18/2025 10:28:47 AM|Tech Deal|5007250|
319343|realpal|REALPAL|Fark|10002|Aqua|385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|Expired|9000000|0|0|11/18/2025 10:19:50 AM|Financial Assistance|5007247|
280709|Supersub68|Subway|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|11/18/2025 9:55:24 AM|Financial Assistance|5007245|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 9:05:00 AM|of a neon light|5007244|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 9:04:03 AM|stabbed by the flash|5007243|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/18/2025 9:03:13 AM|When my eyes were|5007242|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|11/18/2025 8:53:24 AM|Financial Assistance|5007240|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|56391|MexiMoot|Mooxico|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|11/18/2025 8:53:07 AM|Financial Assistance|5007239|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|127226|LJ Scott|Republic of Jutland|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 8:52:45 AM|Financial Assistance|5007238|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Expired|0|100|0|11/18/2025 8:52:35 AM|Financial Assistance|5007237|
640769|Unite front|Republic of Teksas|Doom Squad|16454|Black|470323|plaw44|infinite desire|Doombrella|17368|Black|Expired|0|100|0|11/18/2025 8:52:15 AM|Financial Assistance|5007236|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|91265|jasonfrc|Kimber|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|0|11/18/2025 8:47:14 AM|Financial Assistance|5007235|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Expired|9000000|0|0|11/18/2025 8:46:47 AM|Financial Assistance|5007234|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Expired|0|100|0|11/18/2025 6:39:56 AM|1/2|5007233|
406081|Valhalla|Ukropa|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Expired|0|100|0|11/18/2025 6:39:39 AM|1/2|5007232|
597501|JayMillz|Curel|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|11/18/2025 6:33:40 AM|ICECAP Tech|5007230|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|631459|Gorbachov|Soviet Union|COMECON|16703|Red|Expired|9000000|0|0|11/18/2025 6:17:27 AM|9=100t|5007229|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|11/18/2025 5:20:30 AM|Financial Assistance|5007227|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Expired|6000000|0|0|11/18/2025 5:19:30 AM|Financial Assistance|5007226|
232881|Yashem|Yashemia|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Expired|0|100|0|11/18/2025 4:46:10 AM|QT Tech|5007223|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Expired|9000000|0|0|11/18/2025 4:46:01 AM|Tech|5007222|
262614|aml520|Hantou|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|11/18/2025 4:02:45 AM|ICECAP Tech|5007219|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|Expired|6000000|0|0|11/18/2025 3:22:10 AM|6M/100T TECH DEAL???|5007217|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|349838|Kaiser Nichols|Holstria|United Purple Nations|10025|Purple|Expired|6000000|0|0|11/18/2025 3:21:37 AM|6M/100T TECH DEAL???|5007216|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|Expired|6000000|0|0|11/18/2025 3:20:44 AM|6M/100T TECH DEAL???|5007215|
485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|76627|shwampy|Barryteroria|Libertarian Socialist Federation|10027|White|Expired|6000000|0|0|11/18/2025 3:20:12 AM|6M/100T TECH DEAL???|5007214|
647774|AkameRapidz|Colonial Temper|Knights Of The Round Table|10092|White|447303|Terminator|USSROK|CLAWS|15841|Aqua|Expired|0|100|0|11/18/2025 2:27:07 AM|Financial Assistance|5007213|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|367343|whiskerz|arfcom|The Grand Lodge Of Freemasons|10029|Orange|Expired|0|100|0|11/18/2025 2:00:58 AM|Financial Assistance|5007211|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/18/2025 1:32:44 AM|Financial Assistance|5007210|
447303|Terminator|USSROK|CLAWS|15841|Aqua|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Expired|9000000|0|0|11/18/2025 12:47:16 AM|Financial Assistance|5007209|
543144|Jack123|Afghanistan123|Green Protection Agency|10041|Green|601941|tikibird|Regression|COBRA|13717|Brown|Expired|9000000|0|0|11/18/2025 12:36:48 AM|Tech 9mil/100|5007207|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|606521|NapoleonIV|IndependentCatalunya|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|11/18/2025 12:23:21 AM|Buy Booze and Nukes|5007204|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|White|Expired|6000000|0|0|11/18/2025 12:22:49 AM|Buy Booze and Nukes|5007203|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|647188|Ra Zeus|NewEygptianEmpire|Nuclear Proliferation League|17228|White|Expired|6000000|0|0|11/18/2025 12:22:46 AM|Post war rebuild|5007202|
379651|reghar73|Zeman|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Expired|9000000|0|0|11/18/2025 12:22:35 AM|Tech Deal|5007201|
449358|Akari|JingJangJung|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Expired|6000000|0|0|11/18/2025 12:19:25 AM|Tech Deal|5007200|
379651|reghar73|Zeman|The Dark Templar|10056|Black|293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|Expired|9000000|0|0|11/18/2025 12:12:23 AM|Tech Deal|5007195|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|Expired|9000000|0|0|11/18/2025 12:08:52 AM|Nuclear Restocking Fund|5007193|
492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Expired|9000000|0|0|11/18/2025 12:04:39 AM|Rebuild|5007192|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|11/18/2025 12:01:51 AM|Rebuilding Aid|5007191|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Expired|9000000|0|0|11/17/2025 11:32:57 PM|Gift!|5007190|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Expired|9000000|0|0|11/17/2025 11:07:46 PM|Financial Assistance|5007189|
314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|Maroon|12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|Expired|9000000|0|0|11/17/2025 11:04:23 PM|Financial Assistance|5007188|
314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Expired|9000000|0|0|11/17/2025 11:04:12 PM|Financial Assistance|5007187|
314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Expired|9000000|0|0|11/17/2025 11:04:03 PM|Financial Assistance|5007186|
314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|Maroon|634597|LiaColle|Prynthian|Non Grata|10097|Maroon|Expired|9000000|0|0|11/17/2025 11:03:38 PM|Financial Assistance|5007184|
314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Expired|6000000|0|0|11/17/2025 11:03:17 PM|Financial Assistance|5007183|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|492431|Lollerobot|Tigerblue|Knights Of The Round Table|10092|Green|Expired|0|100|0|11/17/2025 9:58:52 PM|AS General G A|5007180|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Expired|9000000|0|0|11/17/2025 9:38:40 PM|Konidatai|5007179|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Expired|9000000|0|0|11/17/2025 9:38:37 PM|Konidatai|5007178|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Expired|9000000|0|0|11/17/2025 9:38:34 PM|Konidatai|5007177|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/17/2025 9:38:32 PM|Konidatai|5007176|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/17/2025 9:38:29 PM|Konidatai|5007175|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/17/2025 9:38:24 PM|Konidatai|5007174|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Expired|6000000|0|1|11/17/2025 9:20:05 PM|Rebuilding Aid|5007173|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Expired|9000000|0|1|11/17/2025 9:17:05 PM|Tech Deal $9M/100 Tech|5007172|
159192|Matt Bowen|Bowenland|Knights Of The Round Table|10092|Green|526750|Christopher Sedgwick|Wickillian Highlands|Knights Of The Round Table|10092|Green|Expired|6000000|0|1|11/17/2025 9:16:00 PM|Nation Building $|5007171|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|9000000|100|0|11/17/2025 8:37:04 PM|Money for drugs|5007170|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|Expired|9000000|100|0|11/17/2025 8:36:37 PM|Money for drugs|5007169|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Expired|9000000|100|0|11/17/2025 8:02:02 PM|Money for drugs|5007167|
513467|master hakai|Afro Pick|Post Grunge Supergroup|16367|Brown|430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|Expired|9000000|100|0|11/17/2025 7:59:59 PM|Money for drugs|5007165|
322157|Cartmantoria|Cartmantoria|Orange Defense Network|17435|Orange|423349|Raiser|Inireland|Orange Defense Network|17435|Orange|Expired|6000000|0|0|11/17/2025 7:40:14 PM|6 mil for 200 tech|5007164|
168160|Anhur|Esgaron|Old Guard|11296|Blue|9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|Expired|9000000|100|0|11/17/2025 7:30:37 PM|Financial Assistance|5007163|
168160|Anhur|Esgaron|Old Guard|11296|Blue|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Expired|0|100|0|11/17/2025 7:30:05 PM|Financial Assistance|5007162|
160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|388182|lucky6|Direct Impingement|Federation of Armed Nations|10021|Yellow|Expired|9000000|0|4000|11/17/2025 7:29:27 PM|Financial Assistance|5007161|
