Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/21/2025 1:41:09 AM|Financial Assistance|5001851|
561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/21/2025 1:40:45 AM|Financial Assistance|5001850|
113984|ChileRelleno|Land O Chile|New Pacific Order|10000|Red|630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|Expired|9000000|0|0|10/21/2025 1:40:44 AM|Bankroll|5001849|
113984|ChileRelleno|Land O Chile|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Expired|9000000|0|0|10/21/2025 1:40:28 AM|Bankroll|5001848|
113984|ChileRelleno|Land O Chile|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Expired|6000000|0|0|10/21/2025 1:40:08 AM|Konidatai|5001847|
113984|ChileRelleno|Land O Chile|New Pacific Order|10000|Red|515467|Nanobreaker|breaker|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/21/2025 1:35:48 AM|Konidatai|5001844|
113984|ChileRelleno|Land O Chile|New Pacific Order|10000|Red|645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/21/2025 1:35:18 AM|Konidatai|5001843|
113984|ChileRelleno|Land O Chile|New Pacific Order|10000|Red|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|4000|10/21/2025 1:34:58 AM|Hugs from NPO|5001842|
327088|spearo|Deep Blue|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Expired|9000000|0|0|10/21/2025 1:09:44 AM|Financial Assistance|5001840|
491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Expired|9000000|0|0|10/21/2025 12:27:27 AM|9mill/200tech|5001837|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|Expired|9000000|0|0|10/21/2025 12:15:28 AM|Tech deal|5001834|
250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|Expired|9000000|0|0|10/21/2025 12:15:09 AM|Tech deal|5001833|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|194161|MrCynical|Brewistan|Fark|10002|Aqua|Expired|9000000|0|0|10/21/2025 12:13:14 AM|Financial Assistance|5001831|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Expired|9000000|0|0|10/21/2025 12:12:52 AM|Financial Assistance|5001830|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|Expired|9000000|0|0|10/20/2025 11:57:19 PM|War Aid|5001821|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Expired|9000000|0|0|10/20/2025 11:56:48 PM|War Aid|5001820|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|645236|Roq Fanclub Presiden|Roq Fanclub|Doombrella|17368|Black|Expired|9000000|0|0|10/20/2025 11:55:43 PM|Financial Assistance|5001819|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|900000|0|0|10/20/2025 11:55:27 PM|Financial Assistance|5001818|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Expired|9000000|0|0|10/20/2025 11:55:10 PM|Financial Assistance|5001817|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Expired|9000000|0|0|10/20/2025 11:54:53 PM|Financial Assistance|5001816|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|10/20/2025 11:54:37 PM|Financial Assistance|5001815|
585631|Srivatsan|MAHANADU|Doombrella|17368|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Expired|9000000|0|0|10/20/2025 11:54:19 PM|Financial Assistance|5001814|
503436|StevieG|Dinglebay|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|0|10/20/2025 11:46:53 PM|Financial Assistance|5001813|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Expired|9000000|0|4000|10/20/2025 11:25:43 PM|Tech Deal?|5001805|
374321|Clash|Discord|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|4000|10/20/2025 11:23:49 PM|Cash n Causalities |5001804|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|646836|Keyzlt5|Chi Seeds|Doom Squad|16454|Black|Expired|9000000|0|0|10/20/2025 10:58:33 PM|Financial Assistance|5001803|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Expired|9000000|0|0|10/20/2025 10:58:22 PM|Financial Assistance|5001802|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|506358|lightningjim|Fulmen Ingenium|Doom Squad|16454|Black|Expired|9000000|0|0|10/20/2025 10:58:11 PM|Financial Assistance|5001801|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|Expired|9000000|0|0|10/20/2025 10:58:00 PM|Financial Assistance|5001800|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|646431|The Cute Twin|Vlasic|Doom Squad|16454|Black|Expired|9000000|0|0|10/20/2025 10:57:50 PM|Financial Assistance|5001799|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|647800|Ichibe|Serietei|Doom Squad|16454|Black|Expired|6000000|0|0|10/20/2025 10:57:25 PM|Financial Assistance|5001798|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|Brown|Expired|6000000|0|4000|10/20/2025 10:28:47 PM|Financial Assistance|5001796|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|4000|10/20/2025 10:28:29 PM|Financial Assistance|5001795|
233528|rodrod|Mongol|Random Insanity Alliance|10038|Maroon|647234|Azusa Yuu|North Japan Republic|Nuclear Proliferation League|17228|Black|Expired|6000000|0|4000|10/20/2025 10:28:12 PM|Financial Assistance|5001794|
481103|AzureShadow|Coobie|Doombrella|17368|Black|334182|st6mm|Northern Reich|Doombrella|17368|Black|Expired|0|100|0|10/20/2025 10:02:14 PM|Financial Assistance|5001790|
484851|enderland|Fields of Elysium|Doombrella|17368|Black|340559|paperwings2007|Paper Island|Doombrella|17368|Black|Expired|9000000|0|0|10/20/2025 10:00:10 PM|Financial Assistance|5001789|
484851|enderland|Fields of Elysium|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Expired|9000000|0|4000|10/20/2025 9:59:47 PM|Financial Assistance|5001788|
152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Expired|9000000|0|0|10/20/2025 9:55:06 PM|tech deal|5001786|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/20/2025 9:29:22 PM|Financial Assistance|5001784|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|538259|The Big Bad|Empire of the North|Non Grata|10097|Maroon|Expired|6000000|100|4000|10/20/2025 9:28:58 PM|Financial Assistance|5001783|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/20/2025 8:55:56 PM|Financial Assistance|5001782|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/20/2025 8:55:13 PM|Take my monies|5001781|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/20/2025 8:54:37 PM|Take my monies|5001779|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|647662|juanplato|ocoee astronauts|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|10/20/2025 8:54:21 PM|Take my monies|5001778|
576335|Smitty256|HouseStark|Christian Coalition Of Countries|10028|Maroon|509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|10/20/2025 8:54:00 PM|Take my monies|5001777|
524544|Dread October|North Brightbanner|The Legion|10020|Purple|631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|Expired|9000000|0|4000|10/20/2025 7:20:20 PM|Financial Assistance|5001775|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/20/2025 7:05:26 PM|ICECAP|5001774|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/20/2025 7:05:00 PM|ICECAP|5001773|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/20/2025 7:04:42 PM|ICECAP|5001772|
63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|4000|10/20/2025 7:04:27 PM|ICECAP|5001771|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|100|4000|10/20/2025 6:56:19 PM|War Aid|5001770|
556496|rheebrosinc|SwagJuice|Christian Coalition Of Countries|10028|Maroon|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|100|4000|10/20/2025 6:55:52 PM|War Aid|5001769|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/20/2025 6:27:25 PM|mumny :3|5001766|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/20/2025 6:27:14 PM|mumny :3|5001765|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/20/2025 6:27:03 PM|mumny :3|5001764|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/20/2025 6:26:51 PM|mumny :3|5001763|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/20/2025 6:26:40 PM|mumny :3|5001762|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/20/2025 6:26:29 PM|mumny :3|5001761|
355527|MP2012|TerRep|WWF|14310|Green|557199|Adama44|Capricaa|WWF|14310|Green|Expired|0|100|0|10/20/2025 5:46:16 PM|Financial Assistance|5001757|
355527|MP2012|TerRep|WWF|14310|Green|342332|Hellhound|MythDranor|WWF|14310|Green|Expired|0|100|0|10/20/2025 5:45:58 PM|Financial Assistance|5001756|
355527|MP2012|TerRep|WWF|14310|Green|326030|Laughing Turtle|Turtlopolis|WWF|14310|Green|Expired|0|100|0|10/20/2025 5:45:42 PM|Financial Assistance|5001755|
355527|MP2012|TerRep|WWF|14310|Green|273509|Enrage|TheEmpire|WWF|14310|Green|Expired|0|100|0|10/20/2025 5:45:27 PM|Financial Assistance|5001754|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|10/20/2025 5:35:56 PM|Financial Assistance|5001753|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|380255|Vaslov|UFPNS|Argent|10063|Pink|Expired|0|100|0|10/20/2025 5:35:36 PM|Financial Assistance|5001752|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|633463|Mein Kaiser|DasVaterland|Freehold of The Wolves|15157|Green|Expired|0|100|4000|10/20/2025 5:34:02 PM|Financial Assistance|5001751|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/20/2025 5:06:58 PM|Hugs from NPO|5001743|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/20/2025 5:06:53 PM|Hugs from NPO|5001742|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/20/2025 5:06:40 PM|QT Pay|5001741|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|Green|647802|Figueira|El madeirense Ref|The Phoenix Federation|17385|Black|Expired|6000000|0|0|10/20/2025 4:48:01 PM|dinheiro madeirense|5001740|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|Green|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Expired|9000000|0|0|10/20/2025 4:26:37 PM|TECH DEAL|5001739|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|Aqua|Expired|6000000|0|0|10/20/2025 4:12:38 PM|Hugs from NPO|5001738|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/20/2025 4:12:32 PM|Hugs from NPO|5001737|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|647335|Tosmanshotz|tOsMaNsHoTz Republic|New Pacific Order|10000|Red|Expired|9000000|0|0|10/20/2025 4:12:29 PM|QT Pay|5001736|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/20/2025 4:12:21 PM|Hugs from NPO|5001734|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/20/2025 4:12:17 PM|Hugs from NPO|5001733|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|Red|645534|Yorkshire Tea|Yorkshire Tea|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/20/2025 4:11:24 PM|QT Pay|5001732|
414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Expired|9000000|0|0|10/20/2025 1:52:09 PM|Financial Assistance|5001730|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|Expired|9000000|0|4000|10/20/2025 1:46:10 PM|AIDs|5001728|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|647208|Victor Tokumei|Tokumei|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/20/2025 12:07:21 PM|Hugs from NPO|5001725|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|646576|Corva|Republic of Senl|Post Grunge Supergroup|16367|Aqua|Expired|6000000|0|0|10/20/2025 12:07:15 PM|Hugs from NPO|5001724|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/20/2025 12:07:10 PM|Hugs from NPO|5001723|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|640226|Yeet Board|Arglavian|Post Grunge Supergroup|16367|Brown|Expired|6000000|0|0|10/20/2025 12:07:04 PM|Hugs from NPO|5001722|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Expired|0|100|0|10/20/2025 11:55:21 AM|TD 2/2|5001721|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|639416|Addisonjam|Additomia|The Dark Templar|10056|Black|Expired|9000000|0|4000|10/20/2025 11:27:39 AM|Financial Assistance|5001719|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/20/2025 11:27:20 AM|Financial Assistance|5001717|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|10/20/2025 11:26:59 AM|Financial Assistance|5001716|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|4000|10/20/2025 11:26:41 AM|Financial Assistance|5001715|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|10/20/2025 11:26:15 AM|Financial Assistance|5001714|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Expired|6000000|0|4000|10/20/2025 10:23:12 AM|Alliance Aid|5001713|
629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|645317|DusttheRegulus|Grand Draconia|Independent Republic Of Orange Nations|10004|Orange|Expired|9000000|100|4000|10/20/2025 10:00:44 AM|War Aid|5001712|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Expired|0|100|0|10/20/2025 9:56:22 AM|Financial Assistance|5001710|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Expired|0|100|0|10/20/2025 9:56:10 AM|Financial Assistance|5001709|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|Doombrella|17368|Black|Expired|0|100|0|10/20/2025 9:55:59 AM|Financial Assistance|5001708|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|622221|cobwebbyarc6|Dasein|Doom Squad|16454|Black|Expired|0|100|0|10/20/2025 9:55:48 AM|Financial Assistance|5001707|
639550|Burger|Neo Assyria|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Expired|0|100|0|10/20/2025 9:55:37 AM|Financial Assistance|5001706|
647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|Expired|0|100|0|10/20/2025 9:38:19 AM|Financial Assistance|5001704|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|634182|Verrazi|Last Gate|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/20/2025 9:31:38 AM|Hugs from NPO|5001703|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|637646|Anarch Nexus|Aevum Providence|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|4000|10/20/2025 9:11:57 AM|Financial Assistance|5001700|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/20/2025 9:10:51 AM|Financial Assistance|5001699|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/20/2025 9:10:13 AM|Financial Assistance|5001698|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/20/2025 9:09:43 AM|Financial Assistance|5001697|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/20/2025 9:09:18 AM|Financial Assistance|5001696|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|624193|The1nonlykk|Biourja|Non Grata|10097|Maroon|Expired|9000000|100|4000|10/20/2025 9:08:51 AM|Financial Assistance|5001695|
500383|Tsar Kalashnikov|Soviet Arctic States|New Pacific Order|10000|Red|634182|Verrazi|Last Gate|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|10/20/2025 8:49:38 AM|Hugs from NPO|5001694|
500383|Tsar Kalashnikov|Soviet Arctic States|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Expired|9000000|0|4000|10/20/2025 8:37:26 AM|Konidatai|5001693|
