Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/30/2025 7:08:38 PM|Financial Assistance|5010574|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/30/2025 7:08:17 PM|Financial Assistance|5010572|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/30/2025 7:08:10 PM|Financial Assistance|5010571|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|124781|im317|im317|Random Insanity Alliance|10038|Maroon|Expired|0|100|0|11/30/2025 7:07:22 PM|Tech Deal 9/100|5010570|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|Purple|625142|Britbong|Imperium Britannicum|The Legion|10020|Purple|Expired|0|100|0|11/30/2025 7:03:00 PM|Financial Assistance|5010567|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|Purple|162726|Ivanku|Nova Ukrayina|The Legion|10020|Purple|Expired|0|100|0|11/30/2025 7:02:40 PM|Financial Assistance|5010566|
644899|Hive Fleet Kronos|Hive Fleet Kronos|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|11/30/2025 7:02:21 PM|Financial Assistance|5010564|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|621876|thebigkas|kekistan69|COBRA|13717|Brown|Expired|9000000|0|0|11/30/2025 7:00:02 PM|9/100 tech deal|5010563|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Expired|9000000|0|0|11/30/2025 6:58:50 PM|Financial Assistance|5010562|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/30/2025 6:29:48 PM|Tech sled|5010560|
53781|Algolei|Manitobah|CLAWS|15841|Black|485812|Amyante|Zargathia|Shangri La|13799|White|Expired|9000000|0|0|11/30/2025 6:08:27 PM|9/100 tech deal?|5010554|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/30/2025 5:43:20 PM|Rebuilding Aid|5010551|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|647620|ThunderPants90|Thundopilis|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/30/2025 5:42:42 PM|Rebuilding Aid|5010549|
583519|Mirakil|The Doom Legions|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Expired|9000000|0|0|11/30/2025 5:42:28 PM|Rebuilding Aid|5010548|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 5:25:40 PM|Konidatai|5010546|
515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 5:25:36 PM|Konidatai|5010545|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|Expired|9000000|0|0|11/30/2025 5:24:50 PM|Tech 9m/100|5010544|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|483058|Dubh Caireallain|Roisin Dubh|New Polar Order|10006|Blue|Expired|9000000|0|0|11/30/2025 4:58:39 PM|icecap cash|5010541|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Expired|9000000|0|0|11/30/2025 4:24:49 PM|Financial Assistance|5010540|
561416|CaptainBBear|Arctic Bearland|AGW Overlords|10043|Black|190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|Expired|0|100|0|11/30/2025 4:16:54 PM|Spice|5010539|
604964|SirDog|Wollemi|Avalanche|10078|Blue|25745|JJ452|Eire.|Avalanche|10078|Blue|Expired|0|100|0|11/30/2025 4:01:44 PM|Financial Assistance|5010538|
554138|Hector Salamanca|Forza Abruzzi|Nuclear Proliferation League|17228|Aqua|507771|MtPollux|The Monkey Kingdom|Nuclear Proliferation League|17228|Brown|Expired|0|100|0|11/30/2025 3:56:19 PM|Wooooooooooo|5010536|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|11/30/2025 3:55:41 PM|VEP|5010535|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|645787|wetsandwich|High Cold River|Deathblow|17387|None|Expired|6000000|0|0|11/30/2025 2:47:17 PM|Tech Deal|5010530|
541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Expired|9000000|0|0|11/30/2025 2:47:01 PM|Tech Deal|5010529|
635568|ReForce|Axors|The Dark Templar|10056|Black|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Expired|0|100|0|11/30/2025 2:46:11 PM|Tech Deal|5010528|
554572|paulpig|Strongland|Avalanche|10078|Blue|604964|SirDog|Wollemi|Avalanche|10078|Blue|Expired|9000000|0|0|11/30/2025 2:32:18 PM|Financial Assistance|5010526|
646451|Stefan Omasta|DR Greater Serbia|Sparta|10008|Black|602415|Palko|Marcomani|Sparta|10008|Black|Expired|0|100|0|11/30/2025 1:56:02 PM|Financial Assistance|5010523|
631406|The Black Kaiser|Medieval Reich|The Gothic Order|17468|Green|624486|Anubis777|Flat Earth|The Prussian Empire|14204|Green|Expired|0|100|0|11/30/2025 1:45:45 PM|Anubis Auslandshilfe|5010519|
580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|11/30/2025 1:33:01 PM|VEP|5010515|
647782|RibShack888|Armorus|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Expired|0|100|0|11/30/2025 1:12:15 PM|Tech deal 100/200|5010512|
623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|Expired|0|100|0|11/30/2025 12:54:10 PM|Financial Assistance|5010511|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|428260|Warden|Llama Land|NATO|10037|Blue|Expired|0|100|0|11/30/2025 12:49:07 PM|Llama feed subsidy|5010510|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|248357|MrSka|Slartibartfast|NATO|10037|Blue|Expired|0|100|0|11/30/2025 12:48:51 PM|Faecal Shivs for Everyone|5010508|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Expired|0|100|0|11/30/2025 12:48:40 PM|Confederation GO funding|5010507|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|11/30/2025 12:48:30 PM|Valyrian Aid|5010506|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|11/30/2025 12:48:18 PM|your face|5010505|
140638|ForSparta|HxC Sparta|Sparta|10008|Black|582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|Expired|9000000|0|0|11/30/2025 12:14:53 PM|Financial Assistance|5010495|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|25527|Flembosh|Randall|Mostly Harmless Alliance|14879|Aqua|Expired|9000000|0|0|11/30/2025 11:33:32 AM|Tech deal 9/100|5010493|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|11/30/2025 11:24:36 AM|VEP money|5010492|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|646038|OT Dominic|borneo kenyalang|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|11/30/2025 11:23:44 AM|VEP money|5010491|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|645733|vankopavlov|KazanlakBG|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|11/30/2025 11:23:03 AM|VEP money|5010490|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|11/30/2025 11:21:48 AM|VEP money-for batter.|5010489|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|639335|Swamplandia|Horna|NATO|10037|Blue|Expired|0|100|0|11/30/2025 10:36:05 AM|Financial Assistance|5010479|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|369840|Astron|Svedala|NATO|10037|Blue|Expired|0|100|0|11/30/2025 10:35:47 AM|Financial Assistance|5010477|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|11/30/2025 10:35:37 AM|Financial Assistance|5010476|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|Expired|0|100|0|11/30/2025 10:35:20 AM|Financial Assistance|5010475|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|11/30/2025 10:31:38 AM|Financial Assistance|5010473|
357785|Tom Jefferson|Sektania|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Expired|9000000|0|0|11/30/2025 10:29:37 AM|Financial Assistance|5010472|
357785|Tom Jefferson|Sektania|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Expired|9000000|0|0|11/30/2025 10:28:25 AM|Financial Assistance|5010471|
357785|Tom Jefferson|Sektania|NATO|10037|Blue|611689|BearCon|FreeBear|Sparta|10008|Black|Expired|9000000|0|0|11/30/2025 10:26:00 AM|Financial Assistance|5010469|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 10:21:38 AM|Konidatai|5010468|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 10:21:33 AM|Konidatai|5010467|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 10:21:27 AM|Konidatai|5010466|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 10:21:23 AM|Bankroll|5010465|
567451|Valcanar|Alyssar|New Pacific Order|10000|Red|637699|0xRedd|CyberIndo|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 10:21:18 AM|Bankroll|5010464|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|11/30/2025 10:18:45 AM|Financial Assistance|5010463|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 10:07:23 AM|Konidatai|5010456|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 10:07:17 AM|Konidatai|5010455|
481103|AzureShadow|Coobie|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Expired|0|100|0|11/30/2025 10:04:18 AM|Financial Assistance|5010454|
481103|AzureShadow|Coobie|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Expired|0|100|0|11/30/2025 10:04:08 AM|Financial Assistance|5010453|
481103|AzureShadow|Coobie|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Expired|0|100|0|11/30/2025 10:03:58 AM|Financial Assistance|5010452|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|0|11/30/2025 10:02:38 AM|Financial Assistance|5010451|
353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|11/30/2025 9:56:04 AM|Gift|5010450|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/30/2025 9:51:53 AM|Financial Assistance|5010449|
395389|Temporal91|Aikion|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Expired|0|100|0|11/30/2025 9:29:01 AM|Valyrian Aid |5010445|
395389|Temporal91|Aikion|NATO|10037|Blue|107100|Lenny N Karl|Mudfoot|NATO|10037|Blue|Expired|0|100|0|11/30/2025 9:28:48 AM|Valyrian Aid |5010444|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|638815|BushyBeaver|Beaveland|NATO|10037|Blue|Expired|9000000|0|0|11/30/2025 9:25:39 AM|VEP Tech Deal|5010442|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|Green|Expired|0|100|0|11/30/2025 9:25:38 AM|Glob|5010441|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Green|Expired|6000000|0|0|11/30/2025 9:20:24 AM|Raft Assistance|5010435|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|631409|German Made|German Engineering|The Prussian Empire|14204|Green|Expired|9000000|0|0|11/30/2025 9:19:42 AM|Engineering repair|5010434|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|635806|MikeCat|Renastasia|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 9:18:39 AM|Konidatai|5010432|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 9:18:34 AM|Konidatai|5010431|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|616302|Ashwyesum|The Ashes State|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 9:18:22 AM|Konidatai|5010430|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|523247|Umbrae Noctem|Gronland|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 9:18:17 AM|Konidatai|5010429|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 9:18:12 AM|Konidatai|5010428|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|553651|Stanley Steemer|Erwin Township|New Pacific Order|10000|Red|Expired|9000000|0|0|11/30/2025 9:18:07 AM|Bankroll|5010427|
466880|Pesticide|Vermin|New Polar Order|10006|Blue|643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|Expired|9000000|0|0|11/30/2025 8:42:56 AM|Aid Fall|5010415|
250431|riser|Goodwill|CLAWS|15841|Black|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Expired|9000000|0|0|11/30/2025 8:39:11 AM|9m/100 tech deal|5010413|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/30/2025 8:32:07 AM|Financial Assistance|5010411|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|11/30/2025 8:31:03 AM|Financial Assistance|5010410|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/30/2025 8:30:51 AM|Financial Assistance|5010409|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|11/30/2025 8:30:12 AM|Financial Assistance|5010407|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|11/30/2025 8:23:23 AM|Reup|5010406|
433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Expired|9000000|0|0|11/30/2025 8:22:51 AM|Reup|5010405|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Expired|0|100|0|11/30/2025 8:18:26 AM|Financial Assistance|5010404|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Expired|0|100|0|11/30/2025 8:18:16 AM|Financial Assistance|5010403|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Expired|0|100|0|11/30/2025 8:18:04 AM|Financial Assistance|5010402|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Expired|0|100|0|11/30/2025 8:17:37 AM|Financial Assistance|5010401|
341362|Erwin Schrodinger|Bermuda Islands|Non Grata|10097|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Expired|0|100|0|11/30/2025 8:17:13 AM|Financial Assistance|5010399|
340559|paperwings2007|Paper Island|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Expired|0|100|0|11/30/2025 8:16:48 AM|Financial Assistance|5010398|
646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Expired|0|100|0|11/30/2025 7:25:40 AM|Financial Assistance|5010396|
637153|DukeNash|Encantandia|COBRA|13717|Brown|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Expired|0|100|0|11/30/2025 7:14:15 AM|Tech Deal|5010395|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Expired|9000000|0|0|11/30/2025 7:01:00 AM|A visit from The Huns|5010393|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|11/30/2025 6:45:36 AM|Tech Deal|5010388|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|647598|Miamy|Ceralian|Veneris|17356|Blue|Expired|6000000|0|0|11/30/2025 6:39:35 AM|Tech Deal  6M/100|5010387|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|11/30/2025 6:32:06 AM|WRC Program|5010385|
325202|murtibing|Fluens|Axiom of Regularity|17122|Pink|552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|Expired|9000000|100|0|11/30/2025 5:56:08 AM|Financial Assistance|5010384|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Expired|0|100|0|11/30/2025 5:55:42 AM|ICECAP Tech|5010383|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Expired|0|100|0|11/30/2025 5:54:22 AM|ICECAP Tech|5010382|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Expired|0|100|0|11/30/2025 5:54:13 AM|ICECAP Tech|5010381|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|516493|The dutch Dragonborn|The Dutch Dragonborn|New Polar Order|10006|Blue|Expired|0|100|0|11/30/2025 5:53:57 AM|ICECAP Tech|5010380|
41333|srboslav|Srboslavija|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|11/30/2025 5:53:40 AM|ICECAP Tech|5010378|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|123143|Colin Myrhh|Wychwood|The Legion|10020|Purple|Expired|0|100|0|11/30/2025 5:51:01 AM|Caesar|5010377|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|625142|Britbong|Imperium Britannicum|The Legion|10020|Purple|Expired|0|100|0|11/30/2025 5:50:35 AM|Caesar|5010376|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|162726|Ivanku|Nova Ukrayina|The Legion|10020|Purple|Expired|0|100|0|11/30/2025 5:50:13 AM|Caesar|5010375|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Expired|0|100|0|11/30/2025 5:49:49 AM|Caesar|5010374|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|373827|VLs Revenge|Revengia|The Legion|10020|Purple|Expired|0|100|0|11/30/2025 5:49:30 AM|Caesar|5010373|
631706|Silver Witch|Virtual Empire|The Legion|10020|Purple|132638|Ramirez Papelbon|BoSox Nation|The Legion|10020|Purple|Expired|0|100|0|11/30/2025 5:49:06 AM|Caesar|5010372|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Doombrella|17368|Black|Expired|0|100|0|11/30/2025 5:08:32 AM|Financial Assistance|5010368|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Expired|0|100|0|11/30/2025 5:08:15 AM|Financial Assistance|5010367|
579897|Zaphets|Pokumaa|Disciples of Duckroll|17024|Black|402492|NikolaP|Wiggles|Doombrella|17368|Black|Expired|0|100|0|11/30/2025 5:07:59 AM|Financial Assistance|5010366|
