Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|520285|Banned|Lacedaemon|Doom Squad|16454|Black|Approved|9000000|100|0|11/12/2025 1:23:51 PM|Jesus Christ is Lord |5005937|
529267|Pastor Jason|Gods Country|Doom Squad|16454|Black|646462|Stupid Sliver|Tuckvania|Doom Squad|16454|Black|Approved|0|100|0|11/12/2025 1:23:23 PM|Jesus Christ is Lord |5005936|
392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|647800|Ichibe|Serietei|Doom Squad|16454|Black|Approved|9000000|0|0|11/12/2025 1:18:50 PM|Financial Assistance|5005935|
392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|647854|Daimyo Yama|Kurogane Shogunate|Doom Squad|16454|Black|Approved|9000000|0|0|11/12/2025 1:18:06 PM|Financial Assistance|5005934|
392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|647726|ReichLand|Vorahw|Doom Squad|16454|Black|Approved|9000000|0|0|11/12/2025 1:17:44 PM|Financial Assistance|5005933|
392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|Approved|9000000|0|0|11/12/2025 1:17:16 PM|Financial Assistance|5005932|
392583|Javier360|Tenochtitlan|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Approved|9000000|0|0|11/12/2025 1:16:36 PM|Financial Assistance|5005931|
531996|Thomas18|Terre Or|Veneris|17356|White|647152|White Ruler|Exotica|Veneris|17356|White|Approved|9000000|0|0|11/12/2025 1:05:03 PM|Tech Deal|5005930|
531996|Thomas18|Terre Or|Veneris|17356|White|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|11/12/2025 1:02:13 PM|Tech Deal|5005929|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/12/2025 12:22:10 PM|Financial Assistance|5005928|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 11:47:03 AM|Financial Assistance|5005927|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 11:45:33 AM|Financial Assistance|5005926|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 11:44:28 AM|Financial Assistance|5005924|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 11:43:42 AM|Financial Assistance|5005923|
433854|Auctor|Wyrdgar|Doombrella|17368|Black|187132|White Majik|VSOP United|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 11:43:32 AM|Financial Assistance|5005922|
626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|635734|Monyulking|Bomdi La|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/12/2025 11:31:24 AM|ITF|5005921|
626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/12/2025 11:27:26 AM|ITF|5005920|
627118|Shabalabadingdong|Shabnation|Post Grunge Supergroup|16367|Yellow|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/12/2025 11:26:22 AM|9m/100t deal|5005919|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|647717|Evesham|Shilona Oweha|Doom Squad|16454|Black|Approved|9000000|0|0|11/12/2025 11:18:51 AM|Financial Assistance|5005918|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Approved|9000000|0|4000|11/12/2025 11:17:06 AM|Financial Assistance|5005917|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Approved|9000000|0|0|11/12/2025 11:16:02 AM|Financial Assistance|5005916|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Approved|9000000|0|0|11/12/2025 11:15:28 AM|Financial Assistance|5005915|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|9000000|0|0|11/12/2025 11:14:32 AM|Financial Assistance|5005914|
618472|Leftie|Brotherhood|Madlads Union|17130|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/12/2025 11:11:02 AM|9M/100T? - MadLads|5005913|
258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/12/2025 11:10:32 AM|9/100 tech deal|5005912|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/12/2025 11:01:25 AM|Financial Assistance|5005911|
443221|Mistral|Nicholas|Post Grunge Supergroup|16367|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|11/12/2025 10:58:35 AM|Financial Assistance|5005910|
640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|526716|Ultraman|Nebula M78|Interkosmos|16298|Green|Approved|0|100|0|11/12/2025 10:49:07 AM|Financial Assistance|5005909|
531745|armpit|Armpit|The Wolves|16660|Maroon|647011|Knight del Sol|Esplandian|Veneris|17356|White|Approved|9000000|0|0|11/12/2025 10:22:02 AM|Financial Assistance|5005908|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|374321|Clash|Discord|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 10:21:22 AM|Financial Assistance|5005907|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 10:21:12 AM|Financial Assistance|5005906|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|151268|Zerileous|Monkey Time|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 10:20:46 AM|Financial Assistance|5005905|
426185|DeathAdder|Westfalen|Doombrella|17368|Black|141164|LiquidMercury|FallenSeraphim|Doombrella|17368|Black|Approved|0|100|0|11/12/2025 10:20:37 AM|Financial Assistance|5005904|
642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|555346|TacticalAldiko|TacticalAldiko|Viridian Entente|10010|Green|Approved|0|100|0|11/12/2025 9:44:16 AM|Tech 1/2|5005903|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|132067|Merick|Panamkey|The Templar Knights|10012|Maroon|Approved|9000000|0|0|11/12/2025 9:38:47 AM|Tech!|5005902|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|Approved|9000000|0|0|11/12/2025 9:38:26 AM|Tech!|5005901|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|647011|Knight del Sol|Esplandian|Veneris|17356|White|Approved|9000000|0|0|11/12/2025 9:07:52 AM|Financial Assistance|5005900|
25745|JJ452|Eire.|Avalanche|10078|Blue|647774|AkameRapidz|Colonial Temper|Knights Of The Round Table|10092|White|Approved|6000000|0|0|11/12/2025 8:56:29 AM|Tech Deal|5005899|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|11/12/2025 8:42:55 AM|Tech deal 9/300|5005898|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|11/12/2025 8:11:48 AM|Financial Assistance|5005897|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|11/12/2025 8:11:11 AM|Financial Assistance|5005896|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|466941|Komplex|Despair|Doom Squad|16454|Black|Approved|0|100|0|11/12/2025 8:10:51 AM|Financial Assistance|5005895|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|520285|Banned|Lacedaemon|Doom Squad|16454|Black|Approved|0|100|0|11/12/2025 8:10:39 AM|Financial Assistance|5005894|
646799|Salt Meat|Ghost Sea|Doom Squad|16454|Black|95044|Allnighte|Allnighteica|Doom Squad|16454|Black|Approved|0|100|0|11/12/2025 8:10:25 AM|Financial Assistance|5005893|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/12/2025 7:56:05 AM|Bank of Gym|5005892|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/12/2025 7:55:45 AM|Bank of Gym|5005891|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/12/2025 7:55:22 AM|Bank of Gym|5005890|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/12/2025 7:54:58 AM|Bank of Gym|5005889|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|11/12/2025 7:54:19 AM|Bank of Gym|5005888|
39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|11/12/2025 7:53:51 AM|Bank of Gym|5005887|
641804|jackthebest|Jackastan|NATO|10037|Blue|412136|King James II|Michigan II|NATO|10037|Blue|Approved|0|100|0|11/12/2025 6:49:46 AM|Financial Assistance|5005886|
233988|Antiglams|Benerilandia|NATO|10037|Blue|39465|King Tom|king Tom|NATO|10037|Blue|Approved|0|100|0|11/12/2025 6:47:50 AM|Financial Assistance|5005885|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Approved|9000000|0|4000|11/12/2025 6:42:15 AM|Knight Assistance |5005883|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Approved|9000000|0|0|11/12/2025 6:33:59 AM|Next 9M/100T Deal ;-)|5005882|
632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Approved|9000000|0|0|11/12/2025 6:33:00 AM|Next 9M/100T Deal ;-)|5005881|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/12/2025 6:25:45 AM|Rebuilding aid|5005880|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|11/12/2025 6:25:35 AM|Rebuilding aid|5005879|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/12/2025 6:25:26 AM|Rebuilding aid|5005878|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/12/2025 6:25:14 AM|Rebuilding aid|5005877|
3673|Zepher|Largonia|New Pacific Order|10000|Red|647469|Parazon|Concordius|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/12/2025 6:24:33 AM|Konidatai|5005876|
3673|Zepher|Largonia|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Approved|9000000|0|4000|11/12/2025 6:24:16 AM|Konidatai|5005875|
3673|Zepher|Largonia|New Pacific Order|10000|Red|632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|Maroon|Pending|9000000|0|4000|11/12/2025 6:22:30 AM|Hugs from NPO|5005874|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|Approved|0|100|0|11/12/2025 6:08:45 AM|Financial Assistance|5005873|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|406305|Ciroton|Sarin|New Polar Order|10006|Blue|Approved|0|100|0|11/12/2025 6:07:56 AM|ICECAP Tech|5005872|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|11/12/2025 6:07:33 AM|ICECAP Tech|5005871|
481947|Morgaine|Cruithne|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Approved|0|100|0|11/12/2025 6:05:55 AM|ICECAP Tech|5005870|
479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|602552|atliis|Silvertown|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/12/2025 6:01:46 AM|ITF|5005869|
479751|Aenir|Tarsonis|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/12/2025 6:01:23 AM|ITF|5005868|
322073|dy Cazaril|Chalion|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Approved|9000000|0|0|11/12/2025 5:50:54 AM|Tech Deal 9m/200|5005867|
646209|My Name Is KMob|KMobs Territory|Deathblow|17387|None|573825|Himanil Raina|Tasidathor|Green Protection Agency|10041|Green|Approved|0|100|0|11/12/2025 5:24:41 AM|Financial Assistance|5005866|
647341|Danger Robinson|French Harbor|GUNS FOR HIRE|17455|None|419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/12/2025 4:45:46 AM|tech sale|5005865|
395389|Temporal91|Aikion|NATO|10037|Blue|639335|Swamplandia|Horna|NATO|10037|Blue|Pending|0|100|0|11/12/2025 4:10:42 AM|Tech Pod 5|5005864|
621876|thebigkas|kekistan69|COBRA|13717|Brown|53781|Algolei|Manitobah|CLAWS|15841|Black|Approved|0|100|0|11/12/2025 3:51:38 AM|Financial Assistance|5005863|
604964|SirDog|Wollemi|Avalanche|10078|Blue|632534|valves|valves2|Avalanche|10078|Blue|Approved|9000000|0|0|11/12/2025 3:37:48 AM|Financial Assistance|5005862|
604964|SirDog|Wollemi|Avalanche|10078|Blue|487436|Arborder|Garrison One|Avalanche|10078|Blue|Approved|9000000|0|0|11/12/2025 3:37:28 AM|Financial Assistance|5005861|
570802|IlDuce|ItaliaSS|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Approved|0|100|0|11/12/2025 3:00:38 AM|Deal|5005859|
531996|Thomas18|Terre Or|Veneris|17356|White|647011|Knight del Sol|Esplandian|Veneris|17356|White|Approved|9000000|0|0|11/12/2025 2:59:22 AM|Tech Deal|5005858|
574720|tuhar|pastia|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Approved|9000000|0|4000|11/12/2025 2:04:05 AM|Help|5005857|
575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|Approved|9000000|0|0|11/12/2025 2:03:28 AM|ITF|5005856|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Green|Approved|6000000|0|4000|11/12/2025 1:57:18 AM|Trade circle bonus|5005855|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|636950|Sir Percival|Galles|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/12/2025 1:56:08 AM|Fixins|5005854|
627972|GearHead|Rosche|NATO|10037|Blue|209648|neonthefox|waltoria|NATO|10037|Blue|Approved|9000000|0|0|11/12/2025 1:46:36 AM|NATO love|5005853|
627972|GearHead|Rosche|NATO|10037|Blue|645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|Approved|9000000|0|0|11/12/2025 1:45:48 AM|NATO love |5005852|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|11/12/2025 1:45:25 AM|Peace Aid|5005851|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Approved|9000000|0|0|11/12/2025 1:42:43 AM|Tech ($9M/100)|5005849|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|642947|Buruguduystunstuguy|Buruguduystuguduy|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|11/12/2025 1:42:12 AM|Peace aid|5005848|
627972|GearHead|Rosche|NATO|10037|Blue|646001|Joseph Stanleyz|ZingaDing|NATO|10037|Blue|Approved|9000000|0|0|11/12/2025 1:33:45 AM|NATO strong |5005847|
627972|GearHead|Rosche|NATO|10037|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Approved|9000000|0|0|11/12/2025 1:33:02 AM|NATO strong|5005846|
627972|GearHead|Rosche|NATO|10037|Blue|647385|Janna the Whirlwind|Funnel Cake|NATO|10037|Blue|Approved|6000000|0|4000|11/12/2025 1:31:27 AM|NATO Strong|5005845|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|647275|MrDisposable|DiscountTires|GUNS FOR HIRE|17455|None|Approved|6000000|0|0|11/12/2025 1:26:57 AM|tech deal|5005844|
646860|Henry Jones Sr|Rev Rep Sandy Staat||0|Green|628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/12/2025 1:26:19 AM|Financial Assistance|5005843|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|539362|Carlos Danger|Death Panel|Fark|10002|Aqua|Approved|9000000|100|0|11/12/2025 12:45:29 AM|Zim Aid |5005842|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Approved|9000000|100|0|11/12/2025 12:43:58 AM|Zim Aid|5005841|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|646916|SmugglyMcWeed|SmugglyMcWeed|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|11/12/2025 12:37:59 AM|Hugs from NPO|5005840|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/12/2025 12:37:16 AM|Fresh baked tech|5005839|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 12:37:13 AM|Konidatai|5005838|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|619654|Zulchep|Zulchep|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 12:36:51 AM|Konidatai|5005837|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|647547|Vesper Miura|Vegarynthe|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 12:34:34 AM|Konidatai|5005836|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|647727|HazeSteve|Hazonia|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 12:34:16 AM|Konidatai|5005835|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|642792|Gipper|Arverni|New Pacific Order|10000|Red|Approved|9000000|0|0|11/12/2025 12:33:13 AM|Bankroll|5005834|
190480|Unruly|Republique de Buja|AGW Overlords|10043|Black|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Approved|9000000|0|0|11/12/2025 12:30:50 AM|Financial Assistance|5005833|
597501|JayMillz|Curel|New Polar Order|10006|Blue|584020|Visaya I|Union of Myr|New Polar Order|10006|Blue|Approved|9000000|0|4000|11/12/2025 12:10:33 AM|Financial Assistance|5005832|
597501|JayMillz|Curel|New Polar Order|10006|Blue|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|4000|11/12/2025 12:10:21 AM|Financial Assistance|5005831|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|Approved|9000000|0|0|11/12/2025 12:05:40 AM|Rebuilding Aid|5005830|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|11/12/2025 12:05:22 AM|Rebuilding Aid|5005829|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|615969|Al3efix|DaWeasel|The Phoenix Federation|17385|Green|Approved|0|100|0|11/11/2025 11:10:38 PM|Financial Assistance|5005828|
634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|192584|malazar|Jinnailand|CLAWS|15841|White|Approved|0|100|0|11/11/2025 11:10:29 PM|Financial Assistance|5005827|
613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|644206|RubyGloom|Big Scania|COBRA|13717|Green|Approved|6000000|0|0|11/11/2025 11:01:51 PM|6m/100 tech deal?|5005826|
273509|Enrage|TheEmpire|WWF|14310|Green|639282|Agaton Sax|Asmodean|COBRA|13717|Brown|Approved|6000000|0|0|11/11/2025 11:00:24 PM|tech deal|5005825|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|Approved|0|100|0|11/11/2025 10:20:36 PM|Tech Insurance Arborija|5005824|
