Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|Expired|9000000|0|0|1/27/2026 1:57:05 AM|Financial Assistance|5025709|
91872|PuliSher|Kerj&#228;l&#228;|Non Grata|10097|Maroon|501403|Trebs|Trebs|Nordreich|11319|Maroon|Expired|0|100|0|1/27/2026 1:53:14 AM|100/100|5025706|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Brown|Expired|0|100|0|1/27/2026 1:49:08 AM|Tech Deal|5025705|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Expired|9000000|0|0|1/27/2026 1:03:44 AM|Financial Assistance|5025701|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|1/27/2026 12:11:18 AM|Tech round up|5025697|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Expired|0|100|0|1/27/2026 12:09:26 AM|7 of 9|5025695|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|621876|thebigkas|kekistan69|COBRA|13717|Brown|Expired|9000000|0|0|1/26/2026 11:50:25 PM|Tech deal|5025694|
248357|MrSka|Slartibartfast|NATO|10037|Blue|648688|OnyxAccord|Accordant States|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|1/26/2026 11:38:11 PM|Valyrian Aid|5025692|
248357|MrSka|Slartibartfast|NATO|10037|Blue|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/26/2026 11:37:42 PM|Valyrian Aid|5025691|
248357|MrSka|Slartibartfast|NATO|10037|Blue|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/26/2026 11:37:01 PM|Valyrian Aid|5025689|
248357|MrSka|Slartibartfast|NATO|10037|Blue|395389|Temporal91|Aikion|NATO|10037|Blue|Expired|9000000|0|0|1/26/2026 11:36:48 PM|Valyrian Aid|5025688|
248357|MrSka|Slartibartfast|NATO|10037|Blue|626630|BillyAnderson|Andersonia|NATO|10037|Blue|Expired|6000000|0|0|1/26/2026 11:36:37 PM|Valyrian Aid|5025687|
469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Expired|9000000|0|0|1/26/2026 11:15:13 PM|Financial Assistance|5025682|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Expired|0|100|0|1/26/2026 11:06:36 PM|Financial Assistance|5025679|
647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|605023|JuggernautMD|Framework|Independent Republic Of Orange Nations|10004|Orange|Expired|0|100|0|1/26/2026 10:41:49 PM|ITF|5025677|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Expired|6000000|0|0|1/26/2026 9:15:22 PM|VEP|5025675|
256722|MDH962|Claysburgh|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Expired|6000000|0|0|1/26/2026 9:02:50 PM|Tech Deal|5025671|
647442|Zuniga|BioEmpire|Christian Coalition Of Countries|10028|Maroon|234369|EaTeMuP|EatemVille|Non Grata|10097|Blue|Expired|0|100|0|1/26/2026 8:44:14 PM|Financial Assistance|5025670|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|648669|Frazer|Avangon|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|1/26/2026 7:37:36 PM|And the people |5025668|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/26/2026 7:15:32 PM|Financial Assistance|5025667|
551982|Jason Cyberius|Cyberium|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/26/2026 7:15:27 PM|Financial Assistance|5025666|
543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|647907|NelsonG|Canamerico|Nuclear Proliferation League|17228|Aqua|Expired|6000000|0|0|1/26/2026 6:55:57 PM|Tech Deal 6/100|5025664|
627906|AironthFlamewing|The Crown Dominion|Christian Coalition Of Countries|10028|Maroon|412136|King James II|Michigan II|NATO|10037|Blue|Expired|0|100|0|1/26/2026 6:21:08 PM|Financial Assistance|5025663|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|1/26/2026 6:20:17 PM|Financial Assistance|5025662|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|1/26/2026 6:20:01 PM|Financial Assistance|5025661|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|1/26/2026 6:19:24 PM|Financial Assistance|5025659|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|1/26/2026 6:19:05 PM|Financial Assistance|5025658|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|648669|Frazer|Avangon|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|1/26/2026 6:18:46 PM|Financial Assistance|5025657|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/26/2026 4:14:52 PM|Financial Assistance|5025656|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/26/2026 4:14:28 PM|Financial Assistance|5025655|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|1/26/2026 4:14:21 PM|Financial Assistance|5025654|
647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/26/2026 4:14:04 PM|Financial Assistance|5025653|
441760|jacka|north 40|The Legion|10020|Purple|95966|Totem|Ciumideii|The Legion|10020|Purple|Expired|0|100|0|1/26/2026 3:18:36 PM|Financial Assistance|5025652|
441760|jacka|north 40|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Expired|0|100|0|1/26/2026 3:18:26 PM|Financial Assistance|5025651|
645844|Dario the Great|Darioland|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Expired|0|100|0|1/26/2026 2:56:31 PM|NGtechzzz|5025650|
176740|Apolloyon|Logres|Post Grunge Supergroup|16367|None|326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|Expired|0|100|0|1/26/2026 2:38:52 PM|Financial Assistance|5025648|
404176|Sadero|Saderia|New Polar Order|10006|Blue|117871|Kamil|Nowa Polska|New Polar Order|10006|Blue|Expired|0|100|0|1/26/2026 2:34:28 PM|Frozen Tech|5025646|
184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|635299|Jujohouse|Genshin Impact|Nordreich|11319|Maroon|Expired|9000000|0|0|1/26/2026 2:12:31 PM|Financial Assistance|5025644|
647303|Stevicus|Victorium|Christian Coalition Of Countries|10028|Maroon|340698|Onified|Spork|NATO|10037|Blue|Expired|0|100|0|1/26/2026 2:11:01 PM|Valyrian Aid|5025643|
630575|Sven Herrman|Germanus|The Prussian Empire|14204|Green|647087|Meow22Meow22|Miwso|The Prussian Empire|14204|Green|Expired|6000000|0|0|1/26/2026 1:47:27 PM|Financial Assistance|5025641|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|Expired|0|100|0|1/26/2026 1:26:40 PM|9/100 Payback|5025639|
643971|Blaze I|Brozil|Global Alliance And Treaty Organization|10003|Brown|117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|1/26/2026 1:15:39 PM|Aids for dinner|5025638|
510634|Ollie Williams|Kolob|Shangri La|13799|White|647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|1/26/2026 1:07:09 PM|Financial Assistance|5025636|
510634|Ollie Williams|Kolob|Shangri La|13799|White|336803|Arciel|Koinon|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|1/26/2026 1:07:01 PM|Financial Assistance|5025635|
510634|Ollie Williams|Kolob|Shangri La|13799|White|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|1/26/2026 1:06:52 PM|Financial Assistance|5025634|
644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Expired|0|100|1|1/26/2026 12:53:14 PM|Financial Assistance|5025633|
615969|Al3efix|DaWeasel|The Phoenix Federation|17385|Green|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Expired|9000000|0|0|1/26/2026 12:27:26 PM|where is my tech ?|5025630|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|580046|Body Jryant|Conservative South|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/26/2026 11:58:05 AM|VEP Tech Deal|5025629|
120427|Ashleaa|Pigtopia|Federation of Armed Nations|10021|Yellow|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|0|0|1/26/2026 11:57:56 AM|VEP Tech Deal|5025628|
550652|justavictim1182|AllAboutThePentiums|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Expired|0|100|0|1/26/2026 11:36:58 AM|Financial Assistance|5025627|
550652|justavictim1182|AllAboutThePentiums|The Legion|10020|Purple|576411|happy5214|Manitae|The Legion|10020|Purple|Expired|0|100|0|1/26/2026 11:36:38 AM|Financial Assistance|5025626|
550652|justavictim1182|AllAboutThePentiums|The Legion|10020|Purple|514492|xxLENZxx|Star Command|The Legion|10020|Purple|Expired|0|100|0|1/26/2026 11:36:21 AM|Financial Assistance|5025625|
647190|Tomato Emperor|Cabbage Empire|Christian Coalition Of Countries|10028|Maroon|627972|GearHead|Rosche|NATO|10037|Blue|Expired|0|100|0|1/26/2026 11:34:45 AM|VEP|5025624|
639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|107030|Tsar Peter|Kandor|The Dark Templar|10056|Black|Expired|0|100|0|1/26/2026 10:53:54 AM|Tech for you|5025620|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|138858|Haart|Barbarica|The Templar Knights|10012|Maroon|Expired|0|100|0|1/26/2026 10:45:13 AM|Financial Assistance|5025618|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|117823|LittleVlad|Morte|Global Alliance and Treaty Organization|10003|Brown|Expired|0|100|0|1/26/2026 10:19:36 AM|Financial Assistance|5025615|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647502|twitchanswers|Twitch|Doombrella|17368|Black|Expired|9000000|0|0|1/26/2026 10:05:11 AM|Financial Assistance|5025613|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Expired|9000000|0|0|1/26/2026 10:05:00 AM|Financial Assistance|5025612|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|623176|Britishdude|Lucosnia VIII|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|100|0|1/26/2026 9:51:21 AM|VEP Tech|5025610|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|176282|Freakertje|Nation of the Freaks|Christian Coalition Of Countries|10028|Maroon|Expired|9000000|100|0|1/26/2026 9:50:33 AM|VEP Tech|5025608|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|Expired|9000000|100|0|1/26/2026 9:48:49 AM|VEP Tech|5025606|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|259541|NeoNation|NeoNation|Christian Coalition of Countries|10028|Maroon|Expired|9000000|100|0|1/26/2026 9:48:27 AM|VEP Tech|5025605|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Expired|0|100|0|1/26/2026 9:43:32 AM|Financial Assistance|5025604|
634306|Lalaa|Lalaa|Doom Squad|16454|Black|648424|MadMax84|SmellyCat|Doom Squad|16454|Black|Expired|9000000|0|0|1/26/2026 9:42:06 AM|Financial Assistance|5025603|
314185|Rhizoctonia|Veritas et Aequitas|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Expired|9000000|0|0|1/26/2026 9:33:15 AM|Financial Assistance|5025601|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/26/2026 9:22:07 AM|Its that time again!|5025599|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|424085|SuperNig|Land of SuperNig|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/26/2026 9:21:54 AM|Its that time again!|5025598|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|56861|Teratogen|Teratogen|Mostly Harmless Alliance|14879|Blue|Expired|0|100|0|1/26/2026 8:45:48 AM|Financial Assistance|5025593|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Expired|0|100|0|1/26/2026 8:45:12 AM|Financial Assistance|5025592|
341557|Nishiyoshi|Kapon|Mostly Harmless Alliance|14879|Aqua|250983|Shakka Kahn|Shakka Land|Mostly Harmless Alliance|14879|Aqua|Expired|0|100|0|1/26/2026 8:44:39 AM|Financial Assistance|5025590|
579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/26/2026 8:44:20 AM|Financial Assistance|5025589|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|498421|killjoy123|DAR LAND|Nuclear Proliferation League|17228|White|Expired|0|100|0|1/26/2026 8:39:12 AM|Financial Assistance|5025587|
645829|blegth|irting|Nuclear Proliferation League|17228|Aqua|261397|Rampage3|United Liberocracy|Nuclear Proliferation League|17228|Aqua|Expired|0|100|0|1/26/2026 8:38:57 AM|Financial Assistance|5025586|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|527310|Canik|Tiny Nation|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/26/2026 8:01:55 AM|Tech Sled|5025583|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/26/2026 8:01:49 AM|Tech Sled|5025582|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Expired|9000000|0|0|1/26/2026 7:57:51 AM|Spectre|5025580|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|648179|Whestion|Baxxton|New Pacific Order|10000|Red|Expired|9000000|0|0|1/26/2026 7:57:47 AM|Rising Stars|5025579|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Expired|9000000|0|0|1/26/2026 7:57:32 AM|Bankroll|5025578|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Expired|0|100|0|1/26/2026 7:10:59 AM|Financial Assistance|5025570|
639282|Agaton Sax|Asmodean|COBRA|13717|Brown|273509|Enrage|TheEmpire|WWF|14310|Green|Expired|0|100|0|1/26/2026 7:09:17 AM|Financial Assistance|5025569|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Expired|9000000|0|0|1/26/2026 7:04:30 AM|Financial Assistance|5025568|
109489|blackpony|the Mad Ninja|Freehold of The Wolves|15157|White|624117|General Kuro|Artemis Global Sec|Freehold of The Wolves|15157|White|Expired|9000000|0|0|1/26/2026 7:04:10 AM|Financial Assistance|5025567|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|638567|Cobert|Brightwood|Non Grata|10097|Maroon|Expired|9000000|0|0|1/26/2026 7:03:58 AM|Tech Deal|5025566|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|336803|Arciel|Koinon|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|1/26/2026 7:02:36 AM|Financial Assistance|5025565|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|1/26/2026 7:02:23 AM|Financial Assistance|5025564|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Expired|9000000|0|0|1/26/2026 6:55:03 AM|Tech Deal|5025563|
648503|big daddy 69|Underwater Rapture|Orange Defense Network|17435|Blue|255997|archduke jack|vittatorio|New Polar Order|10006|Blue|Expired|0|100|0|1/26/2026 6:53:55 AM|Financial Assistance|5025562|
634963|Trout87|Birchy Head|Post Grunge Supergroup|16367|Brown|647702|John Gay|Hyperbananea|Post Grunge Supergroup|16367|Brown|Expired|9000000|0|0|1/26/2026 6:53:29 AM|Financial Assistance|5025561|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Expired|6000000|0|0|1/26/2026 6:52:38 AM|Financial Assistance|5025560|
437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Expired|9000000|0|0|1/26/2026 6:52:27 AM|Financial Assistance|5025559|
322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Expired|6000000|0|0|1/26/2026 6:47:05 AM|Tech Sled|5025557|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|145461|Huntersun|Pennston|Federation of Armed Nations|10021|Yellow|Expired|0|100|0|1/26/2026 6:43:29 AM|Financial Assistance|5025556|
473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Expired|9000000|0|0|1/26/2026 6:41:01 AM|Financial Assistance|5025555|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|Expired|0|100|0|1/26/2026 6:22:38 AM|Financial Assistance|5025552|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647545|swimkid|swimkid|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|1/26/2026 6:02:58 AM|Financial Assistance|5025546|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Expired|9000000|0|0|1/26/2026 6:02:49 AM|Financial Assistance|5025545|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|336803|Arciel|Koinon|Global Alliance and Treaty Organization|10003|Brown|Expired|9000000|0|0|1/26/2026 6:02:32 AM|Financial Assistance|5025543|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|Expired|6000000|0|0|1/26/2026 6:02:21 AM|Financial Assistance|5025542|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|Expired|0|100|0|1/26/2026 5:36:06 AM|ICECAP Tech|5025538|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|584263|Beefbone|Beefy|New Polar Order|10006|Blue|Expired|0|100|0|1/26/2026 5:34:40 AM|Frozen Tech|5025537|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|100705|Linden16|Kiljarit|New Polar Order|10006|Blue|Expired|0|100|0|1/26/2026 5:34:14 AM|Frozen Tech|5025536|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|629752|Jamo199599|C1995|New Polar Order|10006|Blue|Expired|0|100|0|1/26/2026 5:33:54 AM|ICECAP Tech|5025535|
638|mikharr123|Sirrahistan|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Expired|9000000|0|0|1/26/2026 5:32:40 AM|ICECAP Cash |5025534|
